		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/04/18	12:20 a	20.1	20.3	20.1	46	8.1	6.7	WSW	4.02	9.8	WSW	17.7	19.2	16.7	15.4	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.1	28	6.2	25.0	5.73	1.1708	0.00	211	1	92.5	10
16/04/18	12:30 a	19.9	20.1	19.9	46	8.0	7.2	WSW	4.29	12.1	WSW	17.3	19.0	16.4	15.1	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.1	28	6.2	25.0	5.73	1.1711	0.00	216	1	94.7	10
16/04/18	12:40 a	19.7	19.9	19.7	47	8.1	6.7	WSW	4.02	9.8	SW	17.3	18.8	16.3	15.0	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.1	28	6.2	25.0	5.73	1.1710	0.00	219	1	96.1	10
16/04/18	12:50 a	19.6	19.7	19.5	47	7.9	5.8	WSW	3.49	8.9	WSW	17.5	18.6	16.6	15.2	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.0	28	6.1	24.9	5.73	1.1717	0.00	216	1	94.7	10
16/04/18	1:00 a	19.3	19.5	19.3	47	7.7	6.3	WSW	3.76	9.8	SW	17.1	18.4	16.1	14.7	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.9	29	6.5	24.9	5.85	1.1715	0.18	223	1	97.8	10
16/04/18	1:10 a	19.2	19.4	19.2	48	7.9	4.9	WSW	2.95	7.6	WSW	17.8	18.3	16.8	15.3	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.9	29	6.5	24.9	5.85	1.1718	0.00	216	1	94.7	10
16/04/18	1:20 a	19.1	19.2	19.1	48	7.8	4.0	WSW	2.41	7.2	WSW	18.3	18.1	17.4	15.8	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.8	29	6.4	24.8	5.85	1.1724	0.00	216	1	94.7	10
16/04/18	1:30 a	18.8	19.1	18.8	49	7.9	3.1	SW	1.88	6.3	WSW	18.8	17.9	17.9	16.1	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.8	29	6.4	24.8	5.85	1.1725	0.00	220	1	96.5	10
16/04/18	1:40 a	18.7	18.8	18.7	49	7.7	2.7	SW	1.61	5.8	WSW	18.7	17.7	17.7	15.9	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.7	29	6.3	24.8	5.85	1.1729	0.00	219	1	96.1	10
16/04/18	1:50 a	18.4	18.7	18.4	50	7.8	2.2	SW	1.34	5.4	SW	18.4	17.5	17.5	15.7	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.5	29	6.2	24.6	5.85	1.1739	0.00	213	1	93.4	10
16/04/18	2:00 a	18.4	18.5	18.4	50	7.8	3.1	SW	1.88	5.8	WSW	18.4	17.4	17.4	15.6	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.3	29	6.0	24.5	5.85	1.1747	0.10	212	1	93.0	10
16/04/18	2:10 a	18.4	18.4	18.4	49	7.5	2.7	WSW	1.61	4.5	WSW	18.4	17.4	17.4	15.6	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.4	29	6.1	24.6	5.85	1.1746	0.00	216	1	94.7	10
16/04/18	2:20 a	18.7	18.7	18.4	48	7.4	3.6	W	2.15	6.7	WNW	18.3	17.7	17.3	15.7	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.4	29	6.1	24.6	5.85	1.1747	0.00	212	1	93.0	10
16/04/18	2:30 a	18.6	18.7	18.6	47	7.0	1.8	WNW	1.07	4.5	WNW	18.6	17.4	17.4	15.7	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.4	28	5.5	24.6	5.70	1.1750	0.00	210	1	92.1	10
16/04/18	2:40 a	18.7	18.7	18.6	45	6.5	1.8	WNW	1.07	4.5	W	18.7	17.6	17.6	15.8	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.4	28	5.6	24.6	5.71	1.1748	0.00	209	1	91.7	10
16/04/18	2:50 a	18.7	18.7	18.7	43	5.9	0.9	NW	0.54	2.2	WNW	18.7	17.4	17.4	15.6	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.4	27	5.1	24.6	5.55	1.1751	0.00	216	1	94.7	10
16/04/18	3:00 a	18.6	18.7	18.6	44	6.1	0.4	NW	0.27	2.2	NW	18.6	17.3	17.3	15.5	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.4	27	5.0	24.5	5.55	1.1755	0.08	217	1	95.2	10
16/04/18	3:10 a	18.4	18.6	18.4	45	6.3	0.0	NW	0.00	1.3	NW	18.4	17.2	17.2	15.4	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.3	27	5.0	24.5	5.55	1.1759	0.00	223	1	97.8	10
16/04/18	3:20 a	18.3	18.4	18.3	46	6.5	0.4	NW	0.27	1.3	NW	18.3	17.2	17.2	15.4	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.2	28	5.4	24.4	5.70	1.1763	0.00	215	1	94.3	10
16/04/18	3:30 a	18.1	18.3	18.1	47	6.6	0.9	NW	0.54	1.3	NW	18.1	16.9	16.9	15.2	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.0	28	5.2	24.3	5.69	1.1771	0.00	225	1	98.7	10
16/04/18	3:40 a	17.9	18.1	17.9	48	6.7	0.4	NW	0.27	1.3	NW	17.9	16.8	16.8	15.1	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.8	28	5.1	24.1	5.68	1.1777	0.00	224	1	98.2	10
16/04/18	3:50 a	17.6	17.9	17.6	48	6.5	0.0	NW	0.00	0.4	NW	17.6	16.5	16.5	14.7	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.7	28	5.0	23.9	5.68	1.1781	0.00	227	1	99.6	10
16/04/18	4:00 a	17.3	17.6	17.3	48	6.2	0.0	NW	0.00	0.9	NW	17.3	16.2	16.2	14.4	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.7	28	4.9	23.9	5.68	1.1783	0.05	220	1	96.5	10
16/04/18	4:10 a	17.1	17.3	17.0	48	6.0	0.4	NW	0.27	0.9	NW	17.1	15.9	15.9	14.1	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.4	28	4.7	23.6	5.67	1.1794	0.00	225	1	98.7	10
16/04/18	4:20 a	16.8	17.0	16.8	50	6.3	0.9	NW	0.54	1.8	NW	16.8	15.7	15.7	13.9	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	24.4	28	4.7	23.5	5.67	1.1794	0.00	218	1	95.6	10
16/04/18	4:30 a	16.5	16.8	16.5	50	6.0	1.8	WSW	1.07	3.1	W	16.5	15.4	15.4	13.6	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.3	28	4.6	23.3	5.66	1.1801	0.00	220	1	96.5	10
16/04/18	4:40 a	16.2	16.4	16.2	52	6.3	1.8	WSW	1.07	3.1	WSW	16.2	15.2	15.2	13.4	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.2	28	4.5	23.3	5.66	1.1803	0.00	220	1	96.5	10
16/04/18	4:50 a	15.9	16.2	15.9	53	6.4	0.9	WSW	0.54	1.8	WSW	15.9	14.9	14.9	13.2	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.1	28	4.5	23.2	5.66	1.1810	0.00	224	1	98.2	10
16/04/18	5:00 a	15.8	15.9	15.8	54	6.5	0.4	WSW	0.27	1.8	WSW	15.8	14.9	14.9	13.1	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.0	29	4.9	23.1	5.85	1.1813	0.05	221	1	96.9	10
16/04/18	5:10 a	15.6	15.8	15.6	55	6.5	0.9	WSW	0.54	2.2	WSW	15.6	14.7	14.7	12.9	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.8	29	4.7	22.8	5.86	1.1822	0.00	219	1	96.1	10
16/04/18	5:20 a	15.3	15.6	15.3	55	6.3	0.9	SW	0.54	1.3	SW	15.3	14.4	14.4	12.7	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.7	29	4.6	22.7	5.87	1.1828	0.00	215	1	94.3	10
16/04/18	5:30 a	15.1	15.3	15.1	56	6.3	0.4	SW	0.27	1.3	SW	15.1	14.2	14.2	12.4	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.2	30	4.7	22.2	6.10	1.1845	0.00	216	1	94.7	10
16/04/18	5:40 a	14.9	15.1	14.9	57	6.4	0.4	SW	0.27	1.3	SW	14.9	14.1	14.1	12.3	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.8	31	4.8	21.6	6.29	1.1861	0.00	217	1	95.2	10
16/04/18	5:50 a	14.8	14.9	14.8	57	6.4	0.4	SW	0.27	1.3	SW	14.8	14.0	14.0	12.2	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.6	31	4.6	21.2	6.30	1.1872	0.00	215	1	94.3	10
16/04/18	6:00 a	14.9	14.9	14.8	57	6.4	0.9	SW	0.54	2.2	SW	14.9	14.1	14.1	12.3	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.4	31	4.4	20.9	6.30	1.1880	0.05	215	1	94.3	10
16/04/18	6:10 a	15.1	15.1	14.9	56	6.3	0.9	SW	0.54	2.2	SW	15.1	14.2	14.2	12.4	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.2	32	4.7	20.7	6.51	1.1889	0.00	217	1	95.2	10
16/04/18	6:20 a	15.1	15.2	15.1	56	6.4	0.9	SW	0.54	2.2	SW	15.1	14.3	14.3	12.5	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.0	32	4.5	20.4	6.52	1.1896	0.00	225	1	98.7	10
16/04/18	6:30 a	15.1	15.1	15.1	56	6.3	0.9	SW	0.54	1.8	SW	15.1	14.2	14.2	12.4	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	21.9	32	4.5	20.3	6.52	1.1901	0.00	224	1	98.2	10
16/04/18	6:40 a	14.8	15.1	14.8	57	6.3	0.4	SW	0.27	1.8	SW	14.8	13.9	13.9	12.2	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.7	33	4.7	20.1	6.63	1.1910	0.00	220	1	96.5	10
16/04/18	6:50 a	14.8	14.8	14.7	57	6.4	0.9	SW	0.54	1.8	SW	14.8	14.0	14.0	12.2	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.7	33	4.7	20.0	6.63	1.1913	0.00	220	1	96.5	10
16/04/18	7:00 a	14.9	14.9	14.8	57	6.5	0.4	SW	0.27	1.3	SW	14.9	14.1	14.1	12.3	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.8	34	5.2	20.2	6.83	1.1908	0.05	212	1	93.0	10
16/04/18	7:10 a	14.7	14.9	14.6	58	6.5	0.4	SW	0.27	1.3	SW	14.7	13.9	13.9	12.1	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.5	34	5.0	19.8	6.84	1.1919	0.00	211	1	92.5	10
16/04/18	7:20 a	14.4	14.6	14.4	58	6.3	0.0	SW	0.00	0.9	SW	14.4	13.7	13.7	11.9	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	21.6	34	5.1	20.0	6.83	1.1915	0.00	221	1	96.9	10
16/04/18	7:30 a	14.3	14.4	14.3	59	6.4	0.4	SW	0.27	0.9	SW	14.3	13.5	13.5	12.3	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.6	34	5.0	19.9	6.83	1.1920	0.00	216	1	94.7	10
16/04/18	7:40 a	14.1	14.3	14.1	60	6.4	0.4	SW	0.27	1.3	SW	14.1	13.3	13.3	12.2	1016.8	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.030	0.000	21.5	34	5.0	19.8	6.84	1.1925	0.00	217	1	95.2	10
16/04/18	7:50 a	14.1	14.1	14.0	60	6.4	0.0	SW	0.00	0.9	SW	14.1	13.3	13.3	12.4	1016.9	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.030	0.000	21.7	34	5.1	20.1	6.83	1.1918	0.00	219	1	96.1	10
16/04/18	8:00 a	14.3	14.3	14.1	59	6.4	0.0	SW	0.00	0.9	SW	14.3	13.6	13.6	12.9	1017.0	0.00	0.0	20	0.29	26	0.0	0.00	0.0	0.028	0.000	21.7	33	4.7	20.1	6.63	1.1920	0.03	219	1	96.1	10
16/04/18	8:10 a	14.8	14.8	14.3	57	6.4	0.0	SW	0.00	1.3	SW	14.8	14.0	14.0	13.7	1017.2	0.00	0.0	39	0.56	51	0.0	0.00	0.0	0.024	0.000	22.0	33	5.0	20.4	6.62	1.1910	0.00	222	1	97.4	10
16/04/18	8:20 a	15.7	15.7	14.8	53	6.1	0.0	SW	0.00	0.4	SW	15.7	14.7	14.7	15.0	1017.4	0.00	0.0	67	0.96	81	0.0	0.00	0.0	0.019	0.000	22.3	32	4.8	20.9	6.51	1.1900	0.00	219	1	96.1	10
16/04/18	8:30 a	16.9	16.9	15.7	51	6.7	0.0	---	0.00	0.0	---	16.9	15.9	15.9	16.8	1017.2	0.00	0.0	94	1.35	104	0.0	0.00	0.0	0.010	0.000	22.5	33	5.4	21.2	6.60	1.1887	0.00	226	1	99.1	10
16/04/18	8:40 a	18.3	18.3	17.0	48	7.1	0.0	---	0.00	0.0	---	18.3	17.2	17.2	18.3	1017.3	0.00	0.0	110	1.58	118	0.0	0.00	0.0	0.000	0.000	22.6	32	5.0	21.3	6.50	1.1888	0.00	220	1	96.5	10
16/04/18	8:50 a	19.3	19.3	18.3	45	7.0	0.4	SSW	0.27	1.8	SW	19.3	18.2	18.2	19.6	1017.5	0.00	0.0	134	1.92	146	0.4	0.03	0.6	0.000	0.007	22.8	32	5.2	21.6	6.49	1.1880	0.00	217	1	95.2	10
16/04/18	9:00 a	18.6	19.3	18.6	46	6.7	0.9	SSW	0.54	1.8	SSW	18.6	17.4	17.4	19.2	1017.4	0.00	0.0	167	2.39	185	0.6	0.04	0.7	0.000	0.002	22.8	31	4.8	21.7	6.29	1.1880	0.08	223	1	97.8	10
16/04/18	9:10 a	18.4	18.6	18.4	44	6.0	1.3	SSW	0.80	3.6	ESE	18.4	17.2	17.2	19.5	1017.6	0.00	0.0	206	2.95	223	0.8	0.06	0.9	0.000	0.001	22.9	31	4.9	21.7	6.29	1.1879	0.00	225	1	98.7	10
16/04/18	9:20 a	18.4	18.4	18.3	44	5.9	2.2	E	1.34	4.0	ENE	18.4	17.1	17.1	19.8	1017.8	0.00	0.0	243	3.48	257	1.0	0.07	1.1	0.000	0.000	22.9	31	4.9	21.8	6.28	1.1879	0.00	218	1	95.6	10
16/04/18	9:30 a	18.6	18.6	18.3	44	6.1	2.7	E	1.61	4.9	NE	18.6	17.3	17.3	20.3	1017.9	0.00	0.0	268	3.84	290	1.2	0.09	1.3	0.000	0.002	22.9	30	4.4	21.8	6.12	1.1883	0.00	223	1	97.8	10
16/04/18	9:40 a	18.9	18.9	18.6	43	6.1	2.7	E	1.61	4.5	E	18.9	17.7	17.7	21.1	1017.9	0.00	0.0	307	4.40	320	1.4	0.10	1.5	0.000	0.004	22.9	30	4.4	21.8	6.12	1.1884	0.00	220	1	96.5	10
16/04/18	9:50 a	19.4	19.4	18.9	42	6.2	2.2	E	1.34	4.5	E	19.4	18.2	18.2	21.8	1018.1	0.00	0.0	337	4.83	360	1.7	0.12	1.8	0.000	0.008	23.0	30	4.5	21.8	6.11	1.1883	0.00	202	1	88.6	10
16/04/18	10:00 a	19.9	19.9	19.4	42	6.6	1.8	E	1.07	3.6	E	19.9	18.7	18.7	22.7	1018.2	0.00	0.0	385	5.52	408	2.0	0.14	2.1	0.000	0.011	23.1	30	4.5	21.9	6.11	1.1881	0.23	214	1	93.9	10
16/04/18	10:10 a	20.4	20.4	19.9	40	6.3	1.3	E	0.80	3.6	E	20.4	19.1	19.1	23.5	1018.4	0.00	0.0	439	6.29	461	2.2	0.16	2.4	0.000	0.014	23.1	30	4.5	21.9	6.11	1.1885	0.00	198	1	86.8	10
16/04/18	10:20 a	20.9	20.9	20.4	39	6.4	1.3	E	0.80	3.1	E	20.9	19.4	19.4	24.2	1018.5	0.00	0.0	489	7.01	510	2.6	0.19	2.7	0.000	0.018	23.1	30	4.6	22.1	6.11	1.1883	0.00	211	1	92.5	10
16/04/18	10:30 a	21.5	21.5	20.9	37	6.2	1.3	E	0.80	3.1	E	21.5	20.0	20.0	25.1	1018.5	0.00	0.0	536	7.68	561	2.9	0.21	3.1	0.000	0.022	23.2	30	4.6	22.1	6.10	1.1881	0.00	208	1	91.2	10
16/04/18	10:40 a	21.7	21.7	21.4	35	5.6	1.3	E	0.80	4.0	E	21.7	20.2	20.2	25.5	1018.5	0.00	0.0	585	8.39	605	3.2	0.23	3.4	0.000	0.024	23.2	30	4.7	22.2	6.10	1.1878	0.00	213	1	93.4	10
16/04/18	10:50 a	22.3	22.3	21.7	33	5.3	1.3	E	0.80	3.1	ESE	22.3	20.9	20.9	26.4	1018.4	0.00	0.0	628	9.00	647	3.6	0.26	3.8	0.000	0.028	23.3	29	4.2	22.2	5.89	1.1877	0.00	215	1	94.3	10
16/04/18	11:00 a	22.2	22.4	22.2	34	5.6	1.8	NE	1.07	4.0	NE	22.2	20.8	20.8	26.4	1018.4	0.00	0.0	664	9.52	682	4.0	0.29	4.1	0.000	0.027	23.3	29	4.3	22.3	5.89	1.1874	0.38	217	1	95.2	10
16/04/18	11:10 a	22.4	22.4	22.2	33	5.4	1.3	ENE	0.80	3.1	E	22.4	21.1	21.1	26.8	1018.2	0.00	0.0	698	10.01	712	4.4	0.31	4.5	0.000	0.029	23.3	29	4.3	22.3	5.89	1.1872	0.00	214	1	93.9	10
16/04/18	11:20 a	23.0	23.0	22.5	32	5.4	0.9	ENE	0.54	4.0	E	23.0	21.9	21.9	27.8	1018.2	0.00	0.0	731	10.48	740	4.8	0.34	4.9	0.000	0.032	23.4	29	4.3	22.4	5.89	1.1870	0.00	216	1	94.7	10
16/04/18	11:30 a	24.0	24.1	23.0	31	5.8	0.9	E	0.54	3.6	E	24.0	23.1	23.1	29.0	1018.1	0.00	0.0	761	10.91	777	5.1	0.36	5.4	0.000	0.039	23.4	29	4.4	22.4	5.88	1.1866	0.00	213	1	93.4	10
16/04/18	11:40 a	23.9	24.0	23.7	32	6.2	0.9	ENE	0.54	2.2	E	23.9	23.1	23.1	29.1	1018.1	0.00	0.0	793	11.37	809	5.6	0.40	5.8	0.000	0.039	23.5	29	4.4	22.5	5.88	1.1863	0.00	211	1	92.5	10
16/04/18	11:50 a	24.9	24.9	24.0	30	6.2	0.4	ENE	0.27	2.2	ENE	24.9	24.3	24.3	30.3	1017.9	0.00	0.0	820	11.75	831	5.9	0.42	6.1	0.000	0.046	23.6	29	4.5	22.6	5.87	1.1856	0.00	213	1	93.4	10
16/04/18	12:00 p	25.0	25.1	24.9	30	6.2	0.9	SE	0.54	3.1	E	25.0	24.3	24.3	30.3	1017.7	0.00	0.0	844	12.10	860	6.2	0.44	6.4	0.000	0.046	23.7	29	4.6	22.7	5.87	1.1852	0.51	220	1	96.5	10
16/04/18	12:10 p	25.3	25.3	25.1	30	6.5	1.3	SE	0.80	3.6	N	25.3	24.5	24.5	30.4	1017.6	0.00	0.0	866	12.41	905	6.6	0.47	6.9	0.000	0.048	23.7	29	4.6	22.7	5.86	1.1848	0.00	218	1	95.6	10
16/04/18	12:20 p	24.8	25.3	24.7	31	6.5	2.2	E	1.34	5.4	E	24.8	24.1	24.1	29.6	1017.5	0.00	0.0	918	13.16	976	7.0	0.50	7.4	0.000	0.045	23.9	29	4.8	22.9	5.85	1.1839	0.00	208	1	91.2	10
16/04/18	12:30 p	25.3	25.3	24.8	31	6.9	0.9	ESE	0.54	2.7	W	25.3	24.6	24.6	30.3	1017.3	0.00	0.0	905	12.97	946	6.9	0.49	7.4	0.000	0.048	24.0	30	5.3	23.1	6.05	1.1828	0.00	221	1	96.9	10
16/04/18	12:40 p	25.4	25.4	25.2	30	6.5	1.3	ENE	0.80	3.6	NNE	25.4	24.6	24.6	30.6	1017.3	0.00	0.0	856	12.27	947	6.8	0.49	7.5	0.000	0.049	24.1	30	5.4	23.2	6.05	1.1822	0.00	212	1	93.0	10
16/04/18	12:50 p	25.7	25.7	25.4	29	6.3	0.4	ENE	0.27	1.8	ENE	25.7	24.7	24.7	30.8	1017.2	0.00	0.0	761	10.91	925	6.3	0.45	7.2	0.000	0.051	24.3	30	5.6	23.4	6.05	1.1814	0.00	215	1	94.3	10
16/04/18	1:00 p	25.4	25.9	25.4	29	6.1	1.3	ENE	0.80	3.1	E	25.4	24.6	24.6	30.6	1017.0	0.00	0.0	792	11.35	872	6.8	0.49	7.9	0.000	0.049	24.3	29	5.1	23.4	5.85	1.1813	0.58	213	1	93.4	10
16/04/18	1:10 p	25.6	25.6	25.3	29	6.2	0.9	ENE	0.54	2.2	ENE	25.6	24.7	24.7	29.9	1016.9	0.00	0.0	939	13.46	1072	6.9	0.49	8.5	0.000	0.051	24.4	29	5.2	23.5	5.85	1.1809	0.00	206	1	90.4	10
16/04/18	1:20 p	26.6	26.6	25.6	28	6.5	0.9	SE	0.54	3.1	SE	26.6	25.3	25.3	30.4	1016.8	0.00	0.0	936	13.42	1032	7.7	0.55	8.3	0.000	0.057	24.5	29	5.3	23.7	5.85	1.1802	0.00	207	1	90.8	10
16/04/18	1:30 p	26.1	26.6	26.1	28	6.2	1.3	SE	0.80	3.1	E	26.1	25.0	25.0	29.9	1016.6	0.00	0.0	954	13.68	1051	7.7	0.55	8.3	0.000	0.054	24.5	29	5.3	23.7	5.85	1.1801	0.00	203	1	89.0	10
16/04/18	1:40 p	26.7	26.7	26.1	28	6.6	0.9	E	0.54	3.1	WSW	26.7	25.4	25.4	31.4	1016.5	0.00	0.0	770	11.04	907	6.8	0.49	7.6	0.000	0.058	24.6	29	5.4	23.8	5.85	1.1794	0.00	208	1	91.2	10
16/04/18	1:50 p	27.7	27.7	26.7	25	5.8	0.4	W	0.27	2.2	NNW	27.7	26.3	26.3	31.2	1016.1	0.00	0.0	920	13.19	1058	7.9	0.56	8.6	0.000	0.065	24.8	28	5.1	24.1	5.68	1.1783	0.00	214	1	93.9	10
16/04/18	2:00 p	27.8	27.8	27.7	26	6.6	1.3	WNW	0.80	4.9	SW	27.8	26.5	26.5	31.9	1015.9	0.00	0.0	969	13.89	1049	7.8	0.56	8.3	0.000	0.066	24.9	28	5.2	24.2	5.69	1.1775	0.61	209	1	91.7	10
16/04/18	2:10 p	27.2	27.8	27.2	26	6.0	1.8	SW	1.07	5.8	SW	27.2	25.8	25.8	31.7	1015.8	0.00	0.0	805	11.54	953	6.6	0.47	7.8	0.000	0.062	25.1	27	4.7	24.3	5.55	1.1772	0.00	212	1	93.0	10
16/04/18	2:20 p	27.6	27.6	27.2	25	5.8	1.3	SW	0.80	4.5	WSW	27.6	26.2	26.2	31.2	1015.4	0.00	0.0	885	12.69	972	7.1	0.51	7.9	0.000	0.064	25.1	27	4.8	24.3	5.55	1.1766	0.00	207	1	90.8	10
16/04/18	2:30 p	27.2	27.6	27.1	26	6.0	2.2	NW	1.34	4.9	WSW	27.2	25.8	25.8	31.0	1015.3	0.00	0.0	877	12.57	965	7.2	0.51	7.7	0.000	0.061	25.3	27	4.9	24.4	5.55	1.1756	0.00	211	1	92.5	10
16/04/18	2:40 p	27.0	27.3	27.0	25	5.3	2.7	WNW	1.61	5.4	SW	27.0	25.6	25.6	31.9	1015.1	0.00	0.0	992	14.22	1037	7.6	0.54	8.0	0.000	0.060	25.4	27	5.0	24.5	5.55	1.1749	0.00	216	1	94.7	10
16/04/18	2:50 p	27.2	27.3	27.0	25	5.5	1.8	NNW	1.07	5.8	WSW	27.2	25.8	25.8	31.3	1014.7	0.00	0.0	868	12.44	937	6.7	0.48	7.0	0.000	0.062	25.5	27	5.1	24.6	5.55	1.1740	0.00	222	1	97.4	10
16/04/18	3:00 p	27.9	27.9	27.2	24	5.4	2.2	SW	1.34	6.7	SW	27.9	26.4	26.4	32.6	1014.5	0.00	0.0	899	12.89	967	6.9	0.49	7.3	0.000	0.066	25.6	26	4.7	24.6	5.45	1.1736	0.66	218	1	95.6	10
16/04/18	3:10 p	27.8	27.9	27.7	24	5.4	1.8	WSW	1.07	4.0	WSW	27.8	26.4	26.4	32.1	1014.3	0.00	0.0	822	11.78	872	6.3	0.45	6.6	0.000	0.066	25.8	26	4.8	24.7	5.45	1.1726	0.00	213	1	93.4	10
16/04/18	3:20 p	28.6	28.6	27.8	23	5.4	0.9	NNW	0.54	2.7	NNW	28.6	27.1	27.1	33.1	1014.1	0.00	0.0	826	11.84	882	6.1	0.44	6.6	0.000	0.071	25.9	26	5.0	24.8	5.45	1.1716	0.00	212	1	93.0	10
16/04/18	3:30 p	28.6	28.8	28.6	22	4.8	1.8	SSW	1.07	4.0	SE	28.6	27.1	27.1	32.6	1013.9	0.00	0.0	742	10.64	791	5.3	0.38	5.6	0.000	0.071	26.1	26	5.0	24.8	5.45	1.1709	0.00	213	1	93.4	10
16/04/18	3:40 p	28.2	28.6	27.9	22	4.4	1.8	E	1.07	4.9	E	28.2	26.6	26.6	32.8	1013.7	0.00	0.0	776	11.12	879	5.3	0.38	5.8	0.000	0.068	26.3	26	5.2	25.0	5.45	1.1697	0.00	214	1	93.9	10
16/04/18	3:50 p	28.6	28.6	28.2	23	5.4	0.9	ENE	0.54	2.2	SE	28.6	27.1	27.1	34.5	1013.4	0.00	0.0	849	12.17	888	5.4	0.39	5.7	0.000	0.071	26.4	26	5.4	25.2	5.45	1.1686	0.00	213	1	93.4	10
16/04/18	4:00 p	29.2	29.3	28.6	21	4.6	1.3	NNW	0.80	4.0	N	29.2	27.5	27.5	35.1	1013.1	0.00	0.0	818	11.73	870	5.1	0.36	5.5	0.000	0.075	26.6	26	5.5	25.3	5.45	1.1675	0.61	213	1	93.4	10
16/04/18	4:10 p	29.1	29.4	29.1	20	3.9	1.8	SE	1.07	5.8	SSE	29.1	27.4	27.4	33.6	1012.9	0.00	0.0	668	9.58	819	4.3	0.31	4.8	0.000	0.075	26.7	24	4.5	25.3	5.15	1.1675	0.00	214	1	93.9	10
16/04/18	4:20 p	29.0	29.3	29.0	20	3.8	1.8	ESE	1.07	4.9	SW	29.0	27.3	27.3	34.6	1012.7	0.00	0.0	710	10.18	800	4.4	0.31	5.0	0.000	0.074	26.9	24	4.7	25.5	5.14	1.1664	0.00	214	1	93.9	10
