		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
30/05/19	12:40 p	26.6	26.8	26.4	29	7.1	2.7	W	1.61	5.4	WSW	26.6	25.4	25.4	31.1	1005.9	0.00	0.0	858	12.30	900	7.7	0.55	8.1	0.000	0.057	29.5	31	10.6	28.6	6.15	1.1437	0.00	232	1	100.0	10
30/05/19	12:50 p	27.3	27.3	26.6	26	6.1	2.2	WSW	1.34	6.3	SW	27.3	25.9	25.9	31.3	1005.7	0.00	0.0	897	12.86	909	8.2	0.59	8.3	0.000	0.062	29.6	31	10.7	28.7	6.15	1.1430	0.00	233	1	100.0	10
30/05/19	1:00 p	27.8	28.2	27.3	25	5.9	3.6	NW	2.15	9.8	NE	27.6	26.4	26.2	31.2	1005.7	0.00	0.0	907	13.00	912	8.4	0.60	8.4	0.000	0.066	29.8	31	10.8	28.9	6.15	1.1423	0.63	233	1	100.0	10
30/05/19	1:10 p	27.8	27.8	27.3	24	5.4	2.2	WNW	1.34	5.4	NW	27.8	26.3	26.3	31.4	1005.6	0.00	0.0	916	13.13	923	8.6	0.61	8.6	0.000	0.066	29.9	31	10.9	29.1	6.15	1.1416	0.00	232	1	100.0	10
30/05/19	1:20 p	28.6	28.6	27.8	20	3.4	2.2	WSW	1.34	5.8	W	28.6	26.9	26.9	31.8	1005.4	0.00	0.0	917	13.15	930	8.7	0.62	8.9	0.000	0.071	30.1	30	10.6	29.2	6.03	1.1408	0.00	228	1	100.0	10
30/05/19	1:30 p	28.4	28.7	28.4	22	4.7	4.0	NNW	2.41	6.7	WSW	28.0	26.9	26.4	30.4	1005.4	0.00	0.0	930	13.33	939	8.9	0.64	9.0	0.000	0.070	30.2	30	10.7	29.3	6.02	1.1403	0.00	233	1	100.0	10
30/05/19	1:40 p	29.2	29.2	28.4	17	1.6	3.1	W	1.88	6.3	WNW	29.2	27.4	27.4	31.4	1005.3	0.00	0.0	926	13.27	935	9.0	0.64	9.1	0.000	0.075	30.4	29	10.4	29.3	5.82	1.1399	0.00	234	1	100.0	10
30/05/19	1:50 p	29.6	29.6	29.2	13	-1.8	3.6	NW	2.15	7.2	W	29.4	27.7	27.6	32.0	1005.2	0.00	0.0	864	12.39	919	8.8	0.63	9.2	0.000	0.078	30.6	29	10.5	29.4	5.81	1.1390	0.00	234	1	100.0	10
30/05/19	2:00 p	29.8	29.9	29.5	14	-0.6	3.1	W	1.88	6.3	NNW	29.8	27.9	27.9	31.3	1004.9	0.00	0.0	436	6.25	947	6.1	0.44	8.6	0.000	0.080	30.7	28	10.1	29.4	5.65	1.1388	0.69	234	1	100.0	10
30/05/19	2:10 p	29.9	30.0	29.6	12	-2.6	3.6	NNE	2.15	8.0	NW	29.8	28.0	27.9	32.4	1004.7	0.00	0.0	950	13.62	958	9.3	0.66	9.3	0.000	0.080	30.8	28	10.2	29.5	5.65	1.1378	0.00	234	1	100.0	10
30/05/19	2:20 p	30.1	30.2	29.8	12	-2.4	3.6	WNW	2.15	7.2	WNW	30.0	28.2	28.1	32.7	1004.6	0.00	0.0	938	13.45	956	9.1	0.65	9.3	0.000	0.082	31.0	27	9.8	29.5	5.49	1.1374	0.00	228	1	100.0	10
30/05/19	2:30 p	30.4	30.4	29.9	12	-2.2	3.6	WNW	2.15	7.2	WNW	30.4	28.4	28.4	33.3	1004.5	0.00	0.0	928	13.30	935	9.0	0.64	9.1	0.000	0.084	31.2	27	10.0	29.7	5.49	1.1362	0.00	234	1	100.0	10
30/05/19	2:40 p	30.4	30.6	30.1	12	-2.2	4.0	W	2.41	7.6	W	30.2	28.4	28.2	33.1	1004.3	0.00	0.0	917	13.15	923	8.9	0.64	9.0	0.000	0.084	31.4	26	9.6	29.8	5.35	1.1355	0.00	232	1	100.0	10
30/05/19	2:50 p	30.4	30.8	30.4	11	-3.4	4.5	WNW	2.68	8.5	W	30.1	28.4	28.1	33.2	1004.3	0.00	0.0	923	13.23	928	8.9	0.64	8.9	0.000	0.084	31.7	26	9.9	30.2	5.35	1.1343	0.00	232	1	100.0	10
30/05/19	3:00 p	30.8	30.8	30.3	11	-3.1	4.5	W	2.68	7.6	WNW	30.6	28.7	28.4	33.7	1004.0	0.00	0.0	907	13.00	916	8.6	0.61	8.8	0.000	0.087	32.0	25	9.5	30.4	5.16	1.1333	0.84	234	1	100.0	10
30/05/19	3:10 p	31.3	31.3	30.8	8	-6.9	2.7	NNW	1.61	6.7	NNW	31.3	28.7	28.7	35.0	1004.0	0.00	0.0	903	12.94	905	8.5	0.61	8.5	0.000	0.090	32.3	25	9.7	30.8	5.15	1.1319	0.00	232	1	100.0	10
30/05/19	3:20 p	31.3	31.4	31.3	14	0.6	3.1	WNW	1.88	5.8	N	31.3	28.9	28.9	35.4	1003.8	0.00	0.0	872	12.50	893	8.0	0.57	8.3	0.000	0.090	32.7	24	9.5	31.2	4.95	1.1306	0.00	228	1	100.0	10
30/05/19	3:30 p	30.8	31.3	30.7	15	1.2	4.9	W	2.95	8.5	W	30.4	28.8	28.4	34.3	1003.6	0.00	0.0	847	12.14	851	7.6	0.54	7.7	0.000	0.087	33.1	24	9.8	31.7	4.95	1.1286	0.00	232	1	100.0	10
30/05/19	3:40 p	31.1	31.1	30.8	15	1.4	4.0	WNW	2.41	7.6	W	30.9	28.9	28.7	35.4	1003.4	0.00	0.0	828	11.87	842	7.2	0.51	7.5	0.000	0.089	33.4	24	10.1	32.1	4.95	1.1269	0.00	233	1	100.0	10
30/05/19	3:50 p	31.4	31.4	30.9	15	1.6	3.6	W	2.15	7.6	WSW	31.4	29.0	29.0	36.2	1003.4	0.00	0.0	805	11.54	816	6.7	0.48	7.0	0.000	0.091	33.7	24	10.3	32.4	4.95	1.1256	0.00	229	1	100.0	10
30/05/19	4:00 p	31.4	31.6	31.4	15	1.7	3.1	W	1.88	6.7	W	31.4	29.0	29.0	36.8	1003.1	0.00	0.0	786	11.27	803	6.2	0.44	6.5	0.000	0.091	34.1	24	10.6	32.8	4.95	1.1235	0.76	233	1	100.0	10
30/05/19	4:10 p	31.3	31.6	31.3	14	0.6	5.4	W	3.22	8.9	WSW	30.9	28.9	28.6	35.5	1002.9	0.00	0.0	773	11.08	780	5.9	0.42	6.0	0.000	0.090	34.5	23	10.4	33.2	4.85	1.1220	0.00	233	1	100.0	10
30/05/19	4:20 p	31.5	31.5	31.2	13	-0.3	3.1	SW	1.88	6.7	SW	31.5	28.9	28.9	37.6	1002.8	0.00	0.0	749	10.74	758	5.4	0.39	5.6	0.000	0.091	34.9	23	10.7	33.7	4.85	1.1201	0.00	229	1	100.0	10
30/05/19	4:30 p	31.8	31.8	31.4	13	-0.0	4.0	WSW	2.41	8.9	W	31.8	29.3	29.2	37.8	1002.8	0.00	0.0	743	10.65	754	5.0	0.36	5.2	0.000	0.094	35.3	23	11.0	34.2	4.84	1.1184	0.00	234	1	100.0	10
30/05/19	4:40 p	31.8	31.9	31.7	13	-0.0	4.0	WSW	2.41	7.6	WSW	31.8	29.3	29.2	37.8	1002.3	0.00	0.0	695	9.96	726	4.5	0.32	4.7	0.000	0.094	35.7	22	10.7	34.6	4.45	1.1165	0.00	233	1	100.0	10
30/05/19	4:50 p	31.8	32.0	31.6	13	-0.0	4.5	WSW	2.68	7.6	W	31.8	29.3	29.2	38.2	1002.3	0.00	0.0	684	9.81	724	4.2	0.30	4.4	0.000	0.094	36.2	22	11.1	35.1	4.45	1.1146	0.00	234	1	100.0	10
30/05/19	5:00 p	31.5	31.8	31.5	13	-0.3	4.9	W	2.95	8.5	W	31.2	28.9	28.6	37.8	1002.3	0.00	0.0	672	9.63	703	3.9	0.28	4.0	0.000	0.091	36.5	22	11.4	35.5	4.45	1.1131	0.74	233	1	100.0	10
30/05/19	5:10 p	31.9	31.9	31.5	13	0.0	4.0	WSW	2.41	7.6	SW	31.8	29.3	29.3	41.2	1002.1	0.00	0.0	735	10.54	754	3.6	0.26	3.6	0.000	0.094	36.9	21	11.0	35.8	4.25	1.1116	0.00	235	1	100.0	10
30/05/19	5:20 p	31.8	32.1	31.7	13	-0.0	4.5	W	2.68	7.2	WNW	31.7	29.2	29.1	34.5	1001.8	0.00	0.0	398	5.71	729	2.8	0.20	3.4	0.000	0.093	37.2	21	11.2	36.1	4.25	1.1101	0.00	228	1	100.0	10
30/05/19	5:30 p	31.7	31.8	31.7	12	-1.2	4.9	WNW	2.95	7.2	WNW	31.4	28.9	28.7	31.8	1001.7	0.00	0.0	276	3.96	287	2.3	0.16	2.5	0.000	0.093	36.9	21	11.0	35.8	4.25	1.1112	0.00	234	1	100.0	10
30/05/19	5:40 p	31.9	32.1	31.7	12	-1.0	4.0	W	2.41	6.3	W	31.9	29.4	29.4	35.1	1001.7	0.00	0.0	362	5.19	501	2.3	0.16	2.5	0.000	0.095	36.7	21	10.8	35.5	4.25	1.1122	0.00	233	1	100.0	10
30/05/19	5:50 p	32.3	32.3	31.9	12	-0.8	4.0	W	2.41	7.6	NW	32.3	29.9	29.9	33.5	1001.4	0.00	0.0	578	8.29	596	2.2	0.16	2.4	0.000	0.097	36.8	20	10.1	35.3	4.15	1.1122	0.00	234	1	100.0	10
30/05/19	6:00 p	32.2	32.3	32.1	12	-0.8	4.9	WNW	2.95	8.0	WNW	32.2	29.9	29.8	32.3	1001.3	0.00	0.0	499	7.15	557	1.8	0.13	2.0	0.000	0.096	37.1	20	10.4	35.6	4.15	1.1109	0.58	232	1	100.0	10
30/05/19	6:10 p	31.7	32.2	31.7	12	-1.2	5.8	WNW	3.49	8.5	WNW	31.3	29.0	28.6	28.2	1001.1	0.00	0.0	208	2.98	292	1.2	0.09	1.4	0.000	0.093	36.9	20	10.3	35.5	4.15	1.1112	0.00	234	1	100.0	10
30/05/19	6:20 p	31.4	31.7	31.4	12	-1.4	4.5	W	2.68	7.2	WSW	31.3	28.8	28.7	29.9	1001.1	0.00	0.0	143	2.05	176	0.9	0.06	1.0	0.000	0.091	36.4	20	9.9	34.9	4.15	1.1133	0.00	229	1	100.0	10
30/05/19	6:30 p	31.6	31.6	31.4	12	-1.3	6.3	W	3.76	10.3	W	31.1	28.8	28.3	28.5	1001.1	0.00	0.0	201	2.88	302	0.8	0.06	0.9	0.000	0.092	36.0	20	9.5	34.4	4.15	1.1153	0.00	234	1	100.0	10
30/05/19	6:40 p	31.3	31.6	31.3	12	-1.5	6.7	W	4.02	10.7	W	30.7	28.8	28.2	27.9	1001.0	0.00	0.0	147	2.11	158	0.8	0.06	0.8	0.000	0.090	35.7	20	9.2	34.0	4.15	1.1166	0.00	234	1	100.0	10
30/05/19	6:50 p	31.3	31.3	31.2	12	-1.5	6.7	W	4.02	10.7	W	30.7	28.8	28.2	28.1	1000.9	0.00	0.0	169	2.42	241	0.6	0.04	0.7	0.000	0.090	35.3	20	8.9	33.6	4.15	1.1181	0.00	233	1	100.0	10
30/05/19	7:00 p	31.3	31.4	31.3	12	-1.5	6.3	WNW	3.76	9.8	NW	30.7	28.8	28.3	27.8	1000.6	0.00	0.0	130	1.86	241	0.3	0.02	0.5	0.000	0.090	35.2	20	8.9	33.5	4.15	1.1182	0.46	234	1	100.0	10
30/05/19	7:10 p	31.1	31.3	31.1	13	-0.6	6.7	W	4.02	10.7	W	30.4	28.8	28.1	27.3	1000.7	0.00	0.0	91	1.30	144	0.0	0.00	0.0	0.000	0.088	34.9	20	8.6	33.1	4.16	1.1196	0.00	234	1	100.0	10
30/05/19	7:20 p	30.8	31.1	30.8	13	-0.8	7.6	W	4.56	11.6	W	29.9	28.7	27.8	26.8	1000.9	0.00	0.0	68	0.97	72	0.0	0.00	0.0	0.000	0.087	34.5	20	8.3	32.7	4.19	1.1215	0.00	229	1	100.0	10
30/05/19	7:30 p	30.8	30.9	30.8	13	-0.8	6.3	WNW	3.76	8.9	WNW	30.1	28.7	28.0	26.9	1000.9	0.00	0.0	64	0.92	67	0.0	0.00	0.0	0.000	0.086	34.2	20	8.0	32.3	4.21	1.1230	0.00	234	1	100.0	10
30/05/19	7:40 p	30.5	30.8	30.5	12	-2.1	8.0	W	4.83	12.5	W	29.4	28.5	27.4	26.4	1001.0	0.00	0.0	62	0.89	74	0.0	0.00	0.0	0.000	0.084	33.8	20	7.7	32.0	4.23	1.1246	0.00	234	1	100.0	10
30/05/19	7:50 p	30.5	30.6	30.5	12	-2.1	6.3	WNW	3.76	10.3	W	29.8	28.5	27.8	26.7	1000.9	0.00	0.0	63	0.90	72	0.0	0.00	0.0	0.000	0.084	33.7	20	7.6	31.8	4.25	1.1251	0.00	234	1	100.0	10
30/05/19	8:00 p	30.1	30.5	30.1	13	-1.4	7.6	WNW	4.56	11.6	W	29.0	28.2	27.1	25.9	1001.0	0.00	0.0	42	0.60	53	0.0	0.00	0.0	0.000	0.082	33.6	20	7.5	31.7	4.25	1.1258	0.43	233	1	100.0	10
30/05/19	8:10 p	29.9	30.1	29.9	13	-1.5	7.6	W	4.56	12.5	W	28.7	28.0	26.8	25.6	1001.1	0.00	0.0	33	0.47	37	0.0	0.00	0.0	0.000	0.080	33.4	20	7.4	31.5	4.27	1.1266	0.00	234	1	100.0	10
30/05/19	8:20 p	29.6	29.9	29.6	14	-0.8	6.7	WNW	4.02	10.7	W	28.4	27.7	26.6	---	1001.1	0.00	0.0	20	0.29	26	0.0	0.00	0.0	0.000	0.078	33.1	20	7.1	31.2	4.29	1.1278	0.00	229	1	100.0	10
30/05/19	8:30 p	29.2	29.6	29.2	14	-1.0	7.2	W	4.29	12.5	W	27.9	27.4	26.1	---	1001.2	0.00	0.0	7	0.10	14	0.0	0.00	0.0	0.000	0.076	32.7	20	6.8	30.8	4.31	1.1296	0.00	235	1	100.0	10
30/05/19	8:40 p	28.9	29.2	28.9	15	-0.4	8.0	W	4.83	13.0	W	27.4	27.1	25.6	---	1001.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	32.3	20	6.5	30.4	4.35	1.1314	0.00	231	1	100.0	10
30/05/19	8:50 p	28.6	28.9	28.6	16	0.3	8.9	W	5.36	13.9	WNW	26.8	26.7	25.0	---	1001.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	31.8	20	6.1	29.8	4.35	1.1336	0.00	233	1	100.0	10
30/05/19	9:00 p	28.3	28.6	28.2	17	0.9	7.6	W	4.56	12.5	WNW	26.7	26.4	24.9	---	1001.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	31.6	20	5.9	29.4	4.35	1.1351	0.41	233	1	100.0	10
30/05/19	9:10 p	28.0	28.2	28.0	18	1.5	8.0	W	4.83	11.6	W	26.3	26.2	24.5	---	1001.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	31.3	21	6.3	29.3	4.55	1.1356	0.00	233	1	100.0	10
30/05/19	9:20 p	27.7	28.0	27.7	19	1.9	7.6	W	4.56	12.1	W	26.0	25.9	24.2	---	1001.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	31.1	21	6.2	29.1	4.55	1.1369	0.00	228	1	100.0	10
30/05/19	9:30 p	27.3	27.7	27.2	22	3.7	7.2	W	4.29	11.6	W	25.6	25.7	24.0	---	1001.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	30.8	21	5.9	28.9	4.55	1.1382	0.00	234	1	100.0	10
30/05/19	9:40 p	26.9	27.2	26.9	23	4.0	7.6	W	4.56	11.2	W	25.1	25.4	23.6	---	1001.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	30.6	22	6.5	28.9	4.65	1.1384	0.00	234	1	100.0	10
30/05/19	9:50 p	26.7	26.9	26.7	24	4.4	7.6	W	4.56	12.1	W	24.8	25.2	23.3	---	1001.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	30.4	22	6.3	28.7	4.65	1.1395	0.00	232	1	100.0	10
30/05/19	10:00 p	26.4	26.7	26.4	24	4.2	7.6	W	4.56	12.5	WNW	24.5	25.1	23.1	---	1002.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	30.3	23	6.8	28.7	4.85	1.1396	0.33	234	1	100.0	10
30/05/19	10:10 p	26.3	26.5	26.3	25	4.7	8.0	W	4.83	12.5	W	24.2	24.9	22.9	---	1002.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	30.1	23	6.6	28.5	4.85	1.1406	0.00	234	1	100.0	10
30/05/19	10:20 p	26.1	26.3	26.1	25	4.5	7.6	W	4.56	12.1	WNW	24.1	24.8	22.8	---	1002.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	29.9	23	6.5	28.3	4.85	1.1413	0.00	229	1	100.0	10
30/05/19	10:30 p	25.8	26.1	25.8	26	4.8	7.6	W	4.56	11.6	W	23.7	24.7	22.7	---	1002.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	29.7	24	7.0	28.2	5.04	1.1421	0.00	233	1	100.0	10
30/05/19	10:40 p	25.6	25.8	25.5	27	5.2	7.2	W	4.29	10.7	W	23.6	24.6	22.6	---	1002.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	29.6	24	6.8	28.1	5.05	1.1428	0.00	234	1	100.0	10
30/05/19	10:50 p	25.4	25.6	25.3	27	5.0	7.6	W	4.56	11.2	W	23.2	24.5	22.3	---	1002.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	29.5	24	6.8	28.0	5.05	1.1435	0.00	234	1	100.0	10
30/05/19	11:00 p	25.3	25.4	25.3	26	4.4	7.2	W	4.29	13.0	W	23.3	24.4	22.4	---	1002.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	29.4	25	7.3	27.9	5.25	1.1434	0.30	232	1	100.0	10
30/05/19	11:10 p	25.2	25.3	25.2	26	4.3	7.6	W	4.56	12.5	W	23.1	24.4	22.2	---	1002.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	29.2	25	7.2	27.8	5.26	1.1443	0.00	234	1	100.0	10
30/05/19	11:20 p	25.3	25.3	25.3	25	3.9	8.0	W	4.83	12.5	W	23.1	24.4	22.2	---	1003.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	29.1	25	7.0	27.7	5.26	1.1453	0.00	229	1	100.0	10
30/05/19	11:30 p	25.2	25.3	25.2	26	4.3	6.3	W	3.76	11.2	WSW	23.4	24.4	22.6	---	1003.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	29.0	24	6.4	27.6	5.07	1.1464	0.00	232	1	100.0	10
30/05/19	11:40 p	24.8	25.2	24.8	28	5.0	6.7	W	4.02	10.7	W	22.8	24.0	22.1	---	1003.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	28.9	25	6.9	27.5	5.27	1.1465	0.00	234	1	100.0	10
30/05/19	11:50 p	24.7	24.8	24.6	28	4.9	5.4	W	3.22	8.0	W	23.2	23.9	22.4	---	1003.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	28.8	25	6.8	27.4	5.27	1.1470	0.00	234	1	100.0	10
31/05/19	12:00 a	24.6	24.7	24.5	28	4.8	3.6	WNW	2.15	6.3	WNW	24.3	23.7	23.4	---	1003.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	28.9	25	6.9	27.5	5.27	1.1471	0.25	233	1	100.0	10
31/05/19	12:10 a	24.3	24.5	24.3	28	4.6	2.2	W	1.34	4.5	W	24.3	23.4	23.4	---	1004.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	28.9	25	6.9	27.6	5.27	1.1472	0.00	232	1	100.0	10
31/05/19	12:20 a	24.2	24.3	24.2	28	4.5	1.8	SSW	1.07	4.5	SW	24.2	23.3	23.3	---	1004.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	29.0	25	7.0	27.6	5.27	1.1470	0.00	228	1	100.0	10
31/05/19	12:30 a	24.1	24.3	24.1	29	4.9	1.3	WSW	0.80	2.7	W	24.1	23.1	23.1	---	1004.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	29.0	25	7.0	27.6	5.27	1.1470	0.00	233	1	100.0	10
31/05/19	12:40 a	23.9	24.1	23.9	30	5.3	1.3	SW	0.80	3.1	W	23.9	23.0	23.0	---	1004.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	29.1	25	7.0	27.7	5.26	1.1472	0.00	235	1	100.0	10
31/05/19	12:50 a	23.8	23.9	23.8	32	6.1	2.2	SW	1.34	4.9	W	23.8	23.0	23.0	---	1004.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	29.0	25	7.0	27.6	5.27	1.1476	0.00	234	1	100.0	10
31/05/19	1:00 a	23.8	23.9	23.8	32	6.1	1.8	SW	1.07	3.6	S	23.8	22.9	22.9	---	1004.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	29.0	25	7.0	27.6	5.27	1.1477	0.13	234	1	100.0	10
31/05/19	1:10 a	23.7	23.8	23.6	32	6.0	3.1	WSW	1.88	5.4	SW	23.7	22.8	22.8	---	1004.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	28.9	25	6.9	27.6	5.27	1.1476	0.00	233	1	100.0	10
31/05/19	1:20 a	23.7	23.8	23.7	32	6.0	1.3	SW	0.80	4.9	W	23.7	22.9	22.9	---	1004.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	28.9	25	6.9	27.5	5.27	1.1480	0.00	227	1	99.6	10
31/05/19	1:30 a	23.6	23.8	23.6	34	6.8	0.9	WNW	0.54	2.7	WNW	23.6	22.8	22.8	---	1004.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.9	25	6.9	27.5	5.27	1.1481	0.00	230	1	100.0	10
31/05/19	1:40 a	23.2	23.6	23.2	35	6.9	1.3	WSW	0.80	1.8	WNW	23.2	22.4	22.4	---	1004.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.9	25	6.9	27.5	5.27	1.1480	0.00	234	1	100.0	10
31/05/19	1:50 a	23.2	23.3	23.2	33	6.0	1.3	WSW	0.80	1.8	WSW	23.2	22.3	22.3	---	1004.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.8	25	6.8	27.4	5.27	1.1480	0.00	234	1	100.0	10
31/05/19	2:00 a	23.0	23.2	23.0	34	6.3	1.3	WSW	0.80	1.8	WSW	23.0	22.1	22.1	---	1004.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.8	25	6.8	27.4	5.27	1.1483	0.10	234	1	100.0	10
31/05/19	2:10 a	22.9	23.1	22.9	34	6.2	1.3	WSW	0.80	2.7	SW	22.9	21.9	21.9	---	1004.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.8	26	7.4	27.4	5.37	1.1479	0.00	233	1	100.0	10
31/05/19	2:20 a	22.7	22.9	22.7	35	6.5	1.8	SW	1.07	3.1	SSW	22.7	21.7	21.7	---	1004.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.7	26	7.3	27.4	5.38	1.1483	0.00	229	1	100.0	10
31/05/19	2:30 a	22.6	22.7	22.6	36	6.8	1.8	SW	1.07	2.2	SW	22.6	21.6	21.6	---	1004.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.7	26	7.3	27.3	5.38	1.1485	0.00	234	1	100.0	10
31/05/19	2:40 a	22.6	22.7	22.6	37	7.1	2.2	SW	1.34	3.6	WSW	22.6	21.6	21.6	---	1004.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.6	26	7.2	27.3	5.38	1.1485	0.00	233	1	100.0	10
31/05/19	2:50 a	22.4	22.6	22.4	39	7.8	1.3	SW	0.80	3.6	WSW	22.4	21.4	21.4	---	1004.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.6	26	7.2	27.3	5.38	1.1489	0.00	235	1	100.0	10
31/05/19	3:00 a	22.4	22.5	22.4	39	7.8	0.4	SSW	0.27	1.3	WSW	22.4	21.4	21.4	---	1004.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.6	26	7.2	27.3	5.38	1.1486	0.10	234	1	100.0	10
31/05/19	3:10 a	22.4	22.5	22.4	39	7.8	0.4	SW	0.27	1.3	WSW	22.4	21.4	21.4	---	1004.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.6	26	7.2	27.3	5.38	1.1487	0.00	231	1	100.0	10
31/05/19	3:20 a	22.3	22.4	22.3	40	8.1	0.9	SW	0.54	2.7	SSW	22.3	21.3	21.3	---	1004.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.6	26	7.2	27.2	5.38	1.1490	0.00	227	1	99.6	10
31/05/19	3:30 a	22.2	22.3	22.2	41	8.3	2.2	SW	1.34	3.1	SSW	22.2	21.2	21.2	---	1004.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.6	26	7.2	27.2	5.38	1.1487	0.00	234	1	100.0	10
31/05/19	3:40 a	21.9	22.2	21.9	41	8.1	1.8	SW	1.07	3.1	SW	21.9	20.8	20.8	---	1004.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.5	27	7.7	27.2	5.55	1.1486	0.00	234	1	100.0	10
31/05/19	3:50 a	21.9	21.9	21.9	42	8.4	1.3	SW	0.80	2.7	SSW	21.9	20.8	20.8	---	1004.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.4	27	7.6	27.2	5.55	1.1486	0.00	233	1	100.0	10
31/05/19	4:00 a	21.9	21.9	21.9	41	8.0	1.3	SW	0.80	1.8	SW	21.9	20.7	20.7	---	1004.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.4	27	7.6	27.2	5.55	1.1487	0.08	234	1	100.0	10
31/05/19	4:10 a	21.8	21.9	21.8	40	7.6	1.3	SW	0.80	1.8	SW	21.8	20.6	20.6	---	1004.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.4	27	7.6	27.2	5.55	1.1485	0.00	233	1	100.0	10
31/05/19	4:20 a	21.8	21.9	21.8	40	7.6	1.3	SW	0.80	2.2	SW	21.8	20.5	20.5	---	1004.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.4	27	7.6	27.1	5.55	1.1488	0.00	227	1	99.6	10
31/05/19	4:30 a	21.6	21.8	21.6	40	7.4	1.8	WSW	1.07	3.1	WSW	21.6	20.2	20.2	---	1004.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.3	27	7.5	27.0	5.55	1.1490	0.00	234	1	100.0	10
31/05/19	4:40 a	21.4	21.6	21.4	42	7.9	2.2	WNW	1.34	3.1	WNW	21.4	20.1	20.1	---	1004.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.3	27	7.5	27.0	5.55	1.1491	0.00	234	1	100.0	10
31/05/19	4:50 a	21.1	21.4	21.1	42	7.7	2.7	WNW	1.61	3.6	WNW	21.1	19.7	19.7	---	1004.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.2	27	7.4	26.9	5.55	1.1493	0.00	234	1	100.0	10
