		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
24/05/17	12:20 p	27.7	28.0	27.6	25	5.9	0.0	---	0.00	0.0	---	27.7	26.3	26.3	32.4	837.2	0.00	0.0	908	13.02	918	7.0	0.50	7.1	0.000	0.065	30.4	19	4.2	28.6	0.00	228	1	100.0	10
24/05/17	12:30 p	28.3	28.4	28.0	27	7.5	0.9	SE	0.54	5.8	S	28.3	27.0	27.0	33.2	837.2	0.00	0.0	896	12.84	917	7.0	0.50	7.2	0.000	0.069	30.4	18	3.4	28.6	0.00	227	1	99.6	10
24/05/17	12:40 p	28.2	28.3	28.1	27	7.4	0.0	---	0.00	0.0	---	28.2	26.9	26.9	33.1	837.2	0.00	0.0	897	12.86	918	7.1	0.51	7.4	0.000	0.068	30.5	18	3.5	28.6	0.00	228	1	100.0	10
24/05/17	12:50 p	28.3	28.8	28.2	24	5.8	0.0	SSW	0.00	3.1	SW	28.3	26.8	26.8	33.0	836.8	0.00	0.0	882	12.64	899	6.9	0.49	7.1	0.000	0.069	30.6	18	3.5	28.7	0.00	226	1	99.1	10
24/05/17	1:00 p	29.1	29.3	28.8	24	6.5	0.0	SW	0.00	2.7	SW	29.1	27.7	27.7	33.7	836.6	0.00	0.0	909	13.03	920	7.1	0.51	7.3	0.000	0.075	30.6	18	3.6	28.7	0.63	228	1	100.0	10
24/05/17	1:10 p	29.3	29.5	29.2	24	6.7	0.4	SE	0.27	4.0	SSE	29.3	27.8	27.8	33.9	836.6	0.00	0.0	892	12.79	920	7.1	0.51	7.5	0.000	0.076	30.7	17	2.8	28.7	0.00	226	1	99.1	10
24/05/17	1:20 p	29.3	29.5	29.2	23	6.0	0.0	ENE	0.00	4.5	ENE	29.3	27.8	27.8	33.8	836.3	0.00	0.0	870	12.47	896	6.9	0.49	7.1	0.000	0.076	30.7	17	2.8	28.7	0.00	222	1	97.4	10
24/05/17	1:30 p	29.7	29.9	29.4	22	5.7	0.4	SSW	0.27	4.9	S	29.7	28.1	28.1	34.2	836.2	0.00	0.0	835	11.97	850	6.4	0.46	6.6	0.000	0.079	30.7	17	2.9	28.8	0.00	193	1	84.6	10
24/05/17	1:40 p	30.1	30.2	29.9	18	3.1	0.4	SSE	0.27	6.3	SSE	30.1	28.2	28.2	34.1	836.2	0.00	0.0	847	12.14	855	6.6	0.47	6.8	0.000	0.081	30.9	17	3.0	28.8	0.00	228	1	100.0	10
24/05/17	1:50 p	30.1	30.3	29.9	17	2.3	2.7	SSE	1.61	6.3	N	30.1	28.2	28.2	33.9	835.9	0.00	0.0	854	12.24	866	6.9	0.49	7.1	0.000	0.081	30.9	14	0.3	28.8	0.00	190	1	83.3	10
24/05/17	2:00 p	30.1	30.2	30.1	17	2.4	0.9	S	0.54	4.9	SSE	30.1	28.3	28.3	33.8	835.7	0.00	0.0	849	12.17	871	6.9	0.49	7.1	0.000	0.082	31.1	13	-0.6	28.8	0.63	228	1	100.0	10
24/05/17	2:10 p	30.6	31.1	30.2	18	3.6	0.0	ESE	0.00	6.3	SE	30.6	28.7	28.7	34.3	835.7	0.00	0.0	829	11.88	839	6.6	0.47	6.7	0.000	0.085	31.1	13	-0.6	28.8	0.00	225	1	98.7	10
24/05/17	2:20 p	31.1	31.2	30.9	18	3.9	0.9	SSE	0.54	5.8	S	31.1	29.0	29.0	34.7	835.5	0.00	0.0	796	11.41	822	6.3	0.45	6.7	0.000	0.088	31.2	13	-0.5	28.8	0.00	228	1	100.0	10
24/05/17	2:30 p	31.1	31.2	31.0	19	4.8	1.8	SSE	1.07	8.9	SSE	31.1	29.1	29.1	34.7	835.3	0.00	0.0	778	11.15	788	6.0	0.43	6.2	0.000	0.089	31.2	14	0.5	28.9	0.00	228	1	100.0	10
24/05/17	2:40 p	30.9	31.0	30.9	20	5.4	1.8	S	1.07	7.2	S	30.9	29.0	29.0	34.6	835.3	0.00	0.0	756	10.84	771	5.7	0.41	5.8	0.000	0.088	31.3	14	0.6	28.9	0.00	228	1	100.0	10
24/05/17	2:50 p	31.1	31.1	30.9	20	5.5	1.8	SSW	1.07	7.6	SSW	31.1	29.1	29.1	34.6	834.9	0.00	0.0	727	10.42	737	5.3	0.38	5.5	0.000	0.088	31.4	15	1.6	29.0	0.00	228	1	100.0	10
24/05/17	3:00 p	31.2	31.3	31.1	18	4.1	3.1	SSE	1.88	8.0	SSE	31.2	29.1	29.1	34.4	834.9	0.00	0.0	700	10.03	723	5.0	0.36	5.2	0.000	0.090	31.5	14	0.8	29.0	0.61	228	1	100.0	10
24/05/17	3:10 p	31.3	31.3	31.2	18	4.2	2.2	SSE	1.34	5.8	SSE	31.3	29.2	29.2	34.4	834.9	0.00	0.0	674	9.66	681	4.6	0.33	4.7	0.000	0.090	31.6	13	-0.2	28.9	0.00	224	1	98.2	10
24/05/17	3:20 p	31.6	32.1	31.2	15	1.8	0.9	ESE	0.54	7.6	ESE	31.6	29.1	29.1	34.3	834.6	0.00	0.0	642	9.20	662	4.3	0.31	4.5	0.000	0.092	31.7	13	-0.1	28.9	0.00	227	1	99.6	10
24/05/17	3:30 p	31.8	32.1	31.6	14	1.0	0.9	ESE	0.54	7.2	ESE	31.8	29.3	29.3	33.7	834.3	0.00	0.0	399	5.72	526	3.5	0.25	4.1	0.000	0.094	31.7	13	-0.1	29.1	0.00	159	1	69.7	10
24/05/17	3:40 p	31.7	31.9	31.6	13	-0.1	0.9	SE	0.54	6.3	SE	31.7	28.9	28.9	34.2	834.3	0.00	0.0	589	8.44	626	3.9	0.28	4.2	0.000	0.093	31.7	11	-2.4	28.9	0.00	207	1	90.8	10
24/05/17	3:50 p	32.2	32.5	31.9	12	-0.8	3.1	SSE	1.88	9.4	SSE	32.2	29.8	29.8	35.2	834.1	0.00	0.0	583	8.36	596	3.9	0.28	4.0	0.000	0.096	31.8	10	-3.6	28.9	0.00	227	1	99.6	10
24/05/17	4:00 p	32.3	32.4	32.2	12	-0.8	2.7	SE	1.61	8.9	SSE	32.3	29.9	29.9	35.7	834.0	0.00	0.0	558	8.00	574	3.7	0.26	3.9	0.000	0.097	31.8	9	-5.0	28.9	0.51	228	1	100.0	10
24/05/17	4:10 p	32.1	32.3	32.1	12	-0.9	4.0	SSE	2.41	8.5	SSE	32.1	29.7	29.7	34.9	834.0	0.00	0.0	529	7.58	540	3.4	0.24	3.5	0.000	0.096	31.9	8	-6.4	29.1	0.00	225	1	98.7	10
24/05/17	4:20 p	32.2	32.3	32.1	12	-0.8	1.3	SE	0.80	7.2	SE	32.2	29.8	29.8	35.7	833.9	0.00	0.0	506	7.25	516	3.1	0.22	3.3	0.000	0.096	32.0	8	-6.4	29.2	0.00	227	1	99.6	10
24/05/17	4:30 p	32.3	32.4	32.2	8	-6.2	4.5	ESE	2.68	8.9	SE	32.3	29.5	29.5	34.1	833.6	0.00	0.0	445	6.38	477	3.0	0.21	3.1	0.000	0.097	32.1	7	-8.1	29.1	0.00	228	1	100.0	10
24/05/17	4:40 p	32.5	32.6	32.4	7	-7.8	3.1	ESE	1.88	7.6	ESE	32.5	29.6	29.6	34.8	833.6	0.00	0.0	421	6.04	466	2.8	0.20	2.9	0.000	0.098	32.2	5	-12.2	29.0	0.00	227	1	99.6	10
24/05/17	4:50 p	32.7	32.8	32.5	6	-9.6	4.5	SE	2.68	8.0	ESE	32.7	29.6	29.6	34.7	833.6	0.00	0.0	425	6.09	445	2.5	0.18	2.7	0.000	0.100	32.3	3	-18.4	29.0	0.00	228	1	100.0	10
24/05/17	5:00 p	32.7	32.8	32.6	8	-5.9	3.6	SE	2.15	9.4	S	32.7	29.8	29.8	35.4	833.5	0.00	0.0	394	5.65	412	2.3	0.16	2.5	0.000	0.100	32.3	2	-23.0	29.0	0.51	224	1	98.2	10
24/05/17	5:10 p	32.8	32.9	32.8	7	-7.6	3.6	SSE	2.15	8.9	SSE	32.8	29.8	29.8	35.2	833.5	0.00	0.0	364	5.22	378	2.0	0.14	2.1	0.000	0.100	32.4	3	-18.3	29.1	0.00	225	1	98.7	10
24/05/17	5:20 p	32.7	32.8	32.6	8	-5.9	1.3	SE	0.80	6.3	SSE	32.7	29.9	29.9	35.1	833.3	0.00	0.0	322	4.62	336	1.9	0.14	2.0	0.000	0.100	32.6	3	-18.2	29.2	0.00	225	1	98.7	10
24/05/17	5:30 p	32.8	32.9	32.8	10	-2.8	4.0	S	2.41	8.9	S	32.8	30.3	30.3	34.7	833.2	0.00	0.0	290	4.16	306	1.7	0.12	1.8	0.000	0.101	32.7	4	-14.7	29.3	0.00	177	1	77.6	10
24/05/17	5:40 p	32.6	32.6	32.5	10	-3.0	2.2	SSE	1.34	7.2	SSE	32.6	30.1	30.1	30.7	833.2	0.00	0.0	243	3.48	259	1.5	0.11	1.5	0.000	0.099	32.8	5	-11.8	29.5	0.00	195	1	85.5	10
24/05/17	5:50 p	32.5	32.6	32.4	10	-3.1	3.1	SE	1.88	8.5	SSE	32.5	29.9	29.9	30.2	833.1	0.00	0.0	206	2.95	220	1.4	0.10	1.5	0.000	0.098	32.9	5	-11.7	29.7	0.00	228	1	100.0	10
24/05/17	6:00 p	32.5	32.6	32.4	10	-3.1	4.0	SSE	2.41	8.9	SSE	32.5	29.9	29.9	29.9	833.1	0.00	0.0	184	2.64	192	1.3	0.09	1.4	0.000	0.098	33.0	5	-11.7	29.7	0.36	228	1	100.0	10
24/05/17	6:10 p	32.3	32.5	32.2	11	-1.9	3.1	SE	1.88	8.5	SE	32.3	29.9	29.9	29.6	833.1	0.00	0.0	155	2.22	171	1.2	0.09	1.4	0.000	0.097	33.1	5	-11.6	29.8	0.00	223	1	97.8	10
24/05/17	6:20 p	32.2	32.3	32.2	10	-3.3	3.1	SSE	1.88	8.0	S	32.2	29.7	29.7	29.1	833.1	0.00	0.0	132	1.89	143	1.1	0.08	1.2	0.000	0.096	33.2	5	-11.6	29.8	0.00	226	1	99.1	10
24/05/17	6:30 p	32.2	32.3	32.1	11	-2.0	3.1	SSE	1.88	8.0	SE	32.2	29.7	29.7	28.8	833.1	0.00	0.0	112	1.61	121	1.1	0.08	1.2	0.000	0.096	33.2	5	-11.5	29.9	0.00	228	1	100.0	10
24/05/17	6:40 p	32.1	32.2	32.1	11	-2.1	3.1	SSE	1.88	7.2	S	32.1	29.6	29.6	28.4	833.1	0.00	0.0	88	1.26	97	1.0	0.07	1.1	0.000	0.096	33.3	5	-11.5	30.0	0.00	228	1	100.0	10
24/05/17	6:50 p	31.9	32.1	31.9	12	-1.0	3.6	SSE	2.15	8.5	S	31.9	29.4	29.4	28.1	833.1	0.00	0.0	66	0.95	76	1.0	0.07	1.1	0.000	0.095	33.4	5	-11.4	30.1	0.00	227	1	99.6	10
24/05/17	7:00 p	31.8	31.9	31.7	12	-1.1	3.6	SSE	2.15	8.9	SSE	31.8	29.2	29.2	27.6	833.1	0.00	0.0	44	0.63	55	1.0	0.07	1.0	0.000	0.094	33.6	5	-11.3	30.2	0.25	227	1	99.6	10
24/05/17	7:10 p	31.6	31.7	31.6	12	-1.3	2.7	SSE	1.61	6.7	SE	31.6	28.8	28.8	26.9	833.1	0.00	0.0	26	0.37	33	0.9	0.06	1.0	0.000	0.092	33.7	5	-11.2	30.3	0.00	228	1	100.0	10
24/05/17	7:20 p	31.4	31.6	31.3	12	-1.4	3.1	SSE	1.88	8.5	SSE	31.4	28.8	28.8	26.8	833.1	0.00	0.0	14	0.20	19	0.9	0.06	0.9	0.000	0.091	33.6	5	-11.3	30.2	0.00	215	1	94.3	10
24/05/17	7:30 p	30.9	31.3	30.7	17	3.0	4.9	SSE	2.95	10.7	N	30.6	28.9	28.5	26.8	833.2	0.00	0.0	7	0.10	9	0.9	0.06	1.0	0.000	0.088	33.5	7	-7.0	30.4	0.00	175	1	76.8	10
24/05/17	7:40 p	30.4	30.7	30.3	17	2.6	5.4	S	3.22	9.8	S	29.8	28.5	27.9	26.2	833.2	0.00	0.0	0	0.00	5	0.9	0.06	0.9	0.000	0.084	33.3	8	-5.4	30.4	0.00	228	1	100.0	10
24/05/17	7:50 p	30.1	30.3	29.8	18	3.1	5.4	S	3.22	8.9	S	29.4	28.2	27.6	25.9	833.6	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.081	33.2	9	-3.9	30.5	0.00	228	1	100.0	10
24/05/17	8:00 p	29.7	29.8	29.5	20	4.3	5.4	S	3.22	11.2	S	28.9	27.9	27.2	25.6	833.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.079	33.1	10	-2.6	30.5	0.23	228	1	100.0	10
24/05/17	8:10 p	29.3	29.5	29.1	23	6.0	5.8	SSE	3.49	11.6	S	28.3	27.7	26.8	25.3	833.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.076	33.1	11	-1.3	30.6	0.00	226	1	99.1	10
24/05/17	8:20 p	28.8	29.1	28.7	23	5.6	5.4	SSE	3.22	10.7	SSE	27.9	27.3	26.4	24.9	834.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.073	32.9	12	-0.2	30.6	0.00	225	1	98.7	10
24/05/17	8:30 p	28.5	28.7	28.2	24	6.0	3.6	SSE	2.15	8.5	SSE	28.3	27.0	26.8	25.1	834.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.071	32.8	12	-0.3	30.4	0.00	228	1	100.0	10
24/05/17	8:40 p	28.1	28.2	27.9	26	6.7	4.0	SSE	2.41	8.9	SE	27.6	26.7	26.3	24.6	834.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.068	32.8	13	0.7	30.5	0.00	228	1	100.0	10
24/05/17	8:50 p	27.6	27.9	27.3	27	6.9	4.5	SSE	2.68	9.4	SE	26.8	26.3	25.5	23.9	834.7	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.064	32.7	14	1.7	30.4	0.00	228	1	100.0	10
24/05/17	9:00 p	27.2	27.3	27.1	28	7.1	4.0	SSE	2.41	9.8	SSE	26.7	26.0	25.4	23.8	835.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.062	32.6	14	1.6	30.3	0.18	228	1	100.0	10
24/05/17	9:10 p	26.9	27.1	26.7	30	7.8	2.7	SSE	1.61	8.9	SSE	26.9	25.8	25.8	24.0	835.1	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.059	32.6	15	2.6	30.4	0.00	228	1	100.0	10
24/05/17	9:20 p	26.6	26.7	26.4	32	8.6	2.7	SSE	1.61	9.4	S	26.6	25.6	25.6	23.8	835.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.057	32.4	16	3.4	30.4	0.00	175	1	76.8	10
24/05/17	9:30 p	26.2	26.4	26.0	35	9.5	3.1	SSE	1.88	9.4	SE	26.2	25.5	25.5	23.8	835.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.054	32.4	18	5.1	30.4	0.00	227	1	99.6	10
24/05/17	9:40 p	25.9	26.0	25.7	38	10.5	2.2	SSE	1.34	8.5	S	25.9	25.3	25.3	23.7	835.6	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.052	32.4	18	5.0	30.4	0.00	224	1	98.2	10
24/05/17	9:50 p	25.6	25.7	25.4	40	11.0	3.1	SSE	1.88	8.0	SSE	25.6	25.1	25.1	23.4	835.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.050	32.3	19	5.8	30.4	0.00	228	1	100.0	10
24/05/17	10:00 p	25.3	25.4	25.1	41	11.1	2.7	SSE	1.61	7.2	SSE	25.3	24.8	24.8	23.2	835.8	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.000	0.048	32.3	20	6.5	30.4	0.10	228	1	100.0	10
24/05/17	10:10 p	25.1	25.1	24.9	42	11.2	1.3	S	0.80	4.9	SSE	25.1	24.7	24.7	23.1	835.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.047	32.2	20	6.4	30.3	0.00	228	1	100.0	10
24/05/17	10:20 p	24.8	24.9	24.5	46	12.4	0.9	S	0.54	4.5	S	24.8	24.6	24.6	23.0	836.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.045	32.2	21	7.1	30.4	0.00	225	1	98.7	10
24/05/17	10:30 p	24.3	24.5	24.1	50	13.2	2.7	S	1.61	7.2	S	24.3	24.3	24.3	22.7	836.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.041	32.2	22	7.8	30.5	0.00	228	1	100.0	10
24/05/17	10:40 p	23.8	23.9	23.7	52	13.3	3.6	S	2.15	7.6	S	23.5	23.9	23.6	22.1	836.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.038	32.1	23	8.4	30.4	0.00	228	1	100.0	10
24/05/17	10:50 p	23.6	23.7	23.4	54	13.7	2.7	S	1.61	8.0	S	23.6	23.7	23.7	22.2	836.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.036	32.1	24	8.9	30.4	0.00	228	1	100.0	10
24/05/17	11:00 p	23.3	23.4	23.1	56	14.0	3.6	S	2.15	8.0	SSW	23.0	23.4	23.2	21.7	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.034	32.0	25	9.5	30.4	0.08	227	1	99.6	10
24/05/17	11:10 p	22.9	23.1	22.8	57	14.0	4.0	S	2.41	7.6	SSW	22.2	23.1	22.3	20.9	837.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.032	31.9	25	9.4	30.3	0.00	225	1	98.7	10
24/05/17	11:20 p	22.7	22.8	22.7	57	13.8	2.7	S	1.61	6.3	S	22.7	22.8	22.8	21.3	837.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.030	31.8	25	9.4	30.2	0.00	181	1	79.4	10
24/05/17	11:30 p	22.6	22.7	22.4	58	13.9	3.1	SSW	1.88	7.2	SSW	22.6	22.6	22.6	21.1	837.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.029	31.8	26	10.0	30.4	0.00	228	1	100.0	10
24/05/17	11:40 p	22.3	22.4	22.3	59	13.9	0.9	S	0.54	5.4	S	22.3	22.3	22.3	20.8	837.4	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.028	31.8	26	10.0	30.4	0.00	228	1	100.0	10
24/05/17	11:50 p	22.2	22.3	22.0	60	14.0	1.8	S	1.07	5.8	SSW	22.2	22.1	22.1	20.6	837.4	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.027	31.8	26	10.0	30.4	0.00	228	1	100.0	10
25/05/17	12:00 a	21.9	22.0	21.8	60	13.8	2.2	S	1.34	6.3	S	21.9	21.8	21.8	20.3	837.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.025	31.8	26	9.9	30.3	0.05	228	1	100.0	10
25/05/17	12:10 a	21.8	21.8	21.8	60	13.7	2.2	S	1.34	6.3	SSE	21.8	21.6	21.6	20.1	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.024	31.7	26	9.9	30.2	0.00	226	1	99.1	10
25/05/17	12:20 a	21.7	21.7	21.7	60	13.6	0.9	S	0.54	4.5	S	21.7	21.4	21.4	19.9	837.2	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.024	31.7	26	9.9	30.2	0.00	223	1	97.8	10
25/05/17	12:30 a	21.6	21.7	21.6	60	13.5	1.8	S	1.07	5.4	SSW	21.6	21.3	21.3	19.8	837.2	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.023	31.7	26	9.9	30.2	0.00	228	1	100.0	10
25/05/17	12:40 a	21.6	21.6	21.6	60	13.5	1.8	S	1.07	6.3	S	21.6	21.2	21.2	19.7	837.2	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.022	31.6	26	9.8	30.1	0.00	227	1	99.6	10
25/05/17	12:50 a	21.4	21.6	21.3	61	13.6	3.1	S	1.88	7.6	S	21.4	21.1	21.1	19.6	837.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.021	31.6	26	9.8	30.1	0.00	228	1	100.0	10
25/05/17	1:00 a	21.3	21.3	21.3	61	13.5	1.3	S	0.80	5.4	S	21.3	21.0	21.0	19.5	837.2	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.021	31.6	26	9.7	30.0	0.05	228	1	100.0	10
25/05/17	1:10 a	21.3	21.3	21.3	62	13.7	0.9	S	0.54	5.4	S	21.3	21.0	21.0	19.5	837.2	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.020	31.5	26	9.7	29.9	0.00	221	1	96.9	10
25/05/17	1:20 a	21.2	21.3	21.1	62	13.6	1.3	S	0.80	5.4	S	21.2	20.8	20.8	19.3	836.9	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.020	31.6	26	9.7	30.0	0.00	221	1	96.9	10
25/05/17	1:30 a	20.9	21.1	20.8	62	13.4	1.8	SSW	1.07	5.8	SSW	20.9	20.7	20.7	19.2	836.9	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.018	31.5	26	9.7	29.9	0.00	226	1	99.1	10
25/05/17	1:40 a	20.7	20.8	20.6	63	13.4	0.9	SSW	0.54	4.9	SSW	20.7	20.5	20.5	19.0	836.9	0.00	0.0	0	0.00	0	0.1	0.01	0.6	0.000	0.016	31.5	25	9.1	29.8	0.00	191	1	83.8	10
25/05/17	1:50 a	20.6	20.6	20.5	64	13.5	0.9	S	0.54	5.4	S	20.6	20.4	20.4	18.9	836.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	31.5	26	9.7	29.9	0.00	228	1	100.0	10
25/05/17	2:00 a	20.4	20.5	20.4	65	13.6	0.9	S	0.54	5.8	SSW	20.4	20.4	20.4	18.9	836.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	31.4	26	9.6	29.8	0.03	189	1	82.9	10
25/05/17	2:10 a	20.3	20.4	20.2	65	13.5	0.9	SW	0.54	3.6	SSW	20.3	20.3	20.3	18.8	836.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	31.4	26	9.6	29.8	0.00	228	1	100.0	10
25/05/17	2:20 a	20.2	20.2	20.2	66	13.6	0.9	SSW	0.54	5.4	SSW	20.2	20.3	20.3	18.8	836.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	31.4	26	9.6	29.8	0.00	224	1	98.2	10
25/05/17	2:30 a	20.1	20.2	20.1	67	13.8	0.9	SSW	0.54	4.5	SSW	20.1	20.3	20.3	18.8	836.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	31.4	26	9.6	29.8	0.00	224	1	98.2	10
25/05/17	2:40 a	20.0	20.1	19.9	67	13.7	0.4	SW	0.27	3.6	SW	20.0	20.2	20.2	18.7	836.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	31.4	26	9.6	29.8	0.00	228	1	100.0	10
25/05/17	2:50 a	19.9	19.9	19.8	67	13.6	0.4	SW	0.27	3.6	SW	19.9	20.1	20.1	18.6	836.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	31.4	26	9.6	29.8	0.00	228	1	100.0	10
25/05/17	3:00 a	19.8	19.8	19.8	66	13.2	0.0	---	0.00	0.0	---	19.8	19.9	19.9	18.3	837.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	31.3	26	9.5	29.7	0.03	228	1	100.0	10
25/05/17	3:10 a	19.7	19.8	19.7	65	12.9	0.9	SSW	0.54	4.5	S	19.7	19.7	19.7	18.2	837.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	31.3	26	9.5	29.7	0.00	226	1	99.1	10
25/05/17	3:20 a	19.7	19.7	19.7	65	12.9	1.8	SSW	1.07	4.9	SSW	19.7	19.7	19.7	18.2	837.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	31.3	25	8.9	29.6	0.00	151	1	66.2	10
25/05/17	3:30 a	19.7	19.7	19.6	62	12.2	1.3	SSW	0.80	4.9	SSW	19.7	19.6	19.6	17.9	837.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	31.2	25	8.8	29.4	0.00	224	1	98.2	10
25/05/17	3:40 a	19.7	19.7	19.6	62	12.2	0.9	S	0.54	5.4	SSW	19.7	19.6	19.6	17.9	837.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	31.1	25	8.8	29.4	0.00	228	1	100.0	10
25/05/17	3:50 a	19.7	19.7	19.6	62	12.2	0.4	SSW	0.27	3.6	SW	19.7	19.6	19.6	17.9	837.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	31.1	25	8.7	29.3	0.00	228	1	100.0	10
25/05/17	4:00 a	19.6	19.6	19.5	62	12.1	0.4	SSW	0.27	3.6	SW	19.6	19.5	19.5	17.9	837.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	31.1	25	8.7	29.3	0.05	228	1	100.0	10
25/05/17	4:10 a	19.5	19.6	19.4	63	12.3	0.0	---	0.00	0.0	---	19.5	19.4	19.4	17.8	837.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	31.1	25	8.7	29.3	0.00	228	1	100.0	10
25/05/17	4:20 a	19.4	19.4	19.4	63	12.2	0.0	---	0.00	0.0	---	19.4	19.3	19.3	17.7	837.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	31.1	24	8.1	29.3	0.00	225	1	98.7	10
25/05/17	4:30 a	19.4	19.4	19.4	63	12.2	0.0	---	0.00	0.0	---	19.4	19.3	19.3	17.7	837.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	31.1	24	8.1	29.3	0.00	228	1	100.0	10
25/05/17	4:40 a	19.5	19.5	19.4	63	12.3	0.0	---	0.00	0.0	---	19.5	19.4	19.4	17.8	837.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	31.1	24	8.1	29.3	0.00	228	1	100.0	10
25/05/17	4:50 a	19.5	19.5	19.5	64	12.5	0.0	---	0.00	0.0	---	19.5	19.4	19.4	17.9	837.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	31.0	24	8.1	29.3	0.00	228	1	100.0	10
25/05/17	5:00 a	19.4	19.5	19.4	65	12.7	0.0	---	0.00	0.0	---	19.4	19.4	19.4	17.9	838.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.9	24	8.0	29.2	0.03	222	1	97.4	10
25/05/17	5:10 a	19.4	19.4	19.4	65	12.6	0.0	---	0.00	0.0	---	19.4	19.4	19.4	17.8	838.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	30.9	24	8.0	29.2	0.00	228	1	100.0	10
25/05/17	5:20 a	19.4	19.4	19.4	65	12.6	0.0	---	0.00	0.0	---	19.4	19.4	19.4	17.8	838.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	30.9	25	8.6	29.3	0.00	219	1	96.1	10
25/05/17	5:30 a	19.3	19.4	19.2	65	12.6	0.0	---	0.00	0.0	---	19.3	19.3	19.3	17.8	838.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	30.9	25	8.6	29.3	0.00	139	1	61.0	10
