		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
24/05/19	11:10 p	22.6	22.7	22.5	33	5.5	0.9	WNW	0.54	3.1	WNW	22.6	21.3	21.3	19.4	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.6	28	8.3	27.3	5.68	1.1518	0.00	234	1	100.0	10
24/05/19	11:20 p	22.3	22.6	22.3	33	5.3	0.4	WNW	0.27	2.7	W	22.3	20.9	20.9	19.0	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.6	28	8.3	27.3	5.68	1.1520	0.00	233	1	100.0	10
24/05/19	11:30 p	22.3	22.3	22.3	33	5.3	1.8	WNW	1.07	4.0	WNW	22.3	20.9	20.9	19.0	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.6	28	8.3	27.4	5.68	1.1518	0.00	229	1	100.0	10
24/05/19	11:40 p	22.2	22.4	22.2	33	5.2	1.3	WNW	0.80	3.1	WNW	22.2	20.8	20.8	18.8	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.6	28	8.3	27.4	5.68	1.1520	0.00	232	1	100.0	10
24/05/19	11:50 p	22.1	22.3	22.1	33	5.0	0.4	WNW	0.27	2.2	N	22.1	20.6	20.6	18.6	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.6	28	8.3	27.4	5.68	1.1523	0.00	235	1	100.0	10
25/05/19	12:00 a	21.8	22.1	21.8	33	4.8	0.4	W	0.27	1.8	WSW	21.8	20.2	20.2	18.2	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.6	28	8.3	27.4	5.68	1.1523	0.10	233	1	100.0	10
25/05/19	12:10 a	21.5	21.8	21.4	33	4.5	0.9	W	0.54	4.0	SW	21.5	19.8	19.8	17.8	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.7	28	8.4	27.5	5.68	1.1525	0.00	230	1	100.0	10
25/05/19	12:20 a	21.3	21.5	21.3	33	4.3	0.9	WNW	0.54	2.7	WNW	21.3	19.5	19.5	17.6	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.7	28	8.4	27.5	5.68	1.1526	0.00	232	1	100.0	10
25/05/19	12:30 a	21.2	21.3	21.2	33	4.2	0.9	WNW	0.54	2.2	WNW	21.2	19.3	19.3	17.4	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.7	28	8.4	27.5	5.68	1.1528	0.00	228	1	100.0	10
25/05/19	12:40 a	21.1	21.2	21.0	34	4.6	0.4	WNW	0.27	1.3	WNW	21.1	19.3	19.3	17.3	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.7	29	8.9	27.6	5.85	1.1523	0.00	231	1	100.0	10
25/05/19	12:50 a	20.8	21.1	20.8	34	4.4	0.9	WNW	0.54	1.8	WNW	20.8	19.1	19.1	17.1	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.7	29	8.9	27.6	5.85	1.1524	0.00	233	1	100.0	10
25/05/19	1:00 a	20.7	20.8	20.6	35	4.6	0.4	WNW	0.27	1.8	WNW	20.7	19.0	19.0	17.1	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.7	29	8.9	27.6	5.85	1.1525	0.08	234	1	100.0	10
25/05/19	1:10 a	20.4	20.7	20.4	36	4.8	0.4	WNW	0.27	1.8	WNW	20.4	18.8	18.8	16.8	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	28.7	29	8.9	27.6	5.85	1.1525	0.00	234	1	100.0	10
25/05/19	1:20 a	20.3	20.4	20.3	36	4.7	0.4	WNW	0.27	1.3	WNW	20.3	18.7	18.7	16.7	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	28.7	29	8.9	27.6	5.85	1.1526	0.00	231	1	100.0	10
25/05/19	1:30 a	20.2	20.3	20.2	37	5.0	0.4	WNW	0.27	1.3	WNW	20.2	18.6	18.6	16.7	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	28.7	29	8.9	27.6	5.85	1.1527	0.00	229	1	100.0	10
25/05/19	1:40 a	20.1	20.2	20.1	36	4.6	0.9	WNW	0.54	1.3	WNW	20.1	18.5	18.5	16.6	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	28.7	29	8.9	27.6	5.85	1.1526	0.00	233	1	100.0	10
25/05/19	1:50 a	20.0	20.1	19.9	37	4.9	0.9	WNW	0.54	2.2	WNW	20.0	18.4	18.4	16.5	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	28.7	29	8.9	27.6	5.85	1.1527	0.00	233	1	100.0	10
25/05/19	2:00 a	19.7	19.9	19.7	37	4.6	0.9	WNW	0.54	2.2	WNW	19.7	18.2	18.2	16.2	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	28.7	29	8.9	27.6	5.85	1.1526	0.08	233	1	100.0	10
25/05/19	2:10 a	19.5	19.7	19.5	37	4.4	0.9	WNW	0.54	1.8	WNW	19.5	17.9	17.9	16.0	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	28.7	29	8.9	27.6	5.85	1.1525	0.00	234	1	100.0	10
25/05/19	2:20 a	19.4	19.6	19.4	38	4.7	0.4	WNW	0.27	1.8	WNW	19.4	17.9	17.9	15.9	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	29	8.9	27.6	5.85	1.1524	0.00	233	1	100.0	10
25/05/19	2:30 a	19.3	19.4	19.3	38	4.6	0.4	WNW	0.27	1.3	WNW	19.3	17.7	17.7	15.8	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	29	8.9	27.6	5.85	1.1523	0.00	228	1	100.0	10
25/05/19	2:40 a	19.2	19.3	19.2	38	4.5	0.9	WNW	0.54	2.2	WNW	19.2	17.7	17.7	15.7	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.6	29	8.8	27.5	5.85	1.1523	0.00	234	1	100.0	10
25/05/19	2:50 a	19.3	19.3	19.2	38	4.6	0.9	WNW	0.54	3.1	WNW	19.3	17.8	17.8	15.8	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	29	8.8	27.5	5.85	1.1522	0.00	232	1	100.0	10
25/05/19	3:00 a	19.3	19.4	19.3	38	4.6	0.9	WNW	0.54	2.7	W	19.3	17.8	17.8	15.8	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	29	8.8	27.5	5.85	1.1521	0.08	233	1	100.0	10
25/05/19	3:10 a	19.2	19.3	19.2	38	4.5	0.9	WNW	0.54	1.8	WNW	19.2	17.7	17.7	15.7	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.6	29	8.8	27.5	5.85	1.1522	0.00	234	1	100.0	10
25/05/19	3:20 a	19.2	19.2	19.1	38	4.5	0.9	WNW	0.54	1.8	W	19.2	17.6	17.6	15.7	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.6	29	8.8	27.5	5.85	1.1521	0.00	233	1	100.0	10
25/05/19	3:30 a	18.9	19.2	18.9	39	4.7	0.9	WNW	0.54	1.8	NW	18.9	17.4	17.4	15.5	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.6	29	8.8	27.5	5.85	1.1519	0.00	229	1	100.0	10
25/05/19	3:40 a	18.7	18.9	18.7	40	4.8	0.4	WNW	0.27	1.8	WNW	18.7	17.2	17.2	15.3	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	28.6	29	8.8	27.5	5.85	1.1517	0.00	234	1	100.0	10
25/05/19	3:50 a	18.5	18.7	18.5	40	4.6	0.9	WNW	0.54	1.8	WNW	18.5	17.1	17.1	15.1	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	28.6	29	8.8	27.5	5.85	1.1519	0.00	234	1	100.0	10
25/05/19	4:00 a	18.4	18.5	18.4	40	4.6	0.4	WNW	0.27	1.3	WNW	18.4	17.0	17.0	15.1	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	28.6	29	8.8	27.5	5.85	1.1517	0.08	234	1	100.0	10
25/05/19	4:10 a	18.3	18.4	18.3	41	4.8	0.0	WNW	0.00	0.9	WNW	18.3	16.9	16.9	15.0	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	28.6	30	9.3	27.5	6.05	1.1516	0.00	234	1	100.0	10
25/05/19	4:20 a	18.3	18.3	18.3	41	4.8	0.4	WNW	0.27	1.3	WNW	18.3	16.9	16.9	14.9	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	28.6	30	9.3	27.5	6.05	1.1514	0.00	233	1	100.0	10
25/05/19	4:30 a	18.1	18.3	18.1	42	5.0	0.4	W	0.27	0.9	WNW	18.1	16.7	16.7	14.8	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.6	30	9.3	27.5	6.05	1.1515	0.00	229	1	100.0	10
25/05/19	4:40 a	17.9	18.1	17.9	43	5.1	0.0	W	0.00	0.9	W	17.9	16.6	16.6	14.6	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.6	30	9.3	27.5	6.05	1.1515	0.00	234	1	100.0	10
25/05/19	4:50 a	17.7	17.9	17.7	43	4.9	0.0	W	0.00	0.4	W	17.7	16.3	16.3	14.4	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	28.6	30	9.3	27.5	6.05	1.1514	0.00	231	1	100.0	10
25/05/19	5:00 a	17.6	17.7	17.6	43	4.9	0.0	W	0.00	0.9	W	17.6	16.3	16.3	14.3	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	28.6	30	9.3	27.5	6.05	1.1515	0.05	231	1	100.0	10
25/05/19	5:10 a	17.5	17.6	17.5	44	5.1	0.4	W	0.27	1.3	WNW	17.5	16.2	16.2	14.3	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	28.5	30	9.2	27.4	6.05	1.1518	0.00	233	1	100.0	10
25/05/19	5:20 a	17.6	17.6	17.5	43	4.8	0.4	WNW	0.27	1.3	WNW	17.6	16.2	16.2	14.3	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	28.5	30	9.2	27.4	6.05	1.1518	0.00	229	1	100.0	10
25/05/19	5:30 a	17.6	17.6	17.6	42	4.5	0.9	WNW	0.54	1.8	WNW	17.6	16.2	16.2	14.3	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	28.5	30	9.2	27.4	6.05	1.1517	0.00	228	1	100.0	10
25/05/19	5:40 a	17.7	17.7	17.6	41	4.3	0.4	WNW	0.27	1.8	WNW	17.7	16.3	16.3	14.3	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	28.4	30	9.2	27.4	6.05	1.1520	0.00	234	1	100.0	10
25/05/19	5:50 a	17.7	17.7	17.7	41	4.3	0.9	WNW	0.54	1.8	WNW	17.7	16.3	16.3	14.3	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	28.5	30	9.2	27.4	6.05	1.1518	0.00	233	1	100.0	10
25/05/19	6:00 a	17.8	17.8	17.7	41	4.3	0.4	WNW	0.27	1.3	WNW	17.8	16.3	16.3	14.4	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	28.5	30	9.2	27.4	6.05	1.1518	0.05	234	1	100.0	10
25/05/19	6:10 a	17.2	17.8	17.2	43	4.5	0.0	WNW	0.00	0.9	WNW	17.2	15.8	15.8	13.8	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	28.4	30	9.2	27.4	6.05	1.1520	0.00	232	1	100.0	10
25/05/19	6:20 a	16.8	17.2	16.8	43	4.2	0.0	WNW	0.00	1.8	WNW	16.8	15.4	15.4	13.5	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	28.4	30	9.2	27.4	6.05	1.1519	0.00	232	1	100.0	10
25/05/19	6:30 a	17.1	17.1	16.8	43	4.4	0.4	WNW	0.27	1.8	WNW	17.1	15.7	15.7	13.8	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	28.4	30	9.2	27.4	6.05	1.1522	0.00	227	1	99.6	10
25/05/19	6:40 a	16.4	17.1	16.4	44	4.1	0.4	WNW	0.27	1.3	WNW	16.4	15.1	15.1	13.1	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	28.4	30	9.2	27.4	6.05	1.1524	0.00	232	1	100.0	10
25/05/19	6:50 a	16.0	16.4	16.0	46	4.4	0.4	NNE	0.27	1.3	NNE	16.0	14.8	14.8	12.8	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	28.4	30	9.1	27.3	6.05	1.1528	0.00	231	1	100.0	10
25/05/19	7:00 a	15.8	16.1	15.8	46	4.2	0.4	NNE	0.27	0.9	NNE	15.8	14.6	14.6	12.7	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	28.4	30	9.1	27.3	6.05	1.1528	0.05	230	1	100.0	10
25/05/19	7:10 a	15.9	15.9	15.8	45	4.0	0.9	E	0.54	1.8	E	15.9	14.6	14.6	13.4	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	28.4	30	9.1	27.3	6.05	1.1529	0.00	233	1	100.0	10
25/05/19	7:20 a	15.8	15.9	15.8	46	4.2	0.0	E	0.00	0.9	E	15.8	14.6	14.6	13.5	1009.0	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.017	0.000	28.4	30	9.1	27.3	6.05	1.1530	0.00	230	1	100.0	10
25/05/19	7:30 a	15.6	15.8	15.6	46	4.0	0.4	E	0.27	1.8	E	15.6	14.4	14.4	13.6	1009.0	0.00	0.0	11	0.16	16	0.0	0.00	0.0	0.019	0.000	28.4	30	9.1	27.3	6.05	1.1530	0.00	229	1	100.0	10
25/05/19	7:40 a	15.4	15.6	15.4	45	3.5	0.4	E	0.27	1.3	E	15.4	14.1	14.1	13.4	1009.4	0.00	0.0	20	0.29	25	0.0	0.00	0.0	0.020	0.000	28.3	30	9.1	27.2	6.05	1.1536	0.00	234	1	100.0	10
25/05/19	7:50 a	15.5	15.5	15.4	46	3.9	0.4	E	0.27	1.3	E	15.5	14.3	14.3	13.8	1009.5	0.00	0.0	30	0.43	35	0.0	0.00	0.0	0.020	0.000	28.3	30	9.1	27.2	6.05	1.1537	0.00	232	1	100.0	10
25/05/19	8:00 a	15.8	15.8	15.5	46	4.2	1.3	E	0.80	2.7	E	15.8	14.6	14.6	14.6	1009.6	0.00	0.0	48	0.69	58	0.0	0.00	0.0	0.017	0.000	28.3	30	9.1	27.2	6.05	1.1539	0.03	233	1	100.0	10
25/05/19	8:10 a	16.3	16.3	15.8	44	4.0	0.9	E	0.54	1.8	E	16.3	15.0	15.0	15.4	1009.8	0.00	0.0	72	1.03	84	0.0	0.00	0.0	0.014	0.000	28.3	30	9.1	27.2	6.05	1.1541	0.00	233	1	100.0	10
25/05/19	8:20 a	17.2	17.2	16.3	42	4.1	0.4	E	0.27	1.3	E	17.2	15.8	15.8	16.7	1009.9	0.00	0.0	101	1.45	114	0.0	0.00	0.0	0.008	0.000	28.3	30	9.1	27.2	6.05	1.1542	0.00	233	1	100.0	10
25/05/19	8:30 a	18.1	18.1	17.2	40	4.2	0.4	E	0.27	0.9	E	18.1	16.6	16.6	18.0	1009.9	0.00	0.0	135	1.94	151	0.0	0.00	0.0	0.002	0.000	28.3	30	9.1	27.2	6.05	1.1542	0.00	230	1	100.0	10
25/05/19	8:40 a	18.9	18.9	18.0	39	4.6	0.4	E	0.27	0.9	E	18.9	17.4	17.4	19.3	1010.2	0.00	0.0	167	2.39	183	0.3	0.02	0.5	0.000	0.004	28.3	30	9.1	27.2	6.05	1.1546	0.00	234	1	100.0	10
25/05/19	8:50 a	19.6	19.6	18.9	36	4.1	0.4	E	0.27	1.3	E	19.6	18.0	18.0	20.2	1010.2	0.00	0.0	198	2.84	211	0.6	0.04	0.7	0.000	0.009	28.3	30	9.1	27.2	6.05	1.1546	0.00	232	1	100.0	10
25/05/19	9:00 a	20.8	20.8	19.7	33	3.9	0.0	E	0.00	0.4	E	20.8	18.9	18.9	21.5	1010.2	0.00	0.0	228	3.27	241	0.8	0.06	0.9	0.000	0.017	28.3	30	9.1	27.2	6.05	1.1546	0.10	234	1	100.0	10
25/05/19	9:10 a	21.9	21.9	20.8	28	2.6	0.0	E	0.00	0.9	E	21.9	20.1	20.1	22.8	1010.4	0.00	0.0	255	3.66	267	1.0	0.07	1.1	0.000	0.025	28.4	30	9.1	27.3	6.05	1.1545	0.00	232	1	100.0	10
25/05/19	9:20 a	22.6	22.6	22.0	27	2.6	0.0	E	0.00	0.9	E	22.6	21.0	21.0	24.1	1010.4	0.00	0.0	282	4.04	294	1.2	0.09	1.3	0.000	0.029	28.3	30	9.1	27.2	6.05	1.1548	0.00	233	1	100.0	10
25/05/19	9:30 a	22.8	22.8	22.6	26	2.3	0.4	SSW	0.27	1.3	S	22.8	21.4	21.4	24.6	1010.5	0.00	0.0	307	4.40	318	1.5	0.11	1.6	0.000	0.031	28.3	30	9.1	27.2	6.05	1.1549	0.00	229	1	100.0	10
25/05/19	9:40 a	23.1	23.1	22.8	26	2.5	0.4	SSW	0.27	1.3	SW	23.1	21.8	21.8	25.2	1010.6	0.00	0.0	332	4.76	343	1.7	0.12	1.9	0.000	0.033	28.3	30	9.1	27.2	6.05	1.1551	0.00	235	1	100.0	10
25/05/19	9:50 a	23.2	23.2	22.9	25	2.0	0.9	WNW	0.54	2.2	NW	23.2	21.8	21.8	25.3	1010.8	0.00	0.0	354	5.07	367	2.0	0.14	2.2	0.000	0.034	28.3	30	9.1	27.2	6.05	1.1552	0.00	233	1	100.0	10
25/05/19	10:00 a	23.5	23.6	23.2	25	2.3	0.9	SW	0.54	1.8	SW	23.5	22.3	22.3	26.1	1010.7	0.00	0.0	379	5.43	390	2.3	0.16	2.5	0.000	0.036	28.4	30	9.1	27.3	6.05	1.1549	0.23	232	1	100.0	10
25/05/19	10:10 a	24.0	24.0	23.5	24	2.2	0.9	W	0.54	1.8	NNW	24.0	22.8	22.8	26.7	1010.7	0.00	0.0	395	5.66	399	2.7	0.19	2.8	0.000	0.039	28.3	30	9.1	27.2	6.05	1.1552	0.00	234	1	100.0	10
25/05/19	10:20 a	24.2	24.2	24.0	22	1.1	0.4	SW	0.27	1.8	NW	24.2	23.1	23.1	27.1	1010.9	0.00	0.0	414	5.93	424	3.0	0.21	3.2	0.000	0.041	28.4	30	9.1	27.3	6.05	1.1551	0.00	234	1	100.0	10
25/05/19	10:30 a	24.8	24.8	24.3	20	0.3	0.4	SW	0.27	1.8	SW	24.8	23.8	23.8	27.9	1010.9	0.00	0.0	439	6.29	446	3.4	0.24	3.6	0.000	0.045	28.4	30	9.1	27.3	6.05	1.1551	0.00	230	1	100.0	10
25/05/19	10:40 a	24.8	24.9	24.8	21	1.0	0.9	WNW	0.54	1.8	NW	24.8	23.9	23.9	28.2	1010.9	0.00	0.0	455	6.52	464	3.8	0.27	4.0	0.000	0.045	28.4	30	9.1	27.3	6.05	1.1551	0.00	235	1	100.0	10
25/05/19	10:50 a	24.8	24.8	24.7	21	1.0	1.3	NW	0.80	3.1	NW	24.8	23.9	23.9	28.3	1010.8	0.00	0.0	477	6.84	490	4.2	0.30	4.5	0.000	0.045	28.4	30	9.1	27.3	6.05	1.1550	0.00	233	1	100.0	10
25/05/19	11:00 a	25.3	25.3	24.8	22	2.1	0.9	WNW	0.54	2.2	NW	25.3	24.3	24.3	29.0	1010.8	0.00	0.0	501	7.18	513	4.7	0.34	4.9	0.000	0.049	28.4	30	9.1	27.3	6.05	1.1550	0.33	232	1	100.0	10
25/05/19	11:10 a	25.8	25.8	25.3	19	0.4	0.9	NW	0.54	3.6	NW	25.8	24.4	24.4	29.2	1010.9	0.00	0.0	528	7.57	540	5.1	0.36	5.3	0.000	0.052	28.4	30	9.1	27.3	6.05	1.1551	0.00	234	1	100.0	10
25/05/19	11:20 a	26.3	26.3	25.7	19	0.8	0.9	NE	0.54	1.8	N	26.3	24.6	24.6	29.6	1010.8	0.00	0.0	551	7.90	563	5.6	0.40	5.8	0.000	0.055	28.4	30	9.1	27.3	6.05	1.1550	0.00	234	1	100.0	10
25/05/19	11:30 a	26.9	26.9	26.3	17	-0.2	0.4	WSW	0.27	1.8	SSE	26.9	25.1	25.1	30.3	1010.7	0.00	0.0	575	8.24	584	6.1	0.44	6.3	0.000	0.060	28.4	30	9.1	27.3	6.05	1.1549	0.00	228	1	100.0	10
25/05/19	11:40 a	27.2	27.2	26.9	17	-0.0	0.9	E	0.54	1.8	NE	27.2	25.3	25.3	30.7	1010.6	0.00	0.0	605	8.67	619	6.4	0.46	6.6	0.000	0.061	28.4	30	9.1	27.3	6.05	1.1548	0.00	233	1	100.0	10
25/05/19	11:50 a	27.6	27.6	27.2	16	-0.5	0.4	SSW	0.27	1.8	SSE	27.6	25.6	25.6	31.2	1010.5	0.00	0.0	634	9.09	664	6.8	0.49	6.9	0.000	0.064	28.4	30	9.1	27.3	6.05	1.1547	0.00	235	1	100.0	10
25/05/19	12:00 p	27.9	27.9	27.6	17	0.6	0.9	SSW	0.54	2.2	SW	27.9	26.1	26.1	32.0	1010.2	0.00	0.0	708	10.15	749	7.1	0.51	7.2	0.000	0.067	28.4	30	9.1	27.3	6.05	1.1543	0.43	233	1	100.0	10
25/05/19	12:10 p	28.2	28.2	27.9	17	0.8	0.9	SW	0.54	2.2	SW	28.2	26.4	26.4	32.5	1009.9	0.00	0.0	771	11.05	791	7.2	0.51	7.4	0.000	0.069	28.4	30	9.1	27.3	6.05	1.1540	0.00	234	1	100.0	10
25/05/19	12:20 p	28.2	28.3	28.1	16	-0.0	1.3	E	0.80	3.6	NNW	28.2	26.3	26.3	32.4	1009.9	0.00	0.0	796	11.41	802	7.4	0.53	7.5	0.000	0.068	28.4	30	9.1	27.3	6.05	1.1540	0.00	233	1	100.0	10
25/05/19	12:30 p	28.2	28.2	28.0	18	1.6	1.3	NW	0.80	4.0	SSE	28.2	26.4	26.4	32.6	1009.6	0.00	0.0	808	11.58	814	7.5	0.54	7.6	0.000	0.068	28.4	30	9.1	27.3	6.05	1.1536	0.00	229	1	100.0	10
25/05/19	12:40 p	28.4	28.4	28.2	18	1.8	0.9	SW	0.54	2.7	E	28.4	26.7	26.7	32.9	1009.5	0.00	0.0	823	11.80	831	7.8	0.56	7.9	0.000	0.070	28.4	30	9.1	27.3	6.05	1.1535	0.00	233	1	100.0	10
25/05/19	12:50 p	28.7	28.7	28.4	16	0.4	0.9	NNW	0.54	3.1	NNE	28.7	26.9	26.9	33.0	1009.4	0.00	0.0	843	12.08	849	8.1	0.58	8.2	0.000	0.072	28.4	30	9.1	27.3	6.05	1.1533	0.00	233	1	100.0	10
25/05/19	1:00 p	29.0	29.0	28.7	15	-0.3	1.3	NNE	0.80	3.6	NNE	29.0	27.2	27.2	33.3	1009.3	0.00	0.0	858	12.30	863	8.3	0.59	8.4	0.000	0.074	28.4	30	9.1	27.3	6.05	1.1532	0.61	235	1	100.0	10
25/05/19	1:10 p	29.3	29.3	28.9	15	-0.0	0.9	SW	0.54	3.6	SSW	29.3	27.4	27.4	33.5	1009.1	0.00	0.0	862	12.36	874	8.4	0.60	8.4	0.000	0.076	28.4	30	9.1	27.3	6.05	1.1531	0.00	233	1	100.0	10
25/05/19	1:20 p	30.0	30.0	29.3	13	-1.4	0.4	WNW	0.27	1.8	W	30.0	28.1	28.1	34.1	1009.0	0.00	0.0	865	12.40	877	8.5	0.61	8.5	0.000	0.081	28.4	30	9.1	27.3	6.05	1.1530	0.00	232	1	100.0	10
25/05/19	1:30 p	30.4	30.4	29.9	14	-0.1	0.9	N	0.54	1.8	NNE	30.4	28.5	28.5	34.6	1008.8	0.00	0.0	868	12.44	879	8.6	0.61	8.7	0.000	0.084	28.4	30	9.1	27.3	6.05	1.1527	0.00	234	1	100.0	10
25/05/19	1:40 p	30.7	30.7	30.4	13	-0.9	1.3	NE	0.80	4.0	NE	30.7	28.6	28.6	34.6	1008.7	0.00	0.0	884	12.67	891	8.7	0.62	8.8	0.000	0.086	28.4	30	9.1	27.3	6.05	1.1526	0.00	227	1	99.6	10
25/05/19	1:50 p	30.2	30.7	30.2	13	-1.3	1.8	NNW	1.07	3.6	WNW	30.2	28.3	28.3	34.1	1008.5	0.00	0.0	891	12.77	895	8.8	0.63	8.9	0.000	0.083	28.3	30	9.1	27.2	6.05	1.1526	0.00	233	1	100.0	10
25/05/19	2:00 p	30.9	30.9	30.2	12	-1.8	0.9	WSW	0.54	4.0	ESE	30.9	28.7	28.7	34.4	1008.2	0.00	0.0	889	12.74	891	8.9	0.64	9.0	0.000	0.088	28.3	30	9.1	27.2	6.05	1.1523	0.66	234	1	100.0	10
25/05/19	2:10 p	30.8	31.0	30.8	12	-1.9	1.8	ESE	1.07	4.0	SSE	30.8	28.7	28.7	34.2	1008.1	0.00	0.0	896	12.84	904	9.0	0.64	9.1	0.000	0.087	28.4	30	9.1	27.3	6.05	1.1519	0.00	231	1	100.0	10
25/05/19	2:20 p	30.9	30.9	30.7	12	-1.8	1.3	NE	0.80	4.5	ESE	30.9	28.7	28.7	34.2	1008.0	0.00	0.0	888	12.73	900	8.8	0.63	9.0	0.000	0.087	28.4	30	9.1	27.3	6.05	1.1518	0.00	233	1	100.0	10
25/05/19	2:30 p	31.3	31.3	30.8	12	-1.5	0.9	WNW	0.54	3.1	WNW	31.3	28.8	28.8	34.2	1007.9	0.00	0.0	881	12.63	888	8.7	0.62	8.7	0.000	0.090	28.4	30	9.1	27.3	6.05	1.1516	0.00	233	1	100.0	10
25/05/19	2:40 p	31.2	31.5	31.2	12	-1.6	1.8	SSW	1.07	4.5	SSW	31.2	28.8	28.8	34.1	1007.7	0.00	0.0	867	12.43	879	8.5	0.61	8.7	0.000	0.090	28.4	30	9.1	27.3	6.05	1.1514	0.00	228	1	100.0	10
25/05/19	2:50 p	31.3	31.4	31.2	10	-3.9	1.8	NNW	1.07	4.0	WNW	31.3	28.7	28.7	33.8	1007.6	0.00	0.0	847	12.14	856	8.2	0.59	8.3	0.000	0.090	28.4	30	9.1	27.3	6.05	1.1513	0.00	232	1	100.0	10
25/05/19	3:00 p	31.6	31.6	31.3	11	-2.5	1.3	NE	0.80	2.7	ESE	31.6	28.8	28.8	33.7	1007.4	0.00	0.0	838	12.01	847	8.0	0.57	8.1	0.000	0.092	28.4	30	9.1	27.3	6.05	1.1510	0.69	233	1	100.0	10
25/05/19	3:10 p	32.2	32.2	31.6	10	-3.3	1.3	WNW	0.80	3.1	WNW	32.2	29.7	29.7	34.8	1007.2	0.00	0.0	828	11.87	835	7.9	0.56	7.9	0.000	0.096	28.4	30	9.2	27.4	6.05	1.1506	0.00	235	1	100.0	10
