		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
23/10/18	2:10 p	21.7	21.7	21.6	64	14.6	1.8	SSE	1.07	4.9	SSE	21.7	21.6	21.6	25.9	838.5	0.00	0.0	396	5.68	412	4.2	0.30	4.4	0.000	0.023	24.1	45	11.4	23.9	0.00	225	1	98.7	10
23/10/18	2:20 p	21.7	21.8	21.6	65	14.9	1.3	S	0.80	4.5	SE	21.7	21.7	21.7	25.7	838.5	0.00	0.0	354	5.07	389	3.7	0.26	3.9	0.000	0.024	24.1	44	11.0	23.8	0.00	226	1	99.1	10
23/10/18	2:30 p	21.7	21.8	21.6	64	14.6	1.3	SSE	0.80	4.5	SSE	21.7	21.7	21.7	25.7	838.3	0.00	0.0	356	5.10	364	3.7	0.26	3.8	0.000	0.024	24.1	44	11.0	23.8	0.00	228	1	100.0	10
23/10/18	2:40 p	21.8	21.8	21.8	64	14.7	1.3	S	0.80	4.9	S	21.8	21.8	21.8	25.9	838.3	0.00	0.0	354	5.07	362	3.7	0.26	3.8	0.000	0.024	24.1	44	11.0	23.8	0.00	228	1	100.0	10
23/10/18	2:50 p	22.0	22.1	21.8	63	14.6	1.3	SSE	0.80	4.9	SSE	22.0	22.0	22.0	26.1	838.3	0.00	0.0	338	4.85	345	3.4	0.24	3.5	0.000	0.025	24.1	44	11.0	23.8	0.00	226	1	99.1	10
23/10/18	3:00 p	22.1	22.2	22.1	63	14.7	0.9	S	0.54	3.6	S	22.1	22.2	22.2	25.4	838.2	0.00	0.0	263	3.77	310	2.6	0.19	3.1	0.000	0.026	24.1	44	11.0	23.8	0.23	223	1	97.8	10
23/10/18	3:10 p	22.0	22.1	21.9	64	14.9	1.3	S	0.80	3.6	SSE	22.0	22.1	22.1	25.6	838.2	0.00	0.0	280	4.01	308	2.6	0.19	2.8	0.000	0.025	24.1	45	11.4	23.9	0.00	228	1	100.0	10
23/10/18	3:20 p	22.0	22.1	22.0	62	14.4	1.8	SSE	1.07	4.9	SSE	22.0	21.9	21.9	25.1	838.3	0.00	0.0	237	3.40	274	2.3	0.16	2.6	0.000	0.025	24.1	45	11.4	23.9	0.00	204	1	89.5	10
23/10/18	3:30 p	22.1	22.2	22.0	62	14.5	1.3	SSE	0.80	4.9	SSE	22.1	22.1	22.1	25.6	838.2	0.00	0.0	250	3.58	273	2.3	0.16	2.4	0.000	0.026	24.1	45	11.4	23.9	0.00	161	1	70.6	10
23/10/18	3:40 p	22.1	22.2	21.9	62	14.4	2.2	SE	1.34	6.3	SE	22.1	22.0	22.0	25.1	838.2	0.00	0.0	218	3.13	264	2.0	0.14	2.4	0.000	0.026	24.1	45	11.4	23.9	0.00	226	1	99.1	10
23/10/18	3:50 p	21.9	22.0	21.9	62	14.3	1.8	SE	1.07	3.6	SE	21.9	21.9	21.9	24.3	838.2	0.00	0.0	175	2.51	185	1.7	0.12	1.8	0.000	0.025	24.1	45	11.4	23.9	0.00	225	1	98.7	10
23/10/18	4:00 p	21.8	21.9	21.7	63	14.5	1.8	SE	1.07	4.5	SE	21.8	21.8	21.8	24.5	838.2	0.00	0.0	183	2.62	211	1.6	0.11	1.7	0.000	0.024	24.1	46	11.7	23.9	0.18	224	1	98.2	10
23/10/18	4:10 p	21.9	22.0	21.8	62	14.3	1.3	SSE	0.80	4.5	SE	21.9	21.9	21.9	25.3	838.2	0.00	0.0	217	3.11	266	1.7	0.12	1.8	0.000	0.025	24.1	45	11.4	23.9	0.00	228	1	100.0	10
23/10/18	4:20 p	21.9	22.0	21.9	62	14.3	1.8	SSE	1.07	5.4	SE	21.9	21.9	21.9	25.0	838.2	0.00	0.0	188	2.70	195	1.5	0.11	1.6	0.000	0.025	24.1	46	11.7	23.9	0.00	228	1	100.0	10
23/10/18	4:30 p	21.9	21.9	21.8	62	14.3	1.8	S	1.07	5.8	SSE	21.9	21.8	21.8	24.4	838.2	0.00	0.0	162	2.32	181	1.3	0.09	1.4	0.000	0.025	24.1	46	11.7	23.9	0.00	228	1	100.0	10
23/10/18	4:40 p	21.8	21.9	21.8	62	14.2	1.3	SSE	0.80	5.4	SE	21.8	21.7	21.7	23.9	838.2	0.00	0.0	130	1.86	139	1.1	0.08	1.2	0.000	0.024	24.1	46	11.7	23.9	0.00	228	1	100.0	10
23/10/18	4:50 p	21.7	21.8	21.6	63	14.4	1.8	SE	1.07	5.4	SE	21.7	21.6	21.6	23.3	838.2	0.00	0.0	105	1.51	116	1.0	0.07	1.1	0.000	0.024	24.1	46	11.7	23.9	0.00	228	1	100.0	10
23/10/18	5:00 p	21.5	21.6	21.4	64	14.4	1.8	SE	1.07	4.5	SSE	21.5	21.4	21.4	22.6	838.2	0.00	0.0	78	1.12	88	0.9	0.06	0.9	0.000	0.022	24.1	46	11.7	23.9	0.13	225	1	98.7	10
23/10/18	5:10 p	21.3	21.4	21.3	65	14.5	1.8	SE	1.07	5.4	SE	21.3	21.2	21.2	22.2	838.2	0.00	0.0	71	1.02	72	0.8	0.06	0.8	0.000	0.021	24.1	46	11.7	23.9	0.00	228	1	100.0	10
23/10/18	5:20 p	21.2	21.3	21.1	67	14.8	2.2	SE	1.34	4.9	SE	21.2	21.1	21.1	20.7	838.1	0.00	0.0	67	0.96	72	0.8	0.06	0.8	0.000	0.020	23.9	46	11.6	23.8	0.00	228	1	100.0	10
23/10/18	5:30 p	20.8	21.1	20.5	68	14.7	1.8	SSE	1.07	6.3	SE	20.8	20.9	20.9	20.3	838.3	0.00	0.0	51	0.73	56	0.7	0.05	0.7	0.000	0.017	23.9	46	11.6	23.8	0.00	228	1	100.0	10
23/10/18	5:40 p	20.3	20.5	20.2	69	14.5	1.8	SE	1.07	4.9	SE	20.3	20.6	20.6	19.8	838.3	0.00	0.0	37	0.53	44	0.6	0.04	0.6	0.000	0.014	23.9	45	11.3	23.8	0.00	176	1	77.2	10
23/10/18	5:50 p	19.9	19.9	19.8	72	14.7	1.8	SE	1.07	3.6	SE	19.9	20.3	20.3	19.3	838.2	0.00	0.0	27	0.39	30	0.6	0.04	0.6	0.000	0.011	23.9	44	10.9	23.7	0.00	190	1	83.3	10
23/10/18	6:00 p	19.8	19.8	19.7	72	14.6	1.8	SE	1.07	3.6	SE	19.8	20.1	20.1	19.1	838.2	0.00	0.0	15	0.22	25	0.1	0.01	0.6	0.000	0.010	23.9	44	10.9	23.7	0.05	223	1	97.8	10
23/10/18	6:10 p	19.7	19.8	19.7	73	14.7	1.8	SE	1.07	3.1	SE	19.7	20.1	20.1	18.9	838.2	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.000	0.009	23.9	44	10.9	23.7	0.00	228	1	100.0	10
23/10/18	6:20 p	19.7	19.7	19.6	74	14.9	1.3	SE	0.80	3.1	SE	19.7	20.1	20.1	18.8	838.3	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.009	23.9	44	10.9	23.7	0.00	228	1	100.0	10
23/10/18	6:30 p	19.6	19.6	19.6	76	15.3	1.3	SSE	0.80	3.1	SSE	19.6	20.1	20.1	18.8	838.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	23.9	44	10.9	23.7	0.00	223	1	97.8	10
23/10/18	6:40 p	19.6	19.6	19.6	77	15.5	1.3	SSE	0.80	3.6	SE	19.6	20.1	20.1	18.9	838.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	23.9	43	10.6	23.7	0.00	228	1	100.0	10
23/10/18	6:50 p	19.5	19.6	19.5	78	15.6	1.3	SSE	0.80	3.1	SSE	19.5	20.1	20.1	18.8	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.9	44	10.9	23.7	0.00	228	1	100.0	10
23/10/18	7:00 p	19.4	19.5	19.4	78	15.5	1.3	SSE	0.80	4.9	SE	19.4	19.9	19.9	18.7	838.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.9	44	10.9	23.7	0.03	224	1	98.2	10
23/10/18	7:10 p	19.3	19.4	19.3	79	15.6	1.8	SSE	1.07	4.5	SE	19.3	19.9	19.9	18.7	838.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.0	44	11.0	23.8	0.00	228	1	100.0	10
23/10/18	7:20 p	19.3	19.3	19.3	79	15.6	1.3	SSE	0.80	3.6	SE	19.3	19.9	19.9	18.7	838.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.1	44	11.0	23.8	0.00	228	1	100.0	10
23/10/18	7:30 p	19.3	19.3	19.3	79	15.6	1.8	SE	1.07	5.4	SE	19.3	19.9	19.9	18.7	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.1	45	11.4	23.9	0.00	228	1	100.0	10
23/10/18	7:40 p	19.3	19.3	19.3	79	15.6	2.7	SE	1.61	4.9	SSE	19.3	19.9	19.9	18.7	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.1	45	11.4	23.9	0.00	228	1	100.0	10
23/10/18	7:50 p	19.3	19.3	19.3	79	15.6	1.3	SSE	0.80	5.4	SSE	19.3	19.9	19.9	18.7	839.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.1	45	11.4	23.9	0.00	226	1	99.1	10
23/10/18	8:00 p	19.3	19.4	19.3	78	15.4	0.4	SSE	0.27	2.7	SE	19.3	19.8	19.8	18.6	839.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.1	45	11.4	23.9	0.03	217	1	95.2	10
23/10/18	8:10 p	19.4	19.4	19.4	78	15.5	0.4	SSE	0.27	1.3	SE	19.4	19.9	19.9	18.7	839.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.1	45	11.4	23.9	0.00	165	1	72.4	10
23/10/18	8:20 p	19.4	19.4	19.4	77	15.3	0.4	SSE	0.27	2.2	SSE	19.4	19.8	19.8	18.6	839.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.1	45	11.4	23.9	0.00	228	1	100.0	10
23/10/18	8:30 p	19.3	19.4	19.3	78	15.4	0.4	SSE	0.27	2.2	SE	19.3	19.8	19.8	18.6	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.2	45	11.5	23.9	0.00	228	1	100.0	10
23/10/18	8:40 p	19.2	19.3	19.1	78	15.3	0.4	SSE	0.27	2.2	SSE	19.2	19.7	19.7	18.5	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.2	45	11.5	23.9	0.00	228	1	100.0	10
23/10/18	8:50 p	19.1	19.1	19.1	79	15.4	0.9	SE	0.54	2.2	SE	19.1	19.6	19.6	18.4	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.2	45	11.5	23.9	0.00	228	1	100.0	10
23/10/18	9:00 p	19.1	19.1	19.1	79	15.3	0.4	SE	0.27	2.7	SE	19.1	19.6	19.6	18.3	840.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.2	45	11.5	23.9	0.03	221	1	96.9	10
23/10/18	9:10 p	19.1	19.1	18.9	79	15.3	0.4	SE	0.27	1.8	ESE	19.1	19.6	19.6	18.3	840.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.2	45	11.5	23.9	0.00	226	1	99.1	10
23/10/18	9:20 p	19.1	19.1	19.1	79	15.3	0.4	SE	0.27	1.3	SSE	19.1	19.6	19.6	18.3	840.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.2	45	11.5	23.9	0.00	228	1	100.0	10
23/10/18	9:30 p	19.1	19.1	19.1	78	15.1	0.4	SSE	0.27	3.1	SE	19.1	19.5	19.5	18.3	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.2	45	11.5	23.9	0.00	228	1	100.0	10
23/10/18	9:40 p	19.1	19.1	19.1	78	15.2	0.4	SSE	0.27	2.7	SSE	19.1	19.6	19.6	18.3	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.2	45	11.5	23.9	0.00	228	1	100.0	10
23/10/18	9:50 p	19.1	19.1	19.1	78	15.1	0.4	SE	0.27	3.1	SSE	19.1	19.5	19.5	18.3	840.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.2	46	11.8	24.0	0.00	228	1	100.0	10
23/10/18	10:00 p	18.9	19.1	18.9	78	15.0	0.4	SE	0.27	1.3	SE	18.9	19.4	19.4	18.2	840.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	46	11.8	24.0	0.03	224	1	98.2	10
23/10/18	10:10 p	18.9	18.9	18.8	79	15.2	0.4	SE	0.27	2.2	SE	18.9	19.3	19.3	18.1	840.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	46	11.8	24.0	0.00	228	1	100.0	10
23/10/18	10:20 p	18.7	18.8	18.7	79	15.0	0.0	SE	0.00	1.3	SE	18.7	19.2	19.2	17.9	840.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	46	11.8	24.0	0.00	222	1	97.4	10
23/10/18	10:30 p	18.7	18.7	18.6	80	15.1	0.0	---	0.00	0.0	---	18.7	19.1	19.1	17.9	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	46	11.8	24.0	0.00	163	1	71.5	10
23/10/18	10:40 p	18.5	18.6	18.4	81	15.2	0.0	SE	0.00	0.4	SE	18.5	18.9	18.9	17.7	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.2	46	11.8	24.0	0.00	228	1	100.0	10
23/10/18	10:50 p	18.4	18.4	18.4	81	15.1	0.0	---	0.00	0.0	---	18.4	18.9	18.9	17.7	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.2	46	11.8	24.0	0.00	228	1	100.0	10
23/10/18	11:00 p	18.3	18.4	18.3	82	15.2	0.0	---	0.00	0.0	---	18.3	18.7	18.7	17.5	840.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.2	46	11.8	24.0	0.03	222	1	97.4	10
23/10/18	11:10 p	18.3	18.3	18.2	82	15.2	0.0	SE	0.00	0.4	SE	18.3	18.7	18.7	17.4	840.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.2	46	11.8	24.0	0.00	228	1	100.0	10
23/10/18	11:20 p	18.2	18.2	18.2	82	15.1	0.0	---	0.00	0.0	---	18.2	18.6	18.6	17.4	840.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.2	47	12.1	24.1	0.00	228	1	100.0	10
23/10/18	11:30 p	18.2	18.3	18.2	82	15.1	0.0	SE	0.00	0.4	SE	18.2	18.6	18.6	17.4	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.2	47	12.1	24.1	0.00	228	1	100.0	10
23/10/18	11:40 p	18.3	18.3	18.3	81	15.0	0.0	SE	0.00	0.4	SE	18.3	18.7	18.7	17.5	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.2	47	12.1	24.1	0.00	228	1	100.0	10
23/10/18	11:50 p	18.3	18.3	18.3	81	15.0	0.0	SE	0.00	0.4	SE	18.3	18.7	18.7	17.5	840.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.2	47	12.1	24.1	0.00	228	1	100.0	10
24/10/18	12:00 a	18.4	18.4	18.3	81	15.1	0.0	---	0.00	0.0	---	18.4	18.9	18.9	17.7	840.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.2	47	12.1	24.1	0.03	224	1	98.2	10
24/10/18	12:10 a	18.4	18.5	18.4	79	14.7	0.0	SE	0.00	0.4	SE	18.4	18.8	18.8	17.6	840.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.2	47	12.1	24.1	0.00	226	1	99.1	10
24/10/18	12:20 a	18.6	18.6	18.5	78	14.6	0.0	SE	0.00	0.9	SE	18.6	18.9	18.9	17.6	840.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	47	12.2	24.1	0.00	226	1	99.1	10
24/10/18	12:30 a	18.6	18.7	18.6	78	14.7	0.0	SE	0.00	0.9	SE	18.6	18.9	18.9	17.7	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	47	12.2	24.1	0.00	227	1	99.6	10
24/10/18	12:40 a	18.6	18.7	18.6	78	14.7	0.0	SE	0.00	0.4	SE	18.6	18.9	18.9	17.7	840.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	47	12.2	24.1	0.00	226	1	99.1	10
24/10/18	12:50 a	18.6	18.6	18.4	78	14.6	0.0	---	0.00	0.0	---	18.6	18.9	18.9	17.6	840.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.2	47	12.2	24.1	0.00	226	1	99.1	10
24/10/18	1:00 a	18.4	18.4	18.4	79	14.7	0.0	---	0.00	0.0	---	18.4	18.8	18.8	17.6	840.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.2	47	12.2	24.1	0.03	171	1	75.0	10
24/10/18	1:10 a	18.4	18.4	18.3	80	14.9	0.0	---	0.00	0.0	---	18.4	18.8	18.8	17.5	840.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.2	47	12.2	24.1	0.00	227	1	99.6	10
24/10/18	1:20 a	18.3	18.3	18.2	80	14.8	0.0	SE	0.00	0.9	SE	18.3	18.7	18.7	17.4	840.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.2	47	12.2	24.1	0.00	227	1	99.6	10
24/10/18	1:30 a	18.2	18.2	18.2	80	14.7	0.4	SE	0.27	2.7	SE	18.2	18.5	18.5	17.2	840.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.2	47	12.1	24.1	0.00	228	1	100.0	10
24/10/18	1:40 a	18.1	18.2	18.1	81	14.8	0.0	SSE	0.00	0.4	SSE	18.1	18.4	18.4	17.2	840.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.1	47	12.0	23.9	0.00	227	1	99.6	10
24/10/18	1:50 a	18.0	18.1	17.9	81	14.7	0.0	SSE	0.00	0.4	SSE	18.0	18.3	18.3	17.1	840.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.1	48	12.4	24.0	0.00	228	1	100.0	10
24/10/18	2:00 a	17.9	17.9	17.9	81	14.6	0.0	SSE	0.00	0.9	SSE	17.9	18.3	18.3	17.0	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.1	48	12.4	24.0	0.03	225	1	98.7	10
24/10/18	2:10 a	17.9	17.9	17.9	82	14.8	0.0	---	0.00	0.0	---	17.9	18.2	18.2	16.9	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.1	48	12.4	24.0	0.00	228	1	100.0	10
24/10/18	2:20 a	17.9	17.9	17.9	82	14.8	0.0	---	0.00	0.0	---	17.9	18.2	18.2	16.9	840.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.0	48	12.3	23.9	0.00	227	1	99.6	10
24/10/18	2:30 a	17.8	17.9	17.7	83	14.9	0.0	---	0.00	0.0	---	17.8	18.1	18.1	16.8	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.9	48	12.3	23.9	0.00	228	1	100.0	10
24/10/18	2:40 a	17.7	17.7	17.6	83	14.7	0.0	---	0.00	0.0	---	17.7	17.9	17.9	16.7	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.9	48	12.3	23.9	0.00	227	1	99.6	10
24/10/18	2:50 a	17.6	17.7	17.6	84	14.9	0.0	---	0.00	0.0	---	17.6	17.9	17.9	16.6	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.9	48	12.3	23.9	0.00	228	1	100.0	10
24/10/18	3:00 a	17.7	17.7	17.7	84	15.0	0.0	---	0.00	0.0	---	17.7	18.1	18.1	16.8	840.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.9	48	12.3	23.9	0.03	226	1	99.1	10
24/10/18	3:10 a	17.7	17.7	17.7	84	15.0	0.0	SSE	0.00	0.4	SSE	17.7	18.1	18.1	16.8	840.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.9	48	12.3	23.9	0.00	228	1	100.0	10
24/10/18	3:20 a	17.8	17.8	17.7	83	14.9	0.0	---	0.00	0.0	---	17.8	18.1	18.1	16.8	840.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.9	48	12.3	23.9	0.00	194	1	85.1	10
24/10/18	3:30 a	17.9	17.9	17.8	83	15.0	0.0	---	0.00	0.0	---	17.9	18.2	18.2	16.9	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.9	48	12.2	23.8	0.00	190	1	83.3	10
24/10/18	3:40 a	17.9	17.9	17.9	83	15.0	0.0	---	0.00	0.0	---	17.9	18.2	18.2	16.9	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.8	48	12.2	23.8	0.00	228	1	100.0	10
24/10/18	3:50 a	17.9	17.9	17.9	83	15.0	0.0	---	0.00	0.0	---	17.9	18.2	18.2	16.9	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.8	48	12.2	23.8	0.00	228	1	100.0	10
24/10/18	4:00 a	17.9	17.9	17.9	82	14.8	0.0	---	0.00	0.0	---	17.9	18.3	18.3	17.0	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.8	48	12.2	23.8	0.03	225	1	98.7	10
24/10/18	4:10 a	17.9	17.9	17.9	82	14.8	0.0	---	0.00	0.0	---	17.9	18.3	18.3	17.0	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.8	48	12.2	23.8	0.00	227	1	99.6	10
24/10/18	4:20 a	17.9	17.9	17.9	83	15.0	0.0	---	0.00	0.0	---	17.9	18.3	18.3	17.1	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.8	48	12.2	23.8	0.00	224	1	98.2	10
24/10/18	4:30 a	17.8	17.9	17.8	84	15.1	0.0	---	0.00	0.0	---	17.8	18.2	18.2	16.9	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.8	48	12.2	23.8	0.00	228	1	100.0	10
24/10/18	4:40 a	17.8	17.8	17.7	84	15.0	0.0	---	0.00	0.0	---	17.8	18.1	18.1	16.9	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.8	48	12.2	23.8	0.00	228	1	100.0	10
24/10/18	4:50 a	17.7	17.7	17.7	85	15.2	0.0	---	0.00	0.0	---	17.7	18.1	18.1	16.8	840.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.8	48	12.1	23.7	0.00	228	1	100.0	10
24/10/18	5:00 a	17.6	17.7	17.6	85	15.1	0.0	---	0.00	0.0	---	17.6	17.9	17.9	16.7	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	48	12.1	23.7	0.00	225	1	98.7	10
24/10/18	5:10 a	17.6	17.6	17.6	86	15.2	0.0	---	0.00	0.0	---	17.6	17.9	17.9	16.7	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	48	12.1	23.7	0.00	223	1	97.8	10
24/10/18	5:20 a	17.6	17.6	17.6	86	15.2	0.0	---	0.00	0.0	---	17.6	17.9	17.9	16.7	840.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	48	12.1	23.7	0.00	227	1	99.6	10
24/10/18	5:30 a	17.6	17.6	17.6	86	15.2	0.0	---	0.00	0.0	---	17.6	17.9	17.9	16.7	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	49	12.4	23.7	0.00	228	1	100.0	10
24/10/18	5:40 a	17.6	17.7	17.6	86	15.2	0.0	---	0.00	0.0	---	17.6	17.9	17.9	16.7	840.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	49	12.4	23.7	0.00	222	1	97.4	10
24/10/18	5:50 a	17.6	17.7	17.6	86	15.2	0.0	---	0.00	0.0	---	17.6	17.9	17.9	16.7	840.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	49	12.4	23.7	0.00	144	1	63.2	10
24/10/18	6:00 a	17.7	17.7	17.6	86	15.3	0.0	---	0.00	0.0	---	17.7	18.0	18.0	16.8	840.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	49	12.4	23.7	0.00	223	1	97.8	10
24/10/18	6:10 a	17.6	17.6	17.5	86	15.2	0.0	---	0.00	0.0	---	17.6	17.9	17.9	16.7	840.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.7	49	12.3	23.6	0.00	228	1	100.0	10
24/10/18	6:20 a	17.5	17.5	17.4	86	15.1	0.0	SSE	0.00	0.4	SSE	17.5	17.8	17.8	16.6	840.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.7	49	12.3	23.6	0.00	222	1	97.4	10
24/10/18	6:30 a	17.4	17.4	17.4	86	15.1	0.0	---	0.00	0.0	---	17.4	17.8	17.8	16.6	840.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.7	49	12.3	23.6	0.00	228	1	100.0	10
24/10/18	6:40 a	17.4	17.4	17.4	86	15.1	0.0	---	0.00	0.0	---	17.4	17.8	17.8	16.6	840.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.7	49	12.3	23.6	0.00	228	1	100.0	10
24/10/18	6:50 a	17.3	17.4	17.3	86	15.0	0.0	---	0.00	0.0	---	17.3	17.7	17.7	16.4	840.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.7	49	12.3	23.6	0.00	228	1	100.0	10
24/10/18	7:00 a	17.3	17.3	17.3	86	14.9	0.0	SSE	0.00	0.4	SE	17.3	17.6	17.6	16.8	840.8	0.00	0.0	5	0.07	18	0.0	0.00	0.0	0.007	0.000	23.7	49	12.3	23.6	0.00	224	1	98.2	10
24/10/18	7:10 a	17.2	17.3	17.2	87	15.0	0.0	---	0.00	0.0	---	17.2	17.5	17.5	17.4	840.8	0.00	0.0	27	0.39	42	0.0	0.00	0.0	0.008	0.000	23.7	49	12.3	23.6	0.00	228	1	100.0	10
24/10/18	7:20 a	17.2	17.3	17.2	87	15.0	0.0	SSE	0.00	0.4	SSE	17.2	17.6	17.6	18.2	840.9	0.00	0.0	55	0.79	69	0.4	0.03	0.5	0.008	0.000	23.7	49	12.3	23.6	0.00	228	1	100.0	10
24/10/18	7:30 a	17.3	17.3	17.3	87	15.1	0.0	SSE	0.00	0.4	SSE	17.3	17.6	17.6	17.9	841.0	0.00	0.0	46	0.66	49	0.5	0.04	0.6	0.007	0.000	23.7	49	12.3	23.6	0.00	226	1	99.1	10
