		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/04/17	10:50 p	22.5	22.9	22.5	32	5.0	1.8	SSW	1.07	5.8	SW	22.5	21.2	21.2	19.2	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.4	19	2.6	26.7	4.22	1.1590	0.00	213	1	93.4	10
12/04/17	11:00 p	22.3	22.6	22.3	32	4.8	2.7	SW	1.61	6.3	SW	22.3	20.8	20.8	18.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	20	3.0	26.3	4.45	1.1608	0.18	217	1	95.2	10
12/04/17	11:10 p	22.1	22.3	22.1	32	4.6	2.7	SW	1.61	5.4	SW	22.1	20.6	20.6	18.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.9	20	2.8	26.2	4.46	1.1615	0.00	212	1	93.0	10
12/04/17	11:20 p	21.9	22.1	21.9	32	4.4	3.1	SW	1.88	6.3	WSW	21.9	20.3	20.3	18.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.7	20	2.7	25.9	4.48	1.1624	0.00	214	1	93.9	10
12/04/17	11:30 p	21.6	21.9	21.6	32	4.2	2.7	SSW	1.61	6.3	SSE	21.6	19.9	19.9	17.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.4	19	1.8	25.7	4.29	1.1638	0.00	218	1	95.6	10
12/04/17	11:40 p	21.2	21.6	21.2	32	3.9	4.5	SW	2.68	8.5	WSW	20.1	19.4	18.2	16.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.3	20	2.4	25.6	4.50	1.1639	0.00	212	1	93.0	10
12/04/17	11:50 p	21.0	21.2	21.0	32	3.7	4.5	SW	2.68	8.5	SW	19.8	19.1	17.9	16.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.3	19	1.7	25.6	4.30	1.1643	0.00	215	1	94.3	10
13/04/17	12:00 a	21.0	21.1	20.9	33	4.1	4.9	SW	2.95	8.9	SW	19.6	19.2	17.7	16.1	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.3	20	2.4	25.6	4.50	1.1639	0.15	222	1	97.4	10
13/04/17	12:10 a	20.9	21.1	20.9	35	4.9	6.7	WSW	4.02	11.2	WSW	18.6	19.2	16.8	15.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.3	20	2.4	25.6	4.50	1.1640	0.00	212	1	93.0	10
13/04/17	12:20 a	20.4	20.9	20.4	36	4.8	4.5	SW	2.68	8.5	WSW	19.2	18.8	17.6	15.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.2	21	3.0	25.6	4.71	1.1641	0.00	217	1	95.2	10
13/04/17	12:30 a	20.3	20.4	20.3	37	5.1	4.5	WSW	2.68	8.0	WSW	19.1	18.7	17.6	15.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.1	21	2.9	25.4	4.72	1.1648	0.00	216	1	94.7	10
13/04/17	12:40 a	20.0	20.3	20.0	36	4.5	1.3	W	0.80	5.4	WSW	20.0	18.4	18.4	16.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.2	21	2.9	25.5	4.71	1.1646	0.00	216	1	94.7	10
13/04/17	12:50 a	19.9	20.0	19.9	35	4.0	0.9	ENE	0.54	2.2	NE	19.9	18.2	18.2	16.3	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.2	21	2.9	25.5	4.71	1.1647	0.00	222	1	97.4	10
13/04/17	1:00 a	19.9	19.9	19.8	35	4.0	0.4	ENE	0.27	1.3	ENE	19.9	18.2	18.2	16.3	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.2	20	2.3	25.4	4.51	1.1650	0.13	225	1	98.7	10
13/04/17	1:10 a	20.0	20.0	19.8	34	3.6	0.4	ENE	0.27	1.3	ENE	20.0	18.3	18.3	16.3	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.2	20	2.3	25.4	4.51	1.1651	0.00	220	1	96.5	10
13/04/17	1:20 a	20.0	20.1	20.0	33	3.2	0.4	S	0.27	1.3	S	20.0	18.2	18.2	16.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.1	20	2.2	25.4	4.52	1.1654	0.00	223	1	97.8	10
13/04/17	1:30 a	19.9	20.1	19.9	35	4.0	1.3	SSW	0.80	3.6	WSW	19.9	18.3	18.3	16.3	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.1	20	2.2	25.3	4.52	1.1656	0.00	217	1	95.2	10
13/04/17	1:40 a	19.6	19.9	19.6	36	4.1	1.3	SSW	0.80	3.1	SW	19.6	18.0	18.0	16.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.8	21	2.6	25.2	4.74	1.1664	0.00	219	1	96.1	10
13/04/17	1:50 a	19.3	19.6	19.3	38	4.6	3.1	SW	1.88	7.2	SW	19.3	17.8	17.8	15.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.5	21	2.4	24.9	4.75	1.1675	0.00	216	1	94.7	10
13/04/17	2:00 a	18.9	19.3	18.9	40	5.0	4.5	SW	2.68	7.6	SW	17.8	17.5	16.4	14.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.6	22	3.1	25.0	4.85	1.1666	0.10	216	1	94.7	10
13/04/17	2:10 a	18.6	18.9	18.6	42	5.4	4.5	SW	2.68	7.6	WSW	17.4	17.2	16.1	14.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.5	22	3.0	24.9	4.85	1.1668	0.00	224	1	98.2	10
13/04/17	2:20 a	18.3	18.5	18.3	44	5.9	6.3	WSW	3.76	8.5	WSW	15.9	17.1	14.6	13.2	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.2	23	3.4	24.8	5.05	1.1677	0.00	220	1	96.5	10
13/04/17	2:30 a	18.1	18.3	18.1	45	6.0	6.7	WSW	4.02	8.0	SW	15.4	16.9	14.2	12.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.9	24	3.8	24.7	5.15	1.1685	0.00	218	1	95.6	10
13/04/17	2:40 a	17.9	18.1	17.9	46	6.1	6.7	WSW	4.02	8.0	SW	15.2	16.7	14.0	12.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.7	25	4.2	24.6	5.31	1.1692	0.00	215	1	94.3	10
13/04/17	2:50 a	17.8	17.9	17.7	46	6.0	6.3	WSW	3.76	8.0	WSW	15.2	16.6	14.1	12.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.4	25	3.9	24.4	5.30	1.1702	0.00	226	1	99.1	10
13/04/17	3:00 a	17.7	17.8	17.7	46	5.9	4.5	SW	2.68	7.2	WSW	16.4	16.6	15.2	13.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.4	25	3.9	24.4	5.30	1.1702	0.15	222	1	97.4	10
13/04/17	3:10 a	17.4	17.7	17.4	47	6.0	2.2	SW	1.34	4.0	WSW	17.4	16.3	16.3	14.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.3	25	3.9	24.4	5.30	1.1707	0.00	224	1	98.2	10
13/04/17	3:20 a	17.3	17.4	17.3	46	5.6	0.9	WNW	0.54	1.8	WNW	17.3	16.1	16.1	14.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.4	24	3.3	24.4	5.15	1.1709	0.00	213	1	93.4	10
13/04/17	3:30 a	17.6	17.6	17.3	45	5.5	1.8	SW	1.07	3.6	WSW	17.6	16.3	16.3	14.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.3	24	3.2	24.4	5.15	1.1715	0.00	221	1	96.9	10
13/04/17	3:40 a	17.3	17.6	17.3	44	4.9	0.4	NE	0.27	2.2	NNE	17.3	15.9	15.9	14.0	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.3	24	3.2	24.4	5.15	1.1717	0.00	216	1	94.7	10
13/04/17	3:50 a	17.2	17.3	17.2	46	5.5	0.4	NE	0.27	0.9	NE	17.2	16.0	16.0	14.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.3	24	3.2	24.4	5.15	1.1718	0.00	217	1	95.2	10
13/04/17	4:00 a	17.2	17.3	17.2	45	5.2	0.4	ESE	0.27	1.8	WSW	17.2	15.9	15.9	14.0	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.3	24	3.2	24.4	5.15	1.1718	0.08	222	1	97.4	10
13/04/17	4:10 a	17.1	17.2	17.1	45	5.0	0.4	SW	0.27	2.2	SW	17.1	15.8	15.8	13.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.1	24	3.1	24.3	5.15	1.1726	0.00	224	1	98.2	10
13/04/17	4:20 a	16.9	17.1	16.9	47	5.5	0.4	SW	0.27	0.9	SW	16.9	15.7	15.7	13.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.9	24	3.0	24.2	5.15	1.1732	0.00	223	1	97.8	10
13/04/17	4:30 a	16.4	16.9	16.4	49	5.7	0.4	S	0.27	1.8	S	16.4	15.3	15.3	13.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.8	25	3.5	24.1	5.28	1.1731	0.00	222	1	97.4	10
13/04/17	4:40 a	16.1	16.4	16.1	48	5.1	0.4	SW	0.27	1.8	SW	16.1	14.9	14.9	13.0	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.6	25	3.2	23.7	5.27	1.1743	0.00	219	1	96.1	10
13/04/17	4:50 a	15.9	16.1	15.9	50	5.5	0.9	SW	0.54	3.1	WSW	15.9	14.8	14.8	12.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.4	25	3.1	23.5	5.27	1.1748	0.00	219	1	96.1	10
13/04/17	5:00 a	15.7	15.9	15.7	52	5.8	1.3	WSW	0.80	3.1	WSW	15.7	14.7	14.7	12.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	24.3	26	3.5	23.3	5.45	1.1752	0.05	223	1	97.8	10
13/04/17	5:10 a	15.7	15.7	15.7	51	5.6	1.3	WSW	0.80	2.2	WSW	15.7	14.6	14.6	12.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	24.3	26	3.6	23.4	5.45	1.1750	0.00	216	1	94.7	10
13/04/17	5:20 a	15.6	15.7	15.6	51	5.4	0.9	SW	0.54	3.1	WSW	15.6	14.5	14.5	12.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	24.4	26	3.7	23.5	5.45	1.1745	0.00	215	1	94.3	10
13/04/17	5:30 a	15.6	15.6	15.6	51	5.5	2.2	SW	1.34	3.6	WSW	15.6	14.6	14.6	12.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	24.3	26	3.6	23.4	5.45	1.1750	0.00	221	1	96.9	10
13/04/17	5:41 a	15.6	15.7	15.6	50	5.2	1.3	SW	0.80	2.2	SW	15.6	14.5	14.5	12.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	24.2	25	2.9	23.2	5.26	1.1758	0.00	163	1	71.5	10
13/04/17	5:50 a	15.6	15.7	15.6	49	4.9	0.9	SW	0.54	2.7	WSW	15.6	14.4	14.4	12.5	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	24.1	25	2.8	23.1	5.26	1.1765	0.00	158	1	69.3	10
13/04/17	6:00 a	16.1	16.1	15.6	45	4.1	2.2	WSW	1.34	3.1	WSW	16.1	14.8	14.8	12.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.9	25	2.7	22.7	5.25	1.1775	0.08	221	1	96.9	10
13/04/17	6:10 a	16.6	16.6	16.1	42	3.6	1.8	WSW	1.07	2.7	W	16.6	15.2	15.2	13.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.9	24	2.1	22.7	5.15	1.1779	0.00	221	1	96.9	10
13/04/17	6:20 a	16.7	16.7	16.5	41	3.3	1.3	WSW	0.80	2.2	WSW	16.7	15.2	15.2	13.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.9	24	2.1	22.7	5.15	1.1778	0.00	216	1	94.7	10
13/04/17	6:30 a	16.8	16.8	16.7	41	3.4	0.9	WSW	0.54	1.8	WSW	16.8	15.3	15.3	14.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.9	24	2.1	22.7	5.15	1.1778	0.00	220	1	96.5	10
13/04/17	6:40 a	16.7	16.8	16.7	41	3.4	0.4	WSW	0.27	1.3	WSW	16.7	15.3	15.3	14.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.9	23	1.5	22.6	5.05	1.1783	0.00	212	1	93.0	10
13/04/17	6:50 a	16.4	16.8	16.4	43	3.8	0.0	WSW	0.00	0.9	WSW	16.4	15.1	15.1	13.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.8	24	2.0	22.6	5.16	1.1786	0.00	216	1	94.7	10
13/04/17	7:00 a	16.1	16.4	16.1	43	3.5	0.4	WSW	0.27	1.3	WSW	16.1	14.7	14.7	13.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.8	24	2.0	22.6	5.15	1.1785	0.08	216	1	94.7	10
13/04/17	7:10 a	15.7	16.1	15.7	45	3.8	0.4	WSW	0.27	0.9	WSW	15.7	14.4	14.4	13.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.8	24	2.0	22.6	5.15	1.1787	0.00	220	1	96.5	10
13/04/17	7:20 a	15.2	15.7	15.2	45	3.3	0.0	WSW	0.00	0.9	WSW	15.2	13.9	13.9	12.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.6	24	1.8	22.3	5.17	1.1798	0.00	223	1	97.8	10
13/04/17	7:30 a	14.7	15.2	14.7	48	3.8	0.4	WSW	0.27	1.3	WSW	14.7	13.6	13.6	12.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.3	24	1.6	22.0	5.19	1.1810	0.00	222	1	97.4	10
13/04/17	7:40 a	14.4	14.7	14.4	50	4.1	0.4	WSW	0.27	0.9	WSW	14.4	13.3	13.3	12.2	1011.6	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.027	0.000	23.2	25	2.0	21.8	5.33	1.1815	0.00	216	1	94.7	10
13/04/17	7:50 a	14.2	14.4	14.2	52	4.4	0.4	WSW	0.27	0.9	WSW	14.2	13.2	13.2	12.2	1011.8	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.029	0.000	23.2	26	2.6	21.9	5.50	1.1814	0.00	211	1	92.5	10
13/04/17	8:00 a	14.4	14.4	14.1	51	4.4	0.0	WSW	0.00	0.4	WSW	14.4	13.3	13.3	12.6	1011.9	0.00	0.0	19	0.27	25	0.0	0.00	0.0	0.027	0.000	23.2	25	2.0	21.8	5.33	1.1820	0.03	221	1	96.9	10
13/04/17	8:10 a	15.2	15.2	14.4	44	3.0	0.0	WSW	0.00	0.9	WSW	15.2	13.9	13.9	13.3	1012.0	0.00	0.0	34	0.49	44	0.0	0.00	0.0	0.022	0.000	23.2	26	2.6	21.9	5.50	1.1817	0.00	209	1	91.7	10
13/04/17	8:20 a	16.2	16.2	15.2	39	2.2	0.4	WNW	0.27	0.9	WNW	16.2	14.6	14.6	14.4	1012.3	0.00	0.0	55	0.79	65	0.0	0.00	0.0	0.015	0.000	23.1	25	2.0	21.7	5.33	1.1826	0.00	217	1	95.2	10
13/04/17	8:30 a	17.0	17.0	16.2	37	2.2	0.4	WNW	0.27	1.3	WNW	17.0	15.3	15.3	15.4	1012.5	0.00	0.0	74	1.06	83	0.0	0.00	0.0	0.009	0.000	23.2	25	2.0	21.8	5.33	1.1826	0.00	214	1	93.9	10
13/04/17	8:40 a	17.7	17.7	17.0	37	2.8	0.0	WNW	0.00	0.9	WNW	17.7	16.0	16.0	16.4	1012.6	0.00	0.0	95	1.36	105	0.0	0.00	0.0	0.005	0.000	23.2	25	2.1	21.9	5.32	1.1825	0.00	212	1	93.0	10
13/04/17	8:50 a	18.4	18.4	17.7	37	3.5	0.0	---	0.00	0.0	---	18.4	16.8	16.8	17.7	1012.8	0.00	0.0	125	1.79	141	0.3	0.02	0.5	0.000	0.001	23.2	25	2.1	21.9	5.32	1.1828	0.00	219	1	96.1	10
13/04/17	9:00 a	19.6	19.6	18.5	35	3.7	0.0	WNW	0.00	0.9	WNW	19.6	17.8	17.8	19.2	1012.9	0.00	0.0	165	2.37	186	0.6	0.04	0.7	0.000	0.008	23.3	24	1.6	22.0	5.19	1.1827	0.08	214	1	93.9	10
13/04/17	9:10 a	20.0	20.0	19.6	35	4.1	0.4	WNW	0.27	1.3	WNW	20.0	18.3	18.3	20.2	1012.9	0.00	0.0	203	2.91	216	0.8	0.06	0.9	0.000	0.012	23.5	24	1.8	22.2	5.18	1.1819	0.00	216	1	94.7	10
13/04/17	9:20 a	19.8	20.1	19.8	36	4.3	0.9	E	0.54	1.8	ENE	19.8	18.2	18.2	20.4	1013.0	0.00	0.0	234	3.35	248	1.0	0.07	1.1	0.000	0.010	23.7	24	1.9	22.4	5.17	1.1813	0.00	216	1	94.7	10
13/04/17	9:30 a	19.7	19.9	19.7	36	4.2	0.9	E	0.54	1.8	E	19.7	18.1	18.1	20.6	1013.0	0.00	0.0	265	3.80	279	1.3	0.09	1.3	0.000	0.010	23.7	24	1.9	22.4	5.17	1.1813	0.00	217	1	95.2	10
13/04/17	9:40 a	19.8	19.8	19.7	35	3.9	1.3	E	0.80	3.1	E	19.8	18.1	18.1	20.9	1013.1	0.00	0.0	295	4.23	316	1.5	0.11	1.6	0.000	0.010	23.7	24	1.9	22.4	5.17	1.1815	0.00	210	1	92.1	10
13/04/17	9:50 a	20.0	20.0	19.7	35	4.1	1.3	E	0.80	2.7	E	20.0	18.3	18.3	21.7	1013.2	0.00	0.0	340	4.87	359	1.7	0.12	1.8	0.000	0.012	23.7	24	1.9	22.4	5.17	1.1816	0.00	221	1	96.9	10
13/04/17	10:00 a	20.4	20.4	20.0	34	4.0	1.3	E	0.80	3.1	E	20.4	18.7	18.7	22.4	1013.3	0.00	0.0	386	5.53	406	2.0	0.14	2.1	0.000	0.015	23.6	24	1.8	22.3	5.17	1.1819	0.20	219	1	96.1	10
13/04/17	10:10 a	20.7	20.8	20.4	33	3.8	1.8	E	1.07	4.0	E	20.7	18.8	18.8	23.0	1013.3	0.00	0.0	436	6.25	461	2.3	0.16	2.4	0.000	0.016	23.7	24	1.9	22.4	5.17	1.1817	0.00	216	1	94.7	10
13/04/17	10:20 a	21.2	21.2	20.7	32	3.9	1.3	ESE	0.80	2.7	ESE	21.2	19.4	19.4	24.0	1013.3	0.00	0.0	489	7.01	513	2.6	0.19	2.8	0.000	0.020	23.7	24	1.9	22.4	5.17	1.1817	0.00	220	1	96.5	10
13/04/17	10:30 a	22.0	22.0	21.2	31	4.1	0.4	ENE	0.27	2.2	E	22.0	20.3	20.3	25.3	1013.4	0.00	0.0	540	7.74	566	2.9	0.21	3.1	0.000	0.025	23.7	24	1.9	22.4	5.16	1.1816	0.00	217	1	95.2	10
13/04/17	10:40 a	22.3	22.3	22.0	30	3.9	0.9	NE	0.54	2.2	NE	22.3	20.7	20.7	26.1	1013.3	0.00	0.0	592	8.49	612	3.3	0.24	3.5	0.000	0.027	23.8	24	2.0	22.6	5.15	1.1809	0.00	218	1	95.6	10
13/04/17	10:50 a	22.8	22.8	22.3	27	2.8	0.9	E	0.54	2.7	E	22.8	21.3	21.3	26.9	1013.4	0.00	0.0	637	9.13	652	3.7	0.26	3.8	0.000	0.031	23.9	24	2.1	22.8	5.15	1.1805	0.00	226	1	99.1	10
13/04/17	11:00 a	23.1	23.1	22.8	27	3.0	0.9	E	0.54	3.1	E	23.1	21.8	21.8	27.5	1013.3	0.00	0.0	672	9.63	686	4.0	0.29	4.1	0.000	0.033	23.9	23	1.5	22.7	5.05	1.1808	0.38	226	1	99.1	10
13/04/17	11:10 a	23.4	23.5	23.0	26	2.8	0.9	NE	0.54	2.7	ESE	23.4	22.3	22.3	28.1	1013.3	0.00	0.0	696	9.98	712	4.3	0.31	4.5	0.000	0.035	23.9	23	1.5	22.7	5.05	1.1808	0.00	219	1	96.1	10
13/04/17	11:20 a	23.6	23.6	23.3	26	3.0	0.9	E	0.54	3.1	SE	23.6	22.4	22.4	28.4	1013.2	0.00	0.0	736	10.55	754	4.7	0.34	4.9	0.000	0.037	24.1	23	1.6	22.9	5.05	1.1802	0.00	220	1	96.5	10
13/04/17	11:30 a	24.1	24.1	23.6	24	2.3	0.9	E	0.54	3.6	ENE	24.1	23.0	23.0	29.1	1013.1	0.00	0.0	762	10.92	775	5.0	0.36	5.2	0.000	0.040	24.1	23	1.7	22.9	5.05	1.1798	0.00	215	1	94.3	10
13/04/17	11:40 a	24.3	24.3	24.1	25	3.0	0.9	ENE	0.54	3.6	ENE	24.3	23.3	23.3	29.4	1013.0	0.00	0.0	784	11.24	793	5.3	0.38	5.4	0.000	0.041	24.2	23	1.8	23.1	5.05	1.1792	0.00	213	1	93.4	10
13/04/17	11:50 a	24.7	24.8	24.3	23	2.1	1.3	E	0.80	3.6	E	24.7	23.8	23.8	29.8	1012.9	0.00	0.0	810	11.61	826	5.6	0.40	5.8	0.000	0.044	24.4	23	1.9	23.4	5.05	1.1783	0.00	213	1	93.4	10
13/04/17	12:00 p	24.9	24.9	24.7	22	1.7	0.9	E	0.54	2.7	ESE	24.9	24.1	24.1	30.1	1012.8	0.00	0.0	835	11.97	844	5.9	0.42	6.1	0.000	0.046	24.5	22	1.4	23.5	4.85	1.1781	0.53	214	1	93.9	10
13/04/17	12:10 p	25.1	25.2	24.8	22	1.9	0.9	E	0.54	3.1	ESE	25.1	24.3	24.3	30.3	1012.6	0.00	0.0	849	12.17	858	6.2	0.44	6.3	0.000	0.047	24.5	22	1.4	23.5	4.85	1.1778	0.00	216	1	94.7	10
13/04/17	12:20 p	25.8	25.8	25.1	21	1.8	1.3	SSE	0.80	2.7	E	25.8	24.5	24.5	30.3	1012.4	0.00	0.0	873	12.51	882	6.5	0.46	6.6	0.000	0.052	24.6	21	0.8	23.6	4.75	1.1778	0.00	219	1	96.1	10
13/04/17	12:30 p	26.8	26.8	25.8	20	1.9	0.4	ENE	0.27	1.8	WNW	26.8	25.1	25.1	30.8	1012.1	0.00	0.0	891	12.77	900	6.7	0.48	6.8	0.000	0.059	24.7	21	0.9	23.7	4.75	1.1769	0.00	216	1	94.7	10
13/04/17	12:40 p	26.3	27.0	26.3	20	1.6	1.8	NW	1.07	3.6	W	26.3	24.7	24.7	30.0	1011.9	0.00	0.0	906	12.99	911	6.9	0.49	7.0	0.000	0.056	24.8	21	1.0	23.9	4.75	1.1761	0.00	223	1	97.8	10
13/04/17	12:50 p	26.4	26.4	26.2	20	1.6	0.9	WSW	0.54	3.6	SSW	26.4	24.8	24.8	29.7	1011.9	0.00	0.0	918	13.16	928	7.1	0.51	7.3	0.000	0.056	24.9	21	1.1	24.1	4.75	1.1754	0.00	225	1	98.7	10
13/04/17	1:00 p	27.1	27.1	26.4	19	1.4	0.9	S	0.54	3.1	SW	27.1	25.3	25.3	30.4	1011.6	0.00	0.0	928	13.30	932	7.2	0.51	7.2	0.000	0.061	25.1	20	0.6	24.2	4.55	1.1747	0.63	228	1	100.0	10
13/04/17	1:10 p	27.7	27.7	27.1	18	1.2	1.3	S	0.80	4.5	ENE	27.7	25.8	25.8	31.2	1011.3	0.00	0.0	936	13.42	946	7.4	0.53	7.5	0.000	0.065	25.3	19	-0.0	24.2	4.35	1.1740	0.00	224	1	98.2	10
13/04/17	1:20 p	26.8	27.6	26.8	18	0.5	2.2	E	1.34	4.5	ENE	26.8	25.1	25.1	30.7	1011.1	0.00	0.0	946	13.56	951	7.5	0.54	7.6	0.000	0.059	25.5	21	1.6	24.4	4.75	1.1721	0.00	219	1	96.1	10
13/04/17	1:30 p	27.1	27.1	26.8	10	-7.2	1.3	ENE	0.80	5.4	WNW	27.1	24.9	24.9	30.6	1011.2	0.00	0.0	962	13.79	986	7.9	0.56	8.3	0.000	0.061	25.6	19	0.3	24.3	4.35	1.1724	0.00	218	1	95.6	10
13/04/17	1:40 p	27.8	27.8	27.1	8	-9.5	3.6	W	2.15	8.5	WSW	27.6	25.4	25.2	31.0	1011.0	0.00	0.0	995	14.26	1000	8.5	0.61	8.6	0.000	0.066	25.8	13	-4.7	24.0	3.22	1.1738	0.00	216	1	94.7	10
13/04/17	1:50 p	27.6	27.9	27.6	7	-11.4	6.3	WSW	3.76	9.8	SW	26.2	25.2	23.8	28.6	1010.8	0.00	0.0	992	14.22	997	8.5	0.61	8.6	0.000	0.064	25.9	10	-8.1	23.8	2.42	1.1740	0.00	212	1	93.0	10
13/04/17	2:00 p	27.5	27.8	27.4	9	-8.2	6.3	WSW	3.76	9.8	WSW	26.1	25.2	23.8	29.0	1010.8	0.00	0.0	994	14.25	1000	8.5	0.61	8.6	0.000	0.064	26.1	11	-6.7	24.0	2.73	1.1732	0.81	206	1	90.4	10
13/04/17	2:10 p	27.9	28.2	27.5	7	-11.1	4.0	W	2.41	8.9	WSW	27.4	25.6	25.1	31.4	1010.6	0.00	0.0	998	14.31	1002	8.6	0.61	8.6	0.000	0.067	26.3	10	-7.8	24.1	2.44	1.1725	0.00	210	1	92.1	10
13/04/17	2:20 p	28.3	28.3	27.8	6	-12.8	4.9	W	2.95	9.4	NNW	27.4	25.8	25.0	31.2	1010.6	0.00	0.0	994	14.25	997	8.5	0.61	8.6	0.000	0.069	26.3	7	-12.3	24.1	1.84	1.1734	0.00	214	1	93.9	10
13/04/17	2:30 p	28.0	28.7	27.9	7	-11.1	4.5	WSW	2.68	7.6	SW	27.3	25.6	24.9	31.7	1010.4	0.00	0.0	988	14.16	993	8.4	0.60	8.5	0.000	0.067	26.7	9	-8.8	24.5	2.24	1.1707	0.00	210	1	92.1	10
13/04/17	2:40 p	28.7	28.7	27.9	7	-10.6	2.2	W	1.34	8.0	SW	28.7	26.4	26.4	34.7	1010.2	0.00	0.0	981	14.06	984	8.3	0.59	8.4	0.000	0.072	26.9	11	-6.1	24.7	2.73	1.1690	0.00	205	1	89.9	10
13/04/17	2:50 p	28.8	28.9	28.7	6	-12.4	4.5	WSW	2.68	9.4	W	28.2	26.6	26.0	33.5	1010.1	0.00	0.0	969	13.89	976	8.1	0.58	8.2	0.000	0.073	27.0	8	-10.1	24.7	1.99	1.1696	0.00	208	1	91.2	10
