		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/05/17	7:40 a	17.3	17.4	17.3	63	10.2	0.0	S	0.00	0.9	S	17.3	16.9	16.9	16.3	1011.5	0.00	0.0	18	0.26	23	0.0	0.00	0.0	0.007	0.000	25.1	34	8.1	24.4	6.71	1.1696	0.00	214	1	93.9	10
14/05/17	7:50 a	17.6	17.7	17.3	62	10.2	0.0	S	0.00	0.9	S	17.6	17.2	17.2	16.8	1011.7	0.00	0.0	30	0.43	39	0.0	0.00	0.0	0.005	0.000	25.1	34	8.1	24.4	6.71	1.1698	0.00	212	1	93.0	10
14/05/17	8:00 a	18.0	18.0	17.6	61	10.4	0.0	S	0.00	0.9	S	18.0	17.6	17.6	17.4	1011.8	0.00	0.0	49	0.70	58	0.0	0.00	0.0	0.002	0.000	25.2	34	8.2	24.6	6.70	1.1694	0.03	224	1	98.2	10
14/05/17	8:10 a	18.4	18.4	18.0	60	10.5	0.0	S	0.00	0.9	S	18.4	18.0	18.0	18.2	1011.9	0.00	0.0	70	1.00	81	0.0	0.00	0.0	0.000	0.001	25.1	34	8.1	24.5	6.71	1.1698	0.00	224	1	98.2	10
14/05/17	8:20 a	18.8	18.8	18.4	58	10.4	0.4	S	0.27	1.3	SSW	18.8	18.3	18.3	18.9	1012.1	0.00	0.0	93	1.33	105	0.0	0.00	0.0	0.000	0.003	24.9	35	8.4	24.4	6.91	1.1705	0.00	219	1	96.1	10
14/05/17	8:30 a	19.2	19.2	18.8	57	10.4	0.4	SSW	0.27	2.2	WSW	19.2	18.7	18.7	19.8	1012.2	0.00	0.0	125	1.79	144	0.0	0.00	0.0	0.000	0.006	25.0	34	8.0	24.4	6.71	1.1707	0.00	220	1	96.5	10
14/05/17	8:40 a	18.8	19.2	18.7	58	10.3	1.8	WSW	1.07	3.1	WSW	18.8	18.3	18.3	19.9	1012.3	0.00	0.0	163	2.34	183	0.5	0.04	0.6	0.000	0.003	25.1	34	8.1	24.4	6.71	1.1706	0.00	218	1	95.6	10
14/05/17	8:50 a	19.2	19.2	18.8	56	10.2	1.3	WSW	0.80	3.1	WSW	19.2	18.7	18.7	20.8	1012.4	0.00	0.0	206	2.95	223	0.6	0.04	0.7	0.000	0.006	25.0	34	8.0	24.4	6.71	1.1710	0.00	222	1	97.4	10
14/05/17	9:00 a	19.7	19.7	19.2	52	9.6	0.9	W	0.54	2.7	W	19.7	19.1	19.1	21.6	1012.6	0.00	0.0	243	3.48	255	0.8	0.06	0.9	0.000	0.010	25.0	33	7.6	24.4	6.55	1.1715	0.10	220	1	96.5	10
14/05/17	9:10 a	20.9	20.9	19.7	47	9.2	0.4	SW	0.27	1.3	SSW	20.9	19.9	19.9	22.8	1012.6	0.00	0.0	276	3.96	290	1.0	0.07	1.1	0.000	0.018	25.1	33	7.7	24.4	6.55	1.1713	0.00	213	1	93.4	10
14/05/17	9:20 a	21.3	21.3	20.9	45	8.9	0.4	SSE	0.27	1.8	SSE	21.3	20.1	20.1	23.3	1012.6	0.00	0.0	309	4.43	329	1.2	0.09	1.3	0.000	0.020	25.1	32	7.2	24.4	6.41	1.1715	0.00	217	1	95.2	10
14/05/17	9:30 a	21.8	21.8	21.3	43	8.6	0.4	S	0.27	1.3	SW	21.8	20.7	20.7	24.2	1012.8	0.00	0.0	347	4.97	366	1.4	0.10	1.5	0.000	0.024	25.1	31	6.7	24.4	6.21	1.1723	0.00	214	1	93.9	10
14/05/17	9:40 a	22.1	22.1	21.8	42	8.5	0.9	S	0.54	1.8	S	22.1	21.0	21.0	24.9	1012.9	0.00	0.0	385	5.52	399	1.6	0.11	1.7	0.000	0.026	25.1	30	6.3	24.4	6.05	1.1725	0.00	210	1	92.1	10
14/05/17	9:50 a	22.6	22.6	22.0	41	8.7	0.4	S	0.27	2.2	S	22.6	21.8	21.8	25.9	1012.9	0.00	0.0	414	5.93	431	1.9	0.14	2.0	0.000	0.030	25.2	30	6.4	24.4	6.05	1.1723	0.00	215	1	94.3	10
14/05/17	10:00 a	22.8	22.8	22.6	41	8.9	0.4	S	0.27	1.8	S	22.8	22.2	22.2	26.6	1012.9	0.00	0.0	443	6.35	459	2.1	0.15	2.2	0.000	0.031	25.2	30	6.4	24.4	6.05	1.1720	0.23	212	1	93.0	10
14/05/17	10:10 a	23.4	23.4	22.8	40	9.0	0.4	SSW	0.27	2.2	SSW	23.4	22.9	22.9	27.5	1012.8	0.00	0.0	471	6.75	482	2.4	0.17	2.5	0.000	0.035	25.2	30	6.4	24.4	6.05	1.1721	0.00	213	1	93.4	10
14/05/17	10:20 a	23.7	23.7	23.4	40	9.3	0.4	S	0.27	3.1	SSE	23.7	23.2	23.2	28.1	1012.8	0.00	0.0	499	7.15	512	2.7	0.19	2.9	0.000	0.037	25.4	30	6.5	24.6	6.05	1.1711	0.00	218	1	95.6	10
14/05/17	10:30 a	24.3	24.3	23.7	39	9.4	0.4	S	0.27	1.8	SSE	24.3	23.8	23.8	28.8	1012.8	0.00	0.0	519	7.44	524	3.1	0.22	3.2	0.000	0.041	25.5	30	6.6	24.6	6.05	1.1706	0.00	229	1	100.0	10
14/05/17	10:40 a	23.9	24.3	23.8	39	9.1	0.9	ENE	0.54	3.1	E	23.9	23.4	23.4	28.6	1012.7	0.00	0.0	534	7.65	540	3.4	0.24	3.6	0.000	0.039	25.6	30	6.7	24.7	6.05	1.1700	0.00	211	1	92.5	10
14/05/17	10:50 a	23.7	24.0	23.6	40	9.3	1.3	E	0.80	3.6	E	23.7	23.3	23.3	28.5	1012.8	0.00	0.0	544	7.80	548	3.7	0.26	3.8	0.000	0.037	25.6	30	6.7	24.7	6.05	1.1701	0.00	207	1	90.8	10
14/05/17	11:00 a	23.9	23.9	23.7	39	9.1	0.9	E	0.54	3.6	NNW	23.9	23.4	23.4	28.8	1012.7	0.00	0.0	554	7.94	561	4.1	0.29	4.3	0.000	0.039	25.6	30	6.7	24.7	6.05	1.1702	0.36	216	1	94.7	10
14/05/17	11:10 a	24.4	24.4	24.0	38	9.1	0.9	ENE	0.54	3.6	E	24.4	23.8	23.8	29.2	1012.7	0.00	0.0	563	8.07	564	4.4	0.31	4.5	0.000	0.042	25.7	30	6.8	24.8	6.05	1.1697	0.00	219	1	96.1	10
14/05/17	11:20 a	24.9	25.0	24.4	36	8.8	0.9	N	0.54	3.1	E	24.9	24.4	24.4	29.9	1012.6	0.00	0.0	585	8.39	610	4.7	0.34	4.9	0.000	0.046	25.7	30	6.8	24.8	6.05	1.1693	0.00	212	1	93.0	10
14/05/17	11:30 a	24.8	25.0	24.6	36	8.7	1.8	E	1.07	4.5	ENE	24.8	24.2	24.2	30.2	1012.6	0.00	0.0	666	9.55	714	5.1	0.36	5.2	0.000	0.045	25.8	30	6.9	24.9	6.05	1.1688	0.00	217	1	95.2	10
14/05/17	11:40 a	24.8	24.8	24.7	36	8.7	1.3	ENE	0.80	3.1	E	24.8	24.3	24.3	30.6	1012.5	0.00	0.0	755	10.82	780	5.4	0.39	5.5	0.000	0.045	25.9	30	7.0	24.9	6.05	1.1685	0.00	209	1	91.7	10
14/05/17	11:50 a	24.7	24.9	24.6	35	8.2	2.7	E	1.61	4.9	E	24.7	24.1	24.1	30.4	1012.5	0.00	0.0	796	11.41	805	5.7	0.41	5.8	0.000	0.044	25.9	30	7.0	25.0	6.05	1.1683	0.00	219	1	96.1	10
14/05/17	12:00 p	24.9	24.9	24.6	35	8.4	1.3	ENE	0.80	3.6	E	24.9	24.4	24.4	30.8	1012.5	0.00	0.0	814	11.67	821	5.9	0.42	6.0	0.000	0.046	26.1	30	7.1	25.1	6.05	1.1677	0.48	213	1	93.4	10
14/05/17	12:10 p	25.9	25.9	24.9	34	8.8	0.9	NNE	0.54	3.1	ENE	25.9	25.2	25.2	31.6	1012.5	0.00	0.0	837	12.00	849	6.3	0.45	6.4	0.000	0.052	26.2	29	6.7	25.1	5.85	1.1676	0.00	212	1	93.0	10
14/05/17	12:20 p	25.9	26.1	25.9	32	8.0	1.3	NNE	0.80	3.6	NNE	25.9	25.1	25.1	31.4	1012.3	0.00	0.0	860	12.33	867	6.6	0.47	6.7	0.000	0.053	26.2	29	6.8	25.2	5.85	1.1671	0.00	213	1	93.4	10
14/05/17	12:30 p	26.2	26.2	25.9	32	8.2	1.3	ESE	0.80	4.0	E	26.2	25.3	25.3	31.6	1012.3	0.00	0.0	872	12.50	879	6.8	0.49	6.8	0.000	0.054	26.3	29	6.8	25.2	5.85	1.1668	0.00	213	1	93.4	10
14/05/17	12:40 p	26.6	26.8	26.3	31	8.1	1.3	NNE	0.80	3.6	NNE	26.6	25.6	25.6	31.8	1012.0	0.00	0.0	884	12.67	891	6.9	0.49	7.0	0.000	0.057	26.4	29	6.9	25.3	5.85	1.1660	0.00	209	1	91.7	10
14/05/17	12:50 p	27.2	27.2	26.6	30	8.1	0.9	N	0.54	2.7	E	27.2	26.1	26.1	32.3	1011.9	0.00	0.0	901	12.92	907	7.2	0.51	7.3	0.000	0.062	26.6	29	7.1	25.4	5.85	1.1651	0.00	206	1	90.4	10
14/05/17	1:00 p	26.9	27.3	26.8	30	7.8	1.8	E	1.07	4.0	ENE	26.9	25.8	25.8	31.8	1011.8	0.00	0.0	911	13.06	919	7.3	0.52	7.4	0.000	0.059	26.4	27	5.9	25.2	5.55	1.1663	0.61	210	1	92.1	10
14/05/17	1:10 p	27.2	27.2	26.8	30	8.1	1.8	SE	1.07	4.9	E	27.2	26.1	26.1	31.8	1011.6	0.00	0.0	923	13.23	925	7.4	0.53	7.5	0.000	0.061	26.6	28	6.6	25.4	5.75	1.1649	0.00	215	1	94.3	10
14/05/17	1:20 p	27.7	27.8	27.2	29	8.1	2.7	SSW	1.61	5.4	SW	27.7	26.6	26.6	32.1	1011.4	0.00	0.0	927	13.29	933	7.5	0.54	7.6	0.000	0.065	26.7	26	5.6	25.4	5.45	1.1650	0.00	222	1	97.4	10
14/05/17	1:30 p	28.2	28.2	27.7	28	8.0	1.8	SSW	1.07	4.5	SW	28.2	27.0	27.0	32.2	1011.4	0.00	0.0	935	13.40	937	7.6	0.54	7.7	0.000	0.069	26.8	26	5.7	25.4	5.45	1.1648	0.00	217	1	95.2	10
14/05/17	1:40 p	27.8	28.3	27.8	28	7.6	1.3	S	0.80	4.0	WSW	27.8	26.6	26.6	32.1	1011.2	0.00	0.0	939	13.46	954	7.7	0.55	7.8	0.000	0.066	26.9	27	6.3	25.6	5.55	1.1636	0.00	212	1	93.0	10
14/05/17	1:50 p	28.2	28.2	27.8	28	7.9	0.9	SW	0.54	3.6	SE	28.2	26.9	26.9	32.6	1011.1	0.00	0.0	933	13.37	935	7.6	0.54	7.6	0.000	0.068	27.0	26	5.9	25.7	5.44	1.1634	0.00	208	1	91.2	10
14/05/17	2:00 p	28.6	28.6	28.1	27	7.7	1.3	ESE	0.80	4.0	S	28.6	27.3	27.3	33.2	1010.8	0.00	0.0	942	13.50	951	7.7	0.55	7.7	0.000	0.071	27.3	26	6.1	25.9	5.43	1.1618	0.69	216	1	94.7	10
14/05/17	2:10 p	28.9	28.9	28.6	26	7.5	1.3	WSW	0.80	4.9	W	28.9	27.6	27.6	33.8	1010.6	0.00	0.0	941	13.49	951	7.6	0.54	7.8	0.000	0.073	27.4	25	5.7	26.0	5.32	1.1613	0.00	214	1	93.9	10
14/05/17	2:20 p	29.1	29.1	28.9	25	7.0	1.8	WSW	1.07	6.3	WSW	29.1	27.7	27.7	34.1	1010.6	0.00	0.0	933	13.37	942	7.5	0.54	7.6	0.000	0.074	27.6	25	5.8	26.2	5.32	1.1604	0.00	216	1	94.7	10
14/05/17	2:30 p	29.3	29.3	28.9	25	7.2	1.8	SW	1.07	5.4	WSW	29.3	27.8	27.8	34.5	1010.3	0.00	0.0	932	13.36	946	7.5	0.54	7.7	0.000	0.076	27.9	25	6.0	26.5	5.31	1.1588	0.00	214	1	93.9	10
14/05/17	2:40 p	30.1	30.1	29.3	22	6.0	2.7	SW	1.61	6.3	SSE	30.1	28.4	28.4	35.3	1010.2	0.00	0.0	924	13.25	933	7.4	0.53	7.5	0.000	0.082	28.0	24	5.5	26.6	5.10	1.1587	0.00	218	1	95.6	10
14/05/17	2:50 p	29.8	30.3	29.7	23	6.4	3.6	WSW	2.15	8.0	WSW	29.7	28.2	28.1	35.0	1010.0	0.00	0.0	924	13.25	942	7.4	0.53	7.6	0.000	0.079	28.3	23	5.2	26.7	4.93	1.1577	0.00	226	1	99.1	10
14/05/17	3:00 p	29.7	29.8	29.7	22	5.7	3.1	WNW	1.88	7.2	WSW	29.7	28.1	28.1	35.4	1009.7	0.00	0.0	909	13.03	914	7.1	0.51	7.2	0.000	0.079	28.5	23	5.3	27.0	4.92	1.1563	0.74	226	1	99.1	10
14/05/17	3:10 p	29.7	29.8	29.7	24	7.0	3.6	WSW	2.15	8.5	WSW	29.6	28.2	28.1	35.7	1009.6	0.00	0.0	907	13.00	918	7.1	0.51	7.1	0.000	0.079	28.6	23	5.4	27.1	4.91	1.1557	0.00	225	1	98.7	10
14/05/17	3:20 p	29.9	29.9	29.7	23	6.6	1.8	SE	1.07	5.8	WSW	29.9	28.4	28.4	36.5	1009.3	0.00	0.0	868	12.44	881	6.5	0.46	6.8	0.000	0.081	28.8	22	4.9	27.2	4.70	1.1551	0.00	226	1	99.1	10
14/05/17	3:30 p	29.8	30.4	29.8	22	5.8	3.1	WSW	1.88	8.9	SW	29.8	28.2	28.2	36.6	1009.3	0.00	0.0	861	12.34	874	6.4	0.46	6.5	0.000	0.080	28.9	22	5.1	27.4	4.69	1.1544	0.00	218	1	95.6	10
14/05/17	3:40 p	30.3	30.3	29.8	22	6.2	1.3	ESE	0.80	4.5	S	30.3	28.6	28.6	37.6	1009.2	0.00	0.0	840	12.04	854	6.0	0.43	6.2	0.000	0.083	29.1	21	4.5	27.4	4.57	1.1540	0.00	210	1	92.1	10
14/05/17	3:50 p	30.2	30.4	30.2	21	5.4	2.7	SW	1.61	7.6	WSW	30.2	28.4	28.4	37.7	1009.0	0.00	0.0	817	11.71	833	5.7	0.41	5.9	0.000	0.082	29.3	22	5.4	27.7	4.66	1.1525	0.00	213	1	93.4	10
14/05/17	4:00 p	30.2	30.2	29.9	22	6.1	2.2	NW	1.34	4.5	W	30.2	28.5	28.5	38.2	1008.7	0.00	0.0	791	11.34	800	5.5	0.39	5.6	0.000	0.082	29.4	22	5.5	27.8	4.65	1.1515	0.69	218	1	95.6	10
14/05/17	4:10 p	30.3	30.5	30.2	21	5.6	3.1	W	1.88	7.2	WNW	30.3	28.6	28.6	38.6	1008.8	0.00	0.0	779	11.17	786	5.3	0.38	5.4	0.000	0.083	29.6	21	4.9	27.8	4.55	1.1516	0.00	213	1	93.4	10
14/05/17	4:20 p	31.2	31.2	30.3	18	4.0	1.8	SSW	1.07	5.4	WSW	31.2	29.1	29.1	39.6	1008.5	0.00	0.0	755	10.82	763	5.0	0.36	5.1	0.000	0.089	29.6	17	2.0	27.8	3.76	1.1529	0.00	204	1	89.5	10
14/05/17	4:30 p	31.6	31.6	31.2	16	2.7	2.7	SW	1.61	9.4	SW	31.6	29.2	29.2	40.2	1008.7	0.00	0.0	733	10.51	744	4.7	0.34	4.8	0.000	0.092	29.8	15	0.4	27.9	3.44	1.1534	0.00	205	1	89.9	10
14/05/17	4:40 p	30.9	31.6	30.9	18	3.8	4.0	WSW	2.41	9.4	SW	30.7	28.9	28.7	38.9	1008.4	0.00	0.0	697	9.99	714	4.3	0.31	4.5	0.000	0.087	30.1	18	3.2	28.3	3.97	1.1501	0.00	206	1	90.4	10
14/05/17	4:50 p	30.7	30.9	30.7	18	3.6	2.7	NW	1.61	6.7	WSW	30.7	28.7	28.7	40.2	1008.3	0.00	0.0	652	9.35	680	3.9	0.28	4.1	0.000	0.086	30.2	19	4.0	28.4	4.18	1.1491	0.00	208	1	91.2	10
14/05/17	5:00 p	31.6	31.6	30.7	18	4.4	1.3	SSW	0.80	4.9	SSE	31.6	29.3	29.3	41.2	1008.2	0.00	0.0	636	9.12	643	3.6	0.26	3.7	0.000	0.092	30.3	18	3.4	28.5	3.98	1.1490	0.63	209	1	91.7	10
14/05/17	5:10 p	32.1	32.1	31.7	18	4.8	2.2	SW	1.34	5.8	SW	32.1	30.1	30.1	41.8	1008.2	0.00	0.0	599	8.59	626	3.2	0.23	3.4	0.000	0.096	30.6	18	3.5	28.7	3.99	1.1480	0.00	202	1	88.6	10
14/05/17	5:20 p	31.7	32.1	31.7	18	4.4	2.7	SW	1.61	8.0	SW	31.7	29.4	29.4	40.9	1008.2	0.00	0.0	555	7.96	570	2.9	0.21	3.0	0.000	0.093	30.4	17	2.6	28.6	3.79	1.1490	0.00	203	1	89.0	10
14/05/17	5:30 p	31.5	31.7	31.4	19	5.1	2.2	SSW	1.34	4.5	SSW	31.5	29.3	29.3	40.6	1007.9	0.00	0.0	512	7.34	534	2.6	0.19	2.7	0.000	0.091	30.6	17	2.8	28.7	3.79	1.1479	0.00	207	1	90.8	10
14/05/17	5:40 p	31.3	31.6	31.3	19	4.9	1.8	NW	1.07	5.4	WSW	31.3	29.2	29.2	33.1	1007.9	0.00	0.0	487	6.98	496	2.3	0.16	2.4	0.000	0.090	30.9	19	4.6	28.9	4.20	1.1457	0.00	211	1	92.5	10
14/05/17	5:50 p	31.6	31.6	31.3	19	5.1	1.8	S	1.07	5.8	W	31.6	29.4	29.4	32.9	1007.8	0.00	0.0	453	6.49	471	2.0	0.14	2.2	0.000	0.092	31.0	20	5.4	29.1	4.35	1.1446	0.00	214	1	93.9	10
14/05/17	6:00 p	31.6	31.6	31.3	19	5.1	1.3	NW	0.80	3.6	WSW	31.6	29.4	29.4	32.5	1007.6	0.00	0.0	420	6.02	438	1.8	0.13	1.9	0.000	0.092	31.1	20	5.5	29.1	4.35	1.1439	0.46	225	1	98.7	10
14/05/17	6:10 p	31.4	31.7	31.4	20	5.8	2.7	W	1.61	6.3	W	31.4	29.4	29.4	32.1	1007.4	0.00	0.0	385	5.52	399	1.5	0.11	1.6	0.000	0.091	31.2	21	6.3	29.3	4.55	1.1427	0.00	223	1	97.8	10
14/05/17	6:20 p	31.3	31.6	31.3	20	5.7	2.7	NW	1.61	7.2	SW	31.3	29.3	29.3	31.6	1007.5	0.00	0.0	354	5.07	369	1.3	0.09	1.4	0.000	0.090	31.4	21	6.4	29.4	4.55	1.1420	0.00	220	1	96.5	10
14/05/17	6:30 p	31.1	31.3	30.9	21	6.2	4.0	SW	2.41	8.0	WSW	30.9	29.2	29.0	30.8	1007.5	0.00	0.0	319	4.57	338	1.1	0.08	1.2	0.000	0.089	31.4	19	5.0	29.3	4.22	1.1431	0.00	223	1	97.8	10
14/05/17	6:40 p	30.9	31.2	30.9	21	6.1	2.7	W	1.61	4.9	WSW	30.9	29.1	29.1	30.4	1007.4	0.00	0.0	276	3.96	297	0.9	0.06	1.0	0.000	0.088	31.4	21	6.5	29.4	4.55	1.1417	0.00	216	1	94.7	10
14/05/17	6:50 p	30.9	31.2	30.9	21	6.0	3.1	W	1.88	7.6	WSW	30.9	29.0	29.0	29.9	1007.5	0.00	0.0	239	3.43	255	0.8	0.06	0.8	0.000	0.087	31.6	21	6.6	29.6	4.55	1.1413	0.00	218	1	95.6	10
14/05/17	7:00 p	30.6	30.9	30.4	22	6.4	4.0	W	2.41	6.7	W	30.3	28.8	28.6	29.1	1007.4	0.00	0.0	204	2.92	220	0.6	0.04	0.7	0.000	0.085	31.6	22	7.3	29.7	4.65	1.1404	0.36	224	1	98.2	10
14/05/17	7:10 p	30.6	30.7	30.6	22	6.4	3.1	W	1.88	5.8	WSW	30.6	28.8	28.8	29.0	1007.4	0.00	0.0	172	2.47	186	0.3	0.02	0.5	0.000	0.085	31.6	22	7.3	29.7	4.65	1.1404	0.00	221	1	96.9	10
14/05/17	7:20 p	30.7	30.7	30.4	21	5.8	1.8	SSW	1.07	5.8	WSW	30.7	28.9	28.9	28.6	1007.4	0.00	0.0	135	1.94	151	0.0	0.00	0.0	0.000	0.086	31.6	22	7.3	29.7	4.65	1.1404	0.00	211	1	92.5	10
14/05/17	7:30 p	30.4	30.8	30.4	21	5.7	2.2	W	1.34	5.4	W	30.4	28.7	28.7	28.1	1007.4	0.00	0.0	107	1.53	118	0.0	0.00	0.0	0.000	0.084	31.6	22	7.3	29.7	4.65	1.1405	0.00	217	1	95.2	10
14/05/17	7:40 p	30.2	30.4	30.2	21	5.4	2.7	WNW	1.61	4.9	WNW	30.2	28.4	28.4	27.4	1007.6	0.00	0.0	78	1.12	93	0.0	0.00	0.0	0.000	0.082	31.7	22	7.3	29.7	4.65	1.1404	0.00	222	1	97.4	10
14/05/17	7:50 p	29.9	30.2	29.9	22	5.9	2.7	W	1.61	4.5	W	29.9	28.3	28.3	27.0	1007.7	0.00	0.0	53	0.76	63	0.0	0.00	0.0	0.000	0.081	31.6	22	7.3	29.7	4.65	1.1408	0.00	221	1	96.9	10
14/05/17	8:00 p	29.9	30.0	29.9	22	5.9	1.8	W	1.07	3.1	W	29.9	28.3	28.3	26.8	1007.6	0.00	0.0	34	0.49	42	0.0	0.00	0.0	0.000	0.081	31.6	22	7.3	29.7	4.65	1.1406	0.20	205	1	89.9	10
14/05/17	8:10 p	29.6	29.9	29.6	22	5.6	2.2	W	1.34	4.5	W	29.6	27.9	27.9	26.3	1007.6	0.00	0.0	20	0.29	25	0.0	0.00	0.0	0.000	0.078	31.5	22	7.2	29.6	4.65	1.1412	0.00	202	1	88.6	10
14/05/17	8:20 p	29.2	29.6	29.2	22	5.3	2.2	W	1.34	4.0	WNW	29.2	27.6	27.6	25.8	1007.7	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.000	0.076	31.4	23	7.8	29.6	4.85	1.1410	0.00	213	1	93.4	10
14/05/17	8:30 p	29.2	29.3	29.2	23	5.9	1.8	WNW	1.07	3.6	WNW	29.2	27.6	27.6	25.7	1007.9	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.075	31.4	22	7.1	29.5	4.65	1.1420	0.00	206	1	90.4	10
14/05/17	8:40 p	28.9	29.2	28.9	23	5.7	1.8	WSW	1.07	2.7	WSW	28.9	27.4	27.4	25.5	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	31.4	22	7.1	29.5	4.65	1.1422	0.00	209	1	91.7	10
14/05/17	8:50 p	28.3	28.9	28.3	25	6.4	2.2	W	1.34	3.6	W	28.3	26.9	26.9	25.0	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	31.3	21	6.3	29.3	4.55	1.1434	0.00	209	1	91.7	10
14/05/17	9:00 p	27.9	28.3	27.9	28	7.7	4.5	W	2.68	7.2	W	27.1	26.7	25.9	24.3	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	31.2	21	6.2	29.2	4.55	1.1441	0.13	211	1	92.5	10
14/05/17	9:10 p	27.6	27.9	27.6	29	8.0	4.5	W	2.68	6.7	WSW	26.8	26.4	25.7	24.1	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	31.0	21	6.1	29.1	4.55	1.1448	0.00	212	1	93.0	10
14/05/17	9:20 p	27.2	27.6	27.2	30	8.1	5.4	W	3.22	7.6	W	26.1	26.1	24.9	23.5	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	30.8	22	6.6	29.1	4.65	1.1453	0.00	215	1	94.3	10
14/05/17	9:30 p	26.9	27.2	26.9	32	8.8	6.3	W	3.76	10.3	W	25.4	25.9	24.4	23.1	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	30.7	22	6.6	28.9	4.65	1.1459	0.00	211	1	92.5	10
14/05/17	9:40 p	26.7	26.9	26.7	34	9.6	6.3	W	3.76	9.4	W	25.2	25.8	24.3	22.9	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	30.6	23	7.1	28.9	4.85	1.1459	0.00	209	1	91.7	10
14/05/17	9:50 p	26.3	26.7	26.3	36	10.1	6.3	W	3.76	11.2	W	24.7	25.7	24.1	22.8	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	30.6	24	7.7	29.0	5.01	1.1460	0.00	217	1	95.2	10
14/05/17	10:00 p	26.1	26.3	26.0	40	11.4	5.4	WSW	3.22	9.8	W	24.7	25.6	24.3	22.9	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	30.4	25	8.1	28.9	5.22	1.1465	0.23	215	1	94.3	10
14/05/17	10:10 p	25.4	26.0	25.4	45	12.6	4.5	SW	2.68	7.6	S	24.4	25.2	24.2	22.8	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	30.1	28	9.6	28.9	5.65	1.1465	0.00	220	1	96.5	10
14/05/17	10:20 p	25.1	25.4	25.1	47	13.0	6.7	WSW	4.02	10.3	WSW	23.1	24.8	22.9	21.7	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	30.0	30	10.5	29.1	6.03	1.1460	0.00	215	1	94.3	10
14/05/17	10:30 p	24.9	25.1	24.9	48	13.1	6.7	WSW	4.02	10.3	WSW	22.9	24.7	22.8	21.6	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	29.9	30	10.4	28.9	6.03	1.1465	0.00	201	1	88.2	10
14/05/17	10:40 p	24.8	24.9	24.8	48	13.1	7.2	WSW	4.29	11.2	W	22.7	24.7	22.6	21.4	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	29.7	31	10.8	28.8	6.15	1.1469	0.00	211	1	92.5	10
14/05/17	10:50 p	24.7	24.8	24.7	49	13.2	5.8	WSW	3.49	10.7	SW	23.0	24.6	22.9	21.7	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	29.7	31	10.7	28.8	6.15	1.1476	0.00	220	1	96.5	10
14/05/17	11:00 p	24.4	24.7	24.4	51	13.6	5.8	SW	3.49	10.7	W	22.7	24.4	22.7	21.6	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	29.6	32	11.1	28.8	6.25	1.1477	0.18	219	1	96.1	10
14/05/17	11:10 p	24.2	24.4	24.2	52	13.7	6.7	WSW	4.02	9.8	WSW	22.1	24.3	22.2	21.1	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	29.5	33	11.5	28.8	6.35	1.1476	0.00	224	1	98.2	10
14/05/17	11:20 p	24.1	24.2	24.1	52	13.6	5.8	WSW	3.49	9.4	WSW	22.3	24.2	22.4	21.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	29.4	33	11.4	28.7	6.35	1.1483	0.00	215	1	94.3	10
14/05/17	11:30 p	23.8	24.2	23.8	50	12.7	4.5	SW	2.68	8.9	SSW	22.7	23.8	22.7	21.3	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	29.2	32	10.8	28.4	6.26	1.1499	0.00	212	1	93.0	10
14/05/17	11:40 p	23.6	23.8	23.6	50	12.6	3.6	SW	2.15	7.6	SW	23.3	23.6	23.3	21.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	28.8	32	10.4	28.0	6.27	1.1521	0.00	206	1	90.4	10
