		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/06/18	6:20 p	33.3	33.4	33.1	13	1.2	1.8	NNE	1.07	4.5	NNW	33.3	31.0	31.0	34.2	1004.8	0.00	0.0	442	6.34	455	1.9	0.14	2.1	0.000	0.104	30.1	27	9.1	28.8	5.53	1.1416	0.00	234	1	100.0	10
04/06/18	6:30 p	33.3	33.4	33.2	13	1.1	1.8	NW	1.07	4.0	NNE	33.3	30.9	30.9	33.1	1004.7	0.00	0.0	354	5.07	397	1.4	0.10	1.6	0.000	0.104	30.1	27	9.1	28.8	5.53	1.1415	0.00	231	1	100.0	10
04/06/18	6:40 p	33.2	33.3	33.1	18	5.7	1.3	NW	0.80	3.6	WNW	33.2	31.2	31.2	33.3	1004.6	0.00	0.0	335	4.80	373	1.3	0.09	1.4	0.000	0.103	30.1	28	9.6	28.9	5.65	1.1409	0.00	235	1	100.0	10
04/06/18	6:50 p	32.8	33.2	32.8	20	6.9	1.8	WNW	1.07	4.0	NW	32.8	30.9	30.9	32.9	1004.8	0.00	0.0	322	4.62	339	1.0	0.07	1.2	0.000	0.101	30.1	28	9.6	28.9	5.65	1.1411	0.00	234	1	100.0	10
04/06/18	7:00 p	32.7	32.8	32.7	21	7.5	1.3	W	0.80	3.6	WSW	32.7	30.9	30.9	32.4	1004.7	0.00	0.0	282	4.04	299	0.8	0.06	0.9	0.000	0.100	30.1	28	9.6	28.9	5.65	1.1410	0.36	233	1	100.0	10
04/06/18	7:10 p	32.2	32.7	32.2	22	7.8	1.8	WNW	1.07	4.9	WNW	32.2	30.5	30.5	31.6	1004.6	0.00	0.0	244	3.50	262	0.6	0.04	0.7	0.000	0.096	30.2	28	9.6	29.0	5.65	1.1407	0.00	234	1	100.0	10
04/06/18	7:20 p	31.9	32.2	31.9	24	8.9	1.3	W	0.80	4.5	WNW	31.9	30.3	30.3	30.9	1004.7	0.00	0.0	202	2.90	221	0.3	0.02	0.5	0.000	0.095	30.2	28	9.6	29.0	5.65	1.1407	0.00	234	1	100.0	10
04/06/18	7:30 p	31.6	31.9	31.6	24	8.6	0.9	WNW	0.54	3.6	NW	31.6	29.8	29.8	29.9	1004.5	0.00	0.0	160	2.29	178	0.0	0.00	0.0	0.000	0.092	30.2	28	9.6	29.0	5.65	1.1406	0.00	231	1	100.0	10
04/06/18	7:40 p	31.3	31.6	31.3	24	8.3	0.9	WNW	0.54	2.7	W	31.3	29.6	29.6	28.9	1004.6	0.00	0.0	98	1.40	134	0.0	0.00	0.0	0.000	0.090	30.2	28	9.6	29.0	5.65	1.1407	0.00	234	1	100.0	10
04/06/18	7:50 p	31.1	31.3	31.1	24	8.1	0.9	W	0.54	3.1	WSW	31.1	29.3	29.3	28.4	1004.7	0.00	0.0	82	1.18	95	0.0	0.00	0.0	0.000	0.088	30.2	28	9.6	29.0	5.65	1.1408	0.00	233	1	100.0	10
04/06/18	8:00 p	30.7	31.1	30.7	25	8.4	0.9	W	0.54	1.8	WNW	30.7	29.1	29.1	28.1	1004.9	0.00	0.0	58	0.83	69	0.0	0.00	0.0	0.000	0.086	30.2	29	10.2	29.1	5.82	1.1405	0.15	234	1	100.0	10
04/06/18	8:10 p	30.1	30.7	30.1	26	8.4	1.3	WNW	0.80	3.1	WNW	30.1	28.7	28.7	27.4	1005.0	0.00	0.0	38	0.54	47	0.0	0.00	0.0	0.000	0.081	30.2	29	10.2	29.1	5.82	1.1406	0.00	233	1	100.0	10
04/06/18	8:20 p	29.2	30.1	29.2	39	13.8	1.8	WNW	1.07	4.5	W	29.2	29.2	29.2	28.0	1005.2	0.00	0.0	23	0.33	30	0.0	0.00	0.0	0.000	0.076	30.2	29	10.2	29.1	5.82	1.1408	0.00	234	1	100.0	10
04/06/18	8:30 p	27.9	29.2	27.9	48	15.9	3.1	WNW	1.88	6.7	WNW	27.9	28.2	28.2	26.9	1005.3	0.00	0.0	11	0.16	16	0.0	0.00	0.0	0.000	0.067	30.2	29	10.2	29.1	5.82	1.1409	0.00	232	1	100.0	10
04/06/18	8:40 p	27.2	27.9	27.2	51	16.2	3.1	NW	1.88	7.2	WNW	27.2	27.4	27.4	26.1	1005.3	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.062	30.2	29	10.2	29.1	5.82	1.1409	0.00	234	1	100.0	10
04/06/18	8:50 p	26.7	27.2	26.7	53	16.3	4.0	NW	2.41	7.6	NW	26.1	26.9	26.3	25.1	1005.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	30.2	29	10.2	29.1	5.82	1.1411	0.00	235	1	100.0	10
04/06/18	9:00 p	26.3	26.7	26.3	54	16.3	3.6	NW	2.15	7.2	WNW	26.1	26.6	26.4	25.1	1005.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	30.2	29	10.2	29.1	5.82	1.1413	0.13	233	1	100.0	10
04/06/18	9:10 p	25.9	26.4	25.9	55	16.2	3.1	WNW	1.88	7.2	WNW	25.9	26.3	26.3	24.9	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	30.2	30	10.7	29.2	6.02	1.1412	0.00	234	1	100.0	10
04/06/18	9:20 p	25.6	26.0	25.6	57	16.5	1.8	SW	1.07	4.9	NW	25.6	26.0	26.0	24.6	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	30.2	30	10.7	29.2	6.02	1.1417	0.00	232	1	100.0	10
04/06/18	9:30 p	25.3	25.6	25.3	59	16.7	2.2	WNW	1.34	7.6	W	25.3	25.8	25.8	24.4	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	30.2	30	10.7	29.3	6.02	1.1416	0.00	229	1	100.0	10
04/06/18	9:40 p	25.0	25.4	24.9	61	17.0	3.1	WNW	1.88	6.3	W	25.0	25.5	25.5	24.2	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	30.2	30	10.7	29.3	6.02	1.1418	0.00	234	1	100.0	10
04/06/18	9:50 p	24.7	25.0	24.7	62	16.9	1.8	WNW	1.07	4.5	WSW	24.7	25.2	25.2	23.8	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	30.2	30	10.7	29.2	6.02	1.1423	0.00	235	1	100.0	10
04/06/18	10:00 p	24.5	24.7	24.5	64	17.2	1.8	WSW	1.07	4.9	WNW	24.5	25.1	25.1	23.8	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	30.2	31	11.2	29.4	6.15	1.1419	0.08	233	1	100.0	10
04/06/18	10:10 p	24.2	24.5	24.2	65	17.2	1.3	W	0.80	4.9	NW	24.2	24.9	24.9	23.6	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	30.2	31	11.2	29.4	6.15	1.1419	0.00	234	1	100.0	10
04/06/18	10:20 p	23.7	24.2	23.7	67	17.2	1.8	SW	1.07	6.3	NW	23.7	24.4	24.4	23.1	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	30.2	31	11.2	29.4	6.15	1.1422	0.00	234	1	100.0	10
04/06/18	10:30 p	23.3	23.7	23.3	68	17.0	1.3	W	0.80	4.9	SSW	23.3	24.1	24.1	22.7	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.2	31	11.2	29.4	6.15	1.1422	0.00	230	1	100.0	10
04/06/18	10:40 p	23.0	23.3	23.0	69	17.0	2.2	SW	1.34	6.3	SW	23.0	23.7	23.7	22.3	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.2	31	11.2	29.4	6.15	1.1424	0.00	234	1	100.0	10
04/06/18	10:50 p	22.7	23.0	22.7	70	16.9	1.8	SW	1.07	4.9	SW	22.7	23.2	23.2	21.9	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.2	32	11.7	29.5	6.25	1.1423	0.00	234	1	100.0	10
04/06/18	11:00 p	22.3	22.7	22.3	72	17.0	2.7	SW	1.61	7.6	SW	22.3	22.8	22.8	21.4	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.2	32	11.7	29.5	6.25	1.1424	0.05	235	1	100.0	10
04/06/18	11:10 p	22.2	22.3	22.1	73	17.1	2.2	SW	1.34	5.8	WSW	22.2	22.7	22.7	21.3	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.2	32	11.7	29.5	6.25	1.1428	0.00	234	1	100.0	10
04/06/18	11:20 p	22.0	22.1	22.0	74	17.2	1.8	WNW	1.07	6.7	SW	22.0	22.5	22.5	21.2	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.2	32	11.7	29.5	6.25	1.1430	0.00	234	1	100.0	10
04/06/18	11:30 p	21.9	22.1	21.9	74	17.0	1.8	WNW	1.07	5.8	WNW	21.9	22.3	22.3	21.0	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.2	32	11.7	29.5	6.25	1.1432	0.00	231	1	100.0	10
04/06/18	11:40 p	21.7	21.9	21.7	74	16.9	1.8	WNW	1.07	4.9	NW	21.7	22.1	22.1	20.8	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	30.2	32	11.7	29.5	6.25	1.1433	0.00	232	1	100.0	10
04/06/18	11:50 p	21.6	21.8	21.6	75	17.0	2.2	WNW	1.34	6.3	WNW	21.6	22.1	22.1	20.7	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	30.2	33	12.2	29.6	6.38	1.1428	0.00	232	1	100.0	10
05/06/18	12:00 a	21.6	21.6	21.5	75	16.9	1.3	W	0.80	4.9	NW	21.6	22.0	22.0	20.7	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	30.3	33	12.2	29.6	6.38	1.1427	0.05	234	1	100.0	10
05/06/18	12:10 a	21.4	21.6	21.4	75	16.8	1.3	WNW	0.80	4.0	SSW	21.4	21.8	21.8	20.5	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	30.3	33	12.2	29.6	6.38	1.1427	0.00	234	1	100.0	10
05/06/18	12:20 a	21.3	21.4	21.3	75	16.7	1.3	SW	0.80	4.5	SW	21.3	21.7	21.7	20.4	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	30.3	33	12.2	29.6	6.38	1.1428	0.00	233	1	100.0	10
05/06/18	12:30 a	21.3	21.3	21.3	75	16.7	1.3	WSW	0.80	3.6	WSW	21.3	21.7	21.7	20.3	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	30.2	33	12.2	29.6	6.38	1.1428	0.00	232	1	100.0	10
05/06/18	12:40 a	21.1	21.3	21.1	76	16.7	0.9	SW	0.54	3.6	W	21.1	21.5	21.5	20.2	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	30.3	33	12.2	29.6	6.38	1.1426	0.00	234	1	100.0	10
05/06/18	12:50 a	20.9	21.1	20.9	77	16.8	0.9	WNW	0.54	3.6	W	20.9	21.4	21.4	20.1	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	30.2	34	12.6	29.7	6.48	1.1426	0.00	234	1	100.0	10
05/06/18	1:00 a	20.8	20.9	20.8	77	16.6	1.3	SW	0.80	4.5	SW	20.8	21.3	21.3	19.9	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	30.3	34	12.7	29.8	6.48	1.1423	0.03	234	1	100.0	10
05/06/18	1:10 a	20.7	20.8	20.7	78	16.7	1.3	WSW	0.80	4.5	SW	20.7	21.4	21.4	20.1	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	30.3	34	12.7	29.8	6.48	1.1424	0.00	234	1	100.0	10
05/06/18	1:20 a	20.7	20.8	20.7	78	16.7	1.3	SW	0.80	4.0	W	20.7	21.4	21.4	20.1	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	30.2	34	12.6	29.7	6.48	1.1429	0.00	234	1	100.0	10
05/06/18	1:30 a	20.7	20.7	20.7	78	16.7	0.9	WNW	0.54	2.7	WNW	20.7	21.4	21.4	20.1	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	30.3	34	12.7	29.8	6.48	1.1430	0.00	232	1	100.0	10
05/06/18	1:40 a	20.7	20.7	20.7	77	16.5	0.4	W	0.27	1.8	SSW	20.7	21.3	21.3	19.9	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	30.2	34	12.6	29.7	6.48	1.1431	0.00	233	1	100.0	10
05/06/18	1:50 a	20.7	20.7	20.7	76	16.3	1.3	W	0.80	3.1	WNW	20.7	21.3	21.3	19.9	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	30.3	34	12.7	29.8	6.48	1.1427	0.00	234	1	100.0	10
05/06/18	2:00 a	20.7	20.7	20.7	76	16.3	0.9	WSW	0.54	3.1	WNW	20.7	21.3	21.3	19.9	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	30.3	34	12.7	29.8	6.48	1.1429	0.03	234	1	100.0	10
05/06/18	2:10 a	20.7	20.7	20.7	75	16.1	0.9	WNW	0.54	2.7	W	20.7	21.2	21.2	19.8	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	30.2	34	12.6	29.7	6.48	1.1431	0.00	233	1	100.0	10
05/06/18	2:20 a	20.7	20.7	20.6	75	16.1	0.4	WNW	0.27	2.2	SSW	20.7	21.2	21.2	19.8	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	30.2	35	13.1	29.8	6.68	1.1430	0.00	234	1	100.0	10
05/06/18	2:30 a	20.6	20.7	20.6	75	16.0	0.4	WNW	0.27	2.7	W	20.6	21.1	21.1	19.7	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	30.2	35	13.1	29.8	6.68	1.1430	0.00	230	1	100.0	10
05/06/18	2:40 a	20.4	20.6	20.4	75	15.9	0.4	WSW	0.27	1.8	W	20.4	21.0	21.0	19.6	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	30.2	35	13.1	29.8	6.68	1.1429	0.00	231	1	100.0	10
05/06/18	2:50 a	20.3	20.4	20.3	76	15.9	0.4	WSW	0.27	2.2	WNW	20.3	20.8	20.8	19.4	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	30.2	35	13.1	29.8	6.68	1.1428	0.00	233	1	100.0	10
05/06/18	3:00 a	20.1	20.3	20.1	77	16.0	0.9	W	0.54	2.7	SSW	20.1	20.7	20.7	19.3	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	30.2	35	13.1	29.8	6.68	1.1426	0.03	234	1	100.0	10
05/06/18	3:10 a	20.0	20.2	20.0	79	16.2	0.4	W	0.27	3.1	WNW	20.0	20.7	20.7	19.3	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	30.2	35	13.0	29.8	6.68	1.1426	0.00	235	1	100.0	10
05/06/18	3:20 a	19.8	20.0	19.8	80	16.3	0.9	SW	0.54	2.7	W	19.8	20.5	20.5	19.1	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	30.2	35	13.1	29.8	6.68	1.1422	0.00	234	1	100.0	10
05/06/18	3:30 a	19.5	19.8	19.5	82	16.3	1.3	SW	0.80	2.7	W	19.5	20.2	20.2	18.8	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.2	35	13.1	29.8	6.68	1.1422	0.00	231	1	100.0	10
05/06/18	3:40 a	19.3	19.6	19.3	83	16.3	0.9	SSW	0.54	3.1	SW	19.3	19.9	19.9	18.5	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	30.2	35	13.1	29.8	6.68	1.1419	0.00	234	1	100.0	10
05/06/18	3:50 a	19.0	19.3	19.0	84	16.2	1.3	SW	0.80	2.7	SSW	19.0	19.6	19.6	18.2	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	30.2	35	13.1	29.8	6.68	1.1419	0.00	231	1	100.0	10
05/06/18	4:00 a	18.9	19.0	18.9	84	16.1	0.9	SW	0.54	2.2	SW	18.9	19.4	19.4	18.1	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	30.2	35	13.0	29.8	6.68	1.1421	0.03	234	1	100.0	10
05/06/18	4:10 a	18.8	18.9	18.8	84	16.0	0.9	SW	0.54	1.8	SW	18.8	19.3	19.3	17.9	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	30.2	36	13.4	29.9	6.78	1.1417	0.00	233	1	100.0	10
05/06/18	4:20 a	18.7	18.8	18.7	85	16.1	0.0	WNW	0.00	0.4	WSW	18.7	19.2	19.2	17.8	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	30.2	36	13.4	29.9	6.78	1.1416	0.00	234	1	100.0	10
05/06/18	4:30 a	18.6	18.7	18.6	85	16.0	0.4	W	0.27	1.3	WNW	18.6	19.1	19.1	17.7	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	30.1	36	13.4	29.8	6.77	1.1417	0.00	231	1	100.0	10
05/06/18	4:40 a	18.4	18.6	18.4	86	16.1	0.9	WNW	0.54	2.2	NW	18.4	18.9	18.9	17.6	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	30.2	36	13.4	29.9	6.78	1.1415	0.00	233	1	100.0	10
05/06/18	4:50 a	18.5	18.6	18.4	86	16.1	1.8	SW	1.07	3.6	SW	18.5	19.0	19.0	17.6	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	30.1	36	13.4	29.8	6.77	1.1417	0.00	234	1	100.0	10
05/06/18	5:00 a	18.5	18.6	18.5	86	16.1	0.9	SW	0.54	2.7	SSW	18.5	19.0	19.0	17.6	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	30.1	36	13.4	29.8	6.77	1.1415	0.03	234	1	100.0	10
05/06/18	5:10 a	18.4	18.5	18.4	86	16.0	0.9	WNW	0.54	3.1	WSW	18.4	18.9	18.9	17.5	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	30.1	36	13.4	29.8	6.77	1.1413	0.00	233	1	100.0	10
05/06/18	5:20 a	18.3	18.4	18.3	87	16.1	0.4	WNW	0.27	1.8	WNW	18.3	18.8	18.8	17.4	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	30.1	36	13.3	29.8	6.77	1.1415	0.00	235	1	100.0	10
05/06/18	5:30 a	18.2	18.3	18.2	87	16.0	0.4	WNW	0.27	1.3	W	18.2	18.6	18.6	17.2	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	30.1	36	13.3	29.8	6.77	1.1415	0.00	232	1	100.0	10
05/06/18	5:40 a	18.1	18.2	18.1	87	15.9	0.4	WNW	0.27	0.9	WNW	18.1	18.6	18.6	17.2	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	30.1	36	13.3	29.8	6.77	1.1413	0.00	233	1	100.0	10
05/06/18	5:50 a	18.1	18.1	18.1	88	16.1	0.0	WNW	0.00	0.9	WNW	18.1	18.6	18.6	17.2	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	30.1	36	13.3	29.8	6.77	1.1415	0.00	232	1	100.0	10
05/06/18	6:00 a	17.9	18.1	17.9	87	15.7	0.4	W	0.27	0.9	WNW	17.9	18.3	18.3	16.9	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	30.0	36	13.3	29.7	6.77	1.1418	0.03	231	1	100.0	10
05/06/18	6:10 a	17.6	17.9	17.6	88	15.6	0.4	SSW	0.27	0.9	SSW	17.6	18.0	18.0	16.6	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	30.0	36	13.3	29.7	6.77	1.1420	0.00	234	1	100.0	10
05/06/18	6:20 a	17.6	17.6	17.6	89	15.7	0.0	SSW	0.00	0.4	SSW	17.6	17.9	17.9	17.1	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	30.0	37	13.7	29.8	7.03	1.1416	0.00	234	1	100.0	10
05/06/18	6:30 a	17.2	17.6	17.2	88	15.2	0.4	SSW	0.27	1.3	SSW	17.2	17.6	17.6	16.7	1008.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	30.0	37	13.7	29.8	7.03	1.1418	0.00	230	1	100.0	10
05/06/18	6:40 a	17.1	17.2	17.0	90	15.4	0.4	SSW	0.27	1.3	SSW	17.1	17.4	17.4	16.6	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	30.0	37	13.7	29.8	7.03	1.1419	0.00	234	1	100.0	10
05/06/18	6:50 a	17.2	17.2	17.1	90	15.6	0.4	WNW	0.27	0.9	W	17.2	17.6	17.6	16.8	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	29.9	37	13.7	29.8	7.03	1.1422	0.00	232	1	100.0	10
05/06/18	7:00 a	17.4	17.4	17.2	90	15.8	0.4	SW	0.27	1.8	SW	17.4	17.8	17.8	17.0	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	29.9	37	13.7	29.8	7.03	1.1424	0.00	233	1	100.0	10
05/06/18	7:10 a	17.5	17.6	17.4	89	15.7	0.4	SW	0.27	1.3	SW	17.5	17.9	17.9	17.1	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	29.9	37	13.7	29.8	7.03	1.1425	0.00	230	1	100.0	10
05/06/18	7:20 a	17.6	17.6	17.5	89	15.8	0.4	SW	0.27	1.3	SW	17.6	18.0	18.0	17.3	1009.1	0.00	0.0	4	0.06	9	0.0	0.00	0.0	0.005	0.000	29.6	38	13.8	29.5	7.24	1.1436	0.00	233	1	100.0	10
05/06/18	7:30 a	17.6	17.7	17.6	89	15.8	0.4	WNW	0.27	0.9	WNW	17.6	18.0	18.0	17.4	1009.0	0.00	0.0	13	0.19	18	0.0	0.00	0.0	0.005	0.000	29.5	41	14.9	29.7	7.65	1.1426	0.00	232	1	100.0	10
05/06/18	7:40 a	17.6	17.6	17.6	89	15.8	0.4	WNW	0.27	1.3	WNW	17.6	18.0	18.0	17.6	1009.1	0.00	0.0	22	0.32	26	0.0	0.00	0.0	0.005	0.000	29.3	40	14.3	29.4	7.55	1.1440	0.00	235	1	100.0	10
05/06/18	7:50 a	17.8	17.8	17.6	89	15.9	0.0	WNW	0.00	0.9	WNW	17.8	18.2	18.2	18.0	1009.2	0.00	0.0	32	0.46	39	0.0	0.00	0.0	0.004	0.000	29.2	40	14.2	29.3	7.55	1.1447	0.00	232	1	100.0	10
05/06/18	8:00 a	17.9	17.9	17.8	88	15.9	0.4	E	0.27	1.3	SE	17.9	18.4	18.4	18.6	1009.3	0.00	0.0	53	0.76	62	0.0	0.00	0.0	0.003	0.000	29.1	41	14.5	29.3	7.66	1.1451	0.03	234	1	100.0	10
05/06/18	8:10 a	18.3	18.3	17.9	87	16.1	0.4	E	0.27	0.9	E	18.3	18.8	18.8	19.3	1009.7	0.00	0.0	71	1.02	83	0.0	0.00	0.0	0.000	0.000	28.9	41	14.4	29.2	7.67	1.1461	0.00	234	1	100.0	10
05/06/18	8:20 a	18.7	18.7	18.3	86	16.3	0.4	E	0.27	0.9	E	18.7	19.2	19.2	19.9	1009.7	0.00	0.0	90	1.29	107	0.0	0.00	0.0	0.000	0.002	28.8	42	14.6	29.1	7.85	1.1465	0.00	234	1	100.0	10
05/06/18	8:30 a	19.2	19.2	18.7	84	16.5	0.4	E	0.27	0.9	E	19.2	19.8	19.8	20.9	1009.8	0.00	0.0	118	1.69	172	0.0	0.00	0.0	0.000	0.006	28.7	42	14.5	28.9	7.85	1.1468	0.00	232	1	100.0	10
05/06/18	8:40 a	19.6	19.6	19.2	82	16.4	0.4	ESE	0.27	0.9	ESE	19.6	20.2	20.2	21.8	1009.8	0.00	0.0	151	2.16	193	0.5	0.04	0.6	0.000	0.008	28.7	42	14.5	28.9	7.85	1.1468	0.00	235	1	100.0	10
05/06/18	8:50 a	20.2	20.2	19.6	80	16.6	0.4	ESE	0.27	1.3	S	20.2	20.9	20.9	23.3	1009.8	0.00	0.0	209	3.00	237	0.7	0.05	0.8	0.000	0.013	28.7	42	14.5	28.9	7.85	1.1468	0.00	233	1	100.0	10
05/06/18	9:00 a	20.4	20.4	20.2	78	16.5	0.4	S	0.27	1.3	S	20.4	21.2	21.2	23.8	1009.9	0.00	0.0	237	3.40	272	0.9	0.06	1.0	0.000	0.015	28.6	42	14.4	28.8	7.85	1.1475	0.08	234	1	100.0	10
05/06/18	9:10 a	20.9	20.9	20.4	77	16.8	0.4	SSE	0.27	1.8	SSE	20.9	21.4	21.4	24.7	1010.0	0.00	0.0	290	4.16	311	1.1	0.08	1.3	0.000	0.018	28.6	43	14.8	28.8	7.98	1.1474	0.00	232	1	100.0	10
05/06/18	9:20 a	21.4	21.4	20.9	75	16.8	0.4	SSE	0.27	1.3	SSE	21.4	21.8	21.8	25.6	1010.0	0.00	0.0	335	4.80	355	1.4	0.10	1.5	0.000	0.022	28.4	43	14.7	28.6	7.99	1.1480	0.00	232	1	100.0	10
05/06/18	9:30 a	22.1	22.2	21.4	73	17.0	0.4	SSE	0.27	1.3	SSE	22.1	22.6	22.6	26.7	1010.1	0.00	0.0	376	5.39	394	1.7	0.12	1.8	0.000	0.026	28.3	43	14.6	28.4	7.99	1.1487	0.00	230	1	100.0	10
05/06/18	9:40 a	21.4	22.2	21.4	75	16.8	0.9	NW	0.54	3.1	WNW	21.4	21.8	21.8	23.9	1010.1	0.00	0.0	203	2.91	221	1.7	0.12	1.8	0.000	0.022	28.3	44	14.9	28.5	8.15	1.1482	0.00	233	1	100.0	10
05/06/18	9:50 a	21.2	21.4	21.2	76	16.8	0.9	NW	0.54	2.2	NW	21.2	21.6	21.6	24.4	1010.2	0.00	0.0	266	3.81	316	1.8	0.13	2.0	0.000	0.020	28.3	45	15.2	28.5	8.29	1.1481	0.00	234	1	100.0	10
05/06/18	10:00 a	21.3	21.3	21.2	75	16.7	0.9	W	0.54	3.1	WNW	21.3	21.7	21.7	24.6	1010.1	0.00	0.0	281	4.03	288	1.9	0.14	1.9	0.000	0.020	28.3	45	15.2	28.5	8.29	1.1480	0.18	233	1	100.0	10
05/06/18	10:10 a	21.6	21.6	21.2	74	16.8	0.9	WNW	0.54	2.2	WNW	21.6	22.0	22.0	25.3	1010.1	0.00	0.0	315	4.52	397	2.1	0.15	2.5	0.000	0.023	28.3	45	15.3	28.6	8.29	1.1478	0.00	234	1	100.0	10
05/06/18	10:20 a	21.8	21.8	21.6	74	17.0	0.9	WNW	0.54	2.2	NW	21.8	22.3	22.3	25.3	1010.2	0.00	0.0	290	4.16	299	2.1	0.15	2.3	0.000	0.024	28.5	45	15.4	28.9	8.28	1.1470	0.00	233	1	100.0	10
