		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/06/18	7:30 p	29.2	29.2	29.1	42	14.9	4.5	SW	2.68	9.8	SW	28.6	29.4	28.9	---	1005.3	0.00	0.0	118	1.69	146	0.0	0.00	0.0	0.000	0.075	30.2	34	12.6	29.7	6.48	1.1382	0.00	225	1	98.7	10
07/06/18	7:40 p	29.1	29.2	29.1	41	14.5	3.6	SW	2.15	8.0	SW	28.9	29.3	29.2	---	1005.3	0.00	0.0	108	1.55	118	0.0	0.00	0.0	0.000	0.075	30.2	34	12.6	29.7	6.48	1.1383	0.00	220	1	96.5	10
07/06/18	7:50 p	29.0	29.1	29.0	41	14.4	4.9	SW	2.95	7.2	WSW	28.3	29.2	28.5	---	1005.6	0.00	0.0	102	1.46	111	0.0	0.00	0.0	0.000	0.074	30.3	35	13.2	29.9	6.68	1.1375	0.00	211	1	92.5	10
07/06/18	8:00 p	28.7	29.1	28.7	45	15.6	5.4	WSW	3.22	7.6	W	27.7	29.2	28.2	---	1005.7	0.00	0.0	66	0.95	88	0.0	0.00	0.0	0.000	0.072	30.5	35	13.3	30.1	6.69	1.1369	0.23	211	1	92.5	10
07/06/18	8:10 p	27.4	28.7	27.4	53	17.0	6.7	W	4.02	10.7	W	25.9	27.8	26.3	---	1005.8	0.00	0.0	30	0.43	40	0.0	0.00	0.0	0.000	0.063	30.6	38	14.7	30.6	7.21	1.1350	0.00	207	1	90.8	10
07/06/18	8:20 p	26.9	27.4	26.9	56	17.4	7.6	WSW	4.56	12.1	WSW	25.1	27.4	25.6	---	1005.9	0.00	0.0	13	0.19	19	0.0	0.00	0.0	0.000	0.060	30.6	39	15.0	30.7	7.31	1.1349	0.00	219	1	96.1	10
07/06/18	8:30 p	26.6	26.9	26.6	57	17.4	6.7	W	4.02	11.2	W	24.9	27.1	25.4	---	1005.8	0.00	0.0	5	0.07	9	0.0	0.00	0.0	0.000	0.057	30.6	40	15.4	30.8	7.51	1.1343	0.00	218	1	95.6	10
07/06/18	8:40 p	26.1	26.6	26.1	53	15.8	5.8	W	3.49	8.0	W	24.6	26.3	24.8	---	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	30.5	39	15.0	30.6	7.31	1.1353	0.00	218	1	95.6	10
07/06/18	8:50 p	26.0	26.1	26.0	50	14.8	5.8	W	3.49	9.4	W	24.5	26.1	24.6	---	1006.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	30.4	37	14.1	30.2	7.02	1.1368	0.00	214	1	93.9	10
07/06/18	9:00 p	25.9	26.1	25.9	51	15.0	4.9	W	2.95	7.2	WNW	24.7	26.0	24.8	---	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	30.3	37	14.0	30.1	7.02	1.1373	0.18	215	1	94.3	10
07/06/18	9:10 p	25.8	25.9	25.8	45	13.0	4.0	WSW	2.41	7.2	WSW	25.2	25.6	25.0	---	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	30.2	33	12.1	29.6	6.38	1.1401	0.00	217	1	95.2	10
07/06/18	9:20 p	25.2	25.8	25.2	46	12.7	4.0	WSW	2.41	6.7	WSW	24.5	24.9	24.3	---	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	29.9	32	11.4	29.2	6.25	1.1420	0.00	213	1	93.4	10
07/06/18	9:30 p	24.2	25.2	24.2	48	12.5	5.8	SW	3.49	10.7	W	22.5	24.2	22.4	---	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	29.5	33	11.5	28.8	6.35	1.1438	0.00	210	1	92.1	10
07/06/18	9:40 p	23.6	24.3	23.6	61	15.6	6.3	WSW	3.76	9.8	WSW	21.7	24.1	22.2	---	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	29.3	36	12.7	28.9	6.76	1.1435	0.00	218	1	95.6	10
07/06/18	9:50 p	22.7	23.6	22.7	71	17.1	6.7	WSW	4.02	11.6	W	20.4	23.3	21.1	---	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.0	43	15.2	29.4	7.97	1.1419	0.00	208	1	91.2	10
07/06/18	10:00 p	22.1	22.7	22.1	75	17.5	8.0	WSW	4.83	13.0	WSW	19.4	22.7	19.9	---	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.5	45	15.4	28.9	8.28	1.1433	0.15	216	1	94.7	10
07/06/18	10:10 p	22.0	22.1	22.0	75	17.4	6.3	SW	3.76	10.7	W	19.9	22.5	20.4	---	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.8	48	15.8	27.9	8.81	1.1459	0.00	214	1	93.9	10
07/06/18	10:20 p	21.9	22.0	21.9	76	17.5	5.4	SW	3.22	11.2	SW	20.2	22.4	20.7	---	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.1	49	15.5	27.2	8.93	1.1492	0.00	215	1	94.3	10
07/06/18	10:30 p	21.8	21.9	21.8	74	17.0	6.3	WSW	3.76	11.6	WSW	19.7	22.3	20.2	---	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.6	48	15.6	27.7	8.82	1.1472	0.00	207	1	90.8	10
07/06/18	10:40 p	22.0	22.0	21.8	69	16.0	7.2	WSW	4.29	11.2	WSW	19.6	22.3	19.8	---	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.8	45	14.8	27.8	8.31	1.1471	0.00	215	1	94.3	10
07/06/18	10:50 p	22.0	22.1	22.0	70	16.3	6.3	W	3.76	8.9	W	19.9	22.3	20.2	---	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.2	44	14.8	28.3	8.15	1.1461	0.00	223	1	97.8	10
07/06/18	11:00 p	21.9	22.0	21.9	74	17.0	6.3	W	3.76	9.4	WNW	19.8	22.3	20.2	---	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.2	45	15.2	28.4	8.29	1.1457	0.10	227	1	99.6	10
07/06/18	11:10 p	22.1	22.1	21.9	76	17.7	5.4	WSW	3.22	9.4	WSW	20.4	22.7	21.0	---	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.1	48	16.0	28.4	8.80	1.1452	0.00	228	1	100.0	10
07/06/18	11:20 p	21.9	22.1	21.9	76	17.5	5.8	WSW	3.49	11.2	WSW	20.1	22.5	20.6	---	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.6	49	15.9	27.7	8.92	1.1479	0.00	219	1	96.1	10
07/06/18	11:30 p	21.9	22.0	21.9	76	17.5	4.5	SW	2.68	8.5	WSW	20.8	22.5	21.3	---	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.2	50	15.9	27.3	9.13	1.1493	0.00	223	1	97.8	10
07/06/18	11:40 p	21.8	21.9	21.8	73	16.8	3.6	SW	2.15	8.0	SW	21.6	22.2	21.9	---	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.7	48	14.8	26.7	8.85	1.1529	0.00	223	1	97.8	10
07/06/18	11:50 p	21.8	21.8	21.8	71	16.3	3.1	SW	1.88	8.9	WSW	21.8	22.1	22.1	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.2	48	14.3	26.2	8.87	1.1556	0.00	224	1	98.2	10
08/06/18	12:00 a	21.7	21.8	21.7	69	15.8	3.6	SW	2.15	8.5	SW	21.4	21.9	21.6	---	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.3	47	14.1	26.2	8.66	1.1559	0.08	218	1	95.6	10
08/06/18	12:10 a	21.6	21.7	21.6	62	14.0	4.0	SSW	2.41	8.5	S	20.8	21.3	20.6	---	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.1	43	12.5	25.8	8.05	1.1589	0.00	219	1	96.1	10
08/06/18	12:20 a	21.1	21.6	21.1	67	14.7	4.9	SW	2.95	8.5	SW	19.7	21.1	19.6	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.3	43	12.7	26.0	8.05	1.1581	0.00	224	1	98.2	10
08/06/18	12:30 a	20.8	21.1	20.8	72	15.5	4.9	SW	2.95	9.4	SW	19.3	21.1	19.6	---	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.4	45	13.5	26.2	8.36	1.1570	0.00	225	1	98.7	10
08/06/18	12:40 a	20.5	20.8	20.5	73	15.5	4.0	WSW	2.41	8.5	WSW	19.7	20.9	20.2	---	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.5	46	13.9	26.3	8.46	1.1563	0.00	222	1	97.4	10
08/06/18	12:50 a	20.7	20.7	20.5	76	16.3	2.7	SW	1.61	6.7	SW	20.7	21.2	21.2	---	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.9	49	14.4	25.9	8.98	1.1580	0.00	224	1	98.2	10
08/06/18	1:00 a	20.9	20.9	20.7	80	17.3	3.1	SW	1.88	5.8	SW	20.9	21.6	21.6	---	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	26.0	51	15.1	26.1	9.35	1.1570	0.08	219	1	96.1	10
08/06/18	1:10 a	20.4	20.9	20.4	83	17.5	4.0	WSW	2.41	6.3	SW	19.7	21.3	20.6	---	1010.1	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.2	52	15.6	26.4	9.47	1.1554	0.00	223	1	97.8	10
08/06/18	1:20 a	19.8	20.4	19.8	87	17.6	4.0	W	2.41	5.4	W	19.1	20.7	19.9	---	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.6	53	16.2	26.8	9.65	1.1534	0.00	228	1	100.0	10
08/06/18	1:30 a	19.7	19.8	19.7	89	17.9	2.7	WSW	1.61	4.9	WSW	19.7	20.6	20.6	---	1010.1	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.6	53	16.2	26.8	9.65	1.1533	0.00	224	1	98.2	10
08/06/18	1:40 a	19.7	19.8	19.7	89	17.9	2.2	SW	1.34	4.5	WSW	19.7	20.6	20.6	---	1010.0	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.5	54	16.4	26.8	9.76	1.1531	0.00	227	1	99.6	10
08/06/18	1:50 a	19.6	19.7	19.6	88	17.5	1.3	SSW	0.80	2.7	SSW	19.6	20.4	20.4	---	1010.0	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.8	56	16.4	26.2	10.11	1.1557	0.00	222	1	97.4	10
08/06/18	2:00 a	19.6	19.6	19.5	89	17.7	1.3	SSW	0.80	3.1	S	19.6	20.4	20.4	---	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.4	57	16.3	25.7	10.24	1.1578	0.03	227	1	99.6	10
08/06/18	2:10 a	19.5	19.6	19.4	89	17.6	1.3	S	0.80	3.6	S	19.5	20.3	20.3	---	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.1	58	16.3	25.4	10.46	1.1587	0.00	229	1	100.0	10
08/06/18	2:20 a	19.4	19.5	19.4	89	17.6	1.8	SSW	1.07	3.6	SE	19.4	20.3	20.3	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.0	58	16.2	25.3	10.47	1.1596	0.00	225	1	98.7	10
08/06/18	2:30 a	19.4	19.5	19.4	89	17.6	2.2	SSE	1.34	4.5	SSE	19.4	20.3	20.3	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.9	59	16.3	25.3	10.68	1.1598	0.00	219	1	96.1	10
08/06/18	2:40 a	19.6	19.6	19.4	89	17.7	1.8	S	1.07	2.7	S	19.6	20.4	20.4	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.9	59	16.4	25.3	10.67	1.1595	0.00	219	1	96.1	10
08/06/18	2:50 a	18.9	19.6	18.9	82	15.7	2.2	S	1.34	6.3	S	18.9	19.4	19.4	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.4	54	14.5	24.6	9.83	1.1641	0.00	219	1	96.1	10
08/06/18	3:00 a	18.4	18.9	18.4	83	15.5	2.2	SE	1.34	4.9	ESE	18.4	18.9	18.9	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.4	54	14.5	24.6	9.83	1.1641	0.03	221	1	96.9	10
08/06/18	3:10 a	18.3	18.4	18.2	84	15.5	1.8	SSE	1.07	4.9	SSE	18.3	18.7	18.7	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.1	54	14.2	24.3	9.84	1.1657	0.00	224	1	98.2	10
08/06/18	3:20 a	18.1	18.3	18.1	84	15.3	0.9	SSW	0.54	3.6	SW	18.1	18.4	18.4	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.1	53	13.9	24.3	9.65	1.1659	0.00	228	1	100.0	10
08/06/18	3:30 a	17.7	18.1	17.7	84	14.9	1.8	SW	1.07	4.9	WSW	17.7	18.0	18.0	---	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.2	52	13.7	24.3	9.54	1.1657	0.00	228	1	100.0	10
08/06/18	3:40 a	17.4	17.7	17.4	84	14.7	1.3	SW	0.80	3.1	SW	17.4	17.7	17.7	---	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.3	51	13.5	24.4	9.35	1.1651	0.00	227	1	99.6	10
08/06/18	3:50 a	17.2	17.4	17.2	86	14.9	2.2	SW	1.34	4.5	WSW	17.2	17.5	17.5	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.5	51	13.7	24.5	9.35	1.1639	0.00	225	1	98.7	10
08/06/18	4:00 a	17.2	17.3	17.2	87	15.0	2.7	WSW	1.61	4.5	W	17.2	17.6	17.6	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.7	51	13.9	24.7	9.35	1.1627	0.03	223	1	97.8	10
08/06/18	4:10 a	17.3	17.3	17.2	85	14.7	2.2	WSW	1.34	3.6	WSW	17.3	17.6	17.6	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.9	51	14.1	24.8	9.35	1.1619	0.00	224	1	98.2	10
08/06/18	4:20 a	17.5	17.5	17.3	84	14.8	1.3	WSW	0.80	3.1	WSW	17.5	17.8	17.8	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.9	50	13.8	24.8	9.21	1.1622	0.00	228	1	100.0	10
08/06/18	4:30 a	17.8	17.8	17.5	85	15.2	0.4	WSW	0.27	1.3	WSW	17.8	18.1	18.1	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.9	50	13.8	24.8	9.21	1.1619	0.00	227	1	99.6	10
08/06/18	4:40 a	17.8	17.9	17.8	84	15.0	0.9	WSW	0.54	2.7	SSW	17.8	18.1	18.1	---	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.0	50	13.9	24.9	9.21	1.1618	0.00	225	1	98.7	10
08/06/18	4:50 a	17.4	17.8	17.4	85	14.9	1.3	S	0.80	3.1	S	17.4	17.7	17.7	---	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.8	50	13.7	24.8	9.22	1.1627	0.00	222	1	97.4	10
08/06/18	5:00 a	17.3	17.4	17.3	86	15.0	0.9	S	0.54	2.2	S	17.3	17.7	17.7	---	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.8	50	13.6	24.7	9.22	1.1630	0.03	224	1	98.2	10
08/06/18	5:10 a	17.3	17.3	17.2	87	15.1	0.4	SSW	0.27	1.8	SSW	17.3	17.6	17.6	---	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.7	50	13.6	24.7	9.22	1.1633	0.00	228	1	100.0	10
08/06/18	5:20 a	17.3	17.3	17.2	87	15.1	0.4	SSW	0.27	1.3	SSW	17.3	17.6	17.6	---	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.1	50	13.9	24.9	9.21	1.1620	0.00	221	1	96.9	10
08/06/18	5:30 a	16.9	17.3	16.9	85	14.4	0.0	SSW	0.00	0.9	SSW	16.9	17.2	17.2	---	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.5	49	14.0	25.4	8.99	1.1602	0.00	220	1	96.5	10
08/06/18	5:40 a	16.5	16.9	16.5	86	14.1	0.4	NNW	0.27	1.8	NNW	16.5	16.7	16.7	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.8	48	14.0	25.8	8.88	1.1590	0.00	225	1	98.7	10
08/06/18	5:50 a	16.3	16.5	16.3	88	14.3	0.0	NNW	0.00	0.9	NNW	16.3	16.6	16.6	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	26.0	48	14.1	26.0	8.87	1.1584	0.00	227	1	99.6	10
08/06/18	6:00 a	16.4	16.4	16.3	89	14.6	0.0	NNW	0.00	0.9	NNW	16.4	16.7	16.7	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.9	47	13.7	25.8	8.68	1.1594	0.00	225	1	98.7	10
08/06/18	6:10 a	16.7	16.7	16.4	90	15.0	0.9	S	0.54	1.8	S	16.7	16.9	16.9	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.2	49	13.7	25.1	9.00	1.1621	0.00	222	1	97.4	10
08/06/18	6:20 a	16.6	16.7	16.6	88	14.6	0.9	SSW	0.54	2.2	S	16.6	16.8	16.8	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.8	50	13.7	24.8	9.22	1.1638	0.00	222	1	97.4	10
08/06/18	6:30 a	16.6	16.6	16.6	88	14.6	0.9	SSW	0.54	2.2	S	16.6	16.8	16.8	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.6	50	13.4	24.6	9.23	1.1652	0.00	218	1	95.6	10
08/06/18	6:40 a	16.6	16.6	16.6	89	14.7	0.0	SSW	0.00	0.9	SSW	16.6	16.8	16.8	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.5	50	13.4	24.5	9.23	1.1655	0.00	224	1	98.2	10
08/06/18	6:50 a	16.6	16.6	16.6	90	14.9	0.0	SSW	0.00	0.9	SSW	16.6	16.8	16.8	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.4	51	13.6	24.4	9.35	1.1655	0.00	225	1	98.7	10
08/06/18	7:00 a	16.6	16.6	16.5	90	14.9	0.0	---	0.00	0.0	---	16.6	16.8	16.8	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.4	53	14.2	24.5	9.65	1.1649	0.00	219	1	96.1	10
08/06/18	7:10 a	16.6	16.6	16.4	90	14.9	0.0	---	0.00	0.0	---	16.6	16.8	16.8	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.3	53	14.1	24.4	9.65	1.1654	0.00	219	1	96.1	10
08/06/18	7:20 a	16.6	16.6	16.5	90	14.9	0.0	---	0.00	0.0	---	16.6	16.8	16.8	---	1010.6	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.012	0.000	24.3	52	13.8	24.4	9.54	1.1659	0.00	222	1	97.4	10
08/06/18	7:30 a	16.6	16.6	16.6	88	14.6	0.9	SSW	0.54	1.8	SSW	16.6	16.8	16.8	---	1010.9	0.00	0.0	14	0.20	19	0.0	0.00	0.0	0.012	0.000	24.5	51	13.7	24.5	9.35	1.1654	0.00	227	1	99.6	10
08/06/18	7:40 a	16.6	16.6	16.6	88	14.6	0.4	SSW	0.27	1.3	SSW	16.6	16.8	16.8	---	1011.1	0.00	0.0	28	0.40	37	0.0	0.00	0.0	0.012	0.000	24.6	51	13.8	24.6	9.35	1.1651	0.00	221	1	96.9	10
08/06/18	7:50 a	16.8	16.8	16.6	88	14.8	0.4	SSW	0.27	1.3	SSW	16.8	17.1	17.1	---	1011.4	0.00	0.0	44	0.63	49	0.0	0.00	0.0	0.011	0.000	24.5	51	13.7	24.5	9.35	1.1660	0.00	213	1	93.4	10
08/06/18	8:00 a	16.8	16.8	16.7	87	14.6	1.3	S	0.80	2.7	S	16.8	17.0	17.0	---	1011.6	0.00	0.0	62	0.89	72	0.0	0.00	0.0	0.011	0.000	24.4	50	13.3	24.4	9.23	1.1668	0.03	220	1	96.5	10
08/06/18	8:10 a	17.0	17.0	16.8	87	14.8	0.4	S	0.27	1.3	S	17.0	17.3	17.3	---	1011.7	0.00	0.0	74	1.06	90	0.0	0.00	0.0	0.009	0.000	24.5	50	13.4	24.5	9.23	1.1667	0.00	224	1	98.2	10
08/06/18	8:20 a	17.3	17.3	17.0	85	14.7	0.4	SSW	0.27	1.3	S	17.3	17.6	17.6	---	1011.7	0.00	0.0	96	1.38	105	0.0	0.00	0.0	0.007	0.000	24.5	50	13.4	24.5	9.23	1.1668	0.00	215	1	94.3	10
08/06/18	8:30 a	17.5	17.5	17.3	84	14.8	0.9	SSW	0.54	1.8	SSW	17.5	17.8	17.8	---	1011.7	0.00	0.0	87	1.25	113	0.0	0.00	0.0	0.006	0.000	24.4	50	13.3	24.4	9.23	1.1670	0.00	219	1	96.1	10
08/06/18	8:40 a	17.8	17.8	17.5	84	15.1	0.4	SSW	0.27	1.8	S	17.8	18.2	18.2	---	1011.9	0.00	0.0	126	1.81	134	0.3	0.02	0.5	0.003	0.000	24.4	50	13.3	24.4	9.23	1.1672	0.00	224	1	98.2	10
08/06/18	8:50 a	18.0	18.1	17.8	82	14.9	0.4	S	0.27	1.8	S	18.0	18.3	18.3	---	1011.9	0.00	0.0	135	1.94	153	0.5	0.04	0.6	0.002	0.000	24.4	50	13.3	24.4	9.23	1.1672	0.00	220	1	96.5	10
08/06/18	9:00 a	18.5	18.5	18.1	81	15.2	0.0	S	0.00	0.9	S	18.5	18.9	18.9	---	1012.0	0.00	0.0	156	2.24	185	0.7	0.05	0.8	0.000	0.001	24.4	50	13.3	24.4	9.23	1.1673	0.08	219	1	96.1	10
08/06/18	9:10 a	19.3	19.3	18.5	77	15.1	0.4	SSW	0.27	1.8	SW	19.3	19.7	19.7	---	1011.9	0.00	0.0	323	4.63	371	1.1	0.08	1.2	0.000	0.007	24.4	49	13.0	24.3	9.03	1.1679	0.00	216	1	94.7	10
08/06/18	9:20 a	20.4	20.4	19.3	73	15.4	0.4	SSW	0.27	0.9	SSW	20.4	20.9	20.9	---	1012.0	0.00	0.0	324	4.64	352	1.3	0.09	1.4	0.000	0.015	24.4	49	13.0	24.3	9.03	1.1679	0.00	217	1	95.2	10
08/06/18	9:30 a	21.1	21.1	20.4	72	15.8	0.4	SSW	0.27	1.8	SSW	21.1	21.2	21.2	---	1012.0	0.00	0.0	353	5.06	373	1.5	0.11	1.7	0.000	0.019	24.4	49	13.0	24.4	9.03	1.1678	0.00	218	1	95.6	10
08/06/18	9:40 a	21.3	21.3	21.1	72	16.1	0.4	SSW	0.27	1.8	SSW	21.3	21.6	21.6	---	1012.0	0.00	0.0	398	5.71	420	1.8	0.13	2.0	0.000	0.021	24.4	50	13.3	24.4	9.23	1.1677	0.00	216	1	94.7	10
08/06/18	9:50 a	21.4	21.4	21.3	71	15.9	0.9	SW	0.54	3.1	SW	21.4	21.6	21.6	---	1012.0	0.00	0.0	430	6.16	454	2.1	0.15	2.3	0.000	0.021	24.4	50	13.3	24.4	9.23	1.1677	0.00	216	1	94.7	10
08/06/18	10:00 a	21.5	21.7	21.4	70	15.8	0.9	SW	0.54	2.2	WSW	21.5	21.7	21.7	---	1012.0	0.00	0.0	467	6.69	483	2.4	0.17	2.6	0.000	0.022	24.4	49	13.0	24.4	9.03	1.1677	0.23	216	1	94.7	10
08/06/18	10:10 a	21.9	21.9	21.4	71	16.4	0.4	W	0.27	1.8	W	21.9	22.3	22.3	---	1012.0	0.00	0.0	497	7.12	510	2.7	0.19	2.9	0.000	0.025	24.4	51	13.6	24.5	9.35	1.1670	0.00	215	1	94.3	10
08/06/18	10:20 a	23.3	23.3	22.0	67	16.8	0.4	SE	0.27	1.3	SE	23.3	24.0	24.0	---	1011.9	0.00	0.0	532	7.63	548	3.0	0.21	3.2	0.000	0.034	24.3	52	13.8	24.4	9.54	1.1674	0.00	214	1	93.9	10
08/06/18	10:30 a	24.0	24.0	23.3	65	17.0	0.4	SE	0.27	1.3	SE	24.0	24.7	24.7	---	1012.0	0.00	0.0	561	8.04	594	3.4	0.24	3.6	0.000	0.039	24.3	52	13.8	24.4	9.54	1.1674	0.00	224	1	98.2	10
08/06/18	10:40 a	24.3	24.4	24.0	63	16.8	0.4	S	0.27	1.8	ESE	24.3	24.9	24.9	---	1011.9	0.00	0.0	601	8.62	608	3.8	0.27	3.9	0.000	0.042	24.4	51	13.6	24.5	9.35	1.1668	0.00	224	1	98.2	10
08/06/18	10:50 a	24.1	24.3	24.0	64	16.9	0.9	E	0.54	1.8	E	24.1	24.8	24.8	---	1011.9	0.00	0.0	622	8.92	645	4.1	0.29	4.3	0.000	0.040	24.6	52	14.0	24.6	9.53	1.1660	0.00	219	1	96.1	10
08/06/18	11:00 a	24.6	24.6	24.1	63	17.0	0.4	SE	0.27	1.8	SE	24.6	25.1	25.1	---	1011.7	0.00	0.0	670	9.60	694	4.5	0.32	4.8	0.000	0.043	24.6	51	13.8	24.6	9.35	1.1658	0.36	218	1	95.6	10
08/06/18	11:10 a	24.2	24.7	24.2	61	16.2	1.3	E	0.80	3.1	ENE	24.2	24.7	24.7	---	1011.8	0.00	0.0	694	9.95	701	4.9	0.35	5.1	0.000	0.041	24.8	50	13.7	24.8	9.22	1.1652	0.00	221	1	96.9	10
08/06/18	11:20 a	24.8	24.8	24.2	59	16.2	0.9	ENE	0.54	3.1	E	24.8	25.2	25.2	---	1011.3	0.00	0.0	720	10.32	733	5.4	0.39	5.6	0.000	0.045	25.1	49	13.6	24.9	9.01	1.1639	0.00	223	1	97.8	10
08/06/18	11:30 a	24.6	24.8	24.6	58	15.8	1.8	E	1.07	4.0	E	24.6	24.9	24.9	---	1011.4	0.00	0.0	752	10.78	777	5.8	0.41	6.0	0.000	0.044	25.2	49	13.7	25.1	9.00	1.1635	0.00	231	1	100.0	10
08/06/18	11:40 a	24.3	24.6	24.3	57	15.3	1.8	E	1.07	4.0	E	24.3	24.6	24.6	---	1011.3	0.00	0.0	786	11.27	796	6.1	0.44	6.2	0.000	0.042	25.3	48	13.5	25.2	8.90	1.1632	0.00	223	1	97.8	10
