		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
07/02/20	12:20 p	23.2	23.3	23.1	31	5.1	0.9	NNW	0.54	2.7	N	23.2	22.3	22.3	29.0	837.2	0.00	0.0	768	11.01	787	4.9	0.35	5.6	0.000	0.034	21.5	19	-3.1	19.1	0.00	228	1	100.0	10
07/02/20	12:30 p	23.6	23.7	23.3	30	5.0	0.9	N	0.54	3.1	N	23.6	22.7	22.7	29.3	836.9	0.00	0.0	743	10.65	795	5.2	0.37	5.5	0.000	0.037	21.6	19	-3.0	19.2	0.00	204	1	89.5	10
07/02/20	12:40 p	23.6	23.6	23.6	30	5.0	0.9	NNW	0.54	2.2	NNW	23.6	22.6	22.6	29.4	836.9	0.00	0.0	736	10.55	755	5.0	0.36	5.2	0.000	0.036	21.7	19	-2.9	19.3	0.00	196	1	86.0	10
07/02/20	12:50 p	23.6	23.8	23.4	29	4.5	0.0	NNW	0.00	1.3	NW	23.6	22.6	22.6	29.3	836.8	0.00	0.0	695	9.96	716	4.7	0.34	4.9	0.000	0.037	21.8	19	-2.9	19.4	0.00	228	1	100.0	10
07/02/20	1:00 p	24.1	24.4	23.8	28	4.4	0.0	NNW	0.00	0.9	NNW	24.1	23.1	23.1	29.8	836.6	0.00	0.0	677	9.70	686	4.3	0.31	4.6	0.000	0.040	21.9	19	-2.8	19.6	0.48	229	1	100.0	10
07/02/20	1:10 p	24.9	25.1	24.4	28	5.1	0.0	NNW	0.00	1.8	NNW	24.9	24.2	24.2	30.9	836.6	0.00	0.0	646	9.26	679	4.0	0.29	4.4	0.000	0.046	22.1	19	-2.6	19.8	0.00	131	1	57.5	10
07/02/20	1:20 p	25.3	25.5	25.1	27	5.0	0.4	NW	0.27	1.3	WNW	25.3	24.5	24.5	31.7	836.4	0.00	0.0	651	9.33	681	4.1	0.29	4.3	0.000	0.049	22.2	18	-3.3	19.9	0.00	228	1	100.0	10
07/02/20	1:30 p	25.6	25.7	25.5	28	5.7	0.4	NW	0.27	1.8	NW	25.6	24.7	24.7	32.4	836.3	0.00	0.0	658	9.43	702	3.9	0.28	4.1	0.000	0.051	22.3	18	-3.2	20.1	0.00	228	1	100.0	10
07/02/20	1:40 p	25.6	25.7	25.3	28	5.7	0.9	NNE	0.54	3.1	NNE	25.6	24.6	24.6	29.6	836.3	0.00	0.0	449	6.44	563	3.3	0.24	3.8	0.000	0.050	22.4	18	-3.1	20.3	0.00	228	1	100.0	10
07/02/20	1:50 p	25.1	25.3	24.9	28	5.3	1.3	NE	0.80	3.6	N	25.1	24.3	24.3	30.6	836.3	0.00	0.0	509	7.30	577	3.1	0.22	3.3	0.000	0.047	22.5	18	-3.0	20.4	0.00	224	1	98.2	10
07/02/20	2:00 p	25.1	25.3	24.9	27	4.8	0.9	E	0.54	2.2	NW	25.1	24.3	24.3	30.9	836.3	0.00	0.0	503	7.21	602	2.9	0.21	3.1	0.000	0.047	22.5	18	-3.0	20.4	0.41	228	1	100.0	10
07/02/20	2:10 p	25.6	25.8	25.3	27	5.2	0.4	NW	0.27	2.7	N	25.6	24.6	24.6	29.8	836.3	0.00	0.0	397	5.69	429	2.6	0.19	2.7	0.000	0.051	22.7	18	-2.9	20.7	0.00	132	1	57.9	10
07/02/20	2:20 p	25.6	25.8	25.4	27	5.2	0.9	NNW	0.54	3.1	N	25.6	24.6	24.6	28.8	836.3	0.00	0.0	294	4.21	454	2.3	0.16	2.5	0.000	0.050	22.8	17	-3.6	20.8	0.00	228	1	100.0	10
07/02/20	2:30 p	25.3	25.4	25.3	25	3.9	0.9	NE	0.54	3.6	NE	25.3	24.4	24.4	31.3	836.2	0.00	0.0	438	6.28	468	2.4	0.17	2.7	0.000	0.049	22.8	17	-3.6	20.8	0.00	224	1	98.2	10
07/02/20	2:40 p	25.4	25.5	25.3	24	3.3	0.4	WNW	0.27	2.2	NW	25.4	24.4	24.4	27.6	836.2	0.00	0.0	203	2.91	259	1.8	0.13	2.0	0.000	0.049	22.8	16	-4.3	20.8	0.00	228	1	100.0	10
07/02/20	2:50 p	25.3	25.4	25.3	24	3.3	0.4	N	0.27	1.8	N	25.3	24.4	24.4	28.8	836.2	0.00	0.0	285	4.09	315	1.9	0.14	2.0	0.000	0.049	22.8	15	-5.2	20.7	0.00	220	1	96.5	10
07/02/20	3:00 p	25.4	25.6	25.3	24	3.3	0.4	NW	0.27	2.2	NW	25.4	24.4	24.4	27.8	836.5	0.00	0.0	228	3.27	274	1.8	0.13	1.8	0.000	0.049	22.8	14	-6.1	20.6	0.23	178	1	78.1	10
07/02/20	3:10 p	25.5	25.6	25.4	24	3.4	0.0	---	0.00	0.0	---	25.5	24.5	24.5	27.8	836.5	0.00	0.0	213	3.05	252	1.7	0.12	1.9	0.000	0.050	22.8	14	-6.1	20.7	0.00	131	1	57.5	10
07/02/20	3:20 p	25.4	25.6	25.3	26	4.5	0.4	WSW	0.27	2.2	WSW	25.4	24.5	24.5	27.6	836.6	0.00	0.0	195	2.80	326	1.6	0.11	1.7	0.000	0.049	22.8	14	-6.1	20.7	0.00	228	1	100.0	10
07/02/20	3:30 p	25.8	25.9	25.6	26	4.8	0.9	WSW	0.54	2.7	SW	25.8	24.7	24.7	26.3	836.7	0.00	0.0	295	4.23	355	1.5	0.11	1.6	0.000	0.052	22.9	14	-6.0	20.8	0.00	228	1	100.0	10
07/02/20	3:40 p	25.7	25.8	25.6	28	5.8	0.9	SW	0.54	2.2	SW	25.7	24.7	24.7	25.0	836.7	0.00	0.0	185	2.65	204	1.4	0.10	1.5	0.000	0.051	23.2	15	-4.9	21.1	0.00	228	1	100.0	10
07/02/20	3:50 p	25.7	25.7	25.6	22	2.4	0.9	WSW	0.54	1.3	SSW	25.7	24.5	24.5	24.3	836.6	0.00	0.0	151	2.16	188	1.3	0.09	1.4	0.000	0.051	23.6	14	-5.5	21.7	0.00	228	1	100.0	10
07/02/20	4:00 p	25.8	25.8	25.7	23	3.1	0.4	W	0.27	2.2	WNW	25.8	24.6	24.6	24.2	836.7	0.00	0.0	138	1.98	157	1.2	0.09	1.3	0.000	0.052	24.0	12	-7.2	22.3	0.18	227	1	99.6	10
07/02/20	4:10 p	25.6	25.8	25.4	22	2.3	0.9	W	0.54	2.2	W	25.6	24.5	24.5	23.4	836.7	0.00	0.0	82	1.18	113	1.1	0.08	1.2	0.000	0.051	24.4	11	-8.0	22.8	0.00	131	1	57.5	10
07/02/20	4:20 p	25.3	25.4	25.2	23	2.6	0.9	W	0.54	1.8	SW	25.3	24.3	24.3	22.9	836.7	0.00	0.0	56	0.80	69	1.1	0.08	1.2	0.000	0.048	24.6	10	-9.1	23.1	0.00	221	1	96.9	10
07/02/20	4:30 p	25.0	25.2	24.8	23	2.4	0.9	W	0.54	2.2	WNW	25.0	24.2	24.2	22.6	836.8	0.00	0.0	32	0.46	42	1.0	0.07	1.1	0.000	0.046	24.8	10	-8.9	23.3	0.00	228	1	100.0	10
07/02/20	4:40 p	24.7	24.8	24.5	25	3.3	0.9	WNW	0.54	1.8	WNW	24.7	23.8	23.8	22.1	836.8	0.00	0.0	19	0.27	25	1.0	0.07	1.1	0.000	0.044	24.8	10	-8.9	23.4	0.00	228	1	100.0	10
07/02/20	4:50 p	24.2	24.5	23.8	28	4.5	0.9	WNW	0.54	1.3	W	24.2	23.3	23.3	21.4	837.1	0.00	0.0	11	0.16	14	0.9	0.06	1.0	0.000	0.041	24.8	11	-7.7	23.4	0.00	228	1	100.0	10
07/02/20	5:00 p	23.5	23.8	23.2	31	5.4	0.9	WNW	0.54	2.2	NW	23.5	22.6	22.6	20.8	837.1	0.00	0.0	6	0.09	7	0.9	0.06	1.1	0.000	0.036	24.5	12	-6.8	23.1	0.08	228	1	100.0	10
07/02/20	5:10 p	22.9	23.2	22.7	33	5.8	0.9	WNW	0.54	1.3	NW	22.9	21.8	21.8	19.9	837.1	0.00	0.0	1	0.01	5	0.9	0.06	1.0	0.000	0.032	24.2	14	-5.0	22.7	0.00	131	1	57.5	10
07/02/20	5:20 p	22.4	22.7	22.3	35	6.2	0.9	WNW	0.54	1.8	NW	22.4	21.2	21.2	19.3	837.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.029	24.0	15	-4.3	22.4	0.00	220	1	96.5	10
07/02/20	5:30 p	22.1	22.3	22.0	36	6.3	0.9	WNW	0.54	1.8	WNW	22.1	20.8	20.8	18.9	837.6	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.000	0.026	23.8	15	-4.4	22.2	0.00	147	1	64.5	10
07/02/20	5:40 p	21.8	22.0	21.6	38	6.8	0.9	WNW	0.54	1.8	WNW	21.8	20.4	20.4	18.6	837.6	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.024	23.7	16	-3.6	22.1	0.00	228	1	100.0	10
07/02/20	5:50 p	21.4	21.6	21.3	39	6.9	0.9	WNW	0.54	1.3	WNW	21.4	20.0	20.0	18.2	837.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.022	23.6	17	-2.9	21.8	0.00	228	1	100.0	10
07/02/20	6:00 p	21.2	21.3	21.1	40	7.1	0.9	WNW	0.54	2.2	WNW	21.2	19.8	19.8	17.9	838.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.020	23.4	18	-2.3	21.7	0.05	224	1	98.2	10
07/02/20	6:10 p	20.9	21.1	20.8	41	7.2	0.9	WNW	0.54	1.3	WNW	20.9	19.6	19.6	17.7	838.1	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.018	23.4	18	-2.3	21.6	0.00	130	1	57.0	10
07/02/20	6:20 p	20.7	20.8	20.6	42	7.3	0.9	W	0.54	1.3	W	20.7	19.4	19.4	17.6	838.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.016	23.2	17	-3.2	21.3	0.00	228	1	100.0	10
07/02/20	6:30 p	20.5	20.6	20.4	42	7.1	0.9	WSW	0.54	1.3	WSW	20.5	19.3	19.3	17.4	838.6	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.000	0.015	23.1	18	-2.5	21.2	0.00	228	1	100.0	10
07/02/20	6:40 p	20.4	20.4	20.3	42	7.1	0.4	WSW	0.27	1.3	WSW	20.4	19.2	19.2	17.4	838.6	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.015	23.1	18	-2.6	21.2	0.00	228	1	100.0	10
07/02/20	6:50 p	20.2	20.3	20.1	44	7.6	0.0	W	0.00	0.9	W	20.2	19.1	19.1	17.3	838.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.013	23.1	19	-1.8	21.2	0.00	228	1	100.0	10
07/02/20	7:00 p	19.9	20.1	19.8	45	7.6	0.4	WNW	0.27	0.9	WNW	19.9	18.9	18.9	17.1	839.1	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.011	23.0	19	-1.9	21.2	0.03	228	1	100.0	10
07/02/20	7:10 p	19.7	19.8	19.6	46	7.7	0.0	WNW	0.00	0.9	WNW	19.7	18.7	18.7	16.8	839.1	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.009	22.9	20	-1.3	21.1	0.00	129	1	56.6	10
07/02/20	7:20 p	19.4	19.6	19.4	47	7.8	0.0	WNW	0.00	0.4	WNW	19.4	18.5	18.5	16.7	839.3	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.008	22.8	20	-1.3	21.0	0.00	227	1	99.6	10
07/02/20	7:30 p	19.4	19.4	19.3	48	8.1	0.0	---	0.00	0.0	---	19.4	18.5	18.5	16.7	839.5	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.007	22.8	21	-0.7	21.0	0.00	228	1	100.0	10
07/02/20	7:40 p	19.1	19.3	18.9	50	8.4	0.0	WNW	0.00	0.9	WNW	19.1	18.2	18.2	16.4	839.5	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.005	22.8	22	-0.0	21.1	0.00	228	1	100.0	10
07/02/20	7:50 p	19.0	19.1	18.9	50	8.3	0.4	WSW	0.27	0.9	WSW	19.0	18.1	18.1	16.3	839.6	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.005	22.9	22	0.0	21.2	0.00	220	1	96.5	10
07/02/20	8:00 p	18.9	18.9	18.8	51	8.5	0.0	SW	0.00	0.9	SW	18.9	18.1	18.1	16.3	839.7	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.004	22.8	23	0.5	21.1	0.03	158	1	69.3	10
07/02/20	8:10 p	18.1	18.8	17.7	55	8.9	0.0	SW	0.00	0.4	SW	18.1	17.4	17.4	15.7	839.7	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.002	0.000	22.8	24	1.2	21.2	0.00	131	1	57.5	10
07/02/20	8:20 p	17.7	17.7	17.7	54	8.3	0.0	---	0.00	0.0	---	17.7	16.9	16.9	15.2	839.7	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.004	0.000	22.9	25	1.8	21.4	0.00	228	1	100.0	10
07/02/20	8:30 p	17.6	17.7	17.4	56	8.7	0.0	SW	0.00	0.4	SW	17.6	16.9	16.9	15.1	839.8	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.005	0.000	22.9	26	2.4	21.4	0.00	228	1	100.0	10
07/02/20	8:40 p	17.5	17.6	17.4	54	8.1	0.0	---	0.00	0.0	---	17.5	16.7	16.7	14.9	839.8	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.006	0.000	22.9	26	2.4	21.4	0.00	228	1	100.0	10
07/02/20	8:50 p	17.4	17.6	17.2	56	8.6	0.0	SSE	0.00	1.3	SSE	17.4	16.7	16.7	14.9	839.9	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.006	0.000	22.9	27	2.9	21.5	0.00	228	1	100.0	10
07/02/20	9:00 p	17.1	17.2	16.9	57	8.5	0.0	SE	0.00	1.3	SE	17.1	16.3	16.3	14.6	840.0	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.009	0.000	22.9	27	2.9	21.5	0.00	228	1	100.0	10
07/02/20	9:10 p	16.9	16.9	16.9	55	7.8	0.0	---	0.00	0.0	---	16.9	16.1	16.1	14.3	840.0	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.010	0.000	22.9	27	2.9	21.5	0.00	130	1	57.0	10
07/02/20	9:20 p	17.1	17.3	17.0	54	7.7	0.0	---	0.00	0.0	---	17.1	16.3	16.3	14.4	840.1	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.008	0.000	22.9	28	3.4	21.6	0.00	228	1	100.0	10
07/02/20	9:30 p	17.2	17.3	17.0	56	8.3	0.0	---	0.00	0.0	---	17.2	16.4	16.4	14.7	839.9	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.008	0.000	22.8	28	3.3	21.4	0.00	228	1	100.0	10
07/02/20	9:40 p	16.8	17.0	16.7	57	8.2	0.0	---	0.00	0.0	---	16.8	16.0	16.0	14.2	839.9	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.011	0.000	22.8	28	3.3	21.4	0.00	228	1	100.0	10
07/02/20	9:50 p	16.8	16.9	16.7	55	7.7	0.0	---	0.00	0.0	---	16.8	15.9	15.9	14.1	840.0	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.011	0.000	22.8	29	3.8	21.4	0.00	228	1	100.0	10
07/02/20	10:00 p	16.5	16.9	16.1	59	8.5	0.0	SE	0.00	0.9	SE	16.5	15.8	15.8	14.0	840.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.013	0.000	22.8	29	3.8	21.4	0.00	228	1	100.0	10
07/02/20	10:10 p	16.1	16.1	16.1	59	8.1	0.0	---	0.00	0.0	---	16.1	15.4	15.4	13.6	840.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.015	0.000	22.8	29	3.8	21.4	0.00	131	1	57.5	10
07/02/20	10:20 p	16.0	16.1	15.8	60	8.2	0.0	---	0.00	0.0	---	16.0	15.3	15.3	13.6	840.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.016	0.000	22.8	29	3.8	21.4	0.00	228	1	100.0	10
07/02/20	10:30 p	15.8	15.8	15.8	61	8.3	0.0	---	0.00	0.0	---	15.8	15.1	15.1	13.3	840.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.018	0.000	22.7	30	4.2	21.4	0.00	228	1	100.0	10
07/02/20	10:40 p	15.8	15.8	15.8	60	8.0	0.0	---	0.00	0.0	---	15.8	15.1	15.1	13.3	840.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.018	0.000	22.7	30	4.2	21.4	0.00	214	1	93.9	10
07/02/20	10:50 p	15.8	15.8	15.8	61	8.3	0.0	---	0.00	0.0	---	15.8	15.1	15.1	13.3	840.4	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.018	0.000	22.7	30	4.2	21.4	0.00	168	1	73.7	10
07/02/20	11:00 p	15.7	15.8	15.6	62	8.4	0.0	---	0.00	0.0	---	15.7	15.1	15.1	13.3	840.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.019	0.000	22.7	31	4.7	21.4	0.00	228	1	100.0	10
07/02/20	11:10 p	15.3	15.6	15.0	64	8.5	0.0	---	0.00	0.0	---	15.3	14.7	14.7	12.9	840.4	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.021	0.000	22.7	31	4.7	21.4	0.00	131	1	57.5	10
07/02/20	11:20 p	14.7	15.0	14.4	66	8.4	0.0	---	0.00	0.0	---	14.7	14.2	14.2	12.4	840.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.025	0.000	22.6	31	4.6	21.3	0.00	228	1	100.0	10
07/02/20	11:30 p	14.5	14.6	14.4	66	8.2	0.0	---	0.00	0.0	---	14.5	13.9	13.9	12.2	840.5	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.027	0.000	22.6	31	4.6	21.3	0.00	224	1	98.2	10
07/02/20	11:40 p	14.6	14.6	14.4	67	8.5	0.0	---	0.00	0.0	---	14.6	14.1	14.1	12.3	840.5	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.026	0.000	22.6	31	4.6	21.2	0.00	227	1	99.6	10
07/02/20	11:50 p	14.3	14.4	14.2	68	8.4	0.0	---	0.00	0.0	---	14.3	13.8	13.8	12.0	840.6	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.028	0.000	22.5	31	4.5	21.1	0.00	228	1	100.0	10
08/02/20	12:00 a	14.3	14.4	14.2	66	8.0	0.0	---	0.00	0.0	---	14.3	13.7	13.7	11.9	840.5	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.028	0.000	22.5	31	4.5	21.1	0.00	228	1	100.0	10
08/02/20	12:10 a	14.3	14.4	14.2	67	8.3	0.0	---	0.00	0.0	---	14.3	13.8	13.8	12.1	840.5	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.028	0.000	22.5	31	4.5	21.1	0.00	130	1	57.0	10
08/02/20	12:20 a	13.9	14.2	13.8	70	8.6	0.0	---	0.00	0.0	---	13.9	13.5	13.5	11.7	840.5	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.030	0.000	22.5	31	4.5	21.1	0.00	227	1	99.6	10
08/02/20	12:30 a	13.8	13.8	13.7	70	8.4	0.0	---	0.00	0.0	---	13.8	13.3	13.3	11.6	840.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.032	0.000	22.5	31	4.5	21.1	0.00	228	1	100.0	10
08/02/20	12:40 a	13.8	13.9	13.8	70	8.5	0.0	---	0.00	0.0	---	13.8	13.4	13.4	11.6	840.4	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.031	0.000	22.4	31	4.4	20.9	0.00	228	1	100.0	10
08/02/20	12:50 a	13.8	13.8	13.8	71	8.7	0.0	---	0.00	0.0	---	13.8	13.4	13.4	11.7	840.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.031	0.000	22.4	32	4.9	21.0	0.00	228	1	100.0	10
08/02/20	1:00 a	13.8	13.9	13.8	70	8.5	0.0	---	0.00	0.0	---	13.8	13.4	13.4	11.6	840.5	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.031	0.000	22.3	32	4.8	20.9	0.00	226	1	99.1	10
08/02/20	1:10 a	13.9	14.2	13.8	71	8.8	0.0	---	0.00	0.0	---	13.9	13.6	13.6	11.8	840.5	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.030	0.000	22.3	32	4.8	20.9	0.00	129	1	56.6	10
08/02/20	1:20 a	14.2	14.4	13.8	71	9.0	0.0	---	0.00	0.0	---	14.2	13.8	13.8	12.1	840.4	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.029	0.000	22.3	32	4.8	20.9	0.00	228	1	100.0	10
08/02/20	1:30 a	13.3	13.8	12.9	72	8.3	0.0	SSE	0.00	0.4	SSE	13.3	12.9	12.9	11.1	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.035	0.000	22.3	32	4.8	20.9	0.00	228	1	100.0	10
08/02/20	1:40 a	12.7	12.9	12.6	72	7.8	0.0	---	0.00	0.0	---	12.7	12.3	12.3	10.6	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.039	0.000	22.3	32	4.8	20.9	0.00	214	1	93.9	10
08/02/20	1:50 a	12.5	12.6	12.4	73	7.8	0.0	---	0.00	0.0	---	12.5	12.2	12.2	10.4	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.041	0.000	22.2	32	4.7	20.7	0.00	163	1	71.5	10
08/02/20	2:00 a	12.3	12.4	12.3	73	7.6	0.0	---	0.00	0.0	---	12.3	12.0	12.0	10.2	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.042	0.000	22.2	33	5.2	20.8	0.00	227	1	99.6	10
08/02/20	2:10 a	12.3	12.3	12.3	73	7.6	0.0	---	0.00	0.0	---	12.3	12.0	12.0	10.2	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.042	0.000	22.2	33	5.1	20.7	0.00	131	1	57.5	10
08/02/20	2:20 a	12.3	12.3	12.3	73	7.6	0.0	---	0.00	0.0	---	12.3	12.0	12.0	10.2	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.042	0.000	22.1	33	5.1	20.6	0.00	228	1	100.0	10
08/02/20	2:30 a	12.6	12.8	12.3	71	7.5	0.0	---	0.00	0.0	---	12.6	12.2	12.2	10.4	840.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.040	0.000	22.1	33	5.0	20.6	0.00	228	1	100.0	10
08/02/20	2:40 a	12.6	12.7	12.3	73	7.8	0.0	---	0.00	0.0	---	12.6	12.2	12.2	10.4	840.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.040	0.000	22.1	33	5.0	20.6	0.00	228	1	100.0	10
08/02/20	2:50 a	12.2	12.3	12.2	74	7.7	0.0	---	0.00	0.0	---	12.2	11.9	11.9	10.1	840.2	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.042	0.000	22.0	33	5.0	20.4	0.00	228	1	100.0	10
08/02/20	3:00 a	12.0	12.2	11.9	75	7.7	0.0	---	0.00	0.0	---	12.0	11.7	11.7	9.9	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.044	0.000	21.9	33	4.9	20.4	0.00	227	1	99.6	10
08/02/20	3:10 a	11.9	11.9	11.9	75	7.6	0.0	---	0.00	0.0	---	11.9	11.7	11.7	9.8	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.044	0.000	21.9	33	4.9	20.4	0.00	132	1	57.9	10
08/02/20	3:20 a	11.9	11.9	11.8	76	7.8	0.0	---	0.00	0.0	---	11.9	11.6	11.6	9.8	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.045	0.000	21.8	33	4.8	20.2	0.00	226	1	99.1	10
08/02/20	3:30 a	11.8	11.8	11.7	76	7.7	0.0	---	0.00	0.0	---	11.8	11.5	11.5	9.7	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.046	0.000	21.8	33	4.8	20.2	0.00	228	1	100.0	10
08/02/20	3:40 a	11.7	11.7	11.6	78	8.0	0.0	---	0.00	0.0	---	11.7	11.4	11.4	9.7	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.046	0.000	21.7	33	4.7	20.1	0.00	227	1	99.6	10
08/02/20	3:50 a	11.3	11.6	11.2	80	8.0	0.0	---	0.00	0.0	---	11.3	11.2	11.2	9.4	840.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.049	0.000	21.7	33	4.7	20.1	0.00	228	1	100.0	10
08/02/20	4:00 a	11.1	11.1	11.1	81	7.9	0.0	---	0.00	0.0	---	11.1	10.9	10.9	9.2	840.7	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.051	0.000	21.7	33	4.7	20.1	0.00	228	1	100.0	10
08/02/20	4:10 a	11.1	11.1	11.1	80	7.8	0.0	---	0.00	0.0	---	11.1	11.0	11.0	9.2	840.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.050	0.000	21.7	33	4.7	20.1	0.00	72	1	31.6	10
08/02/20	4:20 a	11.1	11.1	11.1	80	7.8	0.0	---	0.00	0.0	---	11.1	11.0	11.0	9.2	840.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.050	0.000	21.7	33	4.7	20.0	0.00	224	1	98.2	10
08/02/20	4:30 a	11.2	11.2	11.1	78	7.5	0.0	---	0.00	0.0	---	11.2	11.0	11.0	9.2	840.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.050	0.000	21.6	32	4.1	19.8	0.00	228	1	100.0	10
08/02/20	4:40 a	11.1	11.2	11.1	78	7.4	0.0	---	0.00	0.0	---	11.1	10.9	10.9	9.1	840.8	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.050	0.000	21.5	32	4.1	19.7	0.00	228	1	100.0	10
08/02/20	4:50 a	10.8	11.1	10.6	79	7.3	0.0	SSE	0.00	0.4	SSE	10.8	10.7	10.7	8.9	840.9	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.052	0.000	21.4	32	4.1	19.7	0.00	228	1	100.0	10
08/02/20	5:00 a	10.5	10.6	10.4	80	7.2	0.0	ESE	0.00	0.9	SE	10.5	10.4	10.4	8.6	841.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.054	0.000	21.4	32	4.1	19.7	0.00	228	1	100.0	10
08/02/20	5:10 a	10.2	10.4	10.2	82	7.3	0.0	E	0.00	0.4	E	10.2	10.2	10.2	8.4	841.1	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.056	0.000	21.4	32	4.1	19.7	0.00	129	1	56.6	10
08/02/20	5:20 a	10.2	10.2	10.1	82	7.2	0.0	ENE	0.00	0.4	ENE	10.2	10.2	10.2	8.3	841.4	0.00	0.0	0	0.00	0	0.7	0.05	0.9	0.057	0.000	21.4	32	4.0	19.6	0.00	123	1	53.9	10
08/02/20	5:30 a	10.1	10.1	10.1	83	7.3	0.0	ENE	0.00	0.9	ENE	10.1	10.1	10.1	8.3	841.6	0.00	0.0	3	0.04	5	0.7	0.05	0.8	0.057	0.000	21.3	32	4.0	19.5	0.00	228	1	100.0	10
08/02/20	5:40 a	10.2	10.3	10.1	83	7.4	0.0	ENE	0.00	0.9	ENE	10.2	10.2	10.2	8.4	841.6	0.00	0.0	8	0.11	11	0.8	0.06	0.8	0.057	0.000	21.3	32	3.9	19.4	0.00	226	1	99.1	10
