		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
18/05/18	12:30 a	22.8	23.0	22.8	58	14.1	4.5	WSW	2.68	6.7	WSW	21.7	23.0	21.8	20.5	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	29.1	36	12.5	28.8	6.78	1.1456	0.00	225	1	98.7	10
18/05/18	12:40 a	22.7	22.9	22.7	59	14.2	4.0	SW	2.41	7.2	SW	21.9	22.8	22.0	20.6	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.7	37	12.5	28.4	7.08	1.1470	0.00	217	1	95.2	10
18/05/18	12:50 a	22.6	22.7	22.5	59	14.1	4.5	SW	2.68	6.7	SW	21.4	22.6	21.4	20.1	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.6	37	12.4	28.2	7.08	1.1474	0.00	224	1	98.2	10
18/05/18	1:00 a	22.4	22.6	22.3	59	14.0	3.6	WSW	2.15	5.8	SW	22.1	22.4	22.1	20.7	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.6	37	12.5	28.3	7.08	1.1472	0.10	222	1	97.4	10
18/05/18	1:10 a	22.1	22.4	22.1	60	14.0	3.6	WSW	2.15	4.9	WSW	21.8	22.0	21.7	20.3	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.6	37	12.5	28.3	7.08	1.1473	0.00	220	1	96.5	10
18/05/18	1:20 a	22.1	22.1	22.1	60	14.0	3.1	SW	1.88	5.4	WSW	22.1	22.0	22.0	20.5	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	28.5	37	12.4	28.1	7.08	1.1477	0.00	222	1	97.4	10
18/05/18	1:30 a	21.9	22.1	21.9	61	14.0	2.2	SW	1.34	5.4	W	21.9	21.7	21.7	20.2	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.1	37	12.0	27.6	7.10	1.1498	0.00	225	1	98.7	10
18/05/18	1:40 a	21.7	21.9	21.7	60	13.6	3.1	SW	1.88	6.3	WSW	21.7	21.4	21.4	19.9	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.6	38	12.0	27.0	7.25	1.1520	0.00	217	1	95.2	10
18/05/18	1:50 a	21.5	21.7	21.5	61	13.7	5.4	WSW	3.22	8.0	SW	19.8	21.2	19.5	18.3	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.7	38	12.1	27.1	7.25	1.1511	0.00	227	1	99.6	10
18/05/18	2:00 a	21.2	21.5	21.2	62	13.6	4.9	WSW	2.95	7.2	SW	19.8	20.9	19.5	18.2	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.5	38	11.9	26.9	7.25	1.1520	0.10	231	1	100.0	10
18/05/18	2:10 a	21.1	21.2	21.1	63	13.7	4.9	WSW	2.95	8.0	SW	19.6	20.8	19.3	18.1	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.3	39	12.1	26.7	7.43	1.1525	0.00	224	1	98.2	10
18/05/18	2:20 a	20.8	21.1	20.8	63	13.5	4.9	WSW	2.95	7.6	WSW	19.4	20.6	19.2	17.9	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.3	39	12.1	26.7	7.43	1.1525	0.00	224	1	98.2	10
18/05/18	2:30 a	20.8	20.9	20.7	64	13.7	4.5	WSW	2.68	8.0	WSW	19.6	20.6	19.4	18.1	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.1	39	11.9	26.4	7.44	1.1534	0.00	226	1	99.1	10
18/05/18	2:40 a	20.6	20.7	20.5	64	13.5	5.8	SW	3.49	9.4	WSW	18.6	20.4	18.4	17.3	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.9	39	11.8	26.3	7.44	1.1540	0.00	223	1	97.8	10
18/05/18	2:50 a	20.4	20.5	20.3	65	13.6	4.9	SW	2.95	8.5	WSW	18.9	20.4	18.9	17.7	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.5	40	11.8	26.0	7.56	1.1556	0.00	225	1	98.7	10
18/05/18	3:00 a	20.3	20.4	20.3	64	13.2	4.9	SW	2.95	8.9	WSW	18.8	20.2	18.8	17.4	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.3	40	11.6	25.8	7.56	1.1564	0.10	226	1	99.1	10
18/05/18	3:10 a	20.4	20.4	20.3	61	12.7	4.5	SW	2.68	8.0	SW	19.3	20.2	19.1	17.7	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.2	39	11.2	25.7	7.47	1.1570	0.00	222	1	97.4	10
18/05/18	3:20 a	20.6	20.6	20.4	59	12.3	4.9	WSW	2.95	8.0	WSW	19.1	20.2	18.7	17.4	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.4	37	10.5	25.7	7.16	1.1568	0.00	227	1	99.6	10
18/05/18	3:30 a	20.6	20.6	20.6	58	12.0	4.5	WSW	2.68	7.6	SW	19.4	20.1	18.9	17.5	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.3	37	10.5	25.7	7.16	1.1570	0.00	226	1	99.1	10
18/05/18	3:40 a	20.6	20.6	20.6	58	12.1	4.9	WSW	2.95	8.0	W	19.2	20.2	18.7	17.6	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.4	36	10.1	25.7	6.96	1.1571	0.00	218	1	95.6	10
18/05/18	3:50 a	20.8	20.8	20.6	58	12.2	4.9	W	2.95	8.0	W	19.3	20.3	18.8	17.7	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.4	37	10.6	25.8	7.16	1.1564	0.00	226	1	99.1	10
18/05/18	4:00 a	20.8	20.8	20.8	58	12.2	4.5	W	2.68	8.0	WNW	19.6	20.3	19.1	18.0	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.5	37	10.6	25.8	7.16	1.1561	0.10	228	1	100.0	10
18/05/18	4:10 a	20.7	20.8	20.7	59	12.4	4.5	W	2.68	7.6	W	19.5	20.3	19.1	18.0	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.5	37	10.6	25.8	7.16	1.1563	0.00	226	1	99.1	10
18/05/18	4:20 a	20.5	20.7	20.5	59	12.2	1.3	WNW	0.80	4.9	WSW	20.5	20.1	20.1	18.8	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.7	37	10.8	25.9	7.15	1.1555	0.00	225	1	98.7	10
18/05/18	4:30 a	20.5	20.5	20.4	58	12.0	0.9	N	0.54	1.8	N	20.5	20.1	20.1	18.8	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.7	36	10.4	25.9	6.95	1.1557	0.00	229	1	100.0	10
18/05/18	4:40 a	20.4	20.6	20.4	59	12.2	0.9	S	0.54	2.2	SW	20.4	20.1	20.1	18.8	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.5	37	10.6	25.8	7.16	1.1566	0.00	220	1	96.5	10
18/05/18	4:50 a	20.3	20.5	20.3	60	12.3	1.3	SSW	0.80	3.6	SW	20.3	20.1	20.1	18.8	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.1	38	10.6	25.5	7.27	1.1582	0.00	221	1	96.9	10
18/05/18	5:00 a	19.6	20.3	19.6	62	12.1	1.8	SSW	1.07	4.5	SSW	19.6	19.5	19.5	18.2	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.3	39	10.4	24.8	7.50	1.1616	0.08	222	1	97.4	10
18/05/18	5:10 a	19.4	19.6	19.3	62	11.9	1.8	SW	1.07	4.0	SSW	19.4	19.2	19.2	17.9	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.1	39	10.1	24.6	7.51	1.1629	0.00	221	1	96.9	10
18/05/18	5:20 a	19.2	19.3	19.2	65	12.4	2.2	SSW	1.34	5.4	WSW	19.2	19.1	19.1	17.8	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.7	41	10.6	24.3	7.75	1.1640	0.00	228	1	100.0	10
18/05/18	5:30 a	18.8	19.2	18.8	67	12.5	1.8	SSW	1.07	4.5	WSW	18.8	18.7	18.7	17.4	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.2	42	10.5	23.8	7.94	1.1661	0.00	226	1	99.1	10
18/05/18	5:40 a	18.7	18.8	18.7	67	12.4	2.7	SW	1.61	4.9	SW	18.7	18.6	18.6	17.3	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.6	42	10.8	24.2	7.93	1.1644	0.00	227	1	99.6	10
18/05/18	5:50 a	18.5	18.7	18.5	68	12.5	1.8	SW	1.07	3.6	SW	18.5	18.4	18.4	17.2	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.5	42	10.7	24.1	7.93	1.1647	0.00	229	1	100.0	10
18/05/18	6:00 a	18.4	18.6	18.4	68	12.4	1.8	SW	1.07	2.7	SW	18.4	18.4	18.4	17.1	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.4	42	10.6	24.0	7.93	1.1654	0.05	219	1	96.1	10
18/05/18	6:10 a	18.5	18.5	18.4	69	12.7	1.8	SW	1.07	2.7	SSW	18.5	18.5	18.5	17.2	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.4	43	11.0	24.1	8.05	1.1651	0.00	218	1	95.6	10
18/05/18	6:20 a	18.4	18.5	18.4	69	12.7	1.8	SW	1.07	2.7	SW	18.4	18.4	18.4	17.2	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.4	43	11.0	24.1	8.05	1.1653	0.00	222	1	97.4	10
18/05/18	6:30 a	18.3	18.4	18.3	69	12.5	0.9	SW	0.54	2.2	SW	18.3	18.3	18.3	17.0	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.5	42	10.7	24.1	7.93	1.1652	0.00	226	1	99.1	10
18/05/18	6:40 a	18.2	18.4	18.1	69	12.4	1.3	SW	0.80	2.7	SW	18.2	18.1	18.1	16.8	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.5	42	10.7	24.1	7.93	1.1652	0.00	216	1	94.7	10
18/05/18	6:50 a	18.1	18.2	18.1	67	11.9	1.8	SW	1.07	4.5	SW	18.1	17.9	17.9	16.7	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.3	42	10.6	23.9	7.93	1.1659	0.00	213	1	93.4	10
18/05/18	7:00 a	17.9	18.1	17.9	67	11.7	1.8	SW	1.07	4.0	SW	17.9	17.7	17.7	16.4	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	24.1	42	10.4	23.8	7.94	1.1670	0.05	224	1	98.2	10
18/05/18	7:10 a	17.8	17.9	17.7	68	11.8	2.2	SW	1.34	4.0	WSW	17.8	17.6	17.6	16.3	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.1	43	10.7	23.8	8.05	1.1666	0.00	220	1	96.5	10
18/05/18	7:20 a	17.7	17.8	17.7	67	11.5	1.3	SW	0.80	2.7	SSW	17.7	17.5	17.5	16.2	1007.9	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.004	0.000	23.8	42	10.1	23.4	7.95	1.1686	0.00	216	1	94.7	10
18/05/18	7:30 a	17.8	17.8	17.7	65	11.1	1.8	SW	1.07	3.1	WSW	17.8	17.5	17.5	16.8	1007.9	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.004	0.000	23.9	41	9.9	23.6	7.75	1.1681	0.00	219	1	96.1	10
18/05/18	7:40 a	18.1	18.1	17.8	64	11.1	0.9	SW	0.54	2.2	SSW	18.1	17.8	17.8	17.3	1008.1	0.00	0.0	16	0.23	19	0.0	0.00	0.0	0.002	0.000	24.1	41	10.0	23.7	7.75	1.1679	0.00	220	1	96.5	10
18/05/18	7:50 a	18.4	18.4	18.1	62	11.0	1.3	SW	0.80	2.7	SW	18.4	18.1	18.1	17.9	1008.2	0.00	0.0	32	0.46	46	0.0	0.00	0.0	0.000	0.001	24.1	39	9.2	23.6	7.54	1.1687	0.00	226	1	99.1	10
18/05/18	8:00 a	18.8	18.8	18.4	61	11.1	1.3	SW	0.80	2.7	SSW	18.8	18.4	18.4	19.0	1008.4	0.00	0.0	61	0.87	74	0.0	0.00	0.0	0.000	0.003	23.5	40	9.1	23.0	7.66	1.1712	0.05	229	1	100.0	10
18/05/18	8:10 a	19.0	19.0	18.8	63	11.8	0.9	SSW	0.54	1.8	SSW	19.0	18.8	18.8	19.9	1008.5	0.00	0.0	88	1.26	98	0.0	0.00	0.0	0.000	0.005	23.8	41	9.7	23.4	7.76	1.1696	0.00	224	1	98.2	10
18/05/18	8:20 a	19.2	19.2	19.0	62	11.7	0.9	SSW	0.54	2.2	SSW	19.2	18.9	18.9	20.4	1008.5	0.00	0.0	113	1.62	125	0.0	0.00	0.0	0.000	0.006	24.3	40	9.8	23.8	7.64	1.1677	0.00	223	1	97.8	10
18/05/18	8:30 a	19.7	19.7	19.2	57	11.0	1.8	SSW	1.07	3.6	SSW	19.7	19.3	19.3	21.3	1008.5	0.00	0.0	144	2.06	163	0.5	0.04	0.6	0.000	0.010	24.3	39	9.5	23.8	7.53	1.1677	0.00	230	1	100.0	10
18/05/18	8:40 a	20.1	20.1	19.7	58	11.6	1.3	SSW	0.80	3.1	SW	20.1	19.8	19.8	22.4	1008.7	0.00	0.0	194	2.78	218	0.7	0.05	0.7	0.000	0.012	23.9	40	9.5	23.4	7.65	1.1698	0.00	220	1	96.5	10
18/05/18	8:50 a	20.5	20.5	20.1	58	12.0	0.9	SW	0.54	3.1	SW	20.5	20.1	20.1	23.5	1009.0	0.00	0.0	244	3.50	260	0.9	0.06	0.9	0.000	0.015	23.8	40	9.4	23.4	7.65	1.1703	0.00	227	1	99.6	10
18/05/18	9:00 a	21.2	21.2	20.5	54	11.5	0.4	S	0.27	1.8	S	21.2	20.5	20.5	24.3	1009.0	0.00	0.0	283	4.06	301	1.1	0.08	1.2	0.000	0.020	24.1	40	9.7	23.7	7.64	1.1690	0.13	222	1	97.4	10
18/05/18	9:10 a	21.7	21.7	21.3	51	11.1	0.9	E	0.54	3.1	E	21.7	21.0	21.0	25.2	1009.1	0.00	0.0	324	4.64	341	1.3	0.09	1.4	0.000	0.024	24.4	39	9.6	23.9	7.53	1.1680	0.00	228	1	100.0	10
18/05/18	9:20 a	21.8	21.8	21.7	50	10.9	1.8	E	1.07	3.6	E	21.8	21.1	21.1	25.4	1009.1	0.00	0.0	358	5.13	374	1.5	0.11	1.6	0.000	0.024	24.7	39	9.8	24.2	7.52	1.1669	0.00	222	1	97.4	10
18/05/18	9:30 a	22.1	22.2	21.8	45	9.6	1.3	E	0.80	3.1	E	22.1	21.3	21.3	25.9	1009.2	0.00	0.0	396	5.68	411	1.8	0.13	1.9	0.000	0.026	24.9	38	9.6	24.4	7.31	1.1662	0.00	225	1	98.7	10
18/05/18	9:40 a	22.6	22.6	22.1	44	9.7	0.9	E	0.54	2.7	E	22.6	22.0	22.0	26.9	1009.1	0.00	0.0	435	6.24	454	2.1	0.15	2.3	0.000	0.030	25.0	36	8.9	24.4	7.01	1.1664	0.00	218	1	95.6	10
18/05/18	9:50 a	23.5	23.5	22.6	40	9.1	0.9	NE	0.54	2.2	NE	23.5	23.0	23.0	28.1	1009.2	0.00	0.0	470	6.74	487	2.5	0.18	2.6	0.000	0.036	25.1	36	9.0	24.6	7.01	1.1660	0.00	225	1	98.7	10
18/05/18	10:00 a	24.3	24.3	23.5	36	8.2	0.9	NE	0.54	6.3	WSW	24.3	23.7	23.7	28.8	1009.2	0.00	0.0	499	7.15	513	2.9	0.21	3.0	0.000	0.041	25.3	35	8.7	24.6	6.90	1.1655	0.28	223	1	97.8	10
18/05/18	10:10 a	23.8	24.2	23.7	35	7.4	3.1	WSW	1.88	5.8	W	23.8	23.2	23.2	28.3	1009.2	0.00	0.0	526	7.54	533	3.2	0.23	3.3	0.000	0.038	25.3	33	7.9	24.6	6.55	1.1661	0.00	232	1	100.0	10
18/05/18	10:20 a	23.7	23.9	23.5	36	7.8	3.1	WSW	1.88	7.2	SW	23.7	23.1	23.1	28.3	1009.3	0.00	0.0	549	7.87	563	3.6	0.26	3.8	0.000	0.037	25.3	31	6.9	24.6	6.20	1.1671	0.00	225	1	98.7	10
18/05/18	10:30 a	23.8	23.9	23.7	36	7.8	4.0	WSW	2.41	8.0	WSW	23.1	23.2	22.4	27.4	1009.4	0.00	0.0	569	8.16	575	4.0	0.29	4.2	0.000	0.038	25.2	30	6.4	24.4	6.05	1.1679	0.00	227	1	99.6	10
18/05/18	10:40 a	23.9	23.9	23.8	36	8.0	4.5	SW	2.68	8.0	WSW	22.8	23.3	22.2	26.9	1009.4	0.00	0.0	582	8.34	587	4.5	0.32	4.7	0.000	0.039	25.1	30	6.3	24.4	6.05	1.1684	0.00	224	1	98.2	10
18/05/18	10:50 a	24.0	24.1	23.9	37	8.4	4.9	WSW	2.95	7.6	W	22.7	23.4	22.1	26.7	1009.5	0.00	0.0	591	8.47	596	4.9	0.35	5.1	0.000	0.039	25.0	31	6.7	24.3	6.21	1.1687	0.00	224	1	98.2	10
18/05/18	11:00 a	24.5	24.5	23.8	38	9.2	4.0	WSW	2.41	7.2	W	23.8	23.9	23.2	28.2	1009.4	0.00	0.0	595	8.53	598	5.3	0.38	5.5	0.000	0.043	25.0	32	7.2	24.4	6.41	1.1682	0.48	221	1	96.9	10
18/05/18	11:10 a	24.7	24.7	24.4	39	9.8	3.1	WSW	1.88	6.3	WSW	24.7	24.2	24.2	29.6	1009.4	0.00	0.0	600	8.60	603	5.7	0.41	5.9	0.000	0.044	25.1	33	7.7	24.4	6.55	1.1676	0.00	226	1	99.1	10
18/05/18	11:20 a	24.6	24.7	24.5	40	10.1	4.5	WSW	2.68	8.0	WSW	23.5	24.1	23.0	27.9	1009.4	0.00	0.0	613	8.79	635	6.2	0.44	6.3	0.000	0.043	25.2	33	7.8	24.6	6.55	1.1668	0.00	223	1	97.8	10
18/05/18	11:30 a	24.7	24.7	24.5	39	9.8	4.5	W	2.68	7.2	WSW	23.6	24.2	23.1	28.4	1009.3	0.00	0.0	683	9.79	737	6.6	0.47	6.8	0.000	0.044	25.2	33	7.8	24.6	6.55	1.1667	0.00	225	1	98.7	10
18/05/18	11:40 a	24.9	25.0	24.7	41	10.7	4.9	W	2.95	7.6	WNW	23.6	24.4	23.2	28.6	1009.2	0.00	0.0	786	11.27	819	7.0	0.50	7.2	0.000	0.046	25.4	34	8.4	24.7	6.70	1.1655	0.00	222	1	97.4	10
18/05/18	11:50 a	25.1	25.1	24.8	39	10.1	4.9	W	2.95	7.6	WNW	23.8	24.6	23.3	28.7	1009.1	0.00	0.0	839	12.03	851	7.4	0.53	7.6	0.000	0.047	25.5	33	8.0	24.7	6.55	1.1651	0.00	224	1	98.2	10
18/05/18	12:00 p	25.4	25.4	25.1	39	10.4	4.9	WSW	2.95	7.6	W	24.2	24.9	23.7	29.1	1008.9	0.00	0.0	865	12.40	874	7.8	0.56	8.0	0.000	0.049	25.7	33	8.2	24.9	6.55	1.1641	0.61	223	1	97.8	10
18/05/18	12:10 p	25.8	25.8	25.4	34	8.8	4.5	WSW	2.68	6.7	W	24.9	25.1	24.2	29.7	1008.9	0.00	0.0	884	12.67	891	8.2	0.59	8.3	0.000	0.052	25.7	32	7.7	24.8	6.39	1.1645	0.00	224	1	98.2	10
18/05/18	12:20 p	26.4	26.4	25.8	34	9.3	3.1	W	1.88	5.8	WNW	26.4	25.6	25.6	31.7	1008.6	0.00	0.0	900	12.90	911	8.5	0.61	8.7	0.000	0.056	25.9	31	7.5	25.1	6.18	1.1633	0.00	231	1	100.0	10
18/05/18	12:30 p	27.1	27.1	26.4	32	8.9	3.6	SW	2.15	7.6	SW	26.8	26.1	25.8	31.6	1008.5	0.00	0.0	920	13.19	926	8.9	0.64	9.0	0.000	0.061	26.1	29	6.6	25.0	5.85	1.1635	0.00	229	1	100.0	10
18/05/18	12:40 p	26.8	27.1	26.8	34	9.6	4.0	WSW	2.41	7.6	WSW	26.2	25.9	25.3	30.8	1008.4	0.00	0.0	936	13.42	942	9.2	0.66	9.3	0.000	0.059	26.3	30	7.3	25.2	6.05	1.1620	0.00	214	1	93.9	10
18/05/18	12:50 p	27.4	27.4	26.9	32	9.3	3.6	SW	2.15	6.3	WSW	27.2	26.5	26.3	31.9	1008.3	0.00	0.0	949	13.60	956	9.4	0.67	9.5	0.000	0.063	26.3	30	7.3	25.2	6.05	1.1618	0.00	222	1	97.4	10
18/05/18	1:00 p	27.6	27.7	27.4	28	7.5	4.5	SW	2.68	7.6	WSW	26.8	26.4	25.6	30.7	1008.0	0.00	0.0	960	13.76	965	9.5	0.68	9.6	0.000	0.064	26.5	28	6.5	25.3	5.74	1.1613	0.74	218	1	95.6	10
18/05/18	1:10 p	27.9	27.9	27.6	28	7.7	4.0	WSW	2.41	7.2	SW	27.4	26.7	26.2	31.3	1007.9	0.00	0.0	969	13.89	970	9.8	0.70	9.8	0.000	0.067	26.7	25	5.1	25.3	5.35	1.1614	0.00	220	1	96.5	10
18/05/18	1:20 p	27.9	27.9	27.8	28	7.7	4.0	W	2.41	6.7	WSW	27.4	26.7	26.2	31.2	1007.9	0.00	0.0	975	13.98	979	9.9	0.71	9.9	0.000	0.067	26.8	26	5.7	25.5	5.44	1.1604	0.00	218	1	95.6	10
18/05/18	1:30 p	28.1	28.4	27.9	27	7.3	3.1	W	1.88	7.6	WSW	28.1	26.8	26.8	32.1	1007.8	0.00	0.0	982	14.08	988	10.0	0.71	10.1	0.000	0.068	27.1	26	5.9	25.7	5.44	1.1593	0.00	216	1	94.7	10
18/05/18	1:40 p	28.6	28.6	28.1	26	7.2	3.1	SW	1.88	6.3	SW	28.6	27.2	27.2	32.0	1007.7	0.00	0.0	988	14.16	991	10.1	0.72	10.2	0.000	0.071	27.2	25	5.4	25.7	5.33	1.1591	0.00	209	1	91.7	10
18/05/18	1:50 p	29.2	29.2	28.6	25	7.1	2.7	SSW	1.61	7.2	SW	29.2	27.7	27.7	32.5	1007.5	0.00	0.0	985	14.12	990	10.1	0.72	10.1	0.000	0.075	27.4	25	5.6	25.9	5.32	1.1578	0.00	223	1	97.8	10
18/05/18	2:00 p	29.2	29.3	29.2	27	8.2	4.5	W	2.68	7.2	W	28.6	27.9	27.4	31.8	1006.9	0.00	0.0	989	14.18	990	10.1	0.72	10.1	0.000	0.075	27.6	26	6.4	26.3	5.42	1.1557	0.79	221	1	96.9	10
18/05/18	2:10 p	29.3	29.4	28.9	25	7.3	3.6	W	2.15	6.7	SW	29.2	27.9	27.8	32.6	1006.8	0.00	0.0	984	14.11	988	10.0	0.71	10.1	0.000	0.076	27.7	24	5.3	26.2	5.11	1.1563	0.00	219	1	96.1	10
18/05/18	2:20 p	29.4	29.6	29.3	25	7.3	3.6	SW	2.15	8.0	SW	29.3	27.9	27.8	32.8	1006.8	0.00	0.0	982	14.08	984	9.9	0.71	10.0	0.000	0.077	27.9	24	5.4	26.4	5.11	1.1553	0.00	222	1	97.4	10
18/05/18	2:30 p	29.6	29.8	29.3	27	8.6	3.6	WSW	2.15	8.5	WSW	29.5	28.3	28.2	33.4	1006.8	0.00	0.0	973	13.95	977	9.8	0.70	9.9	0.000	0.078	28.1	26	6.8	26.8	5.40	1.1534	0.00	222	1	97.4	10
18/05/18	2:40 p	29.6	29.7	29.3	27	8.6	3.6	W	2.15	8.0	WSW	29.5	28.3	28.2	33.6	1006.7	0.00	0.0	969	13.89	974	9.6	0.69	9.7	0.000	0.078	28.2	26	6.9	26.8	5.39	1.1528	0.00	220	1	96.5	10
18/05/18	2:50 p	29.8	29.8	29.6	27	8.8	4.5	WSW	2.68	8.0	WSW	29.4	28.6	28.1	33.2	1006.6	0.00	0.0	960	13.76	963	9.4	0.67	9.5	0.000	0.080	28.5	26	7.1	27.2	5.38	1.1515	0.00	219	1	96.1	10
18/05/18	3:00 p	29.7	29.9	29.6	27	8.7	4.9	WSW	2.95	7.6	WSW	29.1	28.4	27.8	32.8	1006.5	0.00	0.0	948	13.59	956	9.2	0.66	9.3	0.000	0.079	28.7	26	7.3	27.3	5.38	1.1505	0.81	227	1	99.6	10
18/05/18	3:10 p	30.1	30.2	29.7	25	7.9	5.4	WSW	3.22	9.8	WSW	29.4	28.6	27.9	32.9	1006.3	0.00	0.0	933	13.37	937	8.9	0.64	9.0	0.000	0.081	28.9	25	6.9	27.5	5.27	1.1498	0.00	226	1	99.1	10
18/05/18	3:20 p	30.2	30.2	29.8	25	8.0	5.4	W	3.22	9.8	W	29.6	28.8	28.2	33.2	1006.3	0.00	0.0	919	13.17	928	8.5	0.61	8.7	0.000	0.083	29.0	24	6.4	27.6	5.07	1.1498	0.00	216	1	94.7	10
18/05/18	3:30 p	30.4	30.4	30.1	25	8.1	4.5	W	2.68	9.8	W	30.0	28.9	28.5	34.1	1006.0	0.00	0.0	904	12.96	912	8.2	0.59	8.4	0.000	0.084	29.2	24	6.5	27.7	5.06	1.1487	0.00	223	1	97.8	10
18/05/18	3:40 p	31.1	31.1	30.4	23	7.5	4.9	SW	2.95	10.7	SW	30.7	29.2	28.9	34.4	1005.8	0.00	0.0	881	12.63	893	7.8	0.56	8.1	0.000	0.088	29.3	23	6.0	27.8	4.86	1.1482	0.00	221	1	96.9	10
18/05/18	3:50 p	30.4	31.0	30.4	24	7.6	6.7	W	4.02	10.3	WSW	29.6	28.9	28.0	33.0	1005.7	0.00	0.0	870	12.47	881	7.5	0.54	7.7	0.000	0.084	29.6	24	6.9	28.1	5.04	1.1464	0.00	221	1	96.9	10
18/05/18	4:00 p	30.6	30.6	30.3	24	7.7	5.4	WSW	3.22	9.4	W	30.1	29.0	28.4	34.1	1005.6	0.00	0.0	845	12.11	860	7.1	0.51	7.4	0.000	0.085	29.6	22	5.6	27.9	4.65	1.1474	0.86	222	1	97.4	10
18/05/18	4:10 p	30.5	31.1	30.5	24	7.6	5.8	WSW	3.49	8.9	WSW	29.8	28.9	28.3	33.9	1005.5	0.00	0.0	822	11.78	831	6.8	0.49	6.9	0.000	0.084	29.8	23	6.4	28.2	4.85	1.1458	0.00	223	1	97.8	10
18/05/18	4:20 p	30.8	31.1	30.5	21	6.0	6.3	WSW	3.76	10.7	WSW	30.2	29.0	28.3	33.8	1005.4	0.00	0.0	798	11.44	807	6.4	0.46	6.6	0.000	0.087	29.9	23	6.5	28.3	4.85	1.1452	0.00	226	1	99.1	10
18/05/18	4:30 p	30.7	31.1	30.6	21	5.9	4.9	WSW	2.95	8.9	W	30.3	28.9	28.5	34.7	1005.2	0.00	0.0	770	11.04	780	6.0	0.43	6.2	0.000	0.086	29.9	21	5.2	28.2	4.55	1.1457	0.00	221	1	96.9	10
