		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
07/05/14	4:20 p	17.7	17.8	17.7	74	13.0	0.0	---	0.00	0.0	---	17.7	17.7	17.7	18.4	839.9	0.25	0.0	77	1.10	79	1.4	0.10	1.5	0.004	0.000	26.0	36	9.8	25.4	0.00	228	1	100.0	10
07/05/14	4:30 p	17.7	17.7	17.7	77	13.6	0.0	---	0.00	0.0	---	17.7	17.8	17.8	18.6	839.7	0.25	1.0	74	1.06	76	1.3	0.09	1.4	0.005	0.000	26.2	36	9.9	25.6	0.00	228	1	100.0	10
07/05/14	4:40 p	17.7	17.7	17.7	79	14.0	0.0	---	0.00	0.0	---	17.7	17.9	17.9	19.0	839.7	0.00	1.0	86	1.23	91	1.3	0.09	1.3	0.005	0.000	26.3	36	10.1	25.7	0.00	228	1	100.0	10
07/05/14	4:50 p	17.8	17.8	17.7	82	14.7	1.3	E	0.80	4.5	E	17.8	18.1	18.1	18.9	839.4	0.00	0.0	71	1.02	86	1.2	0.09	1.3	0.004	0.000	26.4	37	10.5	25.7	0.00	228	1	100.0	10
07/05/14	5:00 p	17.6	17.8	17.5	84	14.8	0.9	ENE	0.54	4.0	E	17.6	17.8	17.8	18.9	839.4	0.00	0.0	77	1.10	88	1.2	0.09	1.3	0.005	0.000	26.4	37	10.6	25.8	0.05	228	1	100.0	10
07/05/14	5:10 p	17.4	17.5	17.2	84	14.7	0.0	ENE	0.00	1.8	E	17.4	17.7	17.7	18.9	839.4	0.00	0.0	80	1.15	90	1.2	0.09	1.3	0.006	0.000	26.5	38	11.0	25.9	0.00	222	1	97.4	10
07/05/14	5:20 p	17.2	17.2	17.1	84	14.4	0.0	ENE	0.00	1.3	E	17.2	17.4	17.4	18.1	839.7	0.25	0.0	57	0.82	63	1.0	0.07	1.1	0.008	0.000	26.6	38	11.1	25.9	0.00	186	1	81.6	10
07/05/14	5:30 p	16.9	17.1	16.9	85	14.4	0.4	ENE	0.27	2.7	E	16.9	17.2	17.2	16.8	839.5	0.25	1.5	63	0.90	70	1.0	0.07	1.1	0.010	0.000	26.6	38	11.1	25.9	0.00	228	1	100.0	10
07/05/14	5:40 p	16.8	16.9	16.7	84	14.1	0.0	---	0.00	0.0	---	16.8	17.0	17.0	16.6	839.5	0.00	1.0	63	0.90	70	0.9	0.06	1.0	0.010	0.000	26.6	38	11.1	25.9	0.00	189	1	82.9	10
07/05/14	5:50 p	16.9	16.9	16.8	84	14.2	0.0	ENE	0.00	1.3	E	16.9	17.1	17.1	16.5	839.7	0.25	1.0	47	0.67	48	0.8	0.06	0.9	0.010	0.000	26.6	38	11.1	25.9	0.00	206	1	90.4	10
07/05/14	6:00 p	16.9	16.9	16.9	84	14.2	0.4	ENE	0.27	2.7	ENE	16.9	17.2	17.2	16.6	839.4	0.51	2.3	48	0.69	49	0.8	0.06	0.9	0.010	0.000	26.6	38	11.1	25.9	0.03	228	1	100.0	10
07/05/14	6:10 p	16.7	16.9	16.6	85	14.2	0.9	ENE	0.54	3.1	E	16.7	16.9	16.9	16.2	839.4	0.25	2.8	41	0.59	46	0.8	0.06	0.9	0.011	0.000	26.4	38	10.9	25.8	0.00	224	1	98.2	10
07/05/14	6:20 p	16.4	16.6	16.3	85	13.9	2.2	ENE	1.34	4.5	ENE	16.4	16.6	16.6	15.8	839.4	0.25	2.3	34	0.49	42	0.8	0.06	0.8	0.013	0.000	25.6	39	10.6	25.1	0.00	228	1	100.0	10
07/05/14	6:30 p	16.4	16.5	16.3	86	14.1	2.2	ENE	1.34	4.9	ENE	16.4	16.6	16.6	15.8	839.3	0.25	1.8	30	0.43	32	0.8	0.06	0.8	0.013	0.000	25.7	38	10.3	25.2	0.00	227	1	99.6	10
07/05/14	6:40 p	16.5	16.5	16.4	87	14.3	1.3	ENE	0.80	3.1	ENE	16.5	16.7	16.7	15.9	839.3	0.25	1.8	34	0.49	37	0.8	0.06	0.8	0.013	0.000	25.9	38	10.5	25.3	0.00	227	1	99.6	10
07/05/14	6:50 p	16.4	16.5	16.3	87	14.2	0.9	ENE	0.54	2.7	ENE	16.4	16.6	16.6	15.7	839.4	0.00	0.0	32	0.46	35	0.8	0.06	0.8	0.014	0.000	26.1	38	10.6	25.5	0.00	228	1	100.0	10
07/05/14	7:00 p	16.2	16.3	16.1	87	14.0	0.9	ENE	0.54	3.6	ENE	16.2	16.3	16.3	15.4	839.7	0.00	0.0	24	0.34	28	0.7	0.05	0.8	0.015	0.000	26.2	38	10.7	25.6	0.03	228	1	100.0	10
07/05/14	7:10 p	16.1	16.1	16.1	87	13.9	0.0	ENE	0.00	1.3	ENE	16.1	16.3	16.3	15.3	839.7	0.25	0.0	15	0.22	19	0.7	0.05	0.7	0.015	0.000	26.2	38	10.7	25.6	0.00	224	1	98.2	10
07/05/14	7:20 p	16.0	16.1	16.0	88	14.0	0.0	ENE	0.00	1.3	ENE	16.0	16.2	16.2	15.1	839.8	0.00	0.0	7	0.10	9	0.7	0.05	0.7	0.016	0.000	26.2	37	10.3	25.6	0.00	228	1	100.0	10
07/05/14	7:30 p	16.1	16.1	16.0	88	14.1	0.4	ENE	0.27	2.2	ENE	16.1	16.2	16.2	15.0	839.7	0.25	0.0	0	0.00	0	0.7	0.05	0.7	0.016	0.000	26.2	37	10.3	25.6	0.00	228	1	100.0	10
07/05/14	7:40 p	16.2	16.2	16.1	88	14.2	1.3	ENE	0.80	3.1	ENE	16.2	16.3	16.3	15.1	839.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.015	0.000	26.2	37	10.3	25.6	0.00	224	1	98.2	10
07/05/14	7:50 p	15.9	16.1	15.8	88	14.0	1.3	ENE	0.80	3.6	ENE	15.9	16.1	16.1	14.9	839.7	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.017	0.000	26.2	37	10.3	25.6	0.00	174	1	76.3	10
07/05/14	8:00 p	15.8	15.9	15.8	88	13.8	1.3	ENE	0.80	3.1	ENE	15.8	16.0	16.0	14.8	839.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.017	0.000	26.1	37	10.3	25.6	0.00	225	1	98.7	10
07/05/14	8:10 p	15.9	15.9	15.8	88	13.9	0.9	ENE	0.54	2.7	ENE	15.9	16.1	16.1	14.8	839.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.017	0.000	26.1	37	10.3	25.6	0.00	219	1	96.1	10
07/05/14	8:20 p	15.8	15.8	15.7	88	13.8	0.9	ENE	0.54	2.7	ENE	15.8	15.9	15.9	14.7	839.9	0.25	0.0	0	0.00	0	0.7	0.05	0.7	0.018	0.000	26.1	37	10.3	25.6	0.00	228	1	100.0	10
07/05/14	8:30 p	15.7	15.8	15.7	88	13.7	0.0	ENE	0.00	0.9	ENE	15.7	15.8	15.8	14.6	840.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.018	0.000	26.0	37	10.2	25.4	0.00	228	1	100.0	10
07/05/14	8:40 p	15.7	15.7	15.7	88	13.7	0.0	---	0.00	0.0	---	15.7	15.8	15.8	14.6	840.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.019	0.000	26.0	37	10.2	25.4	0.00	228	1	100.0	10
07/05/14	8:50 p	15.7	15.7	15.7	89	13.9	0.0	---	0.00	0.0	---	15.7	15.8	15.8	14.6	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.019	0.000	25.9	37	10.1	25.3	0.00	228	1	100.0	10
07/05/14	9:00 p	15.7	15.7	15.7	89	13.9	0.4	ENE	0.27	2.2	ENE	15.7	15.8	15.8	14.6	840.4	0.25	0.0	0	0.00	0	0.7	0.05	0.7	0.019	0.000	25.9	37	10.1	25.3	0.00	226	1	99.1	10
07/05/14	9:10 p	15.7	15.7	15.7	89	13.9	0.0	ENE	0.00	1.3	ENE	15.7	15.9	15.9	14.7	840.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.018	0.000	25.9	37	10.1	25.3	0.00	224	1	98.2	10
07/05/14	9:20 p	15.7	15.7	15.7	89	13.9	0.4	ENE	0.27	1.3	ENE	15.7	15.8	15.8	14.6	840.2	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.019	0.000	25.8	37	10.0	25.2	0.00	228	1	100.0	10
07/05/14	9:30 p	15.8	15.8	15.7	90	14.1	0.0	ENE	0.00	1.8	ENE	15.8	15.9	15.9	14.7	840.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.018	0.000	25.8	37	10.0	25.2	0.00	228	1	100.0	10
07/05/14	9:40 p	15.8	15.8	15.7	90	14.2	0.0	---	0.00	0.0	---	15.8	16.0	16.0	14.8	840.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.017	0.000	25.7	37	9.9	25.1	0.00	226	1	99.1	10
07/05/14	9:50 p	15.8	15.8	15.8	90	14.2	0.4	ENE	0.27	2.7	ENE	15.8	16.0	16.0	14.8	840.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.017	0.000	25.7	38	10.3	25.1	0.00	228	1	100.0	10
07/05/14	10:00 p	15.8	15.8	15.7	90	14.1	0.9	ENE	0.54	2.2	ENE	15.8	15.9	15.9	14.7	840.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.018	0.000	25.7	38	10.3	25.1	0.00	228	1	100.0	10
07/05/14	10:10 p	15.7	15.8	15.7	91	14.3	0.0	ENE	0.00	0.9	ENE	15.7	15.9	15.9	14.7	840.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.018	0.000	25.6	38	10.2	24.9	0.00	220	1	96.5	10
07/05/14	10:20 p	15.7	15.7	15.6	91	14.2	0.4	ENE	0.27	1.8	ENE	15.7	15.8	15.8	14.6	840.4	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.019	0.000	25.6	38	10.2	24.9	0.00	148	1	64.9	10
07/05/14	10:30 p	15.6	15.6	15.6	91	14.1	0.4	ENE	0.27	2.2	ENE	15.6	15.7	15.7	14.5	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.019	0.000	25.6	38	10.2	24.9	0.00	228	1	100.0	10
07/05/14	10:40 p	15.6	15.6	15.5	91	14.1	0.0	---	0.00	0.0	---	15.6	15.7	15.7	14.5	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.019	0.000	25.5	38	10.1	24.9	0.00	193	1	84.6	10
07/05/14	10:50 p	15.6	15.6	15.6	90	13.9	0.0	---	0.00	0.0	---	15.6	15.7	15.7	14.5	840.3	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.019	0.000	25.4	38	10.1	24.9	0.00	226	1	99.1	10
07/05/14	11:00 p	15.6	15.6	15.6	90	13.9	0.0	---	0.00	0.0	---	15.6	15.7	15.7	14.5	840.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.019	0.000	25.4	38	10.1	24.9	0.00	228	1	100.0	10
07/05/14	11:10 p	15.6	15.7	15.6	90	13.9	0.0	---	0.00	0.0	---	15.6	15.7	15.7	14.5	840.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.019	0.000	25.3	38	10.0	24.8	0.00	225	1	98.7	10
07/05/14	11:20 p	15.7	15.7	15.6	90	14.0	0.0	---	0.00	0.0	---	15.7	15.8	15.8	14.6	840.5	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.019	0.000	25.3	38	10.0	24.8	0.00	228	1	100.0	10
07/05/14	11:30 p	15.7	15.7	15.7	90	14.1	0.0	---	0.00	0.0	---	15.7	15.9	15.9	14.7	840.6	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.018	0.000	25.3	38	9.9	24.7	0.00	228	1	100.0	10
07/05/14	11:40 p	15.8	15.8	15.7	90	14.1	0.0	---	0.00	0.0	---	15.8	15.9	15.9	14.7	840.6	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.018	0.000	25.3	38	9.9	24.7	0.00	227	1	99.6	10
07/05/14	11:50 p	15.8	15.8	15.8	89	14.0	0.4	ENE	0.27	2.2	ENE	15.8	16.0	16.0	14.8	840.5	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.017	0.000	25.3	38	9.9	24.7	0.00	228	1	100.0	10
08/05/14	12:00 a	15.7	15.8	15.7	89	13.9	0.9	E	0.54	3.1	ESE	15.7	15.9	15.9	14.7	840.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.018	0.000	25.2	38	9.8	24.7	0.00	228	1	100.0	10
08/05/14	12:10 a	15.7	15.7	15.7	89	13.9	1.3	E	0.80	4.5	E	15.7	15.9	15.9	14.7	840.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.018	0.000	25.2	38	9.8	24.7	0.00	224	1	98.2	10
08/05/14	12:20 a	15.8	15.8	15.7	88	13.8	0.9	E	0.54	4.5	N	15.8	15.9	15.9	14.7	840.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.018	0.000	25.2	38	9.8	24.7	0.00	228	1	100.0	10
08/05/14	12:30 a	15.8	15.8	15.8	88	13.8	0.4	E	0.27	3.6	E	15.8	16.0	16.0	14.8	840.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.017	0.000	25.1	38	9.7	24.6	0.00	228	1	100.0	10
08/05/14	12:40 a	15.8	15.8	15.8	88	13.8	0.9	E	0.54	2.7	E	15.8	16.0	16.0	14.8	840.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.017	0.000	25.1	38	9.7	24.6	0.00	221	1	96.9	10
08/05/14	12:50 a	15.9	15.9	15.8	87	13.7	0.0	E	0.00	1.3	E	15.9	16.0	16.0	14.8	840.0	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.017	0.000	25.0	38	9.7	24.5	0.00	183	1	80.3	10
08/05/14	1:00 a	15.9	15.9	15.9	87	13.7	0.0	---	0.00	0.0	---	15.9	16.0	16.0	14.8	840.0	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.017	0.000	24.9	38	9.6	24.4	0.00	227	1	99.6	10
08/05/14	1:10 a	15.9	15.9	15.9	87	13.7	0.0	---	0.00	0.0	---	15.9	16.0	16.0	14.8	840.0	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.017	0.000	24.9	38	9.6	24.4	0.00	225	1	98.7	10
08/05/14	1:20 a	15.9	15.9	15.9	87	13.7	0.0	---	0.00	0.0	---	15.9	16.0	16.0	14.8	839.9	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.017	0.000	24.8	38	9.5	24.3	0.00	228	1	100.0	10
08/05/14	1:30 a	15.9	15.9	15.9	87	13.7	0.9	E	0.54	3.1	E	15.9	16.0	16.0	14.8	839.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.017	0.000	24.8	38	9.5	24.3	0.00	228	1	100.0	10
08/05/14	1:40 a	15.9	15.9	15.9	87	13.7	1.3	E	0.80	3.1	E	15.9	16.0	16.0	14.8	839.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.017	0.000	24.8	38	9.5	24.3	0.00	228	1	100.0	10
08/05/14	1:50 a	15.9	15.9	15.8	87	13.7	1.8	ENE	1.07	3.1	ENE	15.9	16.0	16.0	14.8	839.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.017	0.000	24.7	38	9.4	24.2	0.00	228	1	100.0	10
08/05/14	2:00 a	15.8	15.8	15.8	87	13.7	1.3	ENE	0.80	3.1	ENE	15.8	15.9	15.9	14.7	839.0	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.017	0.000	24.7	38	9.4	24.2	0.00	228	1	100.0	10
08/05/14	2:10 a	15.8	15.8	15.7	87	13.7	0.4	ENE	0.27	2.7	ENE	15.8	15.9	15.9	14.7	839.0	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.017	0.000	24.6	38	9.3	24.1	0.00	225	1	98.7	10
08/05/14	2:20 a	15.7	15.8	15.7	87	13.6	0.0	---	0.00	0.0	---	15.7	15.8	15.8	14.6	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.018	0.000	24.6	38	9.3	24.1	0.00	228	1	100.0	10
08/05/14	2:30 a	15.7	15.7	15.7	88	13.7	0.0	---	0.00	0.0	---	15.7	15.8	15.8	14.6	838.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.018	0.000	24.6	38	9.3	24.1	0.00	228	1	100.0	10
08/05/14	2:40 a	15.7	15.7	15.7	88	13.7	0.0	---	0.00	0.0	---	15.7	15.8	15.8	14.6	838.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.018	0.000	24.6	38	9.3	24.0	0.00	228	1	100.0	10
08/05/14	2:50 a	15.7	15.7	15.7	88	13.7	0.0	---	0.00	0.0	---	15.7	15.8	15.8	14.6	838.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.018	0.000	24.6	38	9.3	24.0	0.00	228	1	100.0	10
08/05/14	3:00 a	15.7	15.7	15.7	88	13.7	0.0	---	0.00	0.0	---	15.7	15.8	15.8	14.6	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.018	0.000	24.5	39	9.6	24.0	0.00	228	1	100.0	10
08/05/14	3:10 a	15.7	15.7	15.7	88	13.7	0.0	---	0.00	0.0	---	15.7	15.8	15.8	14.6	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.018	0.000	24.4	39	9.6	23.9	0.00	218	1	95.6	10
08/05/14	3:20 a	15.7	15.7	15.7	88	13.7	0.0	---	0.00	0.0	---	15.7	15.8	15.8	14.6	838.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.018	0.000	24.4	39	9.6	23.9	0.00	217	1	95.2	10
08/05/14	3:30 a	15.8	15.8	15.7	88	13.8	0.0	---	0.00	0.0	---	15.8	15.9	15.9	14.7	838.4	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.018	0.000	24.4	39	9.5	23.8	0.00	172	1	75.4	10
08/05/14	3:40 a	15.7	15.7	15.7	88	13.7	0.0	---	0.00	0.0	---	15.7	15.8	15.8	14.6	838.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.018	0.000	24.3	39	9.5	23.8	0.00	228	1	100.0	10
08/05/14	3:50 a	15.7	15.7	15.7	88	13.7	0.0	---	0.00	0.0	---	15.7	15.8	15.8	14.6	838.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.018	0.000	24.3	39	9.5	23.8	0.00	227	1	99.6	10
08/05/14	4:00 a	15.8	15.8	15.7	88	13.8	0.0	---	0.00	0.0	---	15.8	15.9	15.9	14.7	838.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.018	0.000	24.2	39	9.4	23.7	0.00	228	1	100.0	10
08/05/14	4:10 a	15.8	15.8	15.7	88	13.8	0.0	---	0.00	0.0	---	15.8	16.0	16.0	14.8	838.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.017	0.000	24.2	39	9.4	23.7	0.00	225	1	98.7	10
08/05/14	4:20 a	15.8	15.8	15.8	87	13.7	0.0	---	0.00	0.0	---	15.8	15.9	15.9	14.7	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.017	0.000	24.2	40	9.8	23.7	0.00	228	1	100.0	10
08/05/14	4:30 a	15.8	15.8	15.8	87	13.7	0.0	---	0.00	0.0	---	15.8	15.9	15.9	14.7	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.017	0.000	24.2	40	9.7	23.7	0.00	228	1	100.0	10
08/05/14	4:40 a	15.9	15.9	15.8	87	13.7	0.0	---	0.00	0.0	---	15.9	16.0	16.0	14.8	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.017	0.000	24.1	40	9.7	23.7	0.00	228	1	100.0	10
08/05/14	4:50 a	15.8	15.9	15.8	87	13.7	0.0	---	0.00	0.0	---	15.8	15.9	15.9	14.7	838.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.017	0.000	24.1	40	9.7	23.7	0.00	226	1	99.1	10
08/05/14	5:00 a	15.9	15.9	15.9	87	13.7	0.0	---	0.00	0.0	---	15.9	16.0	16.0	14.8	838.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.017	0.000	24.1	40	9.6	23.6	0.00	228	1	100.0	10
08/05/14	5:10 a	15.9	15.9	15.8	87	13.7	0.0	---	0.00	0.0	---	15.9	16.0	16.0	14.8	838.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.017	0.000	24.0	40	9.6	23.6	0.00	225	1	98.7	10
08/05/14	5:20 a	15.8	15.9	15.8	86	13.5	0.0	---	0.00	0.0	---	15.8	15.9	15.9	14.7	838.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.017	0.000	24.0	40	9.6	23.6	0.00	228	1	100.0	10
08/05/14	5:30 a	15.9	16.0	15.9	86	13.5	0.0	---	0.00	0.0	---	15.9	16.0	16.0	14.8	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.017	0.000	24.0	40	9.6	23.6	0.00	228	1	100.0	10
08/05/14	5:40 a	16.0	16.0	16.0	86	13.7	0.0	---	0.00	0.0	---	16.0	16.1	16.1	14.9	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.016	0.000	23.9	40	9.5	23.5	0.00	228	1	100.0	10
08/05/14	5:50 a	16.0	16.0	16.0	86	13.7	0.0	---	0.00	0.0	---	16.0	16.1	16.1	14.9	838.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.016	0.000	23.9	40	9.5	23.4	0.00	228	1	100.0	10
08/05/14	6:00 a	16.1	16.1	16.0	86	13.7	0.0	---	0.00	0.0	---	16.1	16.2	16.2	14.9	838.9	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.016	0.000	23.9	40	9.5	23.4	0.00	204	1	89.5	10
08/05/14	6:10 a	16.0	16.1	16.0	86	13.7	0.0	---	0.00	0.0	---	16.0	16.1	16.1	14.9	838.9	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.016	0.000	23.9	40	9.5	23.4	0.00	181	1	79.4	10
08/05/14	6:20 a	16.1	16.1	16.0	87	13.9	0.0	---	0.00	0.0	---	16.1	16.3	16.3	15.1	839.0	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.015	0.000	23.8	40	9.4	23.4	0.00	228	1	100.0	10
08/05/14	6:30 a	16.1	16.1	16.0	87	13.9	0.0	---	0.00	0.0	---	16.1	16.3	16.3	15.4	839.1	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.015	0.000	23.8	40	9.4	23.4	0.00	228	1	100.0	10
08/05/14	6:40 a	16.1	16.1	16.1	87	13.9	0.0	ENE	0.00	0.4	ENE	16.1	16.3	16.3	15.4	839.1	0.00	0.0	2	0.03	7	0.9	0.06	0.9	0.015	0.000	23.8	40	9.4	23.4	0.00	228	1	100.0	10
08/05/14	6:50 a	16.1	16.1	16.0	86	13.7	0.0	---	0.00	0.0	---	16.1	16.2	16.2	15.6	839.1	0.00	0.0	11	0.16	16	0.9	0.06	0.9	0.016	0.000	23.8	40	9.4	23.4	0.00	228	1	100.0	10
08/05/14	7:00 a	16.1	16.1	16.0	87	13.9	0.0	---	0.00	0.0	---	16.1	16.3	16.3	15.9	839.0	0.00	0.0	19	0.27	21	0.9	0.06	0.9	0.015	0.000	23.8	40	9.4	23.4	0.00	228	1	100.0	10
08/05/14	7:10 a	16.1	16.1	16.1	87	13.9	0.0	---	0.00	0.0	---	16.1	16.3	16.3	16.0	839.0	0.00	0.0	25	0.36	26	0.9	0.06	0.9	0.015	0.000	23.8	40	9.4	23.3	0.00	225	1	98.7	10
08/05/14	7:20 a	16.1	16.1	16.0	87	13.9	0.0	---	0.00	0.0	---	16.1	16.2	16.2	16.1	839.0	0.00	0.0	31	0.44	39	0.9	0.06	1.0	0.016	0.000	23.7	40	9.3	23.3	0.00	228	1	100.0	10
08/05/14	7:30 a	16.0	16.0	16.0	87	13.8	0.0	---	0.00	0.0	---	16.0	16.2	16.2	16.4	839.0	0.00	0.0	55	0.79	74	1.0	0.07	1.0	0.016	0.000	23.8	40	9.4	23.4	0.00	228	1	100.0	10
08/05/14	7:40 a	16.1	16.1	16.0	88	14.1	0.0	ENE	0.00	1.3	ENE	16.1	16.3	16.3	17.2	839.0	0.00	0.0	87	1.25	99	1.1	0.08	1.1	0.015	0.000	23.8	41	9.8	23.4	0.00	228	1	100.0	10
08/05/14	7:50 a	16.2	16.3	16.1	87	14.1	0.0	---	0.00	0.0	---	16.2	16.4	16.4	17.9	839.1	0.00	0.0	125	1.79	146	1.1	0.08	1.2	0.015	0.000	23.8	41	9.8	23.4	0.00	228	1	100.0	10
08/05/14	8:00 a	16.3	16.3	16.3	87	14.2	1.3	ENE	0.80	2.7	ENE	16.3	16.5	16.5	17.9	839.2	0.00	0.0	126	1.81	144	1.2	0.09	1.3	0.014	0.000	23.8	41	9.7	23.4	0.05	228	1	100.0	10
08/05/14	8:10 a	16.4	16.5	16.3	86	14.1	0.9	ENE	0.54	2.2	ENE	16.4	16.6	16.6	18.9	839.2	0.00	0.0	184	2.64	241	1.4	0.10	1.5	0.013	0.000	23.7	41	9.7	23.3	0.00	224	1	98.2	10
08/05/14	8:20 a	16.7	16.8	16.5	85	14.1	0.9	ENE	0.54	2.7	ENE	16.7	16.8	16.8	20.6	839.3	0.00	0.0	293	4.20	331	1.6	0.11	1.7	0.012	0.000	23.8	41	9.8	23.4	0.00	227	1	99.6	10
08/05/14	8:30 a	16.9	17.1	16.8	83	14.0	1.3	ENE	0.80	3.1	ENE	16.9	17.1	17.1	21.2	839.6	0.00	0.0	326	4.67	362	1.8	0.13	1.9	0.010	0.000	23.8	41	9.8	23.4	0.00	227	1	99.6	10
08/05/14	8:40 a	17.1	17.3	17.1	83	14.2	0.9	ENE	0.54	2.7	ENE	17.1	17.3	17.3	21.3	839.6	0.00	0.0	332	4.76	408	2.0	0.14	2.2	0.008	0.000	23.8	41	9.8	23.4	0.00	167	1	73.2	10
08/05/14	8:50 a	17.4	17.7	17.3	81	14.1	0.9	ENE	0.54	3.1	ENE	17.4	17.6	17.6	22.7	839.8	0.00	0.0	446	6.39	472	2.4	0.17	2.7	0.007	0.000	23.8	41	9.8	23.4	0.00	228	1	100.0	10
08/05/14	9:00 a	17.9	18.1	17.7	78	14.0	0.0	ENE	0.00	0.4	ENE	17.9	18.1	18.1	22.9	839.8	0.00	0.0	428	6.14	482	2.6	0.19	2.8	0.003	0.000	23.8	41	9.8	23.4	0.20	229	1	100.0	10
08/05/14	9:10 a	18.2	18.4	18.0	77	14.1	0.4	ENE	0.27	2.7	ENE	18.2	18.4	18.4	21.9	839.8	0.00	0.0	320	4.59	447	2.7	0.19	2.9	0.001	0.000	23.9	41	9.8	23.5	0.00	224	1	98.2	10
08/05/14	9:20 a	18.3	18.3	18.2	77	14.2	0.9	ENE	0.54	2.7	ENE	18.3	18.5	18.5	21.1	839.8	0.00	0.0	246	3.53	531	2.5	0.18	2.9	0.000	0.000	23.9	41	9.8	23.5	0.00	228	1	100.0	10
08/05/14	9:30 a	18.3	18.4	18.2	76	14.0	0.4	ENE	0.27	2.2	ENE	18.3	18.6	18.6	20.9	839.9	0.00	0.0	235	3.37	267	2.6	0.19	2.7	0.000	0.000	23.9	41	9.8	23.5	0.00	228	1	100.0	10
08/05/14	9:40 a	18.3	18.4	18.2	77	14.2	0.0	ENE	0.00	1.3	ENE	18.3	18.5	18.5	21.0	839.9	0.00	0.0	247	3.54	324	3.0	0.21	3.6	0.000	0.000	23.9	41	9.8	23.5	0.00	228	1	100.0	10
