		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
14/05/16	7:50 p	26.6	26.6	26.6	38	11.1	2.2	SSE	1.34	7.2	SE	26.6	25.9	25.9	24.3	837.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.057	33.7	20	7.6	31.8	0.00	228	1	100.0	10
14/05/16	8:00 p	26.4	26.6	26.3	40	11.7	3.1	SSE	1.88	7.6	SSE	26.4	25.9	25.9	24.3	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.056	33.6	20	7.5	31.7	0.13	176	1	77.2	10
14/05/16	8:10 p	26.2	26.3	26.0	40	11.5	3.6	SSE	2.15	8.0	SE	25.9	25.7	25.5	24.0	837.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.054	33.5	20	7.5	31.6	0.00	227	1	99.6	10
14/05/16	8:20 p	25.9	26.0	25.9	40	11.3	2.7	SSE	1.61	8.9	SSE	25.9	25.4	25.4	23.8	837.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.052	33.4	20	7.4	31.5	0.00	228	1	100.0	10
14/05/16	8:30 p	25.8	25.9	25.7	40	11.2	1.3	SE	0.80	5.8	SE	25.8	25.3	25.3	23.7	837.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.052	33.4	20	7.4	31.5	0.00	228	1	100.0	10
14/05/16	8:40 p	25.6	25.7	25.5	40	11.0	2.2	SSE	1.34	8.9	SSE	25.6	25.1	25.1	23.4	837.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.051	33.4	20	7.4	31.5	0.00	228	1	100.0	10
14/05/16	8:50 p	25.4	25.5	25.3	41	11.2	2.7	SE	1.61	10.7	SSE	25.4	24.9	24.9	23.3	837.9	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.049	33.3	20	7.3	31.4	0.00	228	1	100.0	10
14/05/16	9:00 p	25.3	25.3	25.2	41	11.1	1.8	SE	1.07	5.8	SSE	25.3	24.8	24.8	23.2	838.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.048	33.3	20	7.3	31.4	0.08	224	1	98.2	10
14/05/16	9:10 p	25.2	25.2	25.0	42	11.3	2.7	SSE	1.61	6.3	SE	25.2	24.8	24.8	23.2	838.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.047	33.3	20	7.3	31.4	0.00	228	1	100.0	10
14/05/16	9:20 p	24.9	25.0	24.9	41	10.8	1.3	SE	0.80	5.4	SSE	24.9	24.6	24.6	22.9	838.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.046	33.3	20	7.3	31.4	0.00	228	1	100.0	10
14/05/16	9:30 p	24.8	24.9	24.7	43	11.4	0.9	SE	0.54	5.4	SSE	24.8	24.5	24.5	22.9	838.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.045	33.3	20	7.3	31.4	0.00	228	1	100.0	10
14/05/16	9:40 p	24.4	24.7	24.2	44	11.4	2.2	SE	1.34	5.4	SE	24.4	24.2	24.2	22.6	838.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.042	33.4	20	7.4	31.5	0.00	228	1	100.0	10
14/05/16	9:50 p	24.2	24.2	24.2	44	11.2	0.4	SE	0.27	4.5	SE	24.2	23.9	23.9	22.3	838.4	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.041	33.4	20	7.4	31.5	0.00	172	1	75.4	10
14/05/16	10:00 p	24.3	24.3	24.2	44	11.2	0.4	ESE	0.27	4.9	SSE	24.3	24.0	24.0	22.4	838.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.041	33.4	20	7.4	31.6	0.05	194	1	85.1	10
14/05/16	10:10 p	24.1	24.2	24.1	44	11.1	0.4	SE	0.27	4.5	SSE	24.1	23.9	23.9	22.2	838.3	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.040	33.6	20	7.5	31.7	0.00	228	1	100.0	10
14/05/16	10:20 p	24.1	24.1	24.1	45	11.4	0.0	---	0.00	0.0	---	24.1	23.9	23.9	22.3	838.6	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.040	33.6	20	7.5	31.7	0.00	228	1	100.0	10
14/05/16	10:30 p	24.1	24.1	24.1	45	11.4	0.0	---	0.00	0.0	---	24.1	23.9	23.9	22.3	838.8	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.040	33.7	20	7.6	31.8	0.00	228	1	100.0	10
14/05/16	10:40 p	24.2	24.2	24.1	45	11.5	0.0	---	0.00	0.0	---	24.2	23.9	23.9	22.3	838.8	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.041	33.8	20	7.7	31.9	0.00	228	1	100.0	10
14/05/16	10:50 p	24.2	24.2	24.2	46	11.9	0.0	---	0.00	0.0	---	24.2	24.1	24.1	22.4	838.9	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.041	33.8	20	7.7	31.9	0.00	228	1	100.0	10
14/05/16	11:00 p	24.2	24.2	24.2	49	12.8	0.4	S	0.27	5.8	S	24.2	24.2	24.2	22.7	839.1	0.00	0.0	0	0.00	0	0.7	0.05	0.7	0.000	0.041	33.8	21	8.4	32.1	0.03	224	1	98.2	10
14/05/16	11:10 p	24.1	24.2	23.9	52	13.6	0.9	S	0.54	5.8	S	24.1	24.2	24.2	22.7	839.1	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.040	33.7	22	9.0	32.1	0.00	228	1	100.0	10
14/05/16	11:20 p	23.9	23.9	23.7	55	14.3	1.8	S	1.07	7.2	SSW	23.9	24.2	24.2	22.7	839.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.039	33.6	23	9.6	32.2	0.00	223	1	97.8	10
14/05/16	11:30 p	23.6	23.7	23.4	55	14.0	0.4	SW	0.27	4.9	SSW	23.6	23.8	23.8	22.3	839.4	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.037	33.4	24	10.1	32.1	0.00	227	1	99.6	10
14/05/16	11:40 p	23.4	23.4	23.3	57	14.4	0.0	---	0.00	0.0	---	23.4	23.6	23.6	22.1	839.4	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.035	33.5	24	10.2	32.2	0.00	214	1	93.9	10
14/05/16	11:50 p	23.3	23.3	23.3	57	14.3	0.0	---	0.00	0.0	---	23.3	23.5	23.5	22.0	839.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.034	33.6	24	10.2	32.2	0.00	146	1	64.0	10
15/05/16	12:00 a	23.2	23.3	23.1	58	14.4	0.0	SSW	0.00	3.6	SSW	23.2	23.4	23.4	21.9	839.3	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.034	33.6	24	10.2	32.2	0.03	225	1	98.7	10
15/05/16	12:10 a	23.0	23.1	22.9	59	14.6	0.9	SSW	0.54	4.9	SSW	23.0	23.2	23.2	21.8	839.3	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.032	33.6	24	10.2	32.2	0.00	228	1	100.0	10
15/05/16	12:20 a	22.9	22.9	22.8	60	14.7	0.4	SSW	0.27	5.4	SSW	22.9	23.2	23.2	21.7	839.1	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.032	33.6	25	10.8	32.4	0.00	228	1	100.0	10
15/05/16	12:30 a	22.8	22.8	22.8	61	14.9	0.0	---	0.00	0.0	---	22.8	23.1	23.1	21.6	839.1	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.031	33.4	25	10.7	32.2	0.00	228	1	100.0	10
15/05/16	12:40 a	22.7	22.8	22.7	62	15.1	0.0	SW	0.00	0.4	SW	22.7	23.0	23.0	21.6	839.1	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.030	33.4	25	10.7	32.2	0.00	223	1	97.8	10
15/05/16	12:50 a	22.7	22.7	22.7	62	15.0	0.0	---	0.00	0.0	---	22.7	22.9	22.9	21.4	839.1	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.030	33.4	26	11.3	32.4	0.00	228	1	100.0	10
15/05/16	1:00 a	22.6	22.7	22.6	62	15.0	0.0	---	0.00	0.0	---	22.6	22.8	22.8	21.4	839.0	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.030	33.4	26	11.3	32.4	0.03	224	1	98.2	10
15/05/16	1:10 a	22.6	22.6	22.4	64	15.4	1.3	SSW	0.80	5.8	SSW	22.6	22.8	22.8	21.4	839.0	0.00	0.0	0	0.00	0	0.6	0.04	0.7	0.000	0.029	33.5	26	11.4	32.5	0.00	228	1	100.0	10
15/05/16	1:20 a	22.3	22.4	22.3	64	15.1	0.4	S	0.27	4.5	S	22.3	22.4	22.4	21.0	839.1	0.00	0.0	0	0.00	0	0.6	0.04	0.6	0.000	0.027	33.4	26	11.3	32.3	0.00	224	1	98.2	10
15/05/16	1:30 a	22.2	22.3	22.1	63	14.8	0.0	---	0.00	0.0	---	22.2	22.3	22.3	20.8	839.0	0.00	0.0	0	0.00	0	0.4	0.03	0.6	0.000	0.027	33.4	26	11.3	32.3	0.00	221	1	96.9	10
15/05/16	1:40 a	22.1	22.1	22.1	62	14.5	0.0	---	0.00	0.0	---	22.1	22.1	22.1	20.7	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	33.4	26	11.3	32.4	0.00	145	1	63.6	10
15/05/16	1:50 a	22.1	22.1	22.0	60	13.9	0.0	---	0.00	0.0	---	22.1	21.9	21.9	20.4	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	33.6	25	10.8	32.4	0.00	228	1	100.0	10
15/05/16	2:00 a	22.0	22.0	21.9	60	13.9	0.0	---	0.00	0.0	---	22.0	21.8	21.8	20.3	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	33.6	25	10.9	32.4	0.00	220	1	96.5	10
15/05/16	2:10 a	22.0	22.0	21.9	60	13.9	0.0	---	0.00	0.0	---	22.0	21.8	21.8	20.3	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	33.7	25	10.9	32.5	0.00	228	1	100.0	10
15/05/16	2:20 a	21.9	22.0	21.9	60	13.8	0.0	---	0.00	0.0	---	21.9	21.8	21.8	20.3	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	33.7	25	10.9	32.5	0.00	228	1	100.0	10
15/05/16	2:30 a	21.9	21.9	21.8	60	13.8	0.0	---	0.00	0.0	---	21.9	21.7	21.7	20.2	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	33.7	25	10.9	32.5	0.00	228	1	100.0	10
15/05/16	2:40 a	21.9	21.9	21.8	61	14.0	0.0	---	0.00	0.0	---	21.9	21.7	21.7	20.2	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	33.7	25	10.9	32.5	0.00	228	1	100.0	10
15/05/16	2:50 a	21.8	21.9	21.7	61	14.0	0.0	---	0.00	0.0	---	21.8	21.7	21.7	20.2	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	33.7	25	10.9	32.5	0.00	226	1	99.1	10
15/05/16	3:00 a	21.7	21.7	21.6	62	14.1	0.0	---	0.00	0.0	---	21.7	21.5	21.5	20.0	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	33.8	24	10.4	32.5	0.03	224	1	98.2	10
15/05/16	3:10 a	21.6	21.6	21.6	64	14.5	0.0	---	0.00	0.0	---	21.6	21.4	21.4	20.0	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	33.7	24	10.3	32.4	0.00	228	1	100.0	10
15/05/16	3:20 a	21.6	21.6	21.6	65	14.7	0.0	---	0.00	0.0	---	21.6	21.5	21.5	20.1	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	33.7	24	10.3	32.4	0.00	228	1	100.0	10
15/05/16	3:30 a	21.4	21.6	21.4	65	14.6	0.0	---	0.00	0.0	---	21.4	21.3	21.3	19.9	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	33.7	24	10.3	32.4	0.00	181	1	79.4	10
15/05/16	3:40 a	21.4	21.4	21.3	66	14.8	0.0	---	0.00	0.0	---	21.4	21.3	21.3	19.9	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	33.7	24	10.3	32.4	0.00	212	1	93.0	10
15/05/16	3:50 a	21.2	21.3	21.1	68	15.1	0.0	---	0.00	0.0	---	21.2	21.2	21.2	19.8	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	33.7	25	10.9	32.5	0.00	228	1	100.0	10
15/05/16	4:00 a	21.1	21.1	21.0	69	15.1	0.0	---	0.00	0.0	---	21.1	21.1	21.1	19.6	839.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	33.6	25	10.9	32.4	0.03	220	1	96.5	10
15/05/16	4:10 a	20.9	21.0	20.9	69	15.0	0.0	---	0.00	0.0	---	20.9	21.0	21.0	19.6	839.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	33.6	25	10.8	32.4	0.00	228	1	100.0	10
15/05/16	4:20 a	20.9	20.9	20.9	70	15.2	0.0	---	0.00	0.0	---	20.9	21.0	21.0	19.6	839.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	33.6	25	10.8	32.4	0.00	228	1	100.0	10
15/05/16	4:30 a	20.9	20.9	20.9	70	15.2	0.0	---	0.00	0.0	---	20.9	21.0	21.0	19.6	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	33.6	25	10.8	32.4	0.00	228	1	100.0	10
15/05/16	4:40 a	20.9	20.9	20.9	69	15.0	0.0	---	0.00	0.0	---	20.9	20.9	20.9	19.5	838.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	33.6	25	10.8	32.4	0.00	228	1	100.0	10
15/05/16	4:50 a	20.8	20.9	20.8	69	14.9	0.0	---	0.00	0.0	---	20.8	20.9	20.9	19.5	838.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	33.5	25	10.8	32.3	0.00	224	1	98.2	10
15/05/16	5:00 a	20.9	20.9	20.9	69	15.0	0.0	---	0.00	0.0	---	20.9	20.9	20.9	19.5	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	33.4	25	10.7	32.2	0.03	225	1	98.7	10
15/05/16	5:10 a	20.9	20.9	20.8	69	15.0	0.0	---	0.00	0.0	---	20.9	20.9	20.9	19.5	839.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	33.4	25	10.7	32.2	0.00	228	1	100.0	10
15/05/16	5:20 a	20.8	20.8	20.7	70	15.1	0.0	---	0.00	0.0	---	20.8	20.9	20.9	19.5	839.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	33.4	25	10.7	32.2	0.00	220	1	96.5	10
15/05/16	5:30 a	20.6	20.7	20.5	72	15.4	0.0	---	0.00	0.0	---	20.6	20.9	20.9	19.5	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	33.4	25	10.7	32.2	0.00	149	1	65.4	10
15/05/16	5:40 a	20.4	20.5	20.4	73	15.4	0.0	---	0.00	0.0	---	20.4	20.9	20.9	19.4	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	33.4	25	10.7	32.2	0.00	228	1	100.0	10
15/05/16	5:50 a	20.4	20.4	20.3	73	15.4	0.0	---	0.00	0.0	---	20.4	20.9	20.9	19.4	839.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	33.3	25	10.6	32.1	0.00	228	1	100.0	10
15/05/16	6:00 a	20.3	20.3	20.3	73	15.3	0.0	---	0.00	0.0	---	20.3	20.8	20.8	19.3	839.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	33.3	25	10.6	32.1	0.03	224	1	98.2	10
15/05/16	6:10 a	20.3	20.3	20.3	73	15.3	0.0	---	0.00	0.0	---	20.3	20.8	20.8	19.3	839.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	33.3	25	10.6	32.1	0.00	226	1	99.1	10
15/05/16	6:20 a	20.3	20.3	20.3	73	15.3	0.0	---	0.00	0.0	---	20.3	20.8	20.8	19.3	839.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	33.3	26	11.2	32.2	0.00	228	1	100.0	10
15/05/16	6:30 a	20.4	20.4	20.3	73	15.4	0.0	---	0.00	0.0	---	20.4	20.9	20.9	20.1	839.7	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.015	33.2	26	11.1	32.1	0.00	228	1	100.0	10
15/05/16	6:40 a	20.4	20.4	20.4	73	15.4	0.0	---	0.00	0.0	---	20.4	20.9	20.9	20.5	839.7	0.00	0.0	16	0.23	23	0.0	0.00	0.0	0.000	0.015	33.2	26	11.1	32.1	0.00	228	1	100.0	10
15/05/16	6:50 a	20.5	20.5	20.4	73	15.5	0.0	---	0.00	0.0	---	20.5	20.9	20.9	20.9	839.9	0.00	0.0	29	0.42	33	0.0	0.00	0.0	0.000	0.015	33.2	26	11.1	32.1	0.00	227	1	99.6	10
15/05/16	7:00 a	20.5	20.5	20.4	73	15.5	0.0	---	0.00	0.0	---	20.5	20.9	20.9	21.1	839.9	0.00	0.0	40	0.57	49	0.0	0.00	0.0	0.000	0.015	33.2	26	11.1	32.1	0.03	225	1	98.7	10
15/05/16	7:10 a	20.6	20.6	20.5	72	15.4	0.0	---	0.00	0.0	---	20.6	20.9	20.9	21.4	839.9	0.00	0.0	55	0.79	69	0.1	0.01	0.7	0.000	0.016	33.2	26	11.1	32.1	0.00	225	1	98.7	10
15/05/16	7:20 a	20.6	20.7	20.6	72	15.4	0.0	---	0.00	0.0	---	20.6	20.9	20.9	21.7	840.0	0.00	0.0	71	1.02	72	0.7	0.05	0.7	0.000	0.016	33.2	26	11.1	32.1	0.00	221	1	96.9	10
15/05/16	7:30 a	20.8	20.8	20.7	72	15.5	0.0	---	0.00	0.0	---	20.8	21.1	21.1	21.8	840.3	0.00	0.0	77	1.10	83	0.8	0.06	0.8	0.000	0.017	33.2	26	11.1	32.1	0.00	181	1	79.4	10
15/05/16	7:40 a	20.8	20.9	20.8	71	15.4	0.0	---	0.00	0.0	---	20.8	21.1	21.1	22.0	840.3	0.00	0.0	87	1.25	97	0.8	0.06	0.9	0.000	0.017	33.2	26	11.1	32.1	0.00	227	1	99.6	10
15/05/16	7:50 a	20.9	21.0	20.9	70	15.3	0.0	---	0.00	0.0	---	20.9	21.1	21.1	22.6	840.4	0.00	0.0	122	1.75	171	0.9	0.06	1.0	0.000	0.018	33.2	26	11.1	32.1	0.00	227	1	99.6	10
15/05/16	8:00 a	21.1	21.3	21.0	70	15.4	0.0	---	0.00	0.0	---	21.1	21.2	21.2	23.1	840.5	0.00	0.0	151	2.16	197	1.1	0.08	1.1	0.000	0.019	33.2	26	11.1	32.1	0.08	224	1	98.2	10
15/05/16	8:10 a	21.4	21.4	21.3	69	15.5	0.0	---	0.00	0.0	---	21.4	21.5	21.5	22.8	840.5	0.00	0.0	121	1.73	132	1.2	0.09	1.3	0.000	0.021	33.2	26	11.1	32.1	0.00	224	1	98.2	10
15/05/16	8:20 a	21.6	21.6	21.4	68	15.4	0.0	---	0.00	0.0	---	21.6	21.6	21.6	24.4	840.6	0.00	0.0	224	3.21	392	1.4	0.10	1.5	0.000	0.022	33.1	26	11.0	32.0	0.00	228	1	100.0	10
15/05/16	8:30 a	21.9	22.0	21.6	66	15.2	0.0	---	0.00	0.0	---	21.9	22.0	22.0	27.1	840.6	0.00	0.0	415	5.95	435	1.6	0.11	1.8	0.000	0.025	33.2	26	11.1	32.1	0.00	228	1	100.0	10
15/05/16	8:40 a	22.1	22.2	22.0	65	15.2	0.0	---	0.00	0.0	---	22.1	22.2	22.2	27.4	840.6	0.00	0.0	449	6.44	484	1.6	0.11	2.0	0.000	0.026	33.2	26	11.1	32.1	0.00	228	1	100.0	10
15/05/16	8:50 a	22.4	22.8	22.2	63	15.0	0.0	---	0.00	0.0	---	22.4	22.6	22.6	28.1	840.7	0.00	0.0	497	7.12	514	2.2	0.16	2.3	0.000	0.028	33.2	26	11.1	32.1	0.00	227	1	99.6	10
15/05/16	9:00 a	23.2	23.3	22.8	60	15.0	0.0	---	0.00	0.0	---	23.2	23.5	23.5	29.1	840.7	0.00	0.0	527	7.55	560	2.5	0.18	2.6	0.000	0.034	33.2	26	11.1	32.1	0.23	223	1	97.8	10
15/05/16	9:10 a	23.3	23.3	23.3	58	14.5	0.0	---	0.00	0.0	---	23.3	23.6	23.6	29.4	840.7	0.00	0.0	572	8.20	611	2.8	0.20	3.0	0.000	0.034	33.3	26	11.2	32.2	0.00	228	1	100.0	10
15/05/16	9:20 a	23.3	23.3	23.2	54	13.4	0.4	SW	0.27	3.6	SW	23.3	23.3	23.3	29.4	840.8	0.00	0.0	646	9.26	672	3.2	0.23	3.4	0.000	0.034	33.2	26	11.1	32.2	0.00	209	1	91.7	10
15/05/16	9:30 a	23.3	23.3	23.3	54	13.4	0.4	SSW	0.27	4.9	SSW	23.3	23.3	23.3	29.5	840.7	0.00	0.0	681	9.76	693	3.6	0.26	3.8	0.000	0.034	33.2	25	10.5	31.9	0.00	228	1	100.0	10
15/05/16	9:40 a	23.4	23.6	23.3	50	12.4	1.8	SSW	1.07	5.8	SSW	23.4	23.2	23.2	29.4	840.7	0.00	0.0	688	9.86	702	3.9	0.28	4.1	0.000	0.035	33.1	24	9.8	31.7	0.00	227	1	99.6	10
15/05/16	9:50 a	23.7	23.8	23.7	50	12.7	2.2	SSW	1.34	5.8	SSW	23.7	23.7	23.7	29.9	840.8	0.00	0.0	701	10.05	706	4.3	0.31	4.5	0.000	0.037	32.9	24	9.6	31.4	0.00	228	1	100.0	10
15/05/16	10:00 a	23.8	23.9	23.7	51	13.0	0.0	---	0.00	0.0	---	23.8	23.8	23.8	30.0	840.8	0.00	0.0	697	9.99	704	4.6	0.33	4.7	0.000	0.038	32.7	24	9.5	31.2	0.43	225	1	98.7	10
15/05/16	10:10 a	23.9	24.1	23.9	50	12.9	0.0	---	0.00	0.0	---	23.9	24.0	24.0	30.3	840.8	0.00	0.0	722	10.35	734	5.0	0.36	5.2	0.000	0.039	32.7	24	9.5	31.2	0.00	228	1	100.0	10
15/05/16	10:20 a	24.4	24.8	24.1	47	12.4	0.0	SW	0.00	3.6	SSW	24.4	24.3	24.3	30.7	840.8	0.00	0.0	751	10.77	762	5.4	0.39	5.6	0.000	0.042	32.7	24	9.5	31.3	0.00	227	1	99.6	10
15/05/16	10:30 a	24.8	24.8	24.7	47	12.8	0.4	SW	0.27	5.4	SW	24.8	24.7	24.7	31.1	840.7	0.00	0.0	775	11.11	785	5.8	0.41	6.0	0.000	0.045	32.8	24	9.6	31.3	0.00	228	1	100.0	10
15/05/16	10:40 a	24.8	24.9	24.7	47	12.8	0.4	SSW	0.27	4.9	SW	24.8	24.7	24.7	31.1	840.7	0.00	0.0	797	11.43	809	6.2	0.44	6.4	0.000	0.045	32.8	24	9.6	31.3	0.00	227	1	99.6	10
15/05/16	10:50 a	25.1	25.2	24.9	46	12.7	0.9	SSW	0.54	7.6	SSW	25.1	24.9	24.9	31.4	840.5	0.00	0.0	815	11.68	822	6.5	0.46	6.6	0.000	0.047	32.8	24	9.6	31.3	0.00	228	1	100.0	10
15/05/16	11:00 a	25.2	25.4	25.2	43	11.7	0.9	S	0.54	5.4	S	25.2	24.9	24.9	31.4	840.5	0.00	0.0	825	11.83	867	6.8	0.49	7.3	0.000	0.048	32.7	23	8.9	31.2	0.53	225	1	98.7	10
15/05/16	11:10 a	25.7	26.0	25.4	43	12.1	0.0	---	0.00	0.0	---	25.7	25.3	25.3	31.8	840.5	0.00	0.0	844	12.10	862	7.1	0.51	7.4	0.000	0.051	32.8	23	8.9	31.2	0.00	219	1	96.1	10
15/05/16	11:20 a	26.4	26.8	26.0	39	11.4	0.0	SW	0.00	0.4	SW	26.4	25.9	25.9	32.3	840.3	0.00	0.0	883	12.66	892	7.8	0.56	7.9	0.000	0.056	32.9	23	9.0	31.3	0.00	203	1	89.0	10
15/05/16	11:30 a	26.7	26.9	26.4	39	11.6	0.9	SW	0.54	5.4	SW	26.7	26.1	26.1	32.4	840.1	0.00	0.0	889	12.74	922	7.9	0.56	8.4	0.000	0.058	32.9	23	9.1	31.4	0.00	228	1	100.0	10
15/05/16	11:40 a	26.5	26.6	26.3	37	10.6	0.4	S	0.27	4.5	S	26.5	25.8	25.8	32.1	840.1	0.00	0.0	918	13.16	931	8.4	0.60	8.6	0.000	0.057	32.9	22	8.4	31.3	0.00	228	1	100.0	10
15/05/16	11:50 a	26.8	26.8	26.6	35	10.0	0.0	---	0.00	0.0	---	26.8	25.9	25.9	32.2	839.9	0.00	0.0	913	13.09	917	8.6	0.61	8.7	0.000	0.059	33.0	21	7.8	31.2	0.00	228	1	100.0	10
15/05/16	12:00 p	27.1	27.3	26.8	33	9.4	0.0	S	0.00	4.9	SSE	27.1	26.2	26.2	32.4	839.7	0.00	0.0	912	13.07	922	8.7	0.62	8.9	0.000	0.061	33.0	21	7.8	31.2	0.61	224	1	98.2	10
15/05/16	12:10 p	27.3	27.3	27.3	31	8.7	1.3	SSW	0.80	6.3	SSW	27.3	26.3	26.3	32.4	839.7	0.00	0.0	927	13.29	938	9.0	0.64	9.1	0.000	0.062	33.1	20	7.1	31.2	0.00	228	1	100.0	10
15/05/16	12:20 p	27.4	27.7	27.3	29	7.8	0.4	SW	0.27	5.8	SW	27.4	26.3	26.3	32.2	839.4	0.00	0.0	944	13.53	961	9.3	0.66	9.6	0.000	0.063	33.1	19	6.3	31.1	0.00	227	1	99.6	10
15/05/16	12:30 p	27.9	28.3	27.7	27	7.2	1.8	SSW	1.07	5.4	S	27.9	26.6	26.6	32.5	839.2	0.00	0.0	941	13.49	948	9.4	0.67	9.6	0.000	0.066	33.1	18	5.6	31.1	0.00	226	1	99.1	10
15/05/16	12:40 p	28.4	28.4	28.3	28	8.1	0.4	S	0.27	5.4	S	28.4	27.2	27.2	32.8	839.2	0.00	0.0	958	13.73	964	9.7	0.69	9.8	0.000	0.070	33.2	18	5.7	31.2	0.00	228	1	100.0	10
15/05/16	12:50 p	28.3	28.4	28.1	28	8.0	0.0	SSE	0.00	4.5	SSE	28.3	27.1	27.1	32.8	838.8	0.00	0.0	943	13.52	959	9.5	0.68	9.8	0.000	0.069	33.2	18	5.7	31.2	0.00	228	1	100.0	10
15/05/16	1:00 p	28.6	28.9	28.3	26	7.2	0.9	SSW	0.54	6.3	SW	28.6	27.2	27.2	32.7	838.7	0.00	0.0	951	13.63	961	9.6	0.69	9.8	0.000	0.071	33.2	17	4.9	31.2	0.66	224	1	98.2	10
15/05/16	1:10 p	28.9	28.9	28.9	24	6.3	0.9	SSW	0.54	4.9	SSW	28.9	27.4	27.4	32.3	838.7	0.00	0.0	952	13.65	964	9.6	0.69	9.9	0.000	0.073	33.3	16	4.1	31.3	0.00	163	1	71.5	10
