		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
31/05/13	3:00 p	33.1	33.3	32.9	15	3.0	0.4	SSE	0.27	3.1	SSE	33.1	30.9	30.9	36.6	834.3	0.00	0.0	625	8.96	632	4.6	0.33	4.7	0.000	0.102	29.3	16	0.9	27.5	0.53	228	1	100.0	10
31/05/13	3:10 p	33.2	33.3	33.1	15	3.0	1.3	SSW	0.80	4.0	SW	33.2	31.1	31.1	36.7	834.3	0.00	0.0	609	8.73	625	4.4	0.31	4.6	0.000	0.103	29.5	16	1.0	27.7	0.00	225	1	98.7	10
31/05/13	3:20 p	33.2	33.4	33.1	15	3.1	0.9	E	0.54	5.4	SE	33.2	31.1	31.1	36.7	834.0	0.00	0.0	575	8.24	586	3.9	0.28	4.0	0.000	0.103	29.6	15	0.2	27.8	0.00	228	1	100.0	10
31/05/13	3:30 p	33.3	33.4	33.2	15	3.1	1.3	E	0.80	5.4	NE	33.3	31.2	31.2	36.4	833.7	0.00	0.0	498	7.14	579	3.5	0.25	3.7	0.000	0.104	29.7	16	1.2	27.9	0.00	228	1	100.0	10
31/05/13	3:40 p	33.5	33.8	33.2	15	3.3	0.9	S	0.54	3.6	SSE	33.5	31.4	31.4	36.8	833.7	0.00	0.0	507	7.27	531	3.4	0.24	3.6	0.000	0.105	29.8	16	1.3	28.0	0.00	228	1	100.0	10
31/05/13	3:50 p	33.2	33.3	33.2	15	3.1	0.0	S	0.00	1.8	S	33.2	31.1	31.1	36.4	833.6	0.00	0.0	472	6.77	484	3.1	0.22	3.2	0.000	0.103	29.9	16	1.4	28.1	0.00	228	1	100.0	10
31/05/13	4:00 p	33.6	33.9	33.3	15	3.4	0.0	---	0.00	0.0	---	33.6	31.4	31.4	36.7	833.4	0.00	0.0	458	6.57	470	2.9	0.21	3.0	0.000	0.106	30.1	15	0.6	28.2	0.41	228	1	100.0	10
31/05/13	4:10 p	34.3	34.5	33.9	14	3.0	1.3	NW	0.80	5.8	NW	34.3	32.1	32.1	37.3	833.4	0.00	0.0	435	6.24	463	2.7	0.19	2.8	0.000	0.111	30.6	14	0.1	28.6	0.00	224	1	98.2	10
31/05/13	4:20 p	33.9	34.4	33.8	15	3.7	3.1	NW	1.88	5.8	NW	33.9	31.8	31.8	36.7	833.2	0.00	0.0	426	6.11	435	2.5	0.18	2.6	0.000	0.108	31.4	13	-0.3	28.9	0.00	228	1	100.0	10
31/05/13	4:30 p	33.8	33.8	33.7	15	3.5	2.7	NNW	1.61	5.4	NW	33.8	31.7	31.7	36.7	833.0	0.00	0.0	416	5.96	428	2.3	0.16	2.4	0.000	0.107	32.5	12	-0.6	30.2	0.00	227	1	99.6	10
31/05/13	4:40 p	34.0	34.2	33.8	15	3.7	1.3	WSW	0.80	3.6	NNW	34.0	31.9	31.9	36.7	833.0	0.00	0.0	379	5.43	405	2.1	0.15	2.2	0.000	0.109	33.4	12	0.1	31.0	0.00	199	1	87.3	10
31/05/13	4:50 p	34.1	34.2	33.8	15	3.8	2.7	NW	1.61	5.4	NW	34.1	31.9	31.9	36.3	832.8	0.00	0.0	330	4.73	357	2.0	0.14	2.1	0.000	0.109	34.2	11	-0.5	31.6	0.00	228	1	100.0	10
31/05/13	5:00 p	33.9	33.9	33.8	14	2.6	1.3	NW	0.80	4.5	NW	33.9	31.7	31.7	35.6	832.6	0.00	0.0	285	4.09	308	1.8	0.13	1.9	0.000	0.108	34.7	11	-0.1	32.1	0.38	228	1	100.0	10
31/05/13	5:10 p	34.1	34.3	33.9	15	3.8	1.3	WNW	0.80	4.9	WNW	34.1	32.0	32.0	35.2	832.6	0.00	0.0	225	3.23	259	1.8	0.13	1.9	0.000	0.110	34.8	11	0.0	32.2	0.00	224	1	98.2	10
31/05/13	5:20 p	33.8	34.1	33.8	15	3.6	0.4	WNW	0.27	2.7	WNW	33.8	31.7	31.7	34.0	832.6	0.00	0.0	159	2.28	216	1.6	0.11	1.6	0.000	0.108	34.7	11	-0.1	32.1	0.00	228	1	100.0	10
31/05/13	5:30 p	33.9	34.2	33.8	14	2.7	0.0	WNW	0.00	1.3	WNW	33.9	31.7	31.7	33.8	832.6	0.00	0.0	171	2.45	185	1.6	0.11	1.6	0.000	0.108	34.3	11	-0.4	31.7	0.00	225	1	98.7	10
31/05/13	5:40 p	34.1	34.2	34.1	15	3.8	0.4	WNW	0.27	2.7	WNW	34.1	32.0	32.0	33.9	832.6	0.00	0.0	154	2.21	158	1.4	0.10	1.4	0.000	0.110	34.1	11	-0.5	31.6	0.00	219	1	96.1	10
31/05/13	5:50 p	33.9	34.1	33.7	15	3.7	0.9	SSE	0.54	3.6	NE	33.9	31.8	31.8	31.7	832.6	0.00	0.0	155	2.22	160	1.3	0.09	1.4	0.000	0.108	33.8	12	0.4	31.4	0.00	228	1	100.0	10
31/05/13	6:00 p	33.6	33.7	33.4	15	3.4	0.4	SE	0.27	3.1	ESE	33.6	31.4	31.4	31.1	833.1	0.00	0.0	134	1.92	160	1.2	0.09	1.3	0.000	0.106	33.4	13	1.2	31.1	0.18	228	1	100.0	10
31/05/13	6:10 p	33.5	33.6	33.3	15	3.3	1.3	E	0.80	7.6	ENE	33.5	31.4	31.4	30.7	833.1	0.00	0.0	113	1.62	120	1.1	0.08	1.2	0.000	0.105	33.0	13	0.9	30.7	0.00	225	1	98.7	10
31/05/13	6:20 p	32.8	33.3	32.6	15	2.8	4.5	ENE	2.68	8.9	ENE	32.8	30.7	30.7	29.9	833.2	0.00	0.0	95	1.36	100	0.9	0.06	1.0	0.000	0.101	32.6	14	1.6	30.4	0.00	227	1	99.6	10
31/05/13	6:30 p	32.6	32.7	32.6	15	2.6	0.4	E	0.27	4.9	ENE	32.6	30.5	30.5	29.4	833.1	0.00	0.0	77	1.10	88	1.1	0.08	1.1	0.000	0.099	32.2	14	1.3	29.9	0.00	215	1	94.3	10
31/05/13	6:40 p	32.8	32.8	32.7	15	2.7	0.0	---	0.00	0.0	---	32.8	30.7	30.7	29.1	833.1	0.00	0.0	41	0.59	55	1.1	0.08	1.1	0.000	0.100	32.0	14	1.2	29.6	0.00	182	1	79.8	10
31/05/13	6:50 p	32.9	32.9	32.8	15	2.9	0.4	WSW	0.27	2.2	WSW	32.9	30.8	30.8	29.0	833.1	0.00	0.0	16	0.23	26	1.1	0.08	1.1	0.000	0.101	31.8	13	-0.0	29.2	0.00	228	1	100.0	10
31/05/13	7:00 p	32.8	32.8	32.7	15	2.8	0.4	WSW	0.27	1.8	WSW	32.8	30.7	30.7	28.8	833.2	0.00	0.0	5	0.07	9	1.1	0.08	1.1	0.000	0.101	31.7	13	-0.1	28.9	0.13	228	1	100.0	10
31/05/13	7:10 p	32.8	32.8	32.7	15	2.8	0.0	WSW	0.00	0.9	WSW	32.8	30.7	30.7	28.7	833.2	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.101	31.6	13	-0.2	28.9	0.00	223	1	97.8	10
31/05/13	7:20 p	32.8	32.8	32.7	16	3.7	0.4	W	0.27	1.3	W	32.8	30.7	30.7	28.7	833.3	0.00	0.0	0	0.00	0	1.1	0.08	1.1	0.000	0.100	31.4	13	-0.3	28.9	0.00	228	1	100.0	10
31/05/13	7:30 p	32.2	32.7	31.6	20	6.4	4.0	WNW	2.41	9.4	WNW	32.2	30.3	30.3	28.6	833.7	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.096	31.4	14	0.7	28.9	0.00	228	1	100.0	10
31/05/13	7:40 p	31.1	31.6	30.7	23	7.5	6.7	WNW	4.02	13.0	W	30.4	29.3	28.6	27.2	833.7	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.089	31.3	16	2.5	29.1	0.00	228	1	100.0	10
31/05/13	7:50 p	30.5	30.7	30.3	24	7.6	6.3	WNW	3.76	13.0	N	29.8	28.9	28.2	26.8	833.8	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.084	31.3	17	3.4	29.1	0.00	228	1	100.0	10
31/05/13	8:00 p	30.2	30.3	30.1	25	8.0	4.5	NW	2.68	8.0	NW	29.8	28.8	28.4	26.8	834.0	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.083	31.2	18	4.0	29.1	0.18	227	1	99.6	10
31/05/13	8:10 p	29.9	30.1	29.9	25	7.8	4.0	WNW	2.41	8.5	NW	29.7	28.5	28.2	26.6	834.0	0.00	0.0	0	0.00	0	1.0	0.07	1.1	0.000	0.081	31.2	18	4.0	29.1	0.00	225	1	98.7	10
31/05/13	8:20 p	29.8	29.9	29.7	25	7.6	4.0	WNW	2.41	8.5	W	29.5	28.3	28.1	26.4	834.2	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.079	31.1	18	3.9	29.0	0.00	228	1	100.0	10
31/05/13	8:30 p	29.6	29.7	29.4	25	7.4	3.6	WNW	2.15	8.5	WNW	29.4	28.1	28.0	26.3	834.2	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.078	31.0	18	3.9	28.9	0.00	209	1	91.7	10
31/05/13	8:40 p	29.3	29.4	29.3	27	8.4	1.8	WNW	1.07	3.6	NW	29.3	28.1	28.1	26.3	834.2	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.076	30.9	18	3.9	28.9	0.00	152	1	66.7	10
31/05/13	8:50 p	29.2	29.3	29.1	27	8.2	2.2	NW	1.34	4.9	WNW	29.2	27.9	27.9	26.2	834.5	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.075	30.8	19	4.5	28.9	0.00	203	1	89.0	10
31/05/13	9:00 p	28.9	29.0	28.9	27	8.1	1.3	NW	0.80	3.1	NW	28.9	27.7	27.7	25.9	834.7	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.074	30.8	20	5.3	28.9	0.13	216	1	94.7	10
31/05/13	9:10 p	28.8	28.9	28.7	28	8.5	1.3	WNW	0.80	2.7	NW	28.8	27.7	27.7	25.9	834.7	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.073	30.8	20	5.2	28.9	0.00	225	1	98.7	10
31/05/13	9:20 p	28.6	28.7	28.5	29	8.8	2.2	NW	1.34	4.5	WNW	28.6	27.5	27.5	25.7	835.1	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.071	30.7	20	5.2	28.8	0.00	228	1	100.0	10
31/05/13	9:30 p	28.3	28.5	28.2	30	9.1	1.3	NW	0.80	3.6	NNW	28.3	27.2	27.2	25.5	835.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.069	30.7	21	5.9	28.9	0.00	228	1	100.0	10
31/05/13	9:40 p	28.1	28.2	27.9	31	9.4	2.2	WNW	1.34	5.8	NW	28.1	27.1	27.1	25.4	835.4	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.068	30.6	21	5.8	28.8	0.00	228	1	100.0	10
31/05/13	9:50 p	27.8	27.9	27.7	31	9.1	2.7	NW	1.61	5.4	NW	27.8	26.8	26.8	25.1	835.5	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.066	30.5	21	5.7	28.7	0.00	228	1	100.0	10
31/05/13	10:00 p	27.6	27.7	27.5	32	9.4	1.8	WNW	1.07	4.5	NW	27.6	26.7	26.7	24.9	835.6	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.064	30.4	22	6.3	28.7	0.08	228	1	100.0	10
31/05/13	10:10 p	27.5	27.5	27.5	31	8.9	1.3	WNW	0.80	6.3	WNW	27.5	26.5	26.5	24.7	835.6	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.064	30.3	22	6.2	28.7	0.00	224	1	98.2	10
31/05/13	10:20 p	27.4	27.5	27.3	32	9.2	2.7	WNW	1.61	6.7	W	27.4	26.4	26.4	24.7	835.9	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.063	30.2	22	6.1	28.6	0.00	228	1	100.0	10
31/05/13	10:30 p	27.2	27.3	27.0	33	9.5	2.7	W	1.61	5.4	W	27.2	26.2	26.2	24.5	836.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.061	30.1	22	6.0	28.4	0.00	211	1	92.5	10
31/05/13	10:40 p	26.7	26.9	26.7	35	10.0	1.8	W	1.07	4.0	W	26.7	25.9	25.9	24.2	836.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.058	30.1	22	6.0	28.4	0.00	157	1	68.9	10
31/05/13	10:50 p	26.5	26.7	26.3	37	10.6	1.3	W	0.80	3.1	W	26.5	25.8	25.8	24.2	836.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.057	29.9	23	6.6	28.4	0.00	227	1	99.6	10
31/05/13	11:00 p	26.2	26.3	26.1	37	10.3	0.4	SW	0.27	2.2	SW	26.2	25.6	25.6	23.9	836.7	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.054	29.9	23	6.6	28.4	0.08	228	1	100.0	10
31/05/13	11:10 p	26.1	26.1	26.1	38	10.6	0.9	WSW	0.54	2.7	SW	26.1	25.5	25.5	23.8	836.7	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.054	30.1	23	6.6	28.5	0.00	224	1	98.2	10
31/05/13	11:20 p	25.7	26.1	25.4	42	11.8	1.3	S	0.80	4.5	S	25.7	25.3	25.3	23.7	836.7	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.051	30.1	23	6.7	28.5	0.00	228	1	100.0	10
31/05/13	11:30 p	25.3	25.4	25.3	41	11.1	1.8	SW	1.07	3.6	SW	25.3	24.8	24.8	23.2	836.7	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.048	30.2	23	6.8	28.6	0.00	228	1	100.0	10
31/05/13	11:40 p	25.3	25.3	25.3	41	11.1	1.3	SW	0.80	3.1	SW	25.3	24.8	24.8	23.2	836.7	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.048	30.2	24	7.4	28.7	0.00	228	1	100.0	10
31/05/13	11:50 p	25.3	25.4	25.3	41	11.1	0.4	WSW	0.27	2.7	WSW	25.3	24.8	24.8	23.2	836.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.048	30.1	24	7.3	28.6	0.00	228	1	100.0	10
01/06/13	12:00 a	25.3	25.4	25.3	40	10.8	0.9	WSW	0.54	2.7	WSW	25.3	24.8	24.8	23.2	836.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.049	30.0	24	7.2	28.5	0.05	228	1	100.0	10
01/06/13	12:10 a	25.4	25.4	25.4	39	10.4	0.4	WSW	0.27	2.7	WSW	25.4	24.9	24.9	23.2	836.2	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.049	30.0	24	7.2	28.5	0.00	223	1	97.8	10
01/06/13	12:20 a	25.4	25.4	25.4	39	10.4	0.0	---	0.00	0.0	---	25.4	24.9	24.9	23.2	836.2	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.049	30.0	24	7.2	28.5	0.00	225	1	98.7	10
01/06/13	12:30 a	25.3	25.4	25.3	39	10.4	0.0	---	0.00	0.0	---	25.3	24.8	24.8	23.2	836.2	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.049	30.1	24	7.3	28.6	0.00	218	1	95.6	10
01/06/13	12:40 a	25.1	25.3	25.1	39	10.2	0.0	SW	0.00	2.2	SW	25.1	24.6	24.6	22.9	836.2	0.00	0.0	0	0.00	0	1.0	0.07	1.0	0.000	0.047	30.2	24	7.4	28.7	0.00	168	1	73.7	10
01/06/13	12:50 a	24.9	25.1	24.9	40	10.4	0.0	---	0.00	0.0	---	24.9	24.5	24.5	22.8	836.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.046	30.3	24	7.5	28.7	0.00	228	1	100.0	10
01/06/13	1:00 a	24.8	24.9	24.8	39	9.9	0.0	---	0.00	0.0	---	24.8	24.3	24.3	22.6	836.0	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.045	30.3	24	7.5	28.8	0.03	191	1	83.8	10
01/06/13	1:10 a	24.8	24.8	24.8	39	9.9	0.0	---	0.00	0.0	---	24.8	24.3	24.3	22.6	836.0	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.045	30.3	24	7.5	28.7	0.00	225	1	98.7	10
01/06/13	1:20 a	24.8	24.8	24.8	38	9.5	0.4	SW	0.27	2.2	SW	24.8	24.3	24.3	22.6	836.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.045	30.3	24	7.5	28.8	0.00	228	1	100.0	10
01/06/13	1:30 a	24.7	24.8	24.6	39	9.8	0.4	SW	0.27	1.3	SW	24.7	24.2	24.2	22.5	836.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.044	30.2	23	6.8	28.6	0.00	228	1	100.0	10
01/06/13	1:40 a	24.5	24.6	24.5	39	9.6	0.0	---	0.00	0.0	---	24.5	24.0	24.0	22.3	836.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.043	30.1	23	6.7	28.5	0.00	228	1	100.0	10
01/06/13	1:50 a	24.5	24.5	24.4	39	9.6	0.0	---	0.00	0.0	---	24.5	24.0	24.0	22.3	836.1	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.043	30.0	24	7.2	28.5	0.00	225	1	98.7	10
01/06/13	2:00 a	24.4	24.5	24.2	41	10.3	0.0	---	0.00	0.0	---	24.4	23.9	23.9	22.3	836.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.042	30.1	24	7.3	28.6	0.03	228	1	100.0	10
01/06/13	2:10 a	23.8	24.2	23.7	42	10.1	0.0	---	0.00	0.0	---	23.8	23.5	23.5	21.8	836.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.038	30.2	24	7.4	28.7	0.00	225	1	98.7	10
01/06/13	2:20 a	23.7	23.7	23.7	41	9.7	0.0	---	0.00	0.0	---	23.7	23.3	23.3	21.6	836.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.037	30.2	24	7.4	28.7	0.00	228	1	100.0	10
01/06/13	2:30 a	23.7	23.7	23.6	42	10.0	0.0	---	0.00	0.0	---	23.7	23.3	23.3	21.6	836.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.037	30.2	24	7.4	28.7	0.00	220	1	96.5	10
01/06/13	2:40 a	23.6	23.6	23.5	44	10.6	0.0	NNE	0.00	0.4	NNE	23.6	23.2	23.2	21.6	836.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.036	30.2	25	8.0	28.8	0.00	147	1	64.5	10
01/06/13	2:50 a	23.4	23.5	23.3	45	10.8	0.0	---	0.00	0.0	---	23.4	23.2	23.2	21.5	836.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.035	30.2	25	8.0	28.8	0.00	228	1	100.0	10
01/06/13	3:00 a	23.0	23.3	22.7	47	11.1	0.0	---	0.00	0.0	---	23.0	22.7	22.7	21.0	836.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.032	30.2	25	8.0	28.8	0.03	228	1	100.0	10
01/06/13	3:10 a	22.5	22.7	22.4	48	10.9	0.0	---	0.00	0.0	---	22.5	22.0	22.0	20.3	836.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.029	30.2	25	8.0	28.8	0.00	225	1	98.7	10
01/06/13	3:20 a	22.4	22.4	22.3	49	11.1	0.0	---	0.00	0.0	---	22.4	21.9	21.9	20.3	836.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.028	30.2	25	8.0	28.8	0.00	228	1	100.0	10
01/06/13	3:30 a	22.1	22.3	22.0	50	11.2	0.0	---	0.00	0.0	---	22.1	21.6	21.6	19.9	836.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.026	30.2	25	8.0	28.8	0.00	228	1	100.0	10
01/06/13	3:40 a	21.9	22.0	21.8	50	11.0	0.0	---	0.00	0.0	---	21.9	21.2	21.2	19.6	836.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.025	30.2	25	8.0	28.7	0.00	228	1	100.0	10
01/06/13	3:50 a	21.8	21.9	21.8	50	10.9	0.0	---	0.00	0.0	---	21.8	21.2	21.2	19.5	836.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.024	30.1	25	7.9	28.7	0.00	228	1	100.0	10
01/06/13	4:00 a	21.8	21.9	21.8	50	10.9	0.0	---	0.00	0.0	---	21.8	21.2	21.2	19.5	836.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.024	30.1	25	7.9	28.7	0.00	228	1	100.0	10
01/06/13	4:10 a	21.8	21.8	21.8	51	11.2	0.0	---	0.00	0.0	---	21.8	21.1	21.1	19.5	836.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.024	30.0	25	7.8	28.6	0.00	225	1	98.7	10
01/06/13	4:20 a	21.7	21.8	21.6	52	11.4	0.0	---	0.00	0.0	---	21.7	21.0	21.0	19.4	836.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.023	30.0	25	7.8	28.6	0.00	228	1	100.0	10
01/06/13	4:30 a	21.5	21.6	21.4	52	11.2	0.0	---	0.00	0.0	---	21.5	20.8	20.8	19.2	836.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.022	30.0	25	7.8	28.6	0.00	228	1	100.0	10
01/06/13	4:40 a	21.4	21.4	21.4	52	11.1	0.0	---	0.00	0.0	---	21.4	20.6	20.6	19.0	836.3	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.021	29.9	25	7.8	28.5	0.00	158	1	69.3	10
01/06/13	4:50 a	21.3	21.3	21.2	53	11.3	0.0	---	0.00	0.0	---	21.3	20.5	20.5	18.9	836.6	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.020	29.9	25	7.7	28.4	0.00	202	1	88.6	10
01/06/13	5:00 a	21.1	21.2	20.9	52	10.9	0.0	---	0.00	0.0	---	21.1	20.3	20.3	18.6	836.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.019	29.9	26	8.3	28.6	0.00	228	1	100.0	10
01/06/13	5:10 a	20.9	20.9	20.8	53	10.9	0.0	---	0.00	0.0	---	20.9	20.2	20.2	18.5	836.4	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.018	29.9	26	8.3	28.6	0.00	225	1	98.7	10
01/06/13	5:20 a	20.8	20.8	20.8	53	10.8	0.0	---	0.00	0.0	---	20.8	20.1	20.1	18.4	836.5	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.017	29.8	26	8.2	28.4	0.00	228	1	100.0	10
01/06/13	5:30 a	20.8	20.8	20.8	53	10.8	0.0	---	0.00	0.0	---	20.8	20.1	20.1	18.4	836.7	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.017	29.8	26	8.2	28.4	0.00	228	1	100.0	10
01/06/13	5:40 a	20.8	20.8	20.8	53	10.9	0.0	---	0.00	0.0	---	20.8	20.1	20.1	18.5	836.7	0.00	0.0	2	0.03	5	0.9	0.06	0.9	0.000	0.017	29.7	26	8.2	28.4	0.00	228	1	100.0	10
01/06/13	5:50 a	20.8	20.8	20.7	53	10.8	0.0	---	0.00	0.0	---	20.8	20.1	20.1	18.5	836.8	0.00	0.0	10	0.14	16	0.9	0.06	0.9	0.000	0.017	29.7	26	8.1	28.3	0.00	228	1	100.0	10
01/06/13	6:00 a	20.6	20.7	20.6	54	11.0	0.0	---	0.00	0.0	---	20.6	20.0	20.0	18.6	836.9	0.00	0.0	18	0.26	21	0.9	0.06	0.9	0.000	0.016	29.7	26	8.1	28.3	0.03	228	1	100.0	10
01/06/13	6:10 a	20.6	20.7	20.5	55	11.2	0.0	---	0.00	0.0	---	20.6	20.0	20.0	18.9	836.9	0.00	0.0	48	0.69	63	0.9	0.06	1.0	0.000	0.015	29.7	26	8.1	28.3	0.00	225	1	98.7	10
01/06/13	6:20 a	20.6	20.8	20.5	54	10.9	0.4	ENE	0.27	2.7	NE	20.6	19.9	19.9	20.9	837.2	0.00	0.0	81	1.16	95	0.9	0.06	1.0	0.000	0.015	29.6	25	7.5	28.2	0.00	228	1	100.0	10
01/06/13	6:30 a	21.0	21.2	20.8	52	10.8	0.0	---	0.00	0.0	---	21.0	20.2	20.2	21.9	837.3	0.00	0.0	116	1.66	130	1.0	0.07	1.0	0.000	0.019	29.6	25	7.4	28.1	0.00	228	1	100.0	10
01/06/13	6:40 a	21.3	21.4	21.2	52	11.1	0.0	---	0.00	0.0	---	21.3	20.6	20.6	22.9	837.3	0.00	0.0	147	2.11	164	1.0	0.07	1.1	0.000	0.021	29.6	24	6.8	28.1	0.00	218	1	95.6	10
01/06/13	6:50 a	21.7	22.0	21.4	49	10.5	0.0	E	0.00	2.2	E	21.7	20.9	20.9	23.9	837.4	0.00	0.0	184	2.64	201	1.1	0.08	1.2	0.000	0.024	29.4	24	6.8	27.9	0.00	166	1	72.8	10
01/06/13	7:00 a	22.1	22.1	22.0	48	10.5	0.4	ENE	0.27	2.7	ENE	22.1	21.3	21.3	24.9	837.5	0.00	0.0	220	3.15	236	1.2	0.09	1.3	0.000	0.026	29.4	24	6.8	27.9	0.10	225	1	98.7	10
01/06/13	7:10 a	22.2	22.4	22.1	47	10.3	0.0	---	0.00	0.0	---	22.2	21.4	21.4	25.5	837.5	0.00	0.0	258	3.70	274	1.3	0.09	1.4	0.000	0.027	29.4	24	6.8	27.9	0.00	224	1	98.2	10
01/06/13	7:20 a	22.5	22.6	22.4	46	10.3	0.4	ENE	0.27	2.7	ENE	22.5	21.9	21.9	26.2	837.8	0.00	0.0	290	4.16	304	1.4	0.10	1.5	0.000	0.029	29.4	24	6.8	27.9	0.00	228	1	100.0	10
01/06/13	7:30 a	22.7	22.9	22.6	43	9.5	0.4	ENE	0.27	3.1	E	22.7	22.1	22.1	26.8	837.8	0.00	0.0	325	4.66	341	1.5	0.11	1.6	0.000	0.030	29.4	24	6.8	27.9	0.00	228	1	100.0	10
01/06/13	7:40 a	22.9	22.9	22.9	42	9.3	1.8	ENE	1.07	3.6	NE	22.9	22.4	22.4	27.3	837.8	0.00	0.0	364	5.22	382	1.6	0.11	1.8	0.000	0.032	29.4	24	6.8	27.9	0.00	228	1	100.0	10
01/06/13	7:50 a	23.1	23.2	22.9	41	9.1	1.8	E	1.07	3.6	NE	23.1	22.6	22.6	27.7	837.9	0.00	0.0	402	5.76	419	2.0	0.14	2.2	0.000	0.033	29.4	24	6.8	27.9	0.00	228	1	100.0	10
01/06/13	8:00 a	23.3	23.5	23.2	40	9.0	1.8	ENE	1.07	3.6	NE	23.3	22.8	22.8	28.2	838.0	0.00	0.0	439	6.29	454	2.1	0.15	2.2	0.000	0.035	29.4	24	6.8	27.9	0.25	228	1	100.0	10
01/06/13	8:10 a	23.7	23.8	23.5	38	8.5	1.8	ENE	1.07	3.6	NE	23.7	23.1	23.1	28.6	838.0	0.00	0.0	473	6.78	487	2.4	0.17	2.6	0.000	0.037	29.4	24	6.8	27.9	0.00	228	1	100.0	10
01/06/13	8:20 a	23.9	24.2	23.8	37	8.4	1.3	ENE	0.80	3.6	ENE	23.9	23.4	23.4	28.9	838.0	0.00	0.0	505	7.24	514	2.7	0.19	2.8	0.000	0.039	29.6	24	6.8	28.1	0.00	228	1	100.0	10
