		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/06/18	5:40 a	17.7	17.8	17.6	83	14.7	1.3	E	0.80	2.7	E	17.7	17.9	17.9	---	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.4	47	14.2	26.3	8.66	1.1556	0.00	230	1	100.0	10
14/06/18	5:50 a	17.5	17.7	17.4	84	14.8	1.3	E	0.80	2.7	ESE	17.5	17.8	17.8	---	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.4	47	14.2	26.3	8.66	1.1556	0.00	234	1	100.0	10
14/06/18	6:00 a	17.3	17.5	17.3	84	14.5	1.8	E	1.07	3.1	E	17.3	17.6	17.6	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.3	47	14.1	26.3	8.66	1.1561	0.03	233	1	100.0	10
14/06/18	6:10 a	17.2	17.3	17.2	85	14.7	1.3	E	0.80	3.1	E	17.2	17.5	17.5	---	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.3	47	14.1	26.3	8.66	1.1560	0.00	230	1	100.0	10
14/06/18	6:20 a	17.2	17.3	17.2	85	14.7	0.9	ESE	0.54	3.1	E	17.2	17.5	17.5	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.3	47	14.1	26.2	8.66	1.1565	0.00	232	1	100.0	10
14/06/18	6:30 a	17.3	17.3	17.2	86	14.9	0.0	ESE	0.00	0.4	ESE	17.3	17.6	17.6	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.3	47	14.1	26.2	8.66	1.1565	0.00	233	1	100.0	10
14/06/18	6:40 a	17.3	17.3	17.3	86	15.0	0.0	S	0.00	0.4	SSW	17.3	17.7	17.7	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.3	47	14.1	26.2	8.66	1.1565	0.00	234	1	100.0	10
14/06/18	6:50 a	17.4	17.4	17.3	85	14.8	0.4	WSW	0.27	1.3	SW	17.4	17.7	17.7	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.2	47	14.0	26.2	8.67	1.1569	0.00	233	1	100.0	10
14/06/18	7:00 a	17.3	17.4	17.3	85	14.8	0.0	WSW	0.00	0.4	WSW	17.3	17.6	17.6	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.2	47	14.0	26.2	8.67	1.1568	0.03	234	1	100.0	10
14/06/18	7:10 a	17.3	17.4	17.3	85	14.8	0.0	---	0.00	0.0	---	17.3	17.6	17.6	---	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	26.2	47	14.0	26.2	8.67	1.1568	0.00	230	1	100.0	10
14/06/18	7:20 a	17.2	17.3	17.2	85	14.7	0.9	N	0.54	1.8	N	17.2	17.5	17.5	---	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.2	47	14.0	26.1	8.67	1.1573	0.00	233	1	100.0	10
14/06/18	7:30 a	16.9	17.2	16.9	86	14.6	1.3	NNW	0.80	2.2	NNW	16.9	17.2	17.2	---	1009.7	0.00	0.0	6	0.09	7	0.0	0.00	0.0	0.010	0.000	26.2	47	14.0	26.1	8.67	1.1573	0.00	230	1	100.0	10
14/06/18	7:40 a	16.8	16.9	16.8	86	14.5	0.9	N	0.54	1.8	N	16.8	17.1	17.1	---	1009.8	0.00	0.0	9	0.13	11	0.0	0.00	0.0	0.010	0.000	26.2	47	14.0	26.1	8.67	1.1573	0.00	229	1	100.0	10
14/06/18	7:50 a	16.8	16.9	16.8	86	14.5	0.4	N	0.27	0.9	N	16.8	17.1	17.1	---	1009.9	0.00	0.0	14	0.20	16	0.0	0.00	0.0	0.010	0.000	26.1	47	13.9	26.1	8.67	1.1577	0.00	225	1	98.7	10
14/06/18	8:00 a	16.9	16.9	16.8	86	14.6	0.9	N	0.54	1.3	NE	16.9	17.2	17.2	---	1009.8	0.00	0.0	20	0.29	23	0.0	0.00	0.0	0.010	0.000	26.2	47	14.0	26.1	8.67	1.1574	0.00	218	1	95.6	10
14/06/18	8:10 a	17.4	17.4	16.9	86	15.0	0.0	ENE	0.00	1.3	ENE	17.4	17.7	17.7	---	1009.9	0.00	0.0	72	1.03	123	0.0	0.00	0.0	0.007	0.000	26.2	47	14.0	26.1	8.67	1.1575	0.00	221	1	96.9	10
14/06/18	8:20 a	17.8	17.8	17.4	82	14.7	1.3	ENE	0.80	2.2	NE	17.8	18.2	18.2	---	1009.9	0.00	0.0	148	2.12	171	0.0	0.00	0.0	0.003	0.000	26.2	47	14.0	26.2	8.67	1.1571	0.00	230	1	100.0	10
14/06/18	8:30 a	17.8	17.9	17.8	82	14.7	1.3	NE	0.80	2.2	NE	17.8	18.2	18.2	---	1010.0	0.00	0.0	104	1.49	176	0.1	0.01	0.5	0.003	0.000	26.2	47	14.0	26.2	8.67	1.1573	0.00	232	1	100.0	10
14/06/18	8:40 a	17.9	17.9	17.8	81	14.6	0.9	NE	0.54	1.3	NNE	17.9	18.3	18.3	---	1010.1	0.00	0.0	129	1.85	216	0.6	0.04	0.7	0.003	0.000	26.3	47	14.1	26.2	8.66	1.1571	0.00	233	1	100.0	10
14/06/18	8:50 a	18.6	18.6	18.0	80	15.0	0.4	NNE	0.27	0.9	ENE	18.6	19.0	19.0	---	1010.1	0.00	0.0	154	2.21	204	0.7	0.05	0.8	0.000	0.002	26.3	47	14.1	26.3	8.66	1.1568	0.00	230	1	100.0	10
14/06/18	9:00 a	18.9	18.9	18.6	79	15.2	0.4	ENE	0.27	0.9	ENE	18.9	19.4	19.4	---	1010.2	0.00	0.0	170	2.44	288	0.9	0.06	1.1	0.000	0.004	26.4	47	14.2	26.3	8.66	1.1567	0.08	232	1	100.0	10
14/06/18	9:10 a	20.1	20.1	18.9	75	15.5	0.0	NE	0.00	0.4	ENE	20.1	20.6	20.6	---	1010.2	0.00	0.0	323	4.63	373	1.3	0.09	1.4	0.000	0.012	26.6	47	14.3	26.4	8.65	1.1559	0.00	229	1	100.0	10
14/06/18	9:20 a	21.4	21.4	20.2	70	15.7	0.0	NNE	0.00	0.4	NNE	21.4	21.6	21.6	---	1010.2	0.00	0.0	395	5.66	441	1.6	0.11	1.7	0.000	0.022	26.6	47	14.4	26.5	8.65	1.1556	0.00	234	1	100.0	10
14/06/18	9:30 a	21.3	21.7	21.3	69	15.4	0.4	ENE	0.27	1.8	ENE	21.3	21.4	21.4	---	1010.3	0.00	0.0	460	6.59	487	1.9	0.14	2.0	0.000	0.021	26.8	47	14.5	26.7	8.65	1.1549	0.00	229	1	100.0	10
14/06/18	9:40 a	21.4	21.5	21.3	68	15.3	0.4	ENE	0.27	1.3	E	21.4	21.5	21.5	---	1010.4	0.00	0.0	429	6.15	527	2.1	0.15	2.4	0.000	0.022	26.8	47	14.6	26.7	8.64	1.1547	0.00	228	1	100.0	10
14/06/18	9:50 a	22.1	22.1	21.3	66	15.4	0.4	ENE	0.27	1.8	ENE	22.1	22.2	22.2	---	1010.4	0.00	0.0	549	7.87	613	2.6	0.19	2.9	0.000	0.026	27.0	47	14.7	26.9	8.64	1.1539	0.00	229	1	100.0	10
14/06/18	10:00 a	21.2	22.2	21.2	68	15.1	1.3	ENE	0.80	2.2	E	21.2	21.2	21.2	---	1010.5	0.00	0.0	367	5.26	626	2.6	0.19	3.4	0.000	0.020	27.1	47	14.8	27.0	8.63	1.1535	0.25	231	1	100.0	10
14/06/18	10:10 a	21.7	21.7	21.1	65	14.8	0.9	ESE	0.54	2.2	ENE	21.7	21.6	21.6	---	1010.6	0.00	0.0	639	9.16	663	3.6	0.26	3.8	0.000	0.023	27.3	47	15.0	27.2	8.63	1.1527	0.00	227	1	99.6	10
14/06/18	10:20 a	22.8	22.8	21.7	61	14.9	0.4	ENE	0.27	2.2	ENE	22.8	23.1	23.1	---	1010.5	0.00	0.0	685	9.82	733	4.0	0.29	4.3	0.000	0.031	27.4	46	14.7	27.3	8.45	1.1525	0.00	228	1	100.0	10
14/06/18	10:30 a	23.2	23.2	22.8	60	15.0	0.9	ESE	0.54	1.8	E	23.2	23.6	23.6	---	1010.6	0.00	0.0	689	9.88	770	4.4	0.31	4.9	0.000	0.034	27.6	46	14.9	27.5	8.45	1.1518	0.00	229	1	100.0	10
14/06/18	10:40 a	22.4	23.2	22.4	64	15.2	1.8	NE	1.07	3.6	E	22.4	22.6	22.6	---	1010.4	0.00	0.0	784	11.24	800	5.1	0.36	5.3	0.000	0.028	27.7	46	15.0	27.7	8.45	1.1510	0.00	232	1	100.0	10
14/06/18	10:50 a	21.5	22.4	21.4	66	14.9	1.8	NE	1.07	4.0	NE	21.5	21.4	21.4	---	1010.4	0.00	0.0	620	8.89	816	4.7	0.34	5.7	0.000	0.022	27.8	46	15.1	27.8	8.45	1.1504	0.00	231	1	100.0	10
14/06/18	11:00 a	21.6	21.6	21.4	66	14.9	2.2	E	1.34	4.0	E	21.6	21.6	21.6	---	1010.4	0.00	0.0	683	9.79	872	5.2	0.37	6.0	0.000	0.022	27.9	46	15.2	28.0	8.45	1.1499	0.43	231	1	100.0	10
14/06/18	11:10 a	21.6	21.6	21.4	66	14.9	1.8	NE	1.07	3.6	ESE	21.6	21.6	21.6	---	1010.4	0.00	0.0	503	7.21	689	5.2	0.37	6.1	0.000	0.022	28.0	45	15.0	28.1	8.30	1.1498	0.00	228	1	100.0	10
14/06/18	11:20 a	21.8	21.9	21.6	62	14.2	2.2	NE	1.34	4.0	E	21.8	21.7	21.7	---	1010.5	0.00	0.0	820	11.75	881	6.6	0.47	7.2	0.000	0.024	28.2	45	15.1	28.3	8.30	1.1490	0.00	233	1	100.0	10
14/06/18	11:30 a	22.4	22.4	21.7	61	14.5	1.8	ENE	1.07	4.5	ENE	22.4	22.6	22.6	---	1010.4	0.00	0.0	848	12.16	856	7.4	0.53	7.6	0.000	0.029	28.3	45	15.2	28.5	8.29	1.1484	0.00	233	1	100.0	10
14/06/18	11:40 a	22.6	22.7	22.4	61	14.7	2.2	ENE	1.34	4.5	NE	22.6	22.7	22.7	---	1010.4	0.00	0.0	900	12.90	911	7.9	0.56	8.0	0.000	0.029	28.4	45	15.3	28.7	8.29	1.1478	0.00	231	1	100.0	10
14/06/18	11:50 a	22.6	22.6	22.4	62	15.0	1.3	NE	0.80	4.0	NE	22.6	22.8	22.8	---	1010.3	0.00	0.0	678	9.72	1018	7.5	0.54	9.0	0.000	0.030	28.4	45	15.4	28.8	8.29	1.1475	0.00	233	1	100.0	10
14/06/18	12:00 p	22.9	23.3	22.7	60	14.7	1.8	NNE	1.07	4.5	NNE	22.9	23.2	23.2	---	1010.4	0.00	0.0	835	11.97	1048	8.2	0.59	9.5	0.000	0.032	28.5	44	15.1	28.8	8.15	1.1478	0.48	229	1	100.0	10
14/06/18	12:10 p	23.3	23.3	22.3	60	15.1	1.3	NNE	0.80	4.5	NNE	23.3	23.7	23.7	---	1010.2	0.00	0.0	548	7.86	951	7.2	0.51	9.6	0.000	0.034	28.4	45	15.4	28.8	8.29	1.1474	0.00	225	1	98.7	10
14/06/18	12:20 p	23.6	23.7	23.3	57	14.5	1.8	ESE	1.07	4.0	E	23.6	23.8	23.8	---	1010.2	0.00	0.0	961	13.78	972	9.9	0.71	10.1	0.000	0.036	28.7	45	15.6	29.2	8.28	1.1463	0.00	233	1	100.0	10
14/06/18	12:30 p	23.7	23.7	23.4	54	13.9	1.3	E	0.80	4.0	E	23.7	23.9	23.9	---	1009.8	0.00	0.0	960	13.76	969	10.3	0.74	10.5	0.000	0.037	28.9	45	15.8	29.6	8.27	1.1444	0.00	231	1	100.0	10
14/06/18	12:40 p	23.8	23.8	23.7	53	13.7	0.9	SE	0.54	3.1	SE	23.8	24.0	24.0	---	1009.7	0.00	0.0	978	14.02	991	10.7	0.76	10.8	0.000	0.038	29.1	45	15.9	29.7	8.26	1.1437	0.00	232	1	100.0	10
14/06/18	12:50 p	24.6	24.6	23.8	52	14.0	1.3	ESE	0.80	3.1	E	24.6	24.6	24.6	---	1009.5	0.00	0.0	993	14.23	1007	11.1	0.79	11.4	0.000	0.043	29.2	44	15.7	29.7	8.15	1.1433	0.00	233	1	100.0	10
14/06/18	1:00 p	25.0	25.1	24.6	50	13.9	1.8	NNE	1.07	4.0	E	25.0	24.9	24.9	---	1009.5	0.00	0.0	1004	14.39	1018	11.4	0.81	11.6	0.000	0.046	29.2	44	15.7	29.7	8.15	1.1431	0.58	232	1	100.0	10
14/06/18	1:10 p	24.4	25.0	24.4	53	14.2	2.2	E	1.34	4.9	ESE	24.4	24.6	24.6	---	1009.5	0.00	0.0	1018	14.59	1028	11.5	0.82	11.5	0.000	0.042	29.3	44	15.8	29.8	8.15	1.1429	0.00	230	1	100.0	10
14/06/18	1:20 p	24.3	24.4	24.2	50	13.2	1.8	SE	1.07	4.5	SE	24.3	24.3	24.3	---	1009.4	0.00	0.0	1036	14.85	1042	11.6	0.83	11.7	0.000	0.042	29.4	44	15.9	29.9	8.15	1.1419	0.00	233	1	100.0	10
14/06/18	1:30 p	24.8	24.9	24.4	49	13.3	1.8	NE	1.07	4.5	NNE	24.8	24.7	24.7	---	1009.3	0.00	0.0	1005	14.41	1039	11.4	0.81	11.5	0.000	0.045	29.6	43	15.7	29.9	7.95	1.1417	0.00	232	1	100.0	10
14/06/18	1:40 p	24.9	25.2	24.8	50	13.8	2.2	E	1.34	5.4	ENE	24.9	24.8	24.8	---	1009.1	0.00	0.0	971	13.92	1023	11.1	0.79	11.5	0.000	0.046	29.7	43	15.8	30.1	7.95	1.1407	0.00	231	1	100.0	10
14/06/18	1:50 p	25.3	25.4	24.9	46	12.9	1.3	ESE	0.80	4.0	ESE	25.3	25.1	25.1	---	1009.0	0.00	0.0	642	9.20	954	9.9	0.71	10.7	0.000	0.049	29.8	43	15.9	30.2	7.95	1.1400	0.00	232	1	100.0	10
14/06/18	2:00 p	26.1	26.1	25.3	45	13.2	0.9	SE	0.54	4.0	NE	26.1	25.9	25.9	---	1009.0	0.00	0.0	413	5.92	951	7.1	0.51	8.5	0.000	0.054	30.0	42	15.7	30.3	7.83	1.1397	0.58	234	1	100.0	10
14/06/18	2:10 p	25.7	26.1	25.6	46	13.2	2.2	E	1.34	4.9	E	25.7	25.5	25.5	---	1008.8	0.00	0.0	831	11.91	939	9.6	0.69	10.3	0.000	0.051	30.2	42	15.8	30.6	7.82	1.1386	0.00	228	1	100.0	10
14/06/18	2:20 p	26.1	26.1	25.7	44	12.9	1.3	ESE	0.80	3.6	E	26.1	25.8	25.8	---	1008.9	0.00	0.0	999	14.32	1027	10.4	0.74	10.7	0.000	0.054	30.4	42	16.0	30.8	7.82	1.1376	0.00	231	1	100.0	10
14/06/18	2:30 p	27.0	27.1	26.1	43	13.4	1.3	S	0.80	3.6	S	27.0	26.7	26.7	---	1008.6	0.00	0.0	1012	14.51	1053	9.8	0.70	10.4	0.000	0.060	30.7	41	15.9	31.0	7.65	1.1364	0.00	230	1	100.0	10
14/06/18	2:40 p	27.2	27.2	26.9	42	13.1	0.9	ESE	0.54	2.2	NE	27.2	26.7	26.7	---	1008.5	0.00	0.0	974	13.96	1048	9.6	0.69	10.0	0.000	0.061	30.8	41	16.1	31.1	7.65	1.1355	0.00	233	1	100.0	10
14/06/18	2:50 p	27.6	27.7	27.1	41	13.2	0.9	S	0.54	3.1	SSW	27.6	27.2	27.2	---	1008.3	0.00	0.0	981	14.06	1042	9.5	0.68	10.1	0.000	0.064	31.1	41	16.3	31.3	7.65	1.1341	0.00	234	1	100.0	10
14/06/18	3:00 p	27.4	27.8	27.4	43	13.8	1.3	NE	0.80	4.0	NE	27.4	27.2	27.2	---	1008.1	0.00	0.0	1021	14.64	1021	7.4	0.53	8.7	0.000	0.063	31.2	41	16.4	31.4	7.65	1.1334	0.63	233	1	100.0	10
14/06/18	3:10 p	26.7	27.4	26.5	44	13.5	1.8	NNW	1.07	4.0	NE	26.7	26.4	26.4	---	1007.8	0.00	0.0	498	7.14	1030	6.4	0.46	8.2	0.000	0.058	31.3	40	16.1	31.5	7.48	1.1330	0.00	232	1	100.0	10
14/06/18	3:20 p	27.3	27.3	26.7	42	13.2	0.9	NW	0.54	3.6	NW	27.3	26.9	26.9	---	1007.6	0.00	0.0	968	13.88	984	7.9	0.56	8.7	0.000	0.062	31.3	39	15.7	31.4	7.28	1.1330	0.00	234	1	100.0	10
14/06/18	3:30 p	27.9	28.3	27.3	41	13.4	1.3	SSW	0.80	4.9	WNW	27.9	27.6	27.6	---	1007.3	0.00	0.0	919	13.17	963	8.7	0.62	9.0	0.000	0.066	31.6	39	16.0	31.9	7.27	1.1313	0.00	232	1	100.0	10
14/06/18	3:40 p	26.9	27.8	26.7	44	13.6	3.6	WSW	2.15	5.4	NW	26.7	26.6	26.4	---	1007.3	0.00	0.0	878	12.59	909	8.2	0.59	8.6	0.000	0.059	32.0	39	16.3	32.4	7.26	1.1294	0.00	230	1	100.0	10
14/06/18	3:50 p	27.1	27.1	26.7	42	13.0	2.2	NW	1.34	4.5	WNW	27.1	26.6	26.6	---	1007.1	0.00	0.0	847	12.14	918	7.9	0.56	8.2	0.000	0.061	32.1	37	15.6	32.3	6.95	1.1297	0.00	234	1	100.0	10
14/06/18	4:00 p	27.6	27.8	27.1	41	13.1	1.8	N	1.07	4.5	N	27.6	27.2	27.2	---	1006.8	0.00	0.0	777	11.14	916	6.4	0.46	7.8	0.000	0.064	32.2	37	15.7	32.4	6.95	1.1288	0.56	234	1	100.0	10
14/06/18	4:10 p	27.3	27.6	27.3	40	12.5	2.7	WSW	1.61	4.9	WSW	27.3	26.8	26.8	---	1006.6	0.00	0.0	873	12.51	888	6.5	0.46	7.0	0.000	0.062	32.5	37	15.9	32.8	6.94	1.1273	0.00	232	1	100.0	10
14/06/18	4:20 p	27.1	27.3	27.1	41	12.7	2.7	WNW	1.61	5.8	WNW	27.1	26.6	26.6	---	1006.5	0.00	0.0	607	8.70	868	5.3	0.38	6.1	0.000	0.061	32.7	36	15.7	33.0	6.83	1.1266	0.00	233	1	100.0	10
14/06/18	4:30 p	27.5	27.5	27.1	41	13.1	3.6	WSW	2.15	6.3	WNW	27.3	27.1	26.9	---	1006.3	0.00	0.0	717	10.28	847	6.0	0.43	6.4	0.000	0.064	32.8	36	15.7	33.1	6.83	1.1261	0.00	233	1	100.0	10
14/06/18	4:40 p	27.7	27.8	27.4	40	12.8	3.1	NW	1.88	6.7	WNW	27.7	27.2	27.2	---	1006.1	0.00	0.0	777	11.14	786	5.9	0.42	6.1	0.000	0.065	32.9	35	15.4	33.1	6.70	1.1260	0.00	233	1	100.0	10
14/06/18	5:00 p	27.7	27.7	27.6	37	11.7	4.0	WSW	2.41	6.7	WSW	27.2	27.1	26.6	---	1006.8	0.00	0.0	701	10.05	707	5.1	0.36	5.2	0.000	0.065	33.6	36	16.4	34.2	6.80	1.1229	0.61	95	1	41.7	10
14/06/18	5:10 p	27.7	27.8	27.6	40	12.8	3.6	W	2.15	6.7	W	27.5	27.2	27.1	---	1006.5	0.00	0.0	675	9.68	691	4.8	0.34	5.0	0.000	0.065	33.8	35	16.2	34.4	6.63	1.1219	0.00	233	1	100.0	10
14/06/18	5:20 p	27.7	27.7	27.5	39	12.5	3.1	W	1.88	7.2	W	27.7	27.3	27.3	---	1006.2	0.00	0.0	659	9.45	675	4.4	0.31	4.5	0.000	0.065	34.2	34	16.1	34.7	6.48	1.1205	0.00	228	1	100.0	10
14/06/18	5:30 p	28.1	28.1	27.8	39	12.8	3.1	WNW	1.88	7.6	N	28.1	27.7	27.7	---	1006.1	0.00	0.0	625	8.96	640	4.1	0.29	4.3	0.000	0.068	34.4	34	16.3	35.1	6.47	1.1191	0.00	229	1	100.0	10
14/06/18	5:40 p	28.2	28.2	28.1	39	13.0	3.1	W	1.88	6.7	WSW	28.2	27.9	27.9	---	1006.0	0.00	0.0	526	7.54	617	3.4	0.24	3.9	0.000	0.069	34.7	33	16.1	35.3	6.36	1.1182	0.00	232	1	100.0	10
14/06/18	5:50 p	28.5	28.6	28.2	36	12.0	2.2	NW	1.34	5.4	WNW	28.5	28.0	28.0	---	1005.8	0.00	0.0	573	8.21	578	3.3	0.24	3.5	0.000	0.071	34.8	33	16.2	35.5	6.36	1.1175	0.00	232	1	100.0	10
14/06/18	6:00 p	28.5	28.7	28.5	34	11.1	2.7	W	1.61	4.9	W	28.5	27.8	27.8	---	1005.7	0.00	0.0	580	8.31	591	2.9	0.21	3.2	0.000	0.071	35.1	33	16.4	35.8	6.35	1.1163	0.51	225	1	98.7	10
14/06/18	6:10 p	28.1	28.6	28.1	32	9.9	4.0	W	2.41	7.2	W	27.7	27.2	26.7	---	1005.6	0.00	0.0	549	7.87	563	2.6	0.19	2.8	0.000	0.068	35.3	32	16.1	35.9	6.14	1.1157	0.00	231	1	100.0	10
14/06/18	6:20 p	28.6	28.6	28.1	34	11.2	2.7	NW	1.61	4.9	NNW	28.6	27.9	27.9	---	1005.6	0.00	0.0	501	7.18	545	2.4	0.17	2.6	0.000	0.071	35.5	31	15.8	36.1	5.93	1.1153	0.00	233	1	100.0	10
14/06/18	6:30 p	28.1	28.6	28.1	32	9.9	4.0	W	2.41	7.6	WNW	27.7	27.2	26.7	---	1005.4	0.00	0.0	285	4.09	432	1.7	0.12	2.0	0.000	0.068	35.4	31	15.7	35.9	5.94	1.1157	0.00	230	1	100.0	10
14/06/18	6:40 p	28.3	28.3	28.1	32	10.1	3.1	W	1.88	5.8	W	28.3	27.4	27.4	---	1005.4	0.00	0.0	405	5.81	425	1.6	0.11	1.7	0.000	0.069	35.4	31	15.7	35.9	5.93	1.1154	0.00	229	1	100.0	10
14/06/18	6:50 p	28.6	28.8	28.4	32	10.3	2.7	WNW	1.61	6.3	NW	28.6	27.8	27.8	---	1005.3	0.00	0.0	349	5.00	369	1.3	0.09	1.4	0.000	0.071	35.6	30	15.4	35.9	5.75	1.1152	0.00	232	1	100.0	10
14/06/18	7:00 p	28.4	28.6	28.4	32	10.1	4.0	WNW	2.41	6.3	WNW	27.9	27.5	27.1	---	1005.4	0.00	0.0	343	4.92	367	1.0	0.07	1.1	0.000	0.070	35.8	30	15.5	36.2	5.75	1.1144	0.41	226	1	99.1	10
14/06/18	7:10 p	28.3	28.4	28.3	31	9.6	3.1	NW	1.88	5.4	NW	28.3	27.3	27.3	---	1005.5	0.00	0.0	288	4.13	308	0.8	0.06	0.9	0.000	0.069	35.8	30	15.6	36.3	5.75	1.1143	0.00	232	1	100.0	10
14/06/18	7:20 p	28.2	28.3	28.1	34	10.8	3.6	W	2.15	5.8	WSW	28.0	27.4	27.2	---	1005.5	0.00	0.0	254	3.64	278	0.6	0.04	0.7	0.000	0.068	35.9	29	15.1	36.2	5.58	1.1147	0.00	230	1	100.0	10
14/06/18	7:30 p	28.1	28.3	28.1	34	10.7	3.6	WNW	2.15	5.4	WNW	27.9	27.3	27.1	---	1005.5	0.00	0.0	199	2.85	221	0.2	0.01	0.5	0.000	0.068	35.8	29	15.0	36.1	5.58	1.1150	0.00	232	1	100.0	10
14/06/18	7:40 p	28.1	28.1	27.9	34	10.8	2.7	NW	1.61	5.8	NNW	28.1	27.3	27.3	---	1005.7	0.00	0.0	153	2.19	169	0.0	0.00	0.0	0.000	0.068	35.7	29	14.9	35.9	5.58	1.1157	0.00	232	1	100.0	10
14/06/18	7:50 p	27.9	28.1	27.9	35	11.0	3.1	W	1.88	5.4	W	27.9	27.2	27.2	---	1005.7	0.00	0.0	107	1.53	128	0.0	0.00	0.0	0.000	0.066	35.6	29	14.8	35.8	5.57	1.1162	0.00	235	1	100.0	10
14/06/18	8:00 p	27.5	27.9	27.5	35	10.7	4.0	WNW	2.41	6.3	W	27.0	26.7	26.2	---	1005.6	0.00	0.0	70	1.00	84	0.0	0.00	0.0	0.000	0.064	35.4	29	14.6	35.5	5.56	1.1172	0.25	228	1	100.0	10
14/06/18	8:10 p	27.1	27.5	27.1	37	11.1	3.6	NW	2.15	4.9	WNW	26.8	26.3	26.1	---	1005.6	0.00	0.0	35	0.50	54	0.0	0.00	0.0	0.000	0.061	35.0	28	13.8	34.8	5.35	1.1196	0.00	232	1	100.0	10
14/06/18	8:20 p	26.8	27.1	26.8	39	11.7	3.6	WNW	2.15	5.4	WNW	26.6	26.2	25.9	---	1005.5	0.00	0.0	22	0.32	28	0.0	0.00	0.0	0.000	0.059	34.3	28	13.2	33.9	5.42	1.1226	0.00	234	1	100.0	10
14/06/18	8:30 p	26.6	26.8	26.6	39	11.5	3.1	WNW	1.88	4.0	NW	26.6	25.9	25.9	---	1005.6	0.00	0.0	7	0.10	12	0.0	0.00	0.0	0.000	0.057	33.6	29	13.1	33.2	5.65	1.1255	0.00	233	1	100.0	10
14/06/18	8:40 p	26.4	26.6	26.4	40	11.7	3.1	WNW	1.88	4.9	W	26.4	25.9	25.9	---	1005.8	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.056	32.9	29	12.5	32.3	5.70	1.1290	0.00	230	1	100.0	10
14/06/18	8:50 p	26.3	26.4	26.3	40	11.7	3.6	W	2.15	5.4	W	26.1	25.8	25.6	---	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	32.3	29	12.0	31.6	5.74	1.1317	0.00	234	1	100.0	10
14/06/18	9:00 p	25.0	26.3	25.0	52	14.5	6.3	W	3.76	11.6	WNW	23.2	25.0	23.2	---	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	31.8	30	12.1	30.8	5.97	1.1340	0.15	228	1	100.0	10
14/06/18	9:10 p	24.3	25.0	24.3	57	15.2	7.2	W	4.29	10.7	W	22.1	24.6	22.4	---	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	31.2	31	12.1	30.1	6.15	1.1363	0.00	233	1	100.0	10
14/06/18	9:20 p	23.9	24.3	23.9	58	15.1	7.2	W	4.29	10.7	W	21.7	24.3	22.1	---	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	30.8	32	12.2	29.9	6.25	1.1377	0.00	229	1	100.0	10
14/06/18	9:30 p	23.7	23.9	23.7	60	15.4	6.3	W	3.76	10.3	W	21.7	24.1	22.2	---	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	30.3	34	12.7	29.8	6.48	1.1389	0.00	233	1	100.0	10
14/06/18	9:40 p	23.4	23.7	23.4	62	15.7	6.3	W	3.76	8.9	W	21.4	23.9	21.9	---	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	30.1	35	12.9	29.7	6.67	1.1398	0.00	234	1	100.0	10
14/06/18	9:50 p	23.2	23.4	23.2	63	15.8	5.4	W	3.22	8.5	W	21.6	23.7	22.1	---	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	29.8	35	12.7	29.4	6.66	1.1413	0.00	234	1	100.0	10
14/06/18	10:00 p	22.9	23.2	22.9	63	15.5	6.7	W	4.02	10.7	W	20.7	23.3	21.1	---	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	29.5	36	12.9	29.2	6.75	1.1425	0.15	228	1	100.0	10
