		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
27/05/19	10:00 p	25.6	25.7	25.4	47	13.4	3.1	W	1.88	8.9	W	25.6	25.4	25.4	23.2	836.0	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.050	30.4	26	8.8	29.1	0.08	227	1	99.6	10
27/05/19	10:10 p	25.3	25.4	25.3	47	13.2	2.2	W	1.34	5.8	WSW	25.3	25.2	25.2	22.8	836.0	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.049	30.3	27	9.2	29.0	0.00	228	1	100.0	10
27/05/19	10:20 p	25.1	25.2	24.9	48	13.3	4.0	W	2.41	7.6	W	24.4	24.9	24.2	22.1	836.5	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.047	30.2	27	9.1	28.9	0.00	223	1	97.8	10
27/05/19	10:30 p	24.8	24.9	24.6	49	13.3	3.1	W	1.88	8.0	W	24.8	24.7	24.7	22.4	836.5	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.045	30.1	27	9.0	28.8	0.00	228	1	100.0	10
27/05/19	10:40 p	24.6	24.6	24.4	50	13.4	3.1	W	1.88	7.2	W	24.6	24.6	24.6	22.3	836.5	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.043	29.9	27	8.9	28.7	0.00	222	1	97.4	10
27/05/19	10:50 p	24.3	24.4	24.2	50	13.2	2.7	W	1.61	7.6	W	24.3	24.3	24.3	21.9	836.6	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.042	29.8	27	8.8	28.5	0.00	228	1	100.0	10
27/05/19	11:00 p	24.2	24.2	24.1	50	13.1	1.8	W	1.07	4.5	WNW	24.2	24.2	24.2	21.8	837.2	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.041	29.6	28	9.2	28.4	0.08	228	1	100.0	10
27/05/19	11:10 p	24.1	24.1	24.1	51	13.3	1.3	WNW	0.80	2.7	WNW	24.1	24.1	24.1	21.7	837.2	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.040	29.4	28	9.0	28.2	0.00	228	1	100.0	10
27/05/19	11:20 p	24.0	24.1	23.9	50	12.9	0.9	WSW	0.54	2.2	WSW	24.0	24.1	24.1	21.7	837.3	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.039	29.3	28	8.9	28.2	0.00	218	1	95.6	10
27/05/19	11:30 p	24.1	24.1	23.9	50	13.0	0.4	WSW	0.27	1.3	W	24.1	24.1	24.1	21.7	837.4	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.040	29.3	28	8.9	28.2	0.00	145	1	63.6	10
27/05/19	11:40 p	24.1	24.1	23.9	50	13.0	1.3	WSW	0.80	2.2	SW	24.1	24.1	24.1	21.7	837.4	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.040	29.3	27	8.4	28.1	0.00	228	1	100.0	10
27/05/19	11:50 p	23.9	24.1	23.9	51	13.2	0.9	WSW	0.54	2.7	WSW	23.9	24.1	24.1	21.7	837.7	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.039	29.3	28	8.9	28.2	0.00	227	1	99.6	10
28/05/19	12:00 a	23.9	23.9	23.8	51	13.1	0.4	W	0.27	1.8	W	23.9	24.0	24.0	21.6	837.8	0.00	0.0	0	0.00	0	0.9	0.06	0.9	0.000	0.039	29.2	28	8.8	28.1	0.03	223	1	97.8	10
28/05/19	12:10 a	23.7	23.8	23.7	50	12.7	0.4	WNW	0.27	1.8	WNW	23.7	23.7	23.7	21.3	837.8	0.00	0.0	0	0.00	0	0.9	0.06	1.1	0.000	0.037	29.5	27	8.5	28.2	0.00	227	1	99.6	10
28/05/19	12:20 a	23.6	23.7	23.4	51	12.8	0.9	WNW	0.54	2.2	WNW	23.6	23.6	23.6	21.2	837.7	0.00	0.0	0	0.00	0	0.9	0.06	1.0	0.000	0.036	29.6	27	8.6	28.3	0.00	223	1	97.8	10
28/05/19	12:30 a	23.4	23.4	23.4	52	13.0	1.3	W	0.80	3.1	WSW	23.4	23.4	23.4	21.1	837.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.035	29.5	27	8.5	28.2	0.00	228	1	100.0	10
28/05/19	12:40 a	23.3	23.4	23.3	53	13.2	1.3	W	0.80	2.7	SW	23.3	23.3	23.3	20.9	837.6	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.035	29.3	28	8.9	28.2	0.00	228	1	100.0	10
28/05/19	12:50 a	23.2	23.3	23.2	52	12.8	1.3	WSW	0.80	2.7	WSW	23.2	23.2	23.2	20.8	837.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.034	29.2	28	8.8	28.0	0.00	228	1	100.0	10
28/05/19	1:00 a	23.2	23.2	23.1	52	12.8	1.3	WSW	0.80	2.7	WSW	23.2	23.1	23.1	20.7	837.7	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.034	29.0	28	8.6	27.9	0.03	228	1	100.0	10
28/05/19	1:10 a	23.1	23.2	23.1	52	12.7	1.3	SW	0.80	2.7	SW	23.1	23.0	23.0	20.6	837.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.033	29.0	28	8.6	27.9	0.00	228	1	100.0	10
28/05/19	1:20 a	23.0	23.1	22.9	52	12.6	1.3	SW	0.80	3.1	SW	23.0	22.9	22.9	20.5	837.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.032	29.0	28	8.6	27.9	0.00	223	1	97.8	10
28/05/19	1:30 a	22.9	22.9	22.9	52	12.6	0.4	SW	0.27	2.7	SW	22.9	22.8	22.8	20.4	837.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.032	28.9	28	8.6	27.8	0.00	221	1	96.9	10
28/05/19	1:40 a	22.9	22.9	22.9	53	12.9	1.3	SW	0.80	4.9	SSW	22.9	22.9	22.9	20.5	837.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.032	29.1	27	8.2	27.9	0.00	169	1	74.1	10
28/05/19	1:50 a	22.8	22.9	22.8	52	12.5	1.8	SW	1.07	4.5	SSW	22.8	22.7	22.7	20.3	837.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.031	29.2	27	8.2	27.9	0.00	227	1	99.6	10
28/05/19	2:00 a	22.8	22.8	22.8	51	12.1	1.3	SW	0.80	4.5	SW	22.8	22.6	22.6	20.1	837.4	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.031	29.2	26	7.7	27.9	0.03	227	1	99.6	10
28/05/19	2:10 a	22.6	22.8	22.5	47	10.7	1.3	SSW	0.80	4.9	SSW	22.6	22.1	22.1	19.6	837.4	0.00	0.0	0	0.00	0	0.8	0.06	1.0	0.000	0.030	29.3	26	7.8	27.9	0.00	228	1	100.0	10
28/05/19	2:20 a	22.4	22.5	22.4	46	10.2	0.9	SSW	0.54	3.6	SSW	22.4	21.8	21.8	19.3	837.2	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.029	29.5	25	7.4	28.1	0.00	224	1	98.2	10
28/05/19	2:30 a	22.3	22.4	22.2	47	10.5	0.9	SSW	0.54	3.1	SSW	22.3	21.7	21.7	19.2	836.9	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.028	29.6	25	7.4	28.1	0.00	227	1	99.6	10
28/05/19	2:40 a	22.1	22.2	22.0	50	11.2	1.8	SW	1.07	3.6	SW	22.1	21.6	21.6	19.1	836.9	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.026	29.5	24	6.8	28.0	0.00	228	1	100.0	10
28/05/19	2:50 a	21.9	21.9	21.8	52	11.6	1.8	SW	1.07	3.6	SW	21.9	21.3	21.3	18.9	836.9	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.025	29.2	24	6.6	27.7	0.00	228	1	100.0	10
28/05/19	3:00 a	21.8	21.8	21.7	53	11.8	1.3	SW	0.80	3.6	SW	21.8	21.3	21.3	18.8	836.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.024	29.0	25	7.0	27.6	0.05	228	1	100.0	10
28/05/19	3:10 a	21.7	21.7	21.6	54	12.0	1.3	SW	0.80	3.6	SSW	21.7	21.1	21.1	18.6	836.8	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.023	28.8	26	7.4	27.4	0.00	225	1	98.7	10
28/05/19	3:20 a	21.6	21.6	21.6	53	11.6	1.3	SW	0.80	2.7	SSW	21.6	20.9	20.9	18.5	836.6	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.023	28.6	26	7.2	27.3	0.00	224	1	98.2	10
28/05/19	3:30 a	21.6	21.6	21.6	53	11.6	1.3	SW	0.80	3.6	SW	21.6	20.9	20.9	18.4	836.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.022	28.6	26	7.2	27.3	0.00	228	1	100.0	10
28/05/19	3:40 a	21.6	21.6	21.6	53	11.6	0.9	SW	0.54	2.7	WSW	21.6	20.9	20.9	18.4	836.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.022	28.6	26	7.2	27.3	0.00	224	1	98.2	10
28/05/19	3:50 a	21.6	21.6	21.6	53	11.6	0.9	SW	0.54	2.7	SW	21.6	20.9	20.9	18.4	836.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.022	28.6	26	7.2	27.2	0.00	172	1	75.4	10
28/05/19	4:00 a	21.6	21.6	21.6	53	11.6	0.9	WSW	0.54	2.7	WSW	21.6	20.9	20.9	18.4	836.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.022	28.5	26	7.1	27.2	0.03	226	1	99.1	10
28/05/19	4:10 a	21.6	21.6	21.6	53	11.6	0.4	WSW	0.27	2.7	WSW	21.6	20.9	20.9	18.4	836.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.022	28.4	27	7.6	27.2	0.00	226	1	99.1	10
28/05/19	4:20 a	21.4	21.6	21.4	48	10.0	0.9	WSW	0.54	3.1	WSW	21.4	20.5	20.5	17.9	836.1	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.022	28.6	25	6.6	27.2	0.00	224	1	98.2	10
28/05/19	4:30 a	21.6	21.6	21.4	47	9.8	0.9	W	0.54	2.2	W	21.6	20.6	20.6	18.0	836.1	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.022	28.4	25	6.5	27.0	0.00	227	1	99.6	10
28/05/19	4:40 a	21.6	21.6	21.6	48	10.1	0.4	W	0.27	1.8	W	21.6	20.6	20.6	18.1	836.1	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.022	28.5	25	6.6	27.1	0.00	228	1	100.0	10
28/05/19	4:50 a	21.6	21.6	21.6	49	10.4	0.4	W	0.27	2.7	W	21.6	20.7	20.7	18.2	836.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.022	28.6	25	6.6	27.2	0.00	228	1	100.0	10
28/05/19	5:00 a	21.4	21.6	21.4	50	10.6	0.0	W	0.00	0.9	W	21.4	20.6	20.6	18.1	836.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.022	28.8	26	7.4	27.4	0.03	227	1	99.6	10
28/05/19	5:10 a	21.5	21.6	21.4	52	11.2	0.0	W	0.00	1.3	W	21.5	20.8	20.8	18.3	836.2	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.022	28.9	26	7.5	27.7	0.00	228	1	100.0	10
28/05/19	5:20 a	21.4	21.4	21.3	53	11.4	0.0	W	0.00	1.3	W	21.4	20.7	20.7	18.2	836.3	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.021	29.1	26	7.6	27.8	0.00	223	1	97.8	10
28/05/19	5:30 a	21.3	21.3	21.3	53	11.4	0.0	W	0.00	0.4	W	21.3	20.6	20.6	18.2	836.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.021	29.3	26	7.8	27.9	0.00	228	1	100.0	10
28/05/19	5:40 a	21.2	21.3	21.0	52	11.0	0.0	W	0.00	0.4	W	21.2	20.4	20.4	17.9	836.5	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.020	29.4	26	7.9	28.1	0.00	227	1	99.6	10
28/05/19	5:50 a	20.7	20.9	20.5	54	11.0	0.0	NNW	0.00	0.9	NNW	20.7	20.1	20.1	17.6	836.7	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.016	29.6	26	8.1	28.3	0.00	227	1	99.6	10
28/05/19	6:00 a	20.3	20.4	20.2	55	11.0	0.0	---	0.00	0.0	---	20.3	19.8	19.8	17.3	836.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.014	29.7	26	8.1	28.3	0.00	225	1	98.7	10
28/05/19	6:10 a	20.2	20.2	20.1	55	10.8	0.0	---	0.00	0.0	---	20.2	19.7	19.7	17.2	836.7	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.013	29.7	25	7.5	28.2	0.00	167	1	73.2	10
28/05/19	6:20 a	20.1	20.1	20.1	56	11.0	0.0	NNW	0.00	0.9	NNW	20.1	19.7	19.7	18.2	836.8	0.00	0.0	0	0.00	0	0.8	0.06	0.9	0.000	0.012	29.7	25	7.5	28.2	0.00	223	1	97.8	10
28/05/19	6:30 a	20.1	20.2	20.1	56	11.0	0.0	---	0.00	0.0	---	20.1	19.7	19.7	18.2	836.7	0.00	0.0	0	0.00	0	0.7	0.05	0.8	0.000	0.012	29.7	25	7.5	28.2	0.00	227	1	99.6	10
28/05/19	6:40 a	20.3	20.5	20.2	58	11.8	0.0	SW	0.00	1.8	SW	20.3	19.9	19.9	18.5	836.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.014	29.7	25	7.5	28.2	0.00	228	1	100.0	10
28/05/19	6:50 a	20.5	20.5	20.4	55	11.1	0.0	W	0.00	0.4	W	20.5	19.9	19.9	18.5	836.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.015	29.7	25	7.5	28.2	0.00	228	1	100.0	10
28/05/19	7:00 a	20.4	20.5	20.4	54	10.8	0.0	W	0.00	0.4	W	20.4	19.9	19.9	18.4	836.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.015	29.7	25	7.5	28.2	0.00	226	1	99.1	10
28/05/19	7:10 a	20.5	20.6	20.5	54	10.9	0.0	---	0.00	0.0	---	20.5	19.9	19.9	18.4	836.7	0.00	0.0	0	0.00	0	0.8	0.06	0.8	0.000	0.015	29.7	25	7.5	28.2	0.00	227	1	99.6	10
28/05/19	7:20 a	20.7	20.7	20.6	53	10.7	0.0	W	0.00	0.9	W	20.7	20.0	20.0	18.6	836.8	0.00	0.0	3	0.04	5	0.8	0.06	0.9	0.000	0.016	29.6	25	7.5	28.2	0.00	224	1	98.2	10
28/05/19	7:30 a	20.7	20.7	20.6	52	10.5	0.9	WNW	0.54	2.7	NW	20.7	20.0	20.0	18.7	836.8	0.00	0.0	8	0.11	11	0.8	0.06	0.8	0.000	0.017	29.6	25	7.4	28.1	0.00	227	1	99.6	10
28/05/19	7:40 a	20.6	20.6	20.5	52	10.4	0.4	NW	0.27	1.8	WNW	20.6	19.9	19.9	18.8	836.8	0.00	0.0	21	0.30	32	0.8	0.06	1.0	0.000	0.015	29.4	25	7.4	28.0	0.00	226	1	99.1	10
28/05/19	7:50 a	20.5	20.6	20.5	52	10.3	0.4	NW	0.27	2.2	NW	20.5	19.8	19.8	19.3	837.0	0.00	0.0	48	0.69	63	0.8	0.06	0.8	0.000	0.015	29.4	25	7.4	28.0	0.00	227	1	99.6	10
28/05/19	8:00 a	20.6	20.6	20.5	51	10.1	0.9	WNW	0.54	2.7	WNW	20.6	19.8	19.8	19.8	837.1	0.00	0.0	79	1.13	99	0.8	0.06	0.8	0.000	0.015	29.2	24	6.6	27.7	0.03	228	1	100.0	10
28/05/19	8:10 a	20.6	20.6	20.6	51	10.1	0.9	NW	0.54	3.1	WNW	20.6	19.9	19.9	20.6	837.1	0.00	0.0	126	1.81	153	0.8	0.06	0.9	0.000	0.016	29.1	24	6.5	27.7	0.00	227	1	99.6	10
28/05/19	8:20 a	20.7	20.8	20.6	51	10.2	0.9	WNW	0.54	3.1	W	20.7	19.9	19.9	21.6	837.3	0.00	0.0	195	2.80	232	0.9	0.06	1.0	0.000	0.016	29.0	24	6.4	27.6	0.00	225	1	98.7	10
28/05/19	8:30 a	20.8	20.9	20.8	51	10.3	1.3	WNW	0.80	3.1	W	20.8	20.0	20.0	22.6	837.4	0.00	0.0	268	3.84	282	1.0	0.07	1.2	0.000	0.017	28.9	24	6.3	27.4	0.00	207	1	90.8	10
28/05/19	8:40 a	21.0	21.1	20.9	49	9.9	1.8	W	1.07	3.6	W	21.0	20.1	20.1	22.6	837.4	0.00	0.0	272	3.90	282	1.1	0.08	1.1	0.000	0.019	28.7	24	6.1	27.2	0.00	227	1	99.6	10
28/05/19	8:50 a	21.2	21.3	21.1	49	10.1	1.3	NW	0.80	3.6	NW	21.2	20.3	20.3	22.7	837.5	0.00	0.0	270	3.87	280	1.2	0.09	1.2	0.000	0.020	28.6	24	6.0	27.1	0.00	192	1	84.2	10
28/05/19	9:00 a	21.3	21.4	21.3	49	10.2	0.9	WNW	0.54	3.6	WNW	21.3	20.4	20.4	23.1	837.7	0.00	0.0	300	4.30	318	1.3	0.09	1.4	0.000	0.021	28.6	24	6.1	27.2	0.18	228	1	100.0	10
28/05/19	9:10 a	21.6	21.6	21.4	50	10.7	0.9	NW	0.54	3.1	W	21.6	20.7	20.7	23.8	837.7	0.00	0.0	336	4.82	352	1.4	0.10	1.5	0.000	0.022	28.7	24	6.1	27.3	0.00	228	1	100.0	10
28/05/19	9:20 a	21.6	21.6	21.6	50	10.7	0.9	WNW	0.54	3.1	NW	21.6	20.8	20.8	24.2	837.7	0.00	0.0	372	5.33	387	1.5	0.11	1.5	0.000	0.023	28.8	24	6.2	27.3	0.00	224	1	98.2	10
28/05/19	9:30 a	21.7	21.7	21.6	50	10.8	1.3	WNW	0.80	3.6	NW	21.7	20.9	20.9	24.6	837.8	0.00	0.0	408	5.85	424	1.6	0.11	1.7	0.000	0.023	28.8	24	6.2	27.3	0.00	228	1	100.0	10
28/05/19	9:40 a	21.7	21.7	21.7	50	10.8	1.8	NW	1.07	3.6	W	21.7	21.0	21.0	24.9	837.8	0.00	0.0	442	6.34	456	1.7	0.12	1.8	0.000	0.024	28.7	24	6.1	27.2	0.00	228	1	100.0	10
28/05/19	9:50 a	21.8	21.8	21.7	49	10.6	1.3	NW	0.80	3.6	NNW	21.8	21.0	21.0	25.2	837.8	0.00	0.0	475	6.81	491	2.0	0.14	2.2	0.000	0.024	28.6	24	6.0	27.1	0.00	227	1	99.6	10
28/05/19	10:00 a	22.0	22.1	21.8	48	10.5	1.8	WNW	1.07	3.6	NNW	22.0	21.3	21.3	25.7	837.8	0.00	0.0	507	7.27	519	2.2	0.16	2.3	0.000	0.025	28.6	24	6.0	27.1	0.30	228	1	100.0	10
28/05/19	10:10 a	22.1	22.1	21.9	48	10.5	1.8	NW	1.07	3.6	W	22.1	21.3	21.3	25.8	837.8	0.00	0.0	515	7.38	531	2.4	0.17	2.5	0.000	0.026	28.4	24	5.9	26.9	0.00	227	1	99.6	10
28/05/19	10:20 a	22.1	22.1	22.0	48	10.5	1.3	WNW	0.80	4.5	NW	22.1	21.3	21.3	26.1	837.7	0.00	0.0	557	7.98	579	2.7	0.19	2.8	0.000	0.026	28.3	24	5.8	26.8	0.00	225	1	98.7	10
28/05/19	10:30 a	22.3	22.5	22.1	45	9.8	1.8	WNW	1.07	4.0	WSW	22.3	21.6	21.6	26.6	837.8	0.00	0.0	588	8.43	605	2.9	0.21	3.1	0.000	0.028	28.3	24	5.8	26.8	0.00	228	1	100.0	10
28/05/19	10:40 a	22.6	22.9	22.5	45	10.1	1.3	WNW	0.80	3.1	WNW	22.6	22.0	22.0	27.1	837.8	0.00	0.0	608	8.72	614	3.2	0.23	3.3	0.000	0.030	28.3	24	5.8	26.8	0.00	144	1	63.2	10
28/05/19	10:50 a	22.9	22.9	22.8	45	10.3	1.3	W	0.80	3.6	W	22.9	22.4	22.4	27.5	837.8	0.00	0.0	604	8.66	651	3.5	0.25	3.7	0.000	0.032	28.3	24	5.8	26.8	0.00	228	1	100.0	10
28/05/19	11:00 a	22.9	23.2	22.9	45	10.4	1.3	W	0.80	3.6	WNW	22.9	22.5	22.5	27.8	837.7	0.00	0.0	647	9.27	693	3.8	0.27	4.0	0.000	0.032	28.3	24	5.8	26.8	0.41	227	1	99.6	10
28/05/19	11:10 a	23.3	23.3	23.2	43	10.0	1.3	W	0.80	3.6	WSW	23.3	22.9	22.9	28.6	837.7	0.00	0.0	710	10.18	716	4.3	0.31	4.5	0.000	0.035	28.3	23	5.2	26.8	0.00	228	1	100.0	10
28/05/19	11:20 a	23.6	23.8	23.3	42	9.9	1.3	NNE	0.80	3.6	NNE	23.6	23.2	23.2	28.8	837.7	0.00	0.0	731	10.48	743	4.6	0.33	4.8	0.000	0.036	28.4	23	5.3	26.8	0.00	223	1	97.8	10
28/05/19	11:30 a	24.0	24.3	23.8	38	8.8	1.3	NNE	0.80	4.5	N	24.0	23.4	23.4	29.2	837.6	0.00	0.0	753	10.79	765	4.9	0.35	5.1	0.000	0.039	28.5	23	5.3	27.0	0.00	228	1	100.0	10
28/05/19	11:40 a	24.3	24.3	24.3	38	9.1	1.8	NNE	1.07	5.4	NNE	24.3	23.8	23.8	29.6	837.6	0.00	0.0	780	11.18	794	5.3	0.38	5.6	0.000	0.042	28.6	22	4.8	27.1	0.00	228	1	100.0	10
28/05/19	11:50 a	24.4	24.4	24.3	35	7.9	1.8	NNE	1.07	4.5	NNE	24.4	23.7	23.7	29.4	837.5	0.00	0.0	805	11.54	815	5.6	0.40	5.9	0.000	0.042	28.7	21	4.2	27.1	0.00	226	1	99.1	10
28/05/19	12:00 p	24.8	25.2	24.4	33	7.4	1.3	NNE	0.80	4.5	NNE	24.8	24.1	24.1	29.8	837.4	0.00	0.0	821	11.77	832	5.9	0.42	6.1	0.000	0.045	28.7	20	3.5	27.1	0.53	226	1	99.1	10
28/05/19	12:10 p	25.5	25.9	25.2	31	7.1	1.8	NNE	1.07	5.4	NNE	25.5	24.7	24.7	30.3	837.4	0.00	0.0	845	12.11	853	6.2	0.44	6.4	0.000	0.050	28.9	20	3.7	27.2	0.00	227	1	99.6	10
28/05/19	12:20 p	25.7	25.9	25.5	32	7.7	2.2	NNE	1.34	7.2	NNE	25.7	24.8	24.8	30.5	837.4	0.00	0.0	857	12.29	867	6.6	0.47	6.7	0.000	0.051	29.1	20	3.8	27.3	0.00	224	1	98.2	10
28/05/19	12:30 p	25.8	25.9	25.6	32	7.8	1.8	NNE	1.07	6.3	NNE	25.8	24.9	24.9	30.6	837.3	0.00	0.0	861	12.34	867	6.7	0.48	6.8	0.000	0.052	29.1	20	3.8	27.3	0.00	228	1	100.0	10
28/05/19	12:40 p	25.7	25.9	25.6	31	7.3	1.3	NNE	0.80	4.9	NNE	25.7	24.8	24.8	30.4	837.3	0.00	0.0	870	12.47	873	6.9	0.49	7.0	0.000	0.051	29.2	19	3.2	27.4	0.00	228	1	100.0	10
28/05/19	12:50 p	25.9	26.0	25.9	32	8.0	2.7	NNE	1.61	7.6	NNE	25.9	25.1	25.1	30.7	837.1	0.00	0.0	874	12.53	880	7.1	0.51	7.2	0.000	0.053	29.2	19	3.2	27.5	0.00	218	1	95.6	10
28/05/19	1:00 p	26.2	26.6	25.9	30	7.2	2.2	NNE	1.34	5.4	NNE	26.2	25.2	25.2	30.7	836.8	0.00	0.0	881	12.63	892	7.2	0.51	7.3	0.000	0.054	29.3	19	3.3	27.6	0.63	224	1	98.2	10
28/05/19	1:10 p	26.6	26.7	26.6	30	7.6	1.8	NNE	1.07	5.4	N	26.6	25.5	25.5	30.9	836.8	0.00	0.0	892	12.79	896	7.3	0.52	7.4	0.000	0.057	29.4	19	3.4	27.7	0.00	227	1	99.6	10
28/05/19	1:20 p	26.7	26.9	26.6	30	7.7	2.7	NNE	1.61	6.3	NNE	26.7	25.6	25.6	30.9	836.7	0.00	0.0	893	12.80	906	7.4	0.53	7.6	0.000	0.058	29.5	19	3.4	27.7	0.00	225	1	98.7	10
28/05/19	1:30 p	27.1	27.3	26.9	29	7.5	2.2	NNE	1.34	6.3	NNE	27.1	25.9	25.9	31.3	836.5	0.00	0.0	866	12.41	903	7.3	0.52	7.6	0.000	0.061	29.7	19	3.6	27.9	0.00	228	1	100.0	10
28/05/19	1:40 p	27.3	27.3	27.3	28	7.2	2.2	NNE	1.34	6.7	NNE	27.3	26.1	26.1	31.4	836.5	0.00	0.0	833	11.94	857	7.2	0.51	7.3	0.000	0.062	29.7	19	3.6	27.9	0.00	228	1	100.0	10
28/05/19	1:50 p	27.3	27.4	27.3	29	7.7	2.2	NNE	1.34	5.4	NNE	27.3	26.2	26.2	31.2	836.3	0.00	0.0	867	12.43	899	7.5	0.54	7.7	0.000	0.062	29.8	19	3.7	28.0	0.00	228	1	100.0	10
28/05/19	2:00 p	27.3	27.4	27.2	28	7.2	2.7	NNE	1.61	7.6	NNE	27.3	26.1	26.1	30.6	836.1	0.00	0.0	895	12.83	904	7.7	0.55	7.9	0.000	0.062	29.8	19	3.7	28.0	0.66	228	1	100.0	10
28/05/19	2:10 p	27.6	27.9	27.3	27	6.9	2.2	NNE	1.34	4.9	NNE	27.6	26.3	26.3	31.1	836.1	0.00	0.0	905	12.97	908	7.8	0.56	8.0	0.000	0.064	29.9	19	3.8	28.1	0.00	228	1	100.0	10
28/05/19	2:20 p	28.0	28.2	27.8	27	7.3	1.8	NNE	1.07	5.4	NNE	28.0	26.7	26.7	31.8	835.8	0.00	0.0	896	12.84	903	7.7	0.55	7.9	0.000	0.067	30.0	19	3.9	28.2	0.00	223	1	97.8	10
28/05/19	2:30 p	28.5	28.7	28.2	27	7.7	3.1	NNE	1.88	9.4	NNE	28.5	27.2	27.2	32.3	835.7	0.00	0.0	884	12.67	887	7.6	0.54	7.7	0.000	0.071	30.1	19	3.9	28.2	0.00	227	1	99.6	10
28/05/19	2:40 p	28.6	28.9	28.4	26	7.2	3.1	NNE	1.88	7.6	NNE	28.6	27.2	27.2	32.6	835.7	0.00	0.0	874	12.53	885	7.5	0.54	7.6	0.000	0.071	30.1	18	3.2	28.3	0.00	227	1	99.6	10
28/05/19	2:50 p	28.9	29.1	28.9	25	6.9	2.7	NNE	1.61	7.6	NNE	28.9	27.6	27.6	32.8	835.3	0.00	0.0	817	11.71	846	7.1	0.51	7.3	0.000	0.074	30.2	18	3.3	28.4	0.00	228	1	100.0	10
28/05/19	3:00 p	29.2	29.4	29.1	25	7.2	2.7	NNE	1.61	6.3	NNE	29.2	27.8	27.8	33.5	835.1	0.00	0.0	831	11.91	850	7.1	0.51	7.3	0.000	0.076	30.3	17	2.5	28.4	0.69	226	1	99.1	10
28/05/19	3:10 p	29.8	29.9	29.4	24	7.1	1.8	NNE	1.07	3.6	NNE	29.8	28.3	28.3	34.6	835.1	0.00	0.0	843	12.08	853	7.1	0.51	7.2	0.000	0.080	30.4	17	2.6	28.5	0.00	190	1	83.3	10
